sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:55:11 PM

,,,MEAN VALUE:,91.7013,9.4164,5.4551,743.6954,30242.3709,30.9827,33.9077,0.0000,48232.1649,0.3080,0.0952,-0.1087,5.0304,11.9000,0.4350,57.6578,-152.4200,93.7093,93.2954,48967.0219,31350.9007,6.0285,83.4106,24.4483,0.0000,12.2536,0.0000,12.2087,17.8099,24.5225
,,,STANDARD DEVIATION:,3.1146,0.5580,0.2010,0.1420,6227.5701,6.4299,175.5875,0.0000,9915.1150,0.5234,0.1297,0.4851,0.0020,0.0000,1.3514,0.0000,0.0000,3.1858,3.1741,10066.7040,6444.7791,6.6420,259.7141,5.0747,0.0000,7.4182,0.0000,7.4553,10.8764,5.0921

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
01/13/2025,08:30:49 PM,0,AOF1,91.6,9.29,5.565,743.8,31786.1,32.51,0.86,0,50551.8,-0.06,0.00,-0.47,5.03,11.9,-0.57,57.65778,-152.41992,93.6,93.2,51327.9,32859,12.9,31,25.6,0,17.156,0,17.393,25.373,25.8,0
01/13/2025,08:30:50 PM,0,AOF1,91.6,9.28,5.566,743.8,31790.0,32.51,0.86,0,50555.1,-0.08,0.00,-0.46,5.03,11.9,-0.54,57.65778,-152.41992,93.6,93.1,51331.3,32861,12.4,31,25.6,0,17.543,0,17.720,25.849,25.8,0
01/13/2025,08:30:51 PM,0,AOF1,91.5,9.28,5.568,743.9,31793.4,32.51,0.86,0,50558.3,-0.05,0.01,-0.48,5.03,11.9,-0.59,57.65778,-152.41992,93.4,93.1,51334.6,32863,12.2,31,25.6,0,17.830,0,17.968,26.211,25.8,0
01/13/2025,08:30:52 PM,0,AOF1,91.4,9.27,5.570,743.4,31798.3,32.52,0.86,0,50563.2,0.00,0.02,-0.49,5.03,11.9,-0.63,57.65778,-152.41994,93.4,93.0,51339.6,32866,11.7,31,25.6,0,18.142,0,18.137,26.458,25.8,0
01/13/2025,08:30:53 PM,0,AOF1,91.3,9.26,5.572,743.8,31803.1,32.52,0.86,0,50568.0,-0.02,0.01,-0.50,5.03,11.9,-0.64,57.65778,-152.41992,93.3,92.9,51344.7,32869,11.6,31,25.6,0,18.477,0,18.303,26.701,25.8,0
01/13/2025,08:30:54 PM,0,AOF1,91.3,9.25,5.574,743.5,31809.5,32.52,0.87,0,50574.5,0.00,0.02,-0.49,5.03,11.9,-0.62,57.65778,-152.41992,93.3,92.8,51351.4,32873,11.5,31,25.6,0,18.877,0,18.540,27.046,25.8,0
01/13/2025,08:30:55 PM,0,AOF1,91.2,9.24,5.577,743.9,31816.8,32.53,0.87,0,50581.5,-0.01,0.02,-0.48,5.03,11.9,-0.59,57.65777,-152.41992,93.2,92.8,51358.7,32878,11.6,31,25.7,0,19.234,0,18.733,27.328,25.8,0
01/13/2025,08:30:56 PM,0,AOF1,91.1,9.24,5.580,743.8,31823.7,32.54,0.89,0,50588.0,0.00,0.02,-0.48,5.03,11.9,-0.61,57.65778,-152.41992,93.1,92.7,51365.5,32882,11.3,31,25.7,0,19.582,0,19.759,28.825,25.8,0
01/13/2025,08:30:57 PM,0,AOF1,91.0,9.23,5.583,743.7,31831.7,32.54,0.90,0,50596.2,-0.01,0.02,-0.48,5.03,11.9,-0.61,57.65778,-152.41992,93.0,92.6,51373.9,32887,10.5,31,25.7,0,19.834,0,19.929,29.072,25.8,0
01/13/2025,08:30:58 PM,0,AOF1,91.0,9.22,5.586,743.7,31838.3,32.55,0.90,0,50602.8,-0.02,0.01,-0.47,5.03,11.9,-0.58,57.65779,-152.41994,93.0,92.6,51380.8,32892,9.6,31,25.7,0,20.154,0,20.331,29.660,25.8,0
01/13/2025,08:30:59 PM,0,AOF1,90.9,9.21,5.588,743.8,31846.0,32.55,0.92,0,50610.2,-0.02,0.01,-0.46,5.03,11.9,-0.55,57.65778,-152.41994,92.9,92.5,51388.5,32897,8.6,31,25.7,0,20.388,0,20.382,29.735,25.8,0
01/13/2025,08:31:00 PM,0,AOF1,90.8,9.20,5.591,743.9,31852.5,32.56,1.11,0,50616.6,-0.02,0.01,-0.45,5.03,11.9,-0.51,57.65779,-152.41995,92.8,92.4,51395.2,32901,8.1,31,25.7,0,20.692,0,20.506,29.914,25.8,0
01/13/2025,08:31:01 PM,0,AOF1,90.7,9.19,5.594,743.7,31859.7,32.56,4.20,0,50623.4,0.06,0.04,-0.42,5.03,11.9,-0.44,57.65779,-152.41994,92.7,92.3,51402.3,32905,7.8,31,25.7,0,20.769,0,20.636,30.105,25.8,0
01/13/2025,08:31:02 PM,0,AOF1,90.7,9.19,5.597,743.5,31865.4,32.57,6.23,0,50629.0,0.14,0.05,-0.36,5.03,11.9,-0.27,57.65778,-152.41995,92.7,92.3,51408.0,32909,7.3,31,25.7,0,20.783,0,20.695,30.191,25.8,0
01/13/2025,08:31:05 PM,0,AOF1,90.5,9.16,5.603,743.8,31880.9,32.58,168.29,0,50642.6,0.45,0.13,-0.19,5.03,11.9,0.22,57.65779,-152.41997,92.4,92.0,51422.3,32918,6.3,31,25.7,0,20.920,0,20.794,30.335,25.8,0
01/13/2025,08:31:06 PM,0,AOF1,90.4,9.15,5.605,743.8,31883.8,32.58,224.53,0,50645.1,0.48,0.14,-0.19,5.03,11.9,0.20,57.65779,-152.41997,92.3,92.0,51424.9,32919,6.0,31,25.7,0,20.928,0,20.812,30.362,25.8,0
01/13/2025,08:31:07 PM,0,AOF1,90.3,9.14,5.606,743.7,31886.3,32.58,56.21,0,50646.9,0.48,0.14,-0.19,5.03,11.9,0.22,57.65779,-152.41997,92.3,91.9,51426.8,32920,6.0,31,25.7,0,20.938,0,20.829,30.387,25.8,0
01/13/2025,08:31:08 PM,0,AOF1,90.2,9.14,5.607,743.9,31887.9,32.58,102.77,0,50648.2,0.68,0.19,-0.12,5.03,11.9,0.40,57.65779,-152.41997,92.2,91.8,51428.2,32921,5.5,31,25.7,0,20.955,0,20.843,30.407,25.8,0
01/13/2025,08:31:10 PM,0,AOF1,90.1,9.13,5.608,743.9,31888.6,32.58,95.58,0,50648.4,1.17,0.31,0.14,5.03,11.9,1.12,57.65779,-152.41998,92.1,91.7,51428.4,32921,4.5,31,25.7,0,20.969,0,20.859,30.431,25.8,0
01/13/2025,08:31:11 PM,0,AOF1,90.1,9.12,5.608,743.6,31888.7,32.58,7.97,0,50648.2,1.31,0.34,0.19,5.03,11.9,1.26,57.65779,-152.41998,92.1,91.6,51428.3,32921,4.4,31,25.7,0,20.965,0,20.863,30.436,25.8,0
01/13/2025,08:31:14 PM,0,AOF1,89.8,9.09,5.608,743.7,31887.0,32.58,4.81,0,50645.2,1.43,0.37,0.43,5.03,11.9,1.95,57.65781,-152.41998,91.8,91.4,51425.2,32919,1.9,31,25.7,0,20.916,0,20.881,30.462,25.8,0
01/13/2025,08:31:15 PM,0,AOF1,89.7,9.09,5.608,743.7,31886.5,32.58,26.99,0,50644.5,1.27,0.33,0.46,5.03,11.9,2.02,57.65781,-152.41998,91.7,91.3,51424.5,32919,1.5,31,25.7,0,20.931,0,20.885,30.468,25.8,0
01/13/2025,08:31:16 PM,0,AOF1,89.7,9.08,5.608,743.7,31885.8,32.58,27.73,0,50643.5,1.22,0.32,0.47,5.03,11.9,2.05,57.65781,-152.41998,91.7,91.3,51423.5,32918,1.5,31,25.7,0,20.940,0,20.888,30.472,25.8,0
01/13/2025,08:31:17 PM,0,AOF1,89.6,9.08,5.608,744.0,31885.3,32.58,43.31,0,50642.8,1.27,0.33,0.50,5.03,11.9,2.12,57.65781,-152.41998,91.6,91.2,51422.8,32918,1.3,31,25.7,0,20.956,0,20.891,30.477,25.8,0
01/13/2025,08:31:18 PM,0,AOF1,89.6,9.07,5.608,743.9,31884.7,32.58,27.37,0,50642.1,1.30,0.34,0.51,5.03,11.9,2.17,57.65781,-152.41998,91.5,91.1,51422.1,32917,0.9,31,25.7,0,20.957,0,20.894,30.482,25.8,0
01/13/2025,08:31:19 PM,0,AOF1,89.5,9.07,5.608,743.5,31884.5,32.58,13.57,0,50641.8,1.04,0.28,0.53,5.03,11.9,2.20,57.65781,-152.42000,91.5,91.1,51421.8,32917,0.8,31,25.7,0,20.933,0,20.896,30.485,25.8,0
01/13/2025,08:31:20 PM,0,AOF1,89.5,9.06,5.608,744.1,31884.4,32.58,32.80,0,50641.8,0.74,0.20,0.50,5.03,11.9,2.13,57.65781,-152.42000,91.4,91.1,51421.7,32917,0.7,31,25.7,0,20.925,0,20.898,30.487,25.8,0
01/13/2025,08:31:21 PM,0,AOF1,89.5,9.06,5.608,743.7,31884.0,32.58,29.56,0,50641.2,0.58,0.16,0.44,5.03,11.9,1.97,57.65780,-152.41998,91.4,91.0,51421.1,32917,0.7,31,25.7,0,20.926,0,20.899,30.489,25.8,0
01/13/2025,08:31:24 PM,0,AOF1,89.3,9.05,5.608,743.8,31883.3,32.57,94.14,0,50640.2,0.60,0.17,0.37,5.03,11.9,1.77,57.65779,-152.42000,91.3,90.9,51420.1,32916,1.2,31,25.7,0,20.935,0,20.901,30.492,25.8,0
01/13/2025,08:31:25 PM,0,AOF1,89.3,9.04,5.608,743.8,31883.1,32.57,55.97,0,50639.9,0.68,0.19,0.42,5.03,11.9,1.90,57.65779,-152.42000,91.3,90.9,51419.8,32916,1.3,31,25.7,0,20.959,0,20.903,30.495,25.8,0
01/13/2025,08:31:26 PM,0,AOF1,89.3,9.04,5.607,743.9,31882.9,32.57,47.81,0,50639.8,0.67,0.18,0.42,5.03,11.9,1.90,57.65779,-152.42000,91.2,90.8,51419.7,32916,1.3,31,25.7,0,20.968,0,20.906,30.498,25.8,0
01/13/2025,08:31:29 PM,0,AOF1,89.2,9.03,5.607,743.6,31883.0,32.57,47.37,0,50639.9,0.69,0.19,0.11,5.03,11.9,1.05,57.65779,-152.42000,91.2,90.8,51419.8,32916,1.0,31,25.7,0,20.939,0,20.910,30.505,25.8,0
01/13/2025,08:31:30 PM,0,AOF1,89.2,9.03,5.607,743.6,31882.9,32.57,50.92,0,50639.8,0.74,0.20,0.06,5.03,11.9,0.90,57.65778,-152.42000,91.1,90.7,51419.7,32916,0.7,31,25.7,0,20.917,0,20.910,30.505,25.8,0
01/13/2025,08:31:31 PM,0,AOF1,89.2,9.03,5.607,743.8,31883.2,32.57,50.51,0,50640.3,0.72,0.20,0.05,5.03,11.9,0.89,57.65779,-152.42000,91.1,90.7,51420.2,32916,0.4,31,25.7,0,20.908,0,20.910,30.505,25.8,0
01/13/2025,08:31:32 PM,0,AOF1,89.1,9.03,5.607,743.6,31883.2,32.57,47.66,0,50640.4,0.70,0.19,0.06,5.03,11.9,0.90,57.65779,-152.42000,91.1,90.7,51420.3,32916,0.5,31,25.7,0,20.929,0,20.910,30.506,25.8,0
