sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:58:29 PM

,,,MEAN VALUE:,87.2330,8.1996,9.3544,751.0571,33490.6044,30.8811,0.2242,0.0000,47761.5791,4.0923,1.0432,2.2860,6.0091,11.9000,6.3842,60.6368,-146.0047,88.2747,88.9637,48606.3659,31045.0549,13.3857,29.7253,23.8407,0.0000,9.3727,0.0000,9.5313,13.8813,23.9077
,,,STANDARD DEVIATION:,3.9456,0.4210,0.1924,0.1618,456.0360,0.3141,0.1472,0.0000,424.9618,3.5859,0.8826,2.9637,0.0028,0.0000,8.0731,0.0000,0.0000,3.9910,4.0324,433.5139,276.2900,0.7785,0.5359,0.2292,0.0000,5.3346,0.0000,5.3643,7.8149,0.2560

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
10/23/2024,07:32:14 PM,0,SBR1,84.6,7.91,9.568,750.9,33685.3,30.90,0.13,0,47763.8,3.51,0.90,1.25,6.01,11.9,3.56,60.63681,-146.00470,85.6,86.3,48609.8,31046,14.4,30,23.8,0,10.263,0,10.630,15.480,23.9,0
10/23/2024,07:32:15 PM,0,SBR1,84.8,7.93,9.555,751.2,33660.6,30.88,0.13,0,47745.9,3.21,0.83,1.35,6.01,11.9,3.83,60.63680,-146.00470,85.8,86.5,48591.6,31035,14.1,30,23.8,0,10.098,0,10.487,15.272,23.9,0
10/23/2024,07:32:16 PM,0,SBR1,84.9,7.94,9.540,750.7,33639.1,30.87,0.13,0,47732.0,3.34,0.86,1.44,6.01,11.9,4.07,60.63680,-146.00470,86.0,86.6,48577.4,31026,14.0,30,23.8,0,10.071,0,10.393,15.133,23.9,0
10/23/2024,07:32:17 PM,0,SBR1,85.1,7.97,9.519,750.9,33604.7,30.86,0.11,0,47710.2,3.44,0.88,1.52,6.01,11.9,4.29,60.63680,-146.00470,86.2,86.8,48555.1,31012,13.8,30,23.8,0,9.839,0,10.311,15.014,23.9,0
10/23/2024,07:32:18 PM,0,SBR1,85.2,7.98,9.511,751.0,33591.8,30.85,0.09,0,47702.4,3.59,0.92,1.58,6.01,11.9,4.45,60.63681,-146.00470,86.2,86.9,48547.2,31007,13.8,30,23.8,0,9.770,0,10.231,14.898,23.9,0
10/23/2024,07:32:20 PM,0,SBR1,85.5,8.02,9.479,751.0,33545.8,30.83,0.09,0,47677.8,3.71,0.95,1.74,6.01,11.9,4.91,60.63681,-146.00470,86.6,87.2,48521.9,30991,13.3,30,23.8,0,9.624,0,10.127,14.746,23.9,0
10/23/2024,07:32:21 PM,0,SBR1,85.7,8.04,9.462,751.0,33518.2,30.82,0.11,0,47662.9,3.92,1.00,1.77,6.01,11.9,4.99,60.63681,-146.00470,86.7,87.4,48506.7,30981,13.0,30,23.8,0,9.557,0,10.058,14.645,23.8,0
10/23/2024,07:32:22 PM,0,SBR1,85.9,8.05,9.441,751.0,33493.4,30.81,0.12,0,47651.8,3.92,1.00,1.77,6.01,11.9,4.99,60.63681,-146.00470,86.9,87.6,48495.4,30974,13.1,30,23.8,0,9.539,0,10.012,14.578,23.8,0
10/23/2024,07:32:25 PM,0,SBR1,86.4,8.11,9.389,751.3,33422.5,30.78,0.11,0,47621.8,4.47,1.14,2.05,6.01,11.9,5.74,60.63681,-146.00468,87.4,88.1,48464.5,30954,13.1,30,23.8,0,9.353,0,9.896,14.409,23.8,0
10/23/2024,07:32:26 PM,0,SBR1,86.5,8.13,9.372,751.3,33401.1,30.77,0.12,0,47610.9,4.69,1.19,2.17,6.01,11.9,6.06,60.63681,-146.00470,87.5,88.2,48453.4,30947,13.2,30,23.8,0,9.133,0,9.080,13.222,23.8,0
10/23/2024,07:32:27 PM,0,SBR1,86.7,8.15,9.356,751.3,33378.5,30.77,0.12,0,47602.2,4.68,1.19,2.24,6.01,11.9,6.26,60.63681,-146.00470,87.7,88.4,48444.3,30941,13.3,30,23.8,0,9.097,0,9.085,13.228,23.8,0
10/23/2024,07:32:28 PM,0,SBR1,86.9,8.17,9.339,751.3,33360.7,30.76,0.11,0,47596.2,4.78,1.21,2.33,6.01,11.9,6.50,60.63681,-146.00468,87.9,88.6,48438.2,30938,13.1,30,23.8,0,9.091,0,9.084,13.227,23.8,0
10/23/2024,07:32:29 PM,0,SBR1,87.1,8.19,9.323,750.9,33340.5,30.76,0.11,0,47588.2,4.59,1.16,2.33,6.01,11.9,6.51,60.63681,-146.00468,88.1,88.8,48430.0,30932,13.1,30,23.7,0,9.065,0,9.072,13.209,23.8,0
10/23/2024,07:32:30 PM,0,SBR1,87.2,8.21,9.309,751.1,33321.4,30.75,0.11,0,47580.9,4.37,1.11,2.33,6.01,11.9,6.50,60.63681,-146.00468,88.3,89.0,48422.4,30928,13.1,30,23.7,0,9.057,0,9.061,13.193,23.8,0
10/23/2024,07:32:31 PM,0,SBR1,87.4,8.23,9.296,751.0,33305.7,30.74,0.12,0,47574.0,4.46,1.13,2.45,6.01,11.9,6.82,60.63681,-146.00468,88.5,89.1,48415.3,30923,13.2,30,23.7,0,8.999,0,9.049,13.176,23.8,0
10/23/2024,07:32:32 PM,0,SBR1,87.6,8.25,9.284,751.2,33286.0,30.73,0.12,0,47563.3,4.44,1.13,2.58,6.01,11.9,7.17,60.63681,-146.00468,88.6,89.3,48404.3,30916,13.0,30,23.7,0,8.747,0,8.979,13.074,23.8,0
10/23/2024,07:32:34 PM,0,SBR1,87.9,8.29,9.261,751.0,33256.2,30.72,0.14,0,47551.1,4.40,1.12,2.64,6.01,11.9,7.35,60.63681,-146.00468,89.0,89.7,48391.8,30908,13.0,30,23.7,0,8.693,0,8.850,12.886,23.8,0
10/23/2024,07:32:35 PM,0,SBR1,88.1,8.30,9.252,750.9,33245.4,30.72,0.15,0,47545.2,4.74,1.20,2.66,6.01,11.9,7.41,60.63681,-146.00468,89.2,89.8,48385.7,30904,13.2,30,23.7,0,8.446,0,8.799,12.811,23.8,0
10/23/2024,07:32:36 PM,0,SBR1,88.2,8.32,9.245,751.1,33233.9,30.71,0.12,0,47539.2,6.27,1.58,2.71,6.01,11.9,7.54,60.63681,-146.00468,89.3,90.0,48379.5,30900,13.2,30,23.7,0,8.291,0,8.731,12.712,23.8,0
10/23/2024,07:32:37 PM,0,SBR1,88.4,8.34,9.239,751.2,33226.8,30.71,0.12,0,47536.7,5.35,1.35,2.91,6.01,11.9,8.07,60.63681,-146.00468,89.5,90.2,48377.0,30899,13.3,30,23.7,0,8.035,0,7.879,11.473,23.8,0
10/23/2024,07:32:38 PM,0,SBR1,88.6,8.36,9.235,750.9,33220.9,30.71,0.12,0,47533.3,9.37,2.34,2.94,6.01,11.9,8.16,60.63681,-146.00468,89.7,90.4,48373.4,30897,13.2,30,23.7,0,7.789,0,7.744,11.276,23.8,0
10/23/2024,07:32:39 PM,0,SBR1,88.8,8.38,9.234,751.2,33218.5,30.71,0.13,0,47531.2,12.81,3.19,3.00,6.01,11.9,8.33,60.63681,-146.00468,89.8,90.5,48371.4,30895,12.8,30,23.7,0,7.703,0,7.606,11.075,23.8,0
10/23/2024,07:32:40 PM,0,SBR1,88.9,8.39,9.235,751.0,33216.6,30.71,0.12,0,47527.2,9.20,2.30,3.14,6.01,11.9,8.72,60.63681,-146.00468,90.0,90.7,48367.3,30893,12.9,30,23.7,0,7.415,0,7.349,10.701,23.8,0
10/23/2024,07:32:43 PM,0,SBR1,89.4,8.44,9.242,751.1,33207.1,30.69,0.13,0,47505.4,3.08,0.79,3.28,6.01,11.9,9.08,60.63681,-146.00468,90.5,91.2,48345.1,30879,12.7,30,23.7,0,7.217,0,7.279,10.598,23.8,0
10/23/2024,07:32:44 PM,0,SBR1,89.6,8.45,9.243,751.2,33201.4,30.68,0.13,0,47496.1,4.38,1.11,3.25,6.01,11.9,9.01,60.63681,-146.00468,90.6,91.4,48335.6,30872,12.9,30,23.7,0,7.096,0,7.242,10.544,23.8,0
10/23/2024,07:32:45 PM,0,SBR1,89.7,8.47,9.243,751.1,33196.7,30.68,0.14,0,47489.2,11.55,2.88,3.22,6.01,11.9,8.92,60.63681,-146.00468,90.8,91.5,48328.6,30868,12.9,30,23.7,0,6.977,0,7.194,10.475,23.7,0
10/23/2024,07:32:46 PM,0,SBR1,89.9,8.48,9.243,750.8,33189.7,30.67,0.13,0,47478.6,9.91,2.47,3.33,6.01,11.9,9.21,60.63681,-146.00468,91.0,91.6,48317.8,30861,13.2,30,23.7,0,6.547,0,6.307,9.183,23.7,0
10/23/2024,07:32:49 PM,0,SBR1,90.2,8.52,9.232,751.0,33153.2,30.64,0.10,0,47440.6,4.65,1.18,3.10,6.01,11.9,8.59,60.63681,-146.00468,91.3,92.0,48279.1,30836,13.5,30,23.7,0,5.976,0,5.915,8.611,23.7,0
10/23/2024,07:32:50 PM,0,SBR1,90.4,8.53,9.227,751.0,33139.6,30.63,0.09,0,47427.5,1.70,0.46,4.95,6.01,11.9,13.65,60.63681,-146.00468,91.5,92.2,48265.8,30828,13.6,30,23.7,0,5.793,0,5.853,8.522,23.7,0
10/23/2024,07:32:51 PM,0,SBR1,90.5,8.54,9.220,751.1,33121.3,30.62,0.11,0,47411.1,10.13,2.53,4.08,6.01,11.9,11.28,60.63681,-146.00468,91.6,92.3,48249.0,30817,13.6,30,23.7,0,5.419,0,5.707,8.310,23.7,0
10/23/2024,07:32:52 PM,0,SBR1,90.6,8.56,9.209,750.7,33105.0,30.61,0.10,0,47399.6,8.82,2.21,4.05,6.01,11.9,11.20,60.63681,-146.00468,91.7,92.4,48237.2,30810,13.7,30,23.7,0,5.196,0,5.502,8.011,23.7,0
10/23/2024,07:32:53 PM,0,SBR1,90.7,8.57,9.200,751.2,33086.3,30.60,0.10,0,47386.5,8.82,2.21,6.40,6.01,11.9,17.59,60.63681,-146.00468,91.8,92.5,48223.8,30801,13.8,30,23.6,0,5.048,0,5.370,7.818,23.7,0
10/23/2024,07:32:54 PM,0,SBR1,90.9,8.59,9.190,751.2,33070.9,30.60,0.11,0,47376.0,4.40,1.12,10.62,6.01,11.9,29.10,60.63681,-146.00468,91.9,92.7,48213.0,30794,13.9,30,23.6,0,4.732,0,5.235,7.621,23.7,0
10/23/2024,07:32:55 PM,0,SBR1,91.0,8.60,9.181,751.1,33054.0,30.59,0.12,0,47365.0,3.91,1.00,4.04,6.01,11.9,11.16,60.63681,-146.00468,92.1,92.8,48201.8,30787,14.1,30,23.6,0,4.581,0,5.120,7.454,23.7,0
10/23/2024,07:32:56 PM,0,SBR1,91.2,8.62,9.172,751.1,33040.5,30.58,0.11,0,47356.0,4.90,1.24,4.48,6.01,11.9,12.37,60.63681,-146.00468,92.2,93.0,48192.6,30781,14.2,30,23.6,0,4.482,0,5.022,7.312,23.7,0
10/23/2024,07:32:57 PM,0,SBR1,91.3,8.64,9.165,751.2,33027.4,30.57,0.11,0,47348.3,13.83,3.44,21.82,6.01,11.9,59.59,60.63681,-146.00468,92.4,93.2,48184.6,30776,14.2,30,23.6,0,4.458,0,4.946,7.201,23.7,0
10/23/2024,07:32:58 PM,0,SBR1,91.5,8.65,9.157,751.0,33016.3,30.57,0.11,0,47342.0,6.16,1.55,4.43,6.01,11.9,12.23,60.63681,-146.00468,92.6,93.3,48178.2,30772,14.1,30,23.6,0,4.346,0,4.873,7.094,23.7,0
10/23/2024,07:32:59 PM,0,SBR1,91.7,8.67,9.152,751.2,33010.5,30.57,0.09,0,47340.3,6.49,1.63,1.72,6.01,11.9,4.85,60.63681,-146.00468,92.7,93.5,48176.4,30771,13.9,30,23.6,0,4.165,0,4.074,5.931,23.7,0
10/23/2024,07:33:00 PM,0,SBR1,91.8,8.69,9.150,750.8,33006.7,30.57,0.08,0,47337.8,6.39,1.61,1.89,6.01,11.9,5.32,60.63681,-146.00468,93.0,93.7,48173.8,30770,13.9,30,23.6,0,3.897,0,3.701,5.389,23.7,0
10/23/2024,07:33:01 PM,0,SBR1,92.0,8.70,9.149,750.8,33004.2,30.56,0.10,0,47335.1,3.96,1.01,2.97,6.01,11.9,8.25,60.63681,-146.00468,93.1,93.8,48171.1,30768,14.1,30,23.6,0,3.548,0,3.400,4.950,23.6,0
10/23/2024,07:33:03 PM,0,SBR1,92.3,8.74,9.149,751.1,33001.0,30.56,0.11,0,47330.6,5.56,1.41,3.25,6.01,11.9,9.00,60.63681,-146.00468,93.4,94.2,48166.5,30765,14.3,30,23.6,0,2.725,0,2.876,4.187,23.6,0
10/23/2024,07:33:04 PM,0,SBR1,92.5,8.75,9.150,751.1,33000.6,30.56,0.13,0,47329.2,10.56,2.64,2.06,6.01,11.9,5.77,60.63681,-146.00468,93.6,94.3,48165.1,30764,14.3,30,23.6,0,2.675,0,2.727,3.970,23.6,0
10/23/2024,07:33:07 PM,0,SBR1,92.9,8.79,9.152,750.8,32998.9,30.56,0.12,0,47324.0,3.45,0.88,3.39,6.01,11.9,9.38,60.63681,-146.00468,94.0,94.7,48159.9,30761,13.9,30,23.6,0,2.108,0,2.537,3.693,23.6,0
10/23/2024,07:33:08 PM,0,SBR1,93.0,8.80,9.151,751.2,32995.7,30.55,0.14,0,47320.1,5.73,1.45,11.07,6.01,11.9,30.31,60.63681,-146.00468,94.1,94.9,48155.8,30758,13.8,30,23.6,0,1.747,0,1.590,2.315,23.6,0
10/23/2024,07:33:10 PM,0,SBR1,93.2,8.82,9.141,751.3,32981.1,30.55,0.12,0,47311.9,10.50,2.62,8.28,6.01,11.9,22.73,60.63681,-146.00468,94.3,95.1,48147.4,30753,14.0,30,23.6,0,1.605,0,1.623,2.363,23.6,0
10/23/2024,07:33:13 PM,0,SBR1,93.5,8.85,9.113,750.9,32938.5,30.53,0.15,0,47287.3,3.24,0.83,3.72,6.01,11.9,10.29,60.63681,-146.00468,94.6,95.3,48122.1,30737,14.2,30,23.6,0,1.536,0,1.592,2.317,23.6,0
10/23/2024,07:33:14 PM,0,SBR1,93.6,8.86,9.101,751.3,32921.9,30.52,0.18,0,47277.7,18.19,4.51,5.63,6.01,11.9,15.50,60.63681,-146.00468,94.6,95.4,48112.2,30730,14.1,30,23.6,0,1.501,0,1.555,2.263,23.6,0
10/23/2024,07:33:15 PM,0,SBR1,93.6,8.87,9.090,751.1,32901.7,30.51,0.17,0,47264.8,7.79,1.95,3.45,6.01,11.9,9.54,60.63681,-146.00468,94.7,95.5,48099.0,30722,14.4,30,23.6,0,1.414,0,1.531,2.229,23.6,0
10/23/2024,07:33:16 PM,0,SBR1,93.7,8.88,9.075,751.0,32878.8,30.50,0.17,0,47247.8,5.32,1.35,2.42,6.01,11.9,6.75,60.63681,-146.00468,94.8,95.6,48081.6,30711,14.6,30,23.6,0,1.296,0,1.516,2.208,23.6,0
10/23/2024,07:33:17 PM,0,SBR1,93.7,8.89,9.055,751.1,32846.6,30.48,0.17,0,47230.4,5.75,1.45,3.79,6.01,11.9,10.47,60.63681,-146.00468,94.9,95.6,48063.7,30700,14.6,30,23.6,0,1.136,0,1.449,2.110,23.6,0
10/23/2024,07:33:18 PM,0,SBR1,93.8,8.90,9.030,751.0,32815.4,30.47,0.19,0,47214.5,2.48,0.65,2.63,6.01,11.9,7.32,60.63681,-146.00468,94.9,95.7,48047.3,30689,14.7,30,23.6,0,1.071,0,1.384,2.015,23.6,0
