sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:49:18 PM

,,,MEAN VALUE:,98.5902,10.5387,5.9727,743.4533,23871.0120,24.0017,3.8079,0.0000,37463.6120,2.6167,0.6932,2.6262,2.9907,11.9000,7.0010,60.6368,-146.0046,100.7880,101.5783,38056.7109,24351.3152,-0.4717,407.4348,18.8761,0.0000,11.3097,0.0000,11.4101,16.6282,18.9424
,,,STANDARD DEVIATION:,5.4197,1.5183,0.1080,0.1722,12908.7813,13.0725,6.3681,0.0000,20258.7275,1.8080,0.4816,1.3374,0.0025,0.0000,3.6474,0.0000,0.0000,5.5371,5.5792,20579.4778,13168.2298,0.9785,708.5997,10.3139,0.0000,7.9302,0.0000,7.9710,11.6192,10.3512

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
04/10/2025,10:51:56 PM,0,SBR1,94.6,9.57,5.976,743.5,31132.6,31.38,1.99,0,48900.9,2.70,0.71,2.48,2.99,11.9,6.61,60.63678,-146.00458,96.7,97.4,49673.7,31786,-0.4,32,24.7,0,18.122,0,18.396,26.811,24.8,0
04/10/2025,10:51:57 PM,0,SBR1,94.5,9.57,5.976,743.6,31132.1,31.38,1.84,0,48900.1,2.60,0.69,2.54,2.99,11.9,6.77,60.63678,-146.00458,96.6,97.4,49672.9,31785,-0.2,32,24.7,0,18.038,0,18.366,26.768,24.8,0
04/10/2025,10:51:58 PM,0,SBR1,94.5,9.56,5.976,743.5,31131.2,31.38,1.54,0,48898.8,2.57,0.68,2.64,2.99,11.9,7.05,60.63678,-146.00458,96.6,97.4,49671.5,31784,0.0,32,24.7,0,17.790,0,18.269,26.627,24.8,0
04/10/2025,10:51:59 PM,0,SBR1,94.5,9.56,5.976,743.6,31130.5,31.38,1.28,0,48897.6,2.54,0.67,2.61,2.99,11.9,6.97,60.63679,-146.00458,96.6,97.4,49670.3,31783,0.0,32,24.7,0,17.657,0,18.179,26.494,24.8,0
04/10/2025,10:52:00 PM,0,SBR1,94.5,9.56,5.976,743.7,31129.6,31.38,1.09,0,48896.2,2.71,0.72,2.76,2.99,11.9,7.36,60.63680,-146.00460,96.6,97.4,49669.0,31783,0.1,32,24.7,0,17.662,0,18.110,26.395,24.8,0
04/10/2025,10:52:01 PM,0,SBR1,94.5,9.56,5.976,743.8,31128.3,31.38,0.95,0,48894.3,2.83,0.75,2.84,2.99,11.9,7.59,60.63680,-146.00460,96.6,97.4,49667.0,31781,-0.2,32,24.7,0,17.650,0,18.057,26.317,24.8,0
04/10/2025,10:52:04 PM,0,SBR1,94.5,9.57,5.976,743.3,31126.3,31.38,0.90,0,48891.6,3.00,0.80,2.73,2.99,11.9,7.30,60.63680,-146.00460,96.6,97.4,49664.2,31780,0.2,32,24.7,0,17.668,0,17.952,26.164,24.8,0
04/10/2025,10:52:05 PM,0,SBR1,94.5,9.57,5.976,743.4,31125.7,31.38,0.90,0,48890.6,2.90,0.77,2.64,2.99,11.9,7.05,60.63680,-146.00460,96.7,97.4,49663.2,31779,0.5,32,24.7,0,17.682,0,17.931,26.134,24.8,0
04/10/2025,10:52:06 PM,0,SBR1,94.6,9.57,5.976,743.2,31125.0,31.38,0.88,0,48889.8,3.02,0.80,2.73,2.99,11.9,7.27,60.63680,-146.00458,96.7,97.4,49662.4,31778,0.6,32,24.7,0,17.688,0,17.911,26.105,24.8,0
04/10/2025,10:52:07 PM,0,SBR1,94.6,9.57,5.976,743.1,31125.1,31.38,0.86,0,48890.1,3.27,0.87,2.72,2.99,11.9,7.25,60.63680,-146.00460,96.7,97.4,49662.7,31779,0.4,32,24.7,0,17.691,0,17.897,26.083,24.8,0
04/10/2025,10:52:10 PM,0,SBR1,94.6,9.57,5.976,743.5,31124.5,31.38,0.81,0,48889.2,3.25,0.86,2.81,2.99,11.9,7.52,60.63680,-146.00458,96.7,97.5,49661.8,31778,0.6,32,24.7,0,17.692,0,17.862,26.032,24.8,0
04/10/2025,10:52:11 PM,0,SBR1,94.6,9.58,5.975,743.7,31124.2,31.37,0.81,0,48888.9,3.33,0.88,3.06,2.99,11.9,8.18,60.63680,-146.00458,96.7,97.5,49661.5,31778,1.1,32,24.7,0,17.699,0,17.853,26.020,24.8,0
04/10/2025,10:52:12 PM,0,SBR1,94.6,9.58,5.975,743.2,31124.4,31.38,0.79,0,48889.3,3.15,0.84,3.01,2.99,11.9,8.04,60.63680,-146.00458,96.8,97.5,49661.9,31778,1.1,32,24.7,0,17.699,0,17.845,26.008,24.8,0
04/10/2025,10:52:14 PM,0,SBR1,94.7,9.58,5.975,743.5,31124.7,31.38,0.79,0,48889.7,3.21,0.85,3.23,2.99,11.9,8.64,60.63679,-146.00458,96.8,97.5,49662.3,31778,1.3,32,24.7,0,17.722,0,17.833,25.991,24.8,0
04/10/2025,10:52:15 PM,0,SBR1,94.7,9.58,5.975,743.5,31124.7,31.38,0.81,0,48889.8,3.29,0.87,3.21,2.99,11.9,8.59,60.63679,-146.00458,96.8,97.5,49662.4,31778,1.4,32,24.7,0,17.717,0,17.828,25.983,24.8,0
04/10/2025,10:52:16 PM,0,SBR1,94.7,9.58,5.975,743.6,31124.6,31.38,0.78,0,48889.6,3.18,0.84,3.19,2.99,11.9,8.53,60.63679,-146.00458,96.8,97.6,49662.2,31778,1.3,32,24.7,0,17.711,0,17.823,25.976,24.8,0
04/10/2025,10:52:18 PM,0,SBR1,94.7,9.59,5.975,743.5,31125.1,31.38,0.73,0,48890.4,2.85,0.76,3.02,2.99,11.9,8.07,60.63678,-146.00458,96.8,97.6,49663.0,31779,1.6,32,24.7,0,17.718,0,17.814,25.964,24.8,0
04/10/2025,10:52:19 PM,0,SBR1,94.7,9.59,5.975,743.5,31125.0,31.38,0.73,0,48890.3,3.06,0.81,2.82,2.99,11.9,7.53,60.63678,-146.00458,96.8,97.6,49662.9,31779,1.6,32,24.7,0,17.726,0,17.811,25.959,24.8,0
04/10/2025,10:52:20 PM,0,SBR1,94.7,9.59,5.976,743.6,31124.8,31.38,0.72,0,48889.7,2.85,0.75,2.67,2.99,11.9,7.13,60.63678,-146.00460,96.8,97.6,49662.3,31778,1.8,32,24.7,0,17.713,0,17.806,25.952,24.8,0
04/10/2025,10:52:21 PM,0,SBR1,94.7,9.59,5.976,743.1,31124.8,31.38,0.76,0,48889.5,3.02,0.80,2.78,2.99,11.9,7.41,60.63678,-146.00460,96.9,97.6,49662.1,31778,1.9,32,24.7,0,17.717,0,17.805,25.950,24.8,0
04/10/2025,10:52:22 PM,0,SBR1,94.8,9.59,5.976,743.6,31124.6,31.38,0.76,0,48889.1,2.94,0.78,2.96,2.99,11.9,7.91,60.63678,-146.00460,96.8,97.6,49661.7,31778,2.1,32,24.7,0,17.722,0,17.802,25.945,24.8,0
04/10/2025,10:52:23 PM,0,SBR1,94.8,9.59,5.976,743.2,31124.4,31.37,0.73,0,48888.6,2.93,0.78,3.01,2.99,11.9,8.04,60.63677,-146.00460,96.9,97.6,49661.2,31778,-1.1,32,24.7,0,17.735,0,17.800,25.942,24.8,0
04/10/2025,10:52:24 PM,0,SBR1,94.8,9.59,5.976,743.2,31124.8,31.38,0.73,0,48889.2,2.59,0.69,3.02,2.99,11.9,8.08,60.63677,-146.00460,96.9,97.6,49661.8,31778,-1.1,32,24.7,0,17.741,0,17.798,25.940,24.8,0
04/10/2025,10:52:27 PM,0,SBR1,94.8,9.59,5.976,743.2,31125.2,31.38,0.72,0,48889.7,2.82,0.75,2.99,2.99,11.9,7.99,60.63677,-146.00460,96.9,97.6,49662.4,31778,0.4,32,24.7,0,17.729,0,17.793,25.932,24.8,0
04/10/2025,10:52:29 PM,0,SBR1,94.8,9.59,5.976,743.2,31125.0,31.37,0.70,0,48888.6,2.85,0.76,2.94,2.99,11.9,7.85,60.63678,-146.00458,96.9,97.7,49661.3,31778,0.0,32,24.7,0,17.375,0,17.770,25.899,24.8,0
04/10/2025,10:52:30 PM,0,SBR1,94.8,9.59,5.977,743.5,31125.2,31.38,0.73,0,48888.8,2.67,0.71,2.71,2.99,11.9,7.23,60.63678,-146.00460,96.9,97.7,49661.4,31778,0.3,32,24.7,0,17.364,0,17.752,25.872,24.8,0
04/10/2025,10:52:32 PM,0,SBR1,94.8,9.59,5.977,743.3,31124.8,31.37,0.79,0,48888.1,2.82,0.75,2.61,2.99,11.9,6.96,60.63678,-146.00460,96.9,97.7,49660.7,31777,-0.1,32,24.7,0,17.359,0,17.692,25.785,24.8,0
04/10/2025,10:52:33 PM,0,SBR1,94.8,9.60,5.977,743.4,31125.0,31.37,0.79,0,48888.5,2.45,0.65,2.60,2.99,11.9,6.92,60.63679,-146.00460,96.9,97.7,49661.1,31778,-0.2,32,24.7,0,17.358,0,17.670,25.753,24.8,0
04/10/2025,10:52:34 PM,0,SBR1,94.8,9.60,5.977,743.3,31124.8,31.37,0.77,0,48888.2,2.42,0.64,2.58,2.99,11.9,6.89,60.63678,-146.00460,97.0,97.7,49660.9,31777,-0.3,32,24.7,0,17.343,0,17.645,25.717,24.8,0
04/10/2025,10:52:35 PM,0,SBR1,94.8,9.60,5.977,743.5,31125.2,31.38,0.77,0,48888.8,2.63,0.70,2.71,2.99,11.9,7.22,60.63678,-146.00460,96.9,97.7,49661.4,31778,-0.2,32,24.7,0,17.346,0,17.630,25.695,24.8,0
04/10/2025,10:52:36 PM,0,SBR1,94.8,9.60,5.977,743.2,31125.6,31.38,0.72,0,48889.5,2.52,0.67,2.77,2.99,11.9,7.39,60.63678,-146.00460,97.0,97.7,49662.1,31778,-0.2,32,24.7,0,17.347,0,17.619,25.678,24.8,0
04/10/2025,10:52:37 PM,0,SBR1,94.8,9.60,5.976,743.6,31125.6,31.38,0.74,0,48889.6,2.66,0.70,2.93,2.99,11.9,7.83,60.63678,-146.00458,96.9,97.7,49662.2,31778,-0.2,32,24.7,0,17.337,0,17.611,25.668,24.8,0
04/10/2025,10:52:38 PM,0,SBR1,94.8,9.60,5.976,743.6,31125.0,31.38,0.74,0,48888.8,2.94,0.78,3.17,2.99,11.9,8.49,60.63678,-146.00458,96.9,97.7,49661.4,31778,-0.3,32,24.7,0,17.342,0,17.602,25.654,24.8,0
04/10/2025,10:52:39 PM,0,SBR1,94.8,9.60,5.976,743.5,31124.9,31.38,0.73,0,48888.8,2.89,0.77,3.22,2.99,11.9,8.63,60.63678,-146.00460,96.9,97.7,49661.4,31778,-0.3,32,24.7,0,17.353,0,17.594,25.643,24.8,0
04/10/2025,10:52:40 PM,0,SBR1,94.8,9.60,5.976,743.5,31124.9,31.38,0.71,0,48888.8,3.07,0.81,3.26,2.99,11.9,8.73,60.63678,-146.00460,96.9,97.7,49661.4,31778,-0.3,32,24.7,0,17.360,0,17.586,25.631,24.8,0
04/10/2025,10:52:41 PM,0,SBR1,94.8,9.60,5.976,743.5,31124.8,31.38,0.79,0,48888.9,2.85,0.76,3.06,2.99,11.9,8.18,60.63679,-146.00460,96.9,97.7,49661.5,31778,-0.3,32,24.7,0,17.363,0,17.578,25.619,24.8,0
04/10/2025,10:52:42 PM,0,SBR1,94.8,9.60,5.976,743.6,31125.0,31.38,0.85,0,48889.7,2.94,0.78,3.12,2.99,11.9,8.35,60.63679,-146.00460,96.9,97.7,49662.3,31778,-0.3,32,24.7,0,17.346,0,17.569,25.605,24.8,0
04/10/2025,10:52:43 PM,0,SBR1,94.8,9.60,5.975,743.5,31125.0,31.38,0.84,0,48890.0,2.90,0.77,3.22,2.99,11.9,8.62,60.63679,-146.00461,96.9,97.7,49662.6,31779,-0.2,32,24.7,0,17.341,0,17.560,25.592,24.8,0
04/10/2025,10:52:47 PM,0,SBR1,94.8,9.60,5.976,743.4,31125.1,31.38,0.78,0,48890.2,3.15,0.83,3.18,2.99,11.9,8.51,60.63680,-146.00461,97.0,97.7,49662.8,31779,-0.4,32,24.7,0,16.848,0,16.654,24.272,24.8,0
04/10/2025,10:52:48 PM,0,SBR1,94.8,9.60,5.976,743.3,31124.9,31.38,0.79,0,48889.8,2.98,0.79,3.17,2.99,11.9,8.49,60.63680,-146.00461,97.0,97.7,49662.4,31778,-0.4,32,24.7,0,16.459,0,16.224,23.646,24.8,0
04/10/2025,10:52:49 PM,0,SBR1,94.8,9.60,5.976,743.4,31124.4,31.38,0.79,0,48888.8,2.85,0.76,3.15,2.99,11.9,8.42,60.63680,-146.00461,97.0,97.7,49661.4,31778,-0.4,32,24.7,0,16.009,0,15.789,23.011,24.8,0
04/10/2025,10:52:52 PM,0,SBR1,94.9,9.60,5.977,743.3,31117.6,31.37,0.80,0,48875.6,2.69,0.71,3.17,2.99,11.9,8.47,60.63680,-146.00461,97.0,97.8,49648.1,31769,-0.6,32,24.7,0,14.508,0,14.799,21.568,24.8,0
04/10/2025,10:52:53 PM,0,SBR1,94.9,9.60,5.979,743.5,31114.3,31.36,0.81,0,48868.8,2.64,0.70,3.16,2.99,11.9,8.46,60.63680,-146.00461,97.0,97.8,49641.2,31765,-0.5,32,24.7,0,14.000,0,13.741,20.027,24.8,0
04/10/2025,10:52:54 PM,0,SBR1,94.9,9.61,5.980,743.2,31109.9,31.36,0.81,0,48859.6,2.54,0.67,3.00,2.99,11.9,8.02,60.63680,-146.00461,97.1,97.8,49632.0,31759,-0.2,32,24.7,0,13.692,0,13.510,19.689,24.8,0
04/10/2025,10:52:55 PM,0,SBR1,95.0,9.61,5.982,743.5,31105.3,31.35,0.82,0,48849.4,2.56,0.68,3.01,2.99,11.9,8.05,60.63680,-146.00461,97.1,97.9,49621.7,31752,-0.4,32,24.7,0,13.080,0,12.845,18.720,24.8,0
04/10/2025,10:52:56 PM,0,SBR1,95.0,9.62,5.985,743.3,31100.8,31.34,0.69,0,48839.1,2.53,0.67,2.95,2.99,11.9,7.89,60.63681,-146.00461,97.2,97.9,49611.4,31745,-1.0,32,24.7,0,12.680,0,12.631,18.409,24.8,0
04/10/2025,10:52:59 PM,0,SBR1,95.3,9.64,5.994,743.5,31083.5,31.31,0.67,0,48797.4,2.53,0.67,2.50,2.99,11.9,6.65,60.63681,-146.00461,97.4,98.2,49569.4,31718,-0.3,32,24.6,0,11.402,0,11.178,16.290,24.7,0
04/10/2025,10:53:00 PM,0,SBR1,95.5,9.66,5.999,743.3,31077.7,31.30,0.65,0,48782.1,2.68,0.71,2.51,2.99,11.9,6.68,60.63681,-146.00461,97.6,98.3,49554.1,31708,-0.6,32,24.6,0,10.981,0,10.744,15.658,24.7,0
04/10/2025,10:53:01 PM,0,SBR1,95.6,9.67,6.004,743.4,31071.0,31.29,0.63,0,48763.5,2.68,0.71,2.54,2.99,11.9,6.76,60.63681,-146.00461,97.7,98.5,49535.5,31696,-0.4,32,24.6,0,10.509,0,10.271,14.968,24.7,0
04/10/2025,10:53:04 PM,0,SBR1,96.2,9.73,6.026,743.8,31056.1,31.26,0.60,0,48710.3,3.24,0.86,2.49,2.99,11.9,6.62,60.63680,-146.00460,98.3,99.1,49482.5,31662,-0.8,32,24.6,0,8.997,0,9.423,13.732,24.7,0
04/10/2025,10:53:06 PM,0,SBR1,96.8,9.79,6.042,743.3,31048.2,31.23,0.59,0,48673.8,3.83,1.02,2.73,2.99,11.9,7.28,60.63680,-146.00460,99.0,99.7,49446.2,31638,-0.9,32,24.6,0,7.783,0,7.452,10.859,24.6,0
04/10/2025,10:53:07 PM,0,SBR1,97.1,9.82,6.051,743.3,31044.3,31.22,0.59,0,48653.3,3.67,0.97,2.72,2.99,11.9,7.26,60.63681,-146.00460,99.3,100.0,49425.9,31625,-0.8,32,24.6,0,7.064,0,6.750,9.836,24.6,0
04/10/2025,10:53:11 PM,0,SBR1,102.6,10.37,6.109,743.3,31036.9,31.16,0.54,0,48560.7,3.79,1.01,2.89,2.99,11.9,7.72,60.63681,-146.00458,104.9,105.7,49334.5,31564,-0.6,32,24.5,0,4.483,0,4.197,6.115,24.5,0
04/10/2025,10:53:12 PM,0,SBR1,102.9,10.39,6.127,743.7,31034.8,31.14,0.54,0,48527.7,3.62,0.96,2.89,2.99,11.9,7.72,60.63681,-146.00460,105.1,106.0,49302.0,31543,-0.6,32,24.5,0,4.281,0,3.999,5.827,24.5,0
04/10/2025,10:53:13 PM,0,SBR1,103.3,10.43,6.148,743.3,31032.6,31.12,0.54,0,48497.4,3.39,0.90,2.86,2.99,11.9,7.64,60.63681,-146.00460,105.6,106.4,49272.2,31523,-0.6,32,24.5,0,3.434,0,3.628,5.287,24.5,0
04/10/2025,10:53:14 PM,0,SBR1,103.8,10.48,6.166,743.2,31028.9,31.10,0.54,0,48462.8,3.13,0.83,2.79,2.99,11.9,7.44,60.63681,-146.00460,106.1,106.9,49237.9,31501,-0.4,32,24.5,0,2.862,0,3.313,4.828,24.5,0
04/10/2025,10:53:15 PM,0,SBR1,104.1,10.51,6.183,743.5,31023.9,31.08,0.54,0,48432.4,2.93,0.78,2.73,2.99,11.9,7.29,60.63681,-146.00460,106.4,107.3,49207.8,31481,-0.5,32,24.4,0,2.521,0,2.226,3.243,24.5,0
04/10/2025,10:53:16 PM,0,SBR1,104.5,10.55,6.197,743.5,31014.8,31.06,0.54,0,48395.8,2.56,0.68,2.71,2.99,11.9,7.23,60.63681,-146.00460,106.9,107.7,49171.3,31457,-0.3,32,24.4,0,1.677,0,1.405,2.047,24.4,0
04/10/2025,10:53:18 PM,0,SBR1,105.1,10.61,6.205,743.6,30945.3,30.97,0.57,0,48276.0,2.23,0.59,2.74,2.99,11.9,7.31,60.63681,-146.00460,107.5,108.3,49050.0,31379,-0.5,32,24.3,0,0.809,0,0.793,1.155,24.4,0
04/10/2025,10:53:19 PM,0,SBR1,105.4,10.64,6.198,743.6,30891.4,30.92,0.57,0,48200.3,2.26,0.60,2.72,2.99,11.9,7.25,60.63680,-146.00458,107.7,108.6,48972.8,31330,-1.6,32,24.3,0,0.613,0,0.716,1.043,24.3,0
04/10/2025,10:53:20 PM,0,SBR1,105.7,10.67,6.188,743.6,30817.2,30.85,0.56,0,48099.8,2.09,0.55,2.61,2.99,11.9,6.95,60.63680,-146.00458,108.0,108.8,48870.1,31265,-2.0,32,24.3,0,0.341,0,0.582,0.848,24.3,0
04/10/2025,10:53:21 PM,0,SBR1,105.9,10.70,6.172,743.3,5720.0,4.97,0.83,0,8931.5,1.92,0.51,2.49,2.99,11.9,6.62,60.63680,-146.00458,108.2,109.1,9074.4,5805,-2.1,175,3.9,0,0.116,0,0.456,0.665,3.9,0
04/10/2025,10:53:22 PM,0,SBR1,106.1,12.73,6.150,743.5,1085.3,0.86,1.29,0,1695.7,1.90,0.50,2.31,2.99,11.9,6.15,60.63680,-146.00458,108.5,109.3,1722.8,1102,-1.9,921,0.6,0,0.068,0,0.368,0.524,0.6,0
04/10/2025,10:53:23 PM,0,SBR1,106.3,13.11,6.123,743.5,900.2,0.71,1.71,0,1407.8,1.72,0.45,2.22,2.99,11.9,5.90,60.63680,-146.00458,108.7,109.5,1430.2,915,-1.7,1111,0.5,0,0.050,0,0.305,0.434,0.5,0
04/10/2025,10:53:24 PM,0,SBR1,106.5,13.16,6.085,743.5,785.6,0.61,2.07,0,1229.8,1.60,0.42,2.09,2.99,11.9,5.53,60.63680,-146.00458,108.9,109.8,1249.3,799,-1.7,1273,0.4,0,0.049,0,0.257,0.366,0.4,0
04/10/2025,10:53:25 PM,0,SBR1,107.0,13.23,6.051,743.5,765.8,0.60,2.58,0,1200.3,1.56,0.41,2.01,3.00,11.9,5.33,60.63680,-146.00458,109.3,110.2,1219.3,780,-1.7,1306,0.4,0,0.048,0,0.229,0.326,0.4,0
04/10/2025,10:53:28 PM,0,SBR1,108.1,13.42,5.943,743.4,614.9,0.48,3.72,0,966.7,1.11,0.29,1.67,3.00,11.9,4.38,60.63680,-146.00460,110.5,111.4,982.0,628,-1.3,1626,0.3,0,0.046,0,0.175,0.249,0.3,0
04/10/2025,10:53:29 PM,0,SBR1,108.4,13.47,5.912,743.5,604.8,0.47,4.04,0,951.8,0.88,0.23,1.50,3.00,11.9,3.93,60.63681,-146.00460,110.8,111.7,966.8,619,-1.2,1653,0.3,0,0.050,0,0.164,0.234,0.3,0
04/10/2025,10:53:30 PM,0,SBR1,108.6,13.51,5.880,743.7,611.5,0.48,4.41,0,963.2,0.67,0.17,1.40,3.00,11.9,3.66,60.63681,-146.00460,111.0,111.9,978.3,626,-1.1,1635,0.3,0,0.057,0,0.156,0.221,0.3,0
04/10/2025,10:53:34 PM,0,SBR1,109.2,13.62,5.826,743.5,450.8,0.35,10.90,0,711.3,0.47,0.12,1.06,3.00,11.9,2.73,60.63680,-146.00460,111.6,112.5,722.4,462,-0.8,2218,0.2,0,0.052,0,0.133,0.189,0.2,0
04/10/2025,10:53:35 PM,0,SBR1,109.1,13.62,5.817,743.5,471.7,0.36,11.71,0,744.5,0.50,0.13,0.98,2.99,11.9,2.52,60.63679,-146.00460,111.6,112.4,756.1,484,-0.8,2120,0.2,0,0.051,0,0.128,0.182,0.2,0
04/10/2025,10:53:36 PM,0,SBR1,109.1,13.61,5.811,743.5,713.9,0.56,13.52,0,1126.9,0.46,0.12,0.90,2.99,11.9,2.30,60.63679,-146.00460,111.5,112.4,1144.5,732,-0.8,1401,0.4,0,0.058,0,0.124,0.176,0.4,0
04/10/2025,10:53:37 PM,0,SBR1,108.9,13.58,5.809,743.5,623.3,0.49,14.62,0,984.0,0.44,0.11,0.78,2.99,11.9,1.98,60.63679,-146.00460,111.3,112.2,999.3,640,-0.8,1604,0.3,0,0.054,0,0.118,0.168,0.3,0
04/10/2025,10:53:38 PM,0,SBR1,108.7,13.56,5.805,743.6,583.4,0.45,15.81,0,921.1,0.49,0.13,0.70,2.99,11.9,1.75,60.63678,-146.00458,111.1,112.0,935.5,599,-0.8,1714,0.3,0,0.060,0,0.115,0.164,0.3,0
04/10/2025,10:53:39 PM,0,SBR1,108.4,13.52,5.797,743.5,563.7,0.44,17.02,0,890.1,0.52,0.14,0.63,2.99,11.9,1.56,60.63678,-146.00458,110.8,111.7,904.0,579,-0.8,1774,0.3,0,0.054,0,0.113,0.161,0.3,0
04/10/2025,10:53:40 PM,0,SBR1,108.1,13.49,5.789,743.5,548.5,0.43,17.94,0,866.4,0.56,0.14,0.60,2.99,11.9,1.49,60.63678,-146.00458,110.5,111.4,879.9,563,-0.9,1823,0.3,0,0.054,0,0.110,0.156,0.3,0
04/10/2025,10:53:41 PM,0,SBR1,107.8,13.45,5.780,743.3,535.9,0.42,19.03,0,846.6,0.57,0.15,0.58,2.99,11.9,1.41,60.63678,-146.00458,110.2,111.0,859.8,550,-0.9,1866,0.3,0,0.055,0,0.107,0.153,0.3,0
04/10/2025,10:53:43 PM,0,SBR1,107.0,13.37,5.767,743.4,487.4,0.38,21.26,0,770.4,0.58,0.15,0.48,2.99,11.9,1.16,60.63678,-146.00458,109.4,110.2,782.4,501,-0.8,2052,0.3,0,0.053,0,0.103,0.147,0.3,0
