6/28/2025,5:46:43 PM,0,SBR1,105.3,9.35,13.137,751.9,32817.5,27.26,5.19,0,42438.1,0.66,0.2,-0.42,6.19,11.9,-1.5,60.63699,-146.00453,106.5,106.9,43144.9,27585,2,30,20.4,0,0.5,0,0.149,0.217,20.4,0
6/28/2025,5:46:44 PM,0,SBR1,105.5,9.36,13.183,751.9,32819.2,27.23,4.07,0,42391.8,0.67,0.2,-0.43,6.19,11.9,-1.53,60.63699,-146.00453,106.7,107.1,43096.6,27555,2.4,30,20.4,0,0.498,0,0.154,0.223,20.4,0
6/28/2025,5:46:45 PM,0,SBR1,105.7,9.36,13.226,752.5,32820,27.2,3.17,0,42349,0.65,0.19,-0.45,6.19,11.9,-1.57,60.637,-146.00455,106.8,107.3,43051.9,27527,2.6,30,20.3,0,0.131,0,0.159,0.23,20.3,0
6/28/2025,5:46:46 PM,0,SBR1,105.9,9.38,13.279,752.4,32818.5,27.16,2.11,0,42292.5,0.62,0.19,-0.45,6.19,11.9,-1.57,60.637,-146.00455,107,107.5,42993.1,27490,2.9,30,20.3,0,0.091,0,0.159,0.231,20.3,0
6/28/2025,5:46:47 PM,0,SBR1,106.1,9.38,13.292,751.7,32815.9,27.15,1.18,0,42268.1,0.62,0.19,-0.47,6.19,11.9,-1.63,60.637,-146.00453,107.2,107.7,42967.7,27474,3.2,30,20.3,0,0.075,0,0.161,0.233,20.3,0
6/28/2025,5:46:50 PM,0,SBR1,106.5,9.42,13.293,752.6,32813.9,27.14,0.57,0,42263.9,0.62,0.19,-0.47,6.19,11.9,-1.65,60.63699,-146.00453,107.6,108.2,42963.3,27472,4.3,30,20.3,0,0.471,0,0.177,0.257,20.3,0
6/28/2025,5:46:51 PM,0,SBR1,106.7,9.43,13.291,752.2,32819.5,27.15,0.56,0,42273.5,0.65,0.19,-0.5,6.19,11.9,-1.7,60.63699,-146.00453,107.8,108.3,42973.2,27478,4.4,30,20.3,0,0.711,0,0.195,0.283,20.3,0
6/28/2025,5:46:53 PM,0,SBR1,106.9,9.45,13.282,751.9,32833.9,27.17,0.55,0,42301.7,0.62,0.19,-0.49,6.19,11.9,-1.69,60.63698,-146.00452,108,108.5,43002.1,27496,5,30,20.3,0,1.133,0,1.257,1.824,20.3,0
6/28/2025,5:46:56 PM,0,SBR1,107.5,9.51,13.269,752.2,32931.7,27.27,0.54,0,42440.9,0.66,0.2,-0.48,6.19,11.9,-1.66,60.63698,-146.00452,108.7,109.2,43143.9,27587,5.4,30,20.4,0,1.811,0,1.758,2.551,20.4,0
6/28/2025,5:46:57 PM,0,SBR1,107.8,9.53,13.266,751.9,32976.2,27.31,0.51,0,42501.8,0.68,0.2,-0.48,6.19,11.9,-1.66,60.63698,-146.00452,108.9,109.4,43206,27626,5.2,30,20.4,0,2.015,0,1.853,2.689,20.4,0
6/28/2025,5:46:58 PM,0,SBR1,108,9.55,13.262,752.3,33017.8,27.35,0.5,0,42558.4,0.68,0.2,-0.47,6.19,11.9,-1.64,60.63697,-146.00452,109.1,109.7,43263.6,27663,5.4,30,20.4,0,2.305,0,1.976,2.868,20.4,0
6/28/2025,5:46:59 PM,0,SBR1,108.3,9.57,13.257,752.4,33072,27.4,0.5,0,42634.2,0.68,0.2,-0.48,6.19,11.9,-1.67,60.63697,-146.0045,109.4,109.9,43340.8,27712,5.4,30,20.5,0,2.664,0,2.142,3.109,20.5,0
6/28/2025,5:47:00 PM,0,SBR1,108.5,9.59,13.251,752.4,33131.9,27.46,0.47,0,42717.9,0.69,0.2,-0.48,6.19,11.9,-1.67,60.63697,-146.00452,109.6,110.2,43426.1,27767,5.7,30,20.5,0,3.003,0,3.171,4.602,20.5,0
6/28/2025,5:47:01 PM,0,SBR1,108.7,9.6,13.245,751.9,33186.8,27.52,0.44,0,42795.6,0.74,0.22,-0.48,6.19,11.9,-1.65,60.63697,-146.0045,109.9,110.4,43505.3,27817,5.8,30,20.6,0,3.254,0,3.401,4.936,20.6,0
6/28/2025,5:47:02 PM,0,SBR1,109,9.62,13.237,751.9,33249.4,27.58,0.41,0,42884.8,0.78,0.22,-0.46,6.19,11.9,-1.62,60.63696,-146.0045,110.2,110.6,43596.1,27875,5.9,30,20.6,0,3.437,0,3.604,5.231,20.6,0
6/28/2025,5:47:03 PM,0,SBR1,109.2,9.64,13.227,752.5,33301.5,27.64,0.38,0,42960.5,0.82,0.23,-0.47,6.19,11.9,-1.62,60.63697,-146.00452,110.3,110.9,43673.3,27924,6.2,30,20.7,0,3.889,0,3.862,5.606,20.7,0
6/28/2025,5:47:04 PM,0,SBR1,109.4,9.66,13.216,752.3,33356.2,27.69,0.35,0,43043.9,0.82,0.24,-0.46,6.19,11.9,-1.62,60.63698,-146.00452,110.5,111.1,43758.5,27979,6.5,30,20.7,0,4.27,0,4.067,5.904,20.7,0
6/28/2025,5:47:05 PM,0,SBR1,109.5,9.67,13.187,752.4,33399.2,27.75,0.33,0,43126.3,0.85,0.24,-0.46,6.19,11.9,-1.61,60.63697,-146.00452,110.6,111.2,43842.9,28032,6.4,30,20.8,0,4.578,0,4.252,6.172,20.8,0
6/28/2025,5:47:06 PM,0,SBR1,109.6,9.67,13.145,752.5,33428.2,27.81,0.33,0,43213,0.92,0.26,-0.45,6.19,11.9,-1.57,60.63698,-146.00452,110.7,111.3,43932.3,28088,6.5,30,20.8,0,4.936,0,5.133,7.452,20.8,0
6/28/2025,5:47:07 PM,0,SBR1,105.2,9.29,11.22,752.5,33426.6,29.25,0.32,0,45329.4,0.94,0.27,-0.43,6.19,11.9,-1.53,60.63698,-146.00453,106.2,106.8,46124,29464,6.4,30,22.3,0,5.297,0,5.483,7.97,22.3,0
6/28/2025,5:47:08 PM,0,SBR1,106.9,9.75,10.67,751.9,33386,29.68,0.31,0,45967.4,1.04,0.29,-0.4,6.19,11.9,-1.45,60.63698,-146.00453,108.1,108.6,46779.3,29879,6.3,30,22.7,0,5.745,0,5.943,8.643,22.7,0
6/28/2025,5:47:09 PM,0,SBR1,107.9,9.93,10.355,752.7,33337.3,29.86,0.31,0,46245.4,1.13,0.31,-0.37,6.19,11.9,-1.38,60.63698,-146.00453,108.9,109.5,47064,30060,6.1,30,22.9,0,6.101,0,6.211,9.036,22.9,0
6/28/2025,5:47:10 PM,0,SBR1,108.5,10.04,10.308,752.3,33274.3,29.86,0.31,0,46254.4,1.23,0.34,-0.32,6.19,11.9,-1.23,60.63699,-146.00453,109.6,110.2,47073.5,30065,5.9,30,22.9,0,6.378,0,6.31,9.18,22.9,0
6/28/2025,5:47:11 PM,0,SBR1,108.6,10.06,10.206,752.6,33209.8,29.86,0.29,0,46256.2,1.42,0.39,-0.26,6.19,11.9,-1.08,60.63699,-146.00455,109.6,110.2,47075.5,30066,6.2,30,22.9,0,6.652,0,6.457,9.394,23,0
6/28/2025,5:47:14 PM,0,SBR1,109.5,10.23,9.815,752.4,32923.9,29.92,0.3,0,46373.7,2.09,0.55,0.02,6.19,11.9,-0.31,60.63698,-146.00453,110.6,111.1,47195.7,30143,7,30,23,0,7.58,0,7.723,11.237,23.1,0
6/28/2025,5:47:15 PM,0,SBR1,109.8,10.28,9.774,752.2,32868.6,29.9,0.31,0,46347.3,2.17,0.57,0.06,6.19,11.9,-0.19,60.63698,-146.00453,110.9,111.4,47168.7,30126,7.1,30,23,0,7.754,0,7.924,11.53,23.1,0
6/28/2025,5:47:16 PM,0,SBR1,110.1,10.33,9.698,752.4,32765.8,29.85,0.33,0,46284.5,2.52,0.66,0.19,6.19,11.9,0.15,60.63699,-146.00453,111.2,111.8,47104.7,30085,7,31,23,0,8.123,0,8.299,12.075,23,0
6/28/2025,5:47:16 PM,0,SBR1,110.4,10.37,9.636,752.5,32644.1,29.79,0.36,0,46202.7,2.75,0.72,0.31,6.19,11.9,0.48,60.63699,-146.00453,111.4,112,47021.3,30032,7,31,22.9,0,8.466,0,8.64,12.572,23,0
6/28/2025,5:47:20 PM,0,SBR1,111.1,10.49,9.426,751.9,32264.5,29.57,0.42,0,45917.9,4.01,1.03,0.89,6.19,11.9,2.06,60.637,-146.00455,112.3,112.8,46730.7,29847,7.1,31,22.8,0,9.424,0,9.099,13.237,22.9,0
6/28/2025,5:47:20 PM,0,SBR1,111.3,10.53,9.386,752.2,32195.1,29.54,0.43,0,45877.4,4.04,1.04,1.04,6.19,11.9,2.45,60.637,-146.00455,112.4,113,46689.2,29820,7,31,22.8,0,9.694,0,9.252,13.459,22.8,0
6/28/2025,5:47:22 PM,0,SBR1,111.5,10.56,9.342,752.2,32142.8,29.52,0.43,0,45851.1,4.3,1.11,1.26,6.19,11.9,3.06,60.63702,-146.00456,112.7,113.2,46662.3,29803,6.8,31,22.8,0,10.121,0,10.247,14.907,22.8,0
6/28/2025,5:47:22 PM,0,SBR1,111.8,10.6,9.266,752.5,32087.5,29.53,0.43,0,45872.7,4.46,1.15,1.46,6.19,11.9,3.59,60.63702,-146.00456,112.9,113.5,46683.8,29817,6.6,31,22.8,0,10.374,0,10.548,15.345,22.9,0
6/28/2025,5:47:24 PM,0,SBR1,112.3,10.66,9.161,752.4,32046,29.56,0.43,0,45931.1,4.51,1.16,1.6,6.19,11.9,3.98,60.63701,-146.00455,113.4,114,46742.5,29855,6.6,31,22.8,0,10.676,0,10.855,15.791,22.9,0
6/28/2025,5:47:25 PM,0,SBR1,112.6,10.72,9.086,752.1,32009.9,29.6,0.44,0,45988.6,4.38,1.13,1.75,6.19,11.9,4.37,60.63699,-146.00453,113.8,114.4,46800.3,29893,6.6,31,22.9,0,10.971,0,10.965,15.952,23,0
6/28/2025,5:47:26 PM,0,SBR1,113,10.77,9.003,752.5,31979.7,29.62,0.45,0,46036.8,4.44,1.14,1.86,6.19,11.9,4.68,60.637,-146.00455,114.1,114.7,46848.7,29924,6.4,31,22.9,0,11.22,0,11.086,16.129,23,0
6/28/2025,5:47:27 PM,0,SBR1,113.2,10.81,8.934,752,31948,29.66,0.44,0,46091.5,4.44,1.14,1.95,6.19,11.9,4.93,60.63699,-146.00453,114.4,115,46903.6,29959,6.4,31,23,0,11.493,0,11.249,16.366,23,0
6/28/2025,5:47:28 PM,0,SBR1,113.5,10.85,8.858,752.4,31924.2,29.69,0.45,0,46141.7,4.48,1.15,2.05,6.19,11.9,5.2,60.63699,-146.00453,114.6,115.2,46953.9,29992,6,31,23,0,11.815,0,11.415,16.609,23.1,0
6/28/2025,5:47:29 PM,0,SBR1,113.6,10.88,8.796,752.5,31902.8,29.73,0.43,0,46201.9,4.1,1.06,2.07,6.19,11.9,5.26,60.63699,-146.00453,114.8,115.4,47014.4,30031,5.9,31,23,0,12.154,0,11.61,16.893,23.1,0
6/28/2025,5:47:30 PM,0,SBR1,113.7,10.9,8.724,752.4,31885.3,29.77,0.42,0,46268.3,4.03,1.04,1.99,6.19,11.9,5.02,60.63699,-146.00453,114.9,115.5,47081.1,30074,5.7,31,23.1,0,12.461,0,12.612,18.351,23.2,0
6/28/2025,5:47:31 PM,0,SBR1,113.8,10.92,8.654,752.3,31874,29.81,0.39,0,46331.8,3.63,0.94,1.98,6.19,11.9,5.01,60.63698,-146.00453,114.9,115.5,47144.9,30116,5.8,31,23.1,0,12.696,0,12.82,18.655,23.2,0
6/28/2025,5:47:32 PM,0,SBR1,113.8,10.93,8.63,752.5,31868.8,29.83,0.38,0,46365.8,3.52,0.91,1.91,6.19,11.9,4.81,60.63697,-146.00452,114.9,115.5,47179,30138,5.9,31,23.1,0,12.845,0,12.969,18.872,23.2,0
6/28/2025,5:47:33 PM,0,SBR1,113.7,10.94,8.567,752.2,31858.1,29.87,0.37,0,46421.5,3.19,0.83,1.92,6.19,11.9,4.85,60.63696,-146.0045,114.9,115.5,47234.9,30174,6,31,23.2,0,13.123,0,13.262,19.3,23.3,0
6/28/2025,5:47:34 PM,0,SBR1,113.6,10.94,8.503,752.4,31845.2,29.91,0.37,0,46495.3,2.98,0.78,1.84,6.19,11.9,4.62,60.63696,-146.0045,114.8,115.4,47308.9,30222,5.9,31,23.2,0,13.332,0,13.302,19.358,23.3,0
6/28/2025,5:47:35 PM,0,SBR1,113.4,10.93,8.432,752.4,31830.3,29.96,0.38,0,46565.9,2.89,0.76,1.78,6.19,11.9,4.47,60.63695,-146.00449,114.6,115.2,47379.6,30268,6,31,23.3,0,13.626,0,13.426,19.539,23.3,0
6/28/2025,5:47:38 PM,0,SBR1,112.4,10.89,8.2,752,31770.5,30.09,0.38,0,46781.8,2.36,0.62,1.55,6.19,11.9,3.85,60.63695,-146.0045,113.6,114.1,47595.2,30408,5.2,31,23.4,0,14.504,0,14.649,21.323,23.5,0
6/28/2025,5:47:39 PM,0,SBR1,112.1,10.86,8.136,751.9,31754.6,30.12,0.39,0,46832.8,2.07,0.55,1.33,6.19,11.9,3.24,60.63695,-146.00449,113.3,113.8,47646,30441,5.2,31,23.4,0,14.853,0,15.012,21.852,23.5,0
6/28/2025,5:47:40 PM,0,SBR1,111.6,10.84,8.083,752.2,31737.7,30.16,0.38,0,46888,2.03,0.54,1.23,6.19,11.9,2.98,60.63695,-146.00449,112.8,113.3,47701,30477,5.1,32,23.5,0,15.227,0,15.212,22.144,23.6,0
6/28/2025,5:47:41 PM,0,SBR1,111.2,10.81,8.027,752.5,31725.5,30.19,0.37,0,46935,1.96,0.52,1.15,6.19,11.9,2.76,60.63694,-146.0045,112.4,112.9,47747.7,30508,4.9,32,23.5,0,15.387,0,15.298,22.269,23.6,0
6/28/2025,5:47:44 PM,0,SBR1,109.9,10.71,7.909,751.9,31694.7,30.26,5.24,0,47050.1,2.18,0.58,1.03,6.19,11.9,2.43,60.63693,-146.00449,111.1,111.6,47862.2,30583,4.8,32,23.6,0,15.845,0,15.75,22.93,23.7,0
6/28/2025,5:47:45 PM,0,SBR1,109.5,10.67,7.881,752.2,31688.1,30.28,5.29,0,47083.1,2.1,0.56,0.91,6.19,11.9,2.12,60.63693,-146.00447,110.6,111.2,47895,30604,4.9,32,23.6,0,15.59,0,15.721,22.887,23.7,0
6/28/2025,5:47:46 PM,0,SBR1,109.1,10.64,7.856,752.3,31682.6,30.29,5.3,0,47105.2,1.97,0.52,0.83,6.19,11.9,1.89,60.63693,-146.00449,110.2,110.7,47917,30618,4.7,32,23.6,0,15.297,0,15.659,22.798,23.7,0
6/28/2025,5:47:47 PM,0,SBR1,108.7,10.6,7.838,752.2,31676.7,30.31,5.29,0,47123.2,2.06,0.55,0.79,6.19,11.9,1.78,60.63692,-146.00447,109.8,110.3,47934.8,30630,4.6,32,23.6,0,14.932,0,14.726,21.44,23.7,0
6/28/2025,5:47:48 PM,0,SBR1,108.2,10.57,7.823,752.4,31672.8,30.31,5.29,0,47135,2.08,0.55,0.75,6.19,11.9,1.69,60.63692,-146.00446,109.3,109.9,47946.5,30638,4.9,32,23.6,0,14.537,0,14.315,20.842,23.7,0
6/28/2025,5:47:49 PM,0,SBR1,107.9,10.53,7.816,752.2,31670.2,30.32,5.29,0,47142.8,2.14,0.57,0.78,6.19,11.9,1.75,60.63692,-146.00446,109,109.5,47954.1,30643,4.9,32,23.6,0,13.894,0,13.628,19.841,23.7,0
6/28/2025,5:47:50 PM,0,SBR1,107.7,10.51,7.815,752,31669.7,30.32,5.29,0,47143.7,2.2,0.58,0.74,6.19,11.9,1.65,60.63691,-146.00444,108.8,109.3,47955.1,30643,4.7,32,23.6,0,13.706,0,13.435,19.56,23.7,0
6/28/2025,5:47:51 PM,0,SBR1,107.2,10.46,7.82,752.1,31669.2,30.31,5.27,0,47136.7,2.16,0.57,0.68,6.19,11.9,1.47,60.63691,-146.00444,108.3,108.8,47948.1,30639,4.8,32,23.6,0,12.791,0,13.003,18.932,23.7,0
6/28/2025,5:47:52 PM,0,SBR1,107,10.45,7.824,752.3,31670.3,30.31,5.26,0,47132.4,2.16,0.57,0.66,6.19,11.9,1.44,60.63691,-146.00444,108.1,108.7,47943.8,30636,4.8,32,23.6,0,12.42,0,12.805,18.642,23.7,0
6/28/2025,5:47:53 PM,0,SBR1,106.7,10.41,7.858,752,31675.2,30.29,5.27,0,47099.4,2.24,0.59,0.69,6.19,11.9,1.5,60.63691,-146.00444,107.8,108.3,47910.9,30615,4.6,32,23.6,0,11.477,0,11.156,16.242,23.7,0
6/28/2025,5:47:54 PM,0,SBR1,106.5,10.4,7.895,752.3,31681.1,30.27,5.27,0,47062.2,2.13,0.56,0.65,6.19,11.9,1.39,60.6369,-146.00443,107.6,108.2,47873.8,30590,4.7,32,23.6,0,10.877,0,10.586,15.412,23.6,0
6/28/2025,5:47:55 PM,0,SBR1,106.5,10.39,7.923,752.3,31686.3,30.25,5.27,0,47034.1,2.18,0.58,0.72,6.19,11.9,1.58,60.6369,-146.00443,107.6,108.1,47845.9,30572,4.7,32,23.6,0,10.624,0,10.284,14.971,23.6,0
6/28/2025,5:47:56 PM,0,SBR1,106.5,10.38,7.98,752.4,31697.2,30.21,5.27,0,46964.8,2.37,0.62,0.81,6.19,11.9,1.82,60.6369,-146.00441,107.6,108.1,47776.8,30527,4.8,32,23.5,0,9.888,0,10.023,14.591,23.6,0
6/28/2025,5:47:57 PM,0,SBR1,106.5,10.37,8.056,752.5,31709,30.16,5.08,0,46894.5,2.61,0.68,0.91,6.19,11.9,2.11,60.6369,-146.00441,107.6,108.2,47706.8,30481,4.8,32,23.5,0,9.263,0,9.659,14.061,23.5,0
6/28/2025,5:47:58 PM,0,SBR1,106.8,10.37,8.174,752.1,31727.8,30.07,0.54,0,46753,2.89,0.75,1.04,6.19,11.9,2.45,60.6369,-146.00441,107.9,108.4,47565.3,30389,5,32,23.4,0,8.691,0,8.355,12.162,23.4,0
6/28/2025,5:47:59 PM,0,SBR1,111.4,10.81,8.27,752,31742.2,30.02,0.43,0,46665,3.04,0.79,1.11,6.19,11.9,2.66,60.6369,-146.00443,112.6,113.1,47477.4,30332,5.2,32,23.3,0,8.038,0,7.696,11.202,23.4,0
6/28/2025,5:48:02 PM,0,SBR1,113.6,10.73,10.245,752.3,31847.1,28.5,0.45,0,44343.9,3.2,0.83,0.91,6.19,11.9,2.11,60.63691,-146.00443,114.7,115.3,45129.4,28824,4.8,31,21.8,0,5.315,0,4.931,7.168,21.9,0
6/28/2025,5:48:03 PM,0,SBR1,115.2,10.78,11.049,752,31908.3,28.18,0.43,0,43868,3.08,0.8,0.87,6.19,11.9,2,60.63691,-146.00443,116.4,116.9,44642.3,28514,4.9,31,21.5,0,5.049,0,4.703,6.835,21.5,0
6/28/2025,5:48:04 PM,0,SBR1,121.3,11.17,11.98,752.3,32011.6,27.34,0.43,0,42607.5,2.97,0.77,0.84,6.19,11.9,1.91,60.63691,-146.00444,122.5,123.1,43343.3,27695,5.1,31,20.7,0,3.885,0,3.524,5.116,20.7,0
6/28/2025,5:48:05 PM,0,SBR1,121.5,11.03,12.394,752.2,32126.3,27.18,0.43,0,42365.2,2.81,0.73,0.8,6.19,11.9,1.8,60.63691,-146.00444,122.8,123.3,43089.6,27537,5,31,20.5,0,3.139,0,3.244,4.709,20.5,0
6/28/2025,5:48:08 PM,0,SBR1,121.1,10.83,12.863,752.4,32448,27.12,0.41,0,42250.8,2.01,0.53,0.59,6.19,11.9,1.24,60.63692,-146.00444,122.3,122.9,42961.7,27463,4.5,31,20.3,0,1.164,0,0.834,1.21,20.3,0
6/28/2025,5:48:09 PM,0,SBR1,120.8,10.78,12.922,752.4,32560.1,27.17,0.42,0,42323.6,1.69,0.45,0.54,6.19,11.9,1.11,60.63692,-146.00446,122,122.6,43034,27510,4.4,31,20.4,0,0.531,0,0.238,0.346,20.4,0
6/28/2025,5:48:10 PM,0,SBR1,120.6,10.75,12.977,752,32639,27.21,0.42,0,42375.3,1.45,0.39,0.51,6.19,11.9,1.03,60.63692,-146.00446,121.9,122.4,43085.3,27544,4.4,31,20.4,0,0.258,0,0.218,0.317,20.4,0
