6/4/2025,11:38:32 PM,0,SSF1,107.5,10.56,7.33,743.4,32043.9,31.15,0.5,0,48368.2,1.46,0.38,0.37,6.23,11.9,1.14,59.46043,-151.51872,109.9,110.3,49187.2,31439,-4.1,31,24.3,0,5.642,0,5.779,8.42,24.4,0
6/4/2025,11:38:34 PM,0,SSF1,107.7,10.57,7.334,743.7,32058.5,31.16,0.49,0,48384.5,1.15,0.3,0.46,6.23,11.9,1.4,59.46043,-151.51874,110,110.5,49203.9,31450,-4.6,31,24.4,0,5.868,0,5.866,8.546,24.4,0
6/4/2025,11:38:35 PM,0,SSF1,107.7,10.58,7.335,743.5,32063.2,31.17,0.51,0,48389.8,1.1,0.29,0.41,6.23,11.9,1.24,59.46043,-151.51874,110.1,110.5,49209.4,31453,-4.7,31,24.4,0,5.903,0,5.876,8.56,24.4,0
6/4/2025,11:38:36 PM,0,SSF1,107.8,10.58,7.337,743.5,32068.7,31.17,0.53,0,48395.9,1.13,0.29,0.38,6.23,11.9,1.16,59.46043,-151.51874,110.2,110.6,49215.6,31457,-4.6,31,24.4,0,6.079,0,5.954,8.674,24.4,0
6/4/2025,11:38:39 PM,0,SSF1,107.9,10.59,7.341,743.5,32091.1,31.19,0.56,0,48423.5,1.14,0.3,0.36,6.23,11.9,1.11,59.46043,-151.51874,110.3,110.7,49243.8,31475,-4.8,31,24.4,0,6.759,0,6.376,9.289,24.4,0
6/4/2025,11:38:40 PM,0,SSF1,108,10.6,7.343,743.5,32099.7,31.2,0.58,0,48434.6,1.08,0.28,0.37,6.23,11.9,1.13,59.46044,-151.51874,110.4,110.8,49255.1,31482,-4.8,31,24.4,0,6.739,0,6.468,9.424,24.4,0
6/4/2025,11:38:42 PM,0,SSF1,108.1,10.6,7.343,743.5,32117.5,31.22,0.65,0,48460.4,1.28,0.33,0.3,6.23,11.9,0.93,59.46045,-151.5187,110.5,110.8,49281.3,31499,-5,31,24.4,0,6.661,0,6.532,9.517,24.4,0
6/4/2025,11:38:43 PM,0,SSF1,108.1,10.61,7.344,743.8,32126.2,31.23,0.66,0,48472.2,1.29,0.33,0.34,6.23,11.9,1.06,59.46045,-151.5187,110.5,110.9,49293.4,31507,-5,31,24.4,0,6.589,0,6.538,9.526,24.4,0
6/4/2025,11:38:44 PM,0,SSF1,108.1,10.61,7.346,743.7,32133.4,31.23,0.69,0,48481.2,1.26,0.33,0.38,6.23,11.9,1.16,59.46045,-151.5187,110.5,110.9,49302.6,31513,-4.8,31,24.4,0,6.529,0,6.537,9.525,24.5,0
6/4/2025,11:38:45 PM,0,SSF1,108.2,10.62,7.347,743.6,32141.9,31.24,0.71,0,48492.2,1.19,0.31,0.43,6.23,11.9,1.3,59.46045,-151.51869,110.6,111,49313.8,31520,-4.7,31,24.4,0,6.532,0,6.537,9.524,24.5,0
6/4/2025,11:38:47 PM,0,SSF1,108.3,10.63,7.348,743.6,32157.9,31.26,0.75,0,48514.4,1.41,0.36,0.63,6.23,11.9,1.85,59.46045,-151.51869,110.7,111.1,49336.5,31534,-4.8,31,24.4,0,6.519,0,6.534,9.52,24.5,0
6/4/2025,11:38:48 PM,0,SSF1,108.4,10.63,7.349,743.5,32166.5,31.27,0.77,0,48526.8,1.35,0.35,0.6,6.23,11.9,1.79,59.46045,-151.51869,110.8,111.1,49349,31542,-4.8,31,24.4,0,6.485,0,6.53,9.514,24.5,0
6/4/2025,11:38:49 PM,0,SSF1,108.4,10.64,7.35,743.5,32176.9,31.28,0.79,0,48540.9,1.11,0.29,0.65,6.23,11.9,1.92,59.46045,-151.51869,110.8,111.2,49363.5,31552,-5.3,31,24.4,0,6.46,0,6.523,9.505,24.5,0
6/4/2025,11:38:50 PM,0,SSF1,108.5,10.64,7.35,743.5,32179.3,31.28,0.79,0,48544.4,1.23,0.32,0.64,6.23,11.9,1.88,59.46045,-151.51869,110.9,111.3,49367,31554,-5.4,31,24.4,0,6.456,0,6.521,9.501,24.5,0
6/4/2025,11:38:51 PM,0,SSF1,108.5,10.65,7.35,743.5,32183.7,31.28,0.79,0,48550.8,1.28,0.33,0.69,6.23,11.9,2.04,59.46045,-151.51869,111,111.3,49373.5,31558,-5.4,31,24.4,0,6.457,0,6.517,9.495,24.5,0
6/4/2025,11:38:52 PM,0,SSF1,108.6,10.65,7.351,743.5,32187,31.29,0.78,0,48554.4,1.28,0.33,0.47,6.23,11.9,1.43,59.46045,-151.51869,111,111.4,49377.2,31560,-4.8,31,24.4,0,6.431,0,6.511,9.487,24.5,0
6/4/2025,11:38:53 PM,0,SSF1,108.7,10.66,7.352,743.3,32189.6,31.29,0.79,0,48557.2,1.15,0.3,0.39,6.23,11.9,1.19,59.46045,-151.51869,111.1,111.5,49380.1,31562,-4.8,31,24.5,0,6.412,0,6.506,9.479,24.5,0
6/4/2025,11:38:54 PM,0,SSF1,108.8,10.67,7.353,743.5,32191.8,31.29,0.79,0,48558.7,1.11,0.29,0.47,6.23,11.9,1.43,59.46045,-151.51869,111.2,111.6,49381.6,31563,-4.9,31,24.5,0,6.381,0,6.499,9.47,24.5,0
6/4/2025,11:38:57 PM,0,SSF1,109,10.69,7.356,743.3,32192.1,31.29,0.76,0,48554.9,1.58,0.41,0.5,6.23,11.9,1.49,59.46045,-151.51869,111.5,111.8,49377.8,31561,-5,31,24.4,0,6.365,0,6.48,9.442,24.5,0
6/4/2025,11:38:58 PM,0,SSF1,109.1,10.7,7.357,743.6,32190.9,31.28,0.76,0,48552.1,1.31,0.34,0.49,6.23,11.9,1.48,59.46044,-151.51869,111.5,111.9,49375.1,31559,-5.3,31,24.4,0,6.403,0,6.477,9.437,24.5,0
6/4/2025,11:38:59 PM,0,SSF1,109.2,10.7,7.358,743.4,32189.8,31.28,0.74,0,48548.5,1.29,0.34,0.48,6.23,11.9,1.44,59.46043,-151.51869,111.6,112,49371.5,31557,-5.2,31,24.4,0,6.384,0,6.473,9.432,24.5,0
6/4/2025,11:39:00 PM,0,SSF1,109.2,10.71,7.36,743.3,32188.4,31.28,0.71,0,48544.6,1.23,0.32,0.45,6.23,11.9,1.35,59.46043,-151.51869,111.7,112,49367.5,31554,-5.2,31,24.4,0,6.375,0,6.469,9.426,24.5,0
6/4/2025,11:39:03 PM,0,SSF1,109.4,10.73,7.362,743.1,32180.6,31.27,0.69,0,48529.6,1.21,0.31,0.29,6.23,11.9,0.9,59.46041,-151.51869,111.9,112.2,49352.3,31544,-5.7,31,24.4,0,6.459,0,6.465,9.42,24.5,0
6/4/2025,11:39:04 PM,0,SSF1,109.4,10.73,7.363,743.2,32177.7,31.27,0.69,0,48524.2,1.2,0.31,0.23,6.23,11.9,0.75,59.46042,-151.5187,111.9,112.3,49346.8,31541,-5.9,31,24.4,0,6.458,0,6.465,9.42,24.5,0
6/4/2025,11:39:05 PM,0,SSF1,109.5,10.74,7.363,743.5,32174.4,31.26,0.68,0,48518.2,1.04,0.27,0.23,6.23,11.9,0.73,59.46042,-151.5187,111.9,112.3,49340.8,31537,-6,31,24.4,0,6.459,0,6.465,9.42,24.5,0
6/4/2025,11:39:06 PM,0,SSF1,109.5,10.74,7.363,743.6,32171.7,31.26,0.68,0,48514,1.01,0.27,0.04,6.23,11.9,0.2,59.46042,-151.5187,111.9,112.4,49336.5,31534,-6.3,31,24.4,0,6.512,0,6.467,9.422,24.5,0
6/4/2025,11:39:07 PM,0,SSF1,109.6,10.74,7.363,743.5,32168.6,31.26,0.67,0,48510.5,1.01,0.26,0.04,6.23,11.9,0.21,59.46042,-151.5187,112,112.4,49332.9,31532,-6.3,31,24.4,0,6.561,0,6.47,9.426,24.5,0
6/4/2025,11:39:08 PM,0,SSF1,109.6,10.75,7.361,743.2,32166.7,31.25,0.67,0,48509.3,0.85,0.22,0.05,6.23,11.9,0.23,59.46043,-151.5187,112.1,112.4,49331.7,31531,-6.3,31,24.4,0,6.643,0,6.475,9.434,24.5,0
6/4/2025,11:39:09 PM,0,SSF1,109.6,10.75,7.361,743.5,32165.9,31.25,0.68,0,48509.4,0.78,0.21,0.07,6.23,11.9,0.27,59.46043,-151.5187,112,112.4,49331.7,31531,-6.3,31,24.4,0,6.51,0,6.477,9.437,24.5,0
6/4/2025,11:39:10 PM,0,SSF1,109.6,10.75,7.361,743.2,32165.5,31.25,0.68,0,48508.8,0.85,0.23,0.02,6.23,11.9,0.14,59.46043,-151.5187,112.1,112.5,49331.1,31531,-6.8,31,24.4,0,6.222,0,6.469,9.426,24.5,0
6/4/2025,11:39:11 PM,0,SSF1,109.7,10.76,7.361,743.5,32163.2,31.25,0.68,0,48504.9,0.87,0.23,0.02,6.23,11.9,0.15,59.46043,-151.51872,112.1,112.5,49327.2,31528,-6.7,31,24.4,0,5.736,0,5.491,8.001,24.5,0
6/4/2025,11:39:12 PM,0,SSF1,109.7,10.76,7.36,743.5,32158.8,31.25,0.67,0,48498.8,0.91,0.24,0.02,6.23,11.9,0.15,59.46042,-151.51872,112.1,112.5,49321,31524,-6.4,31,24.4,0,5.488,0,5.407,7.878,24.5,0
6/4/2025,11:39:13 PM,0,SSF1,109.7,10.76,7.358,743.2,32149.9,31.24,0.65,0,48489.2,0.86,0.23,0.07,6.23,11.9,0.28,59.46042,-151.51872,112.2,112.5,49311.1,31518,-6.1,31,24.4,0,5.289,0,5.161,7.52,24.4,0
6/4/2025,11:39:14 PM,0,SSF1,109.7,10.76,7.357,743.4,32147.2,31.24,0.65,0,48486.4,0.9,0.24,0.07,6.23,11.9,0.28,59.46042,-151.51872,112.2,112.5,49308.2,31516,-5.9,31,24.4,0,5.001,0,4.996,7.279,24.4,0
6/4/2025,11:39:15 PM,0,SSF1,109.7,10.76,7.355,743.4,32138.7,31.23,0.64,0,48476.5,0.89,0.23,0.04,6.23,11.9,0.2,59.46042,-151.51872,112.2,112.6,49298.1,31510,-5.7,31,24.4,0,4.692,0,4.852,7.069,24.4,0
6/4/2025,11:39:16 PM,0,SSF1,109.7,10.76,7.352,743.4,32129.6,31.22,0.66,0,48466.2,0.89,0.23,0.03,6.23,11.9,0.17,59.46042,-151.51872,112.2,112.6,49287.5,31503,-5.5,31,24.4,0,4.417,0,4.662,6.792,24.4,0
6/4/2025,11:39:18 PM,0,SSF1,109.7,10.76,7.345,743.6,32103.8,31.2,0.66,0,48436.7,0.85,0.22,0.16,6.23,11.9,0.54,59.46042,-151.51874,112.1,112.5,49257.4,31484,-4.8,31,24.4,0,4.026,0,4.358,6.35,24.4,0
6/4/2025,11:39:20 PM,0,SSF1,109.7,10.77,7.342,743.5,32082.4,31.18,0.64,0,48408.9,0.89,0.23,0.25,6.23,11.9,0.79,59.46042,-151.51874,112.1,112.5,49228.9,31466,-4.9,31,24.4,0,4.006,0,4.252,6.195,24.4,0
6/4/2025,11:39:22 PM,0,SSF1,109.7,10.77,7.344,743.5,32042.1,31.14,0.63,0,48346,1.01,0.26,0.37,6.23,11.9,1.14,59.46042,-151.51874,112.1,112.5,49165,31425,-4.7,31,24.3,0,3.503,0,4.098,5.97,24.4,0
6/4/2025,11:39:23 PM,0,SSF1,109.7,10.77,7.345,743.3,32022.8,31.12,0.61,0,48315.2,0.92,0.24,0.41,6.23,11.9,1.24,59.46042,-151.51874,112.1,112.5,49133.7,31405,-4.8,31,24.3,0,3.196,0,2.913,4.244,24.3,0
