sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:52:38 PM

,,,MEAN VALUE:,96.4000,10.0500,4.7040,742.0000,30060.9000,31.3700,1.1400,0.0000,49091.6000,1.0300,0.2600,0.4300,3.2700,11.9000,1.1300,59.4604,-151.5187,98.7000,99.0000,49790.0000,31910.0000,-6.8000,33.0000,24.8000,0.0000,6.3150,0.0000,5.7130,8.3270,24.9000
,,,STANDARD DEVIATION:,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
03/16/2025,08:43:30 PM,0,SSF1,96.0,10.21,4.083,742.3,29070.9,30.80,1.44,0,48412.4,0.72,0.18,0.30,3.27,11.9,0.79,59.46032,-151.51862,98.3,98.6,49054.2,31468,6.2,34,24.4,0,1.079,0,1.086,1.583,24.5,0
03/16/2025,08:43:31 PM,0,SSF1,96.0,10.21,4.082,742.2,29070.1,30.80,1.43,0,48412.6,0.66,0.17,0.24,3.27,11.9,0.63,59.46033,-151.51863,98.3,98.6,49054.3,31468,6.4,34,24.4,0,1.077,0,1.086,1.582,24.5,0
03/16/2025,08:43:34 PM,0,SSF1,96.0,10.20,4.080,742.0,29067.5,30.80,1.42,0,48411.7,0.60,0.15,0.24,3.27,11.9,0.62,59.46033,-151.51863,98.3,98.6,49053.2,31468,8.4,34,24.4,0,1.316,0,1.094,1.593,24.5,0
03/16/2025,08:43:35 PM,0,SSF1,96.0,10.20,4.079,742.1,29066.5,30.80,1.42,0,48411.4,0.52,0.13,0.26,3.27,11.9,0.67,59.46034,-151.51863,98.3,98.6,49052.9,31467,8.9,34,24.4,0,1.481,0,1.103,1.606,24.5,0
03/16/2025,08:43:36 PM,0,SSF1,96.0,10.20,4.078,742.1,29067.2,30.80,1.41,0,48413.5,0.60,0.15,0.25,3.27,11.9,0.65,59.46033,-151.51863,98.3,98.6,49054.9,31469,8.6,34,24.4,0,1.590,0,1.115,1.624,24.5,0
03/16/2025,08:43:37 PM,0,SSF1,96.0,10.20,4.079,742.3,29070.0,30.81,1.42,0,48416.5,0.50,0.13,0.25,3.27,11.9,0.65,59.46033,-151.51863,98.3,98.6,49058.1,31471,8.0,34,24.4,0,1.717,0,1.134,1.652,24.5,0
03/16/2025,08:43:39 PM,0,SSF1,96.0,10.20,4.082,741.8,29075.6,30.81,1.42,0,48421.5,0.55,0.14,0.27,3.27,11.9,0.69,59.46033,-151.51865,98.3,98.6,49063.4,31474,7.7,34,24.4,0,1.832,0,1.850,2.695,24.5,0
03/16/2025,08:43:41 PM,0,SSF1,96.0,10.20,4.093,742.2,29090.7,30.82,1.41,0,48431.2,0.65,0.17,0.24,3.27,11.9,0.63,59.46033,-151.51865,98.3,98.6,49074.0,31480,7.6,34,24.5,0,1.924,0,1.949,2.840,24.5,0
03/16/2025,08:43:42 PM,0,SSF1,96.0,10.20,4.098,742.0,29100.7,30.82,1.42,0,48439.3,0.60,0.15,0.24,3.27,11.9,0.63,59.46033,-151.51865,98.3,98.6,49082.6,31486,7.5,34,24.5,0,1.990,0,1.992,2.903,24.5,0
03/16/2025,08:43:43 PM,0,SSF1,96.0,10.20,4.105,742.0,29110.8,30.83,1.40,0,48446.3,0.59,0.15,0.22,3.27,11.9,0.56,59.46033,-151.51865,98.4,98.6,49090.2,31490,7.5,34,24.5,0,2.035,0,2.012,2.932,24.5,0
03/16/2025,08:43:44 PM,0,SSF1,96.0,10.20,4.118,742.0,29132.1,30.84,1.38,0,48463.7,0.63,0.16,0.21,3.27,11.9,0.53,59.46033,-151.51865,98.4,98.6,49108.8,31501,7.5,34,24.5,0,2.102,0,2.045,2.980,24.5,0
03/16/2025,08:43:45 PM,0,SSF1,96.1,10.20,4.130,742.2,29154.6,30.86,1.39,0,48482.0,0.65,0.17,0.18,3.27,11.9,0.46,59.46032,-151.51863,98.4,98.7,49128.3,31513,7.6,34,24.5,0,2.159,0,2.074,3.022,24.5,0
03/16/2025,08:43:46 PM,0,SSF1,96.1,10.20,4.146,742.4,29181.4,30.87,1.38,0,48499.7,0.68,0.17,0.17,3.27,11.9,0.41,59.46032,-151.51863,98.4,98.7,49147.7,31525,7.4,34,24.5,0,2.199,0,2.106,3.068,24.5,0
03/16/2025,08:43:47 PM,0,SSF1,96.1,10.20,4.155,742.0,29197.1,30.88,1.39,0,48511.6,0.70,0.18,0.19,3.27,11.9,0.47,59.46032,-151.51863,98.5,98.7,49160.5,31533,7.3,34,24.5,0,2.253,0,2.121,3.090,24.5,0
03/16/2025,08:43:48 PM,0,SSF1,96.2,10.20,4.175,742.3,29224.4,30.90,1.38,0,48530.0,0.70,0.18,0.16,3.27,11.9,0.40,59.46032,-151.51863,98.5,98.8,49180.5,31544,6.8,34,24.5,0,2.309,0,2.154,3.138,24.5,0
03/16/2025,08:43:49 PM,0,SSF1,96.2,10.20,4.193,742.1,29256.0,30.92,1.36,0,48551.5,0.73,0.19,0.12,3.27,11.9,0.30,59.46033,-151.51863,98.6,98.8,49203.9,31558,7.5,34,24.5,0,2.358,0,2.188,3.188,24.5,0
03/16/2025,08:43:50 PM,0,SSF1,96.3,10.20,4.221,742.2,29296.4,30.94,1.32,0,48578.0,0.71,0.18,0.16,3.27,11.9,0.39,59.46033,-151.51863,98.6,98.9,49232.9,31576,7.3,34,24.5,0,2.410,0,2.222,3.238,24.6,0
03/16/2025,08:43:51 PM,0,SSF1,96.3,10.20,4.229,742.3,29312.2,30.95,1.32,0,48588.6,0.69,0.18,0.14,3.27,11.9,0.34,59.46033,-151.51863,98.6,98.9,49244.4,31583,7.3,34,24.5,0,2.450,0,2.236,3.259,24.6,0
03/16/2025,08:43:52 PM,0,SSF1,96.3,10.20,4.250,742.3,29342.7,30.97,1.30,0,48610.9,0.69,0.18,0.11,3.27,11.9,0.26,59.46033,-151.51863,98.6,99.0,49268.4,31597,7.8,34,24.6,0,2.510,0,2.263,3.298,24.6,0
03/16/2025,08:43:53 PM,0,SSF1,96.4,10.19,4.269,742.0,29378.9,30.99,1.28,0,48637.7,0.73,0.18,0.14,3.27,11.9,0.35,59.46033,-151.51863,98.7,99.0,49297.3,31614,7.6,34,24.6,0,2.572,0,2.290,3.337,24.6,0
03/16/2025,08:43:54 PM,0,SSF1,96.4,10.19,4.302,742.0,29427.6,31.02,1.27,0,48672.0,0.71,0.18,0.13,3.27,11.9,0.32,59.46033,-151.51863,98.8,99.0,49334.4,31637,7.4,34,24.6,0,2.620,0,2.322,3.383,24.6,0
03/16/2025,08:43:55 PM,0,SSF1,96.5,10.19,4.321,742.3,29459.3,31.03,1.26,0,48690.3,0.71,0.18,0.14,3.27,11.9,0.34,59.46033,-151.51863,98.8,99.1,49354.7,31649,7.1,34,24.6,0,2.695,0,2.349,3.423,24.6,0
03/16/2025,08:43:57 PM,0,SSF1,96.5,10.18,4.349,742.2,29498.2,31.05,1.25,0,48714.1,0.74,0.19,0.13,3.27,11.9,0.32,59.46034,-151.51863,98.8,99.1,49380.8,31664,6.3,34,24.6,0,2.802,0,2.392,3.486,24.6,0
03/16/2025,08:43:59 PM,0,SSF1,96.5,10.17,4.380,742.4,29550.5,31.08,1.24,0,48750.8,0.82,0.21,0.13,3.27,11.9,0.30,59.46035,-151.51863,98.8,99.1,49420.5,31688,5.6,34,24.6,0,2.947,0,2.466,3.594,24.7,0
03/16/2025,08:44:00 PM,0,SSF1,96.5,10.17,4.391,741.9,29566.9,31.09,1.22,0,48762.9,0.77,0.19,0.18,3.27,11.9,0.45,59.46035,-151.51863,98.9,99.1,49433.5,31696,6.1,34,24.6,0,2.993,0,2.509,3.657,24.7,0
03/16/2025,08:44:01 PM,0,SSF1,96.5,10.16,4.401,742.0,29585.3,31.11,1.20,0,48778.1,0.71,0.18,0.18,3.27,11.9,0.46,59.46035,-151.51863,98.8,99.1,49449.7,31706,6.3,34,24.7,0,3.015,0,2.535,3.694,24.7,0
03/16/2025,08:44:04 PM,0,SSF1,96.5,10.15,4.424,742.5,29631.8,31.14,1.19,0,48816.4,0.64,0.16,0.25,3.27,11.9,0.64,59.46035,-151.51863,98.7,99.1,49490.4,31731,5.0,34,24.7,0,3.154,0,2.611,3.805,24.7,0
03/16/2025,08:44:05 PM,0,SSF1,96.5,10.15,4.427,742.0,29636.5,31.14,1.19,0,48821.3,0.58,0.15,0.26,3.27,11.9,0.66,59.46034,-151.51865,98.8,99.1,49495.5,31734,4.4,34,24.7,0,3.175,0,2.621,3.819,24.7,0
03/16/2025,08:44:06 PM,0,SSF1,96.4,10.14,4.430,742.0,29645.7,31.15,1.17,0,48830.1,0.61,0.16,0.26,3.27,11.9,0.67,59.46034,-151.51865,98.8,99.0,49504.7,31740,3.4,34,24.7,0,3.191,0,2.649,3.860,24.7,0
03/16/2025,08:44:07 PM,0,SSF1,96.4,10.14,4.435,742.0,29658.4,31.16,1.19,0,48843.8,0.54,0.14,0.28,3.27,11.9,0.74,59.46035,-151.51865,98.8,99.0,49519.0,31748,3.7,34,24.7,0,3.220,0,2.682,3.909,24.7,0
03/16/2025,08:44:08 PM,0,SSF1,96.4,10.14,4.436,742.3,29662.9,31.16,1.19,0,48849.7,0.59,0.15,0.30,3.27,11.9,0.79,59.46035,-151.51865,98.7,99.0,49525.0,31752,3.3,34,24.7,0,3.234,0,2.690,3.921,24.7,0
03/16/2025,08:44:09 PM,0,SSF1,96.4,10.13,4.438,742.3,29672.5,31.17,1.17,0,48861.6,0.56,0.14,0.30,3.27,11.9,0.77,59.46035,-151.51865,98.7,99.0,49537.3,31760,3.1,34,24.7,0,3.283,0,2.711,3.951,24.7,0
03/16/2025,08:44:10 PM,0,SSF1,96.3,10.13,4.440,742.2,29678.7,31.18,1.17,0,48869.9,0.60,0.15,0.36,3.27,11.9,0.95,59.46034,-151.51865,98.7,99.0,49545.8,31765,2.8,34,24.7,0,3.322,0,2.736,3.988,24.7,0
03/16/2025,08:44:11 PM,0,SSF1,96.3,10.13,4.441,742.5,29685.5,31.18,1.16,0,48879.2,0.64,0.16,0.40,3.27,11.9,1.06,59.46034,-151.51866,98.6,98.9,49555.3,31771,2.3,34,24.7,0,3.371,0,2.757,4.019,24.7,0
03/16/2025,08:44:12 PM,0,SSF1,96.3,10.12,4.442,742.3,29688.7,31.19,1.16,0,48883.5,0.64,0.16,0.40,3.27,11.9,1.07,59.46034,-151.51865,98.6,98.9,49559.7,31774,3.0,34,24.7,0,3.442,0,3.477,5.068,24.7,0
03/16/2025,08:44:13 PM,0,SSF1,96.3,10.12,4.442,742.2,29692.7,31.19,1.16,0,48889.8,0.71,0.18,0.42,3.27,11.9,1.12,59.46034,-151.51865,98.6,98.9,49566.1,31778,3.2,34,24.7,0,3.476,0,3.496,5.096,24.7,0
03/16/2025,08:44:14 PM,0,SSF1,96.3,10.12,4.442,742.3,29697.8,31.19,1.17,0,48897.9,0.82,0.21,0.45,3.27,11.9,1.20,59.46033,-151.51865,98.6,98.9,49574.4,31784,3.2,34,24.7,0,3.541,0,3.568,5.200,24.7,0
03/16/2025,08:44:15 PM,0,SSF1,96.3,10.12,4.442,742.3,29699.8,31.20,1.17,0,48901.0,0.84,0.21,0.44,3.27,11.9,1.18,59.46033,-151.51865,98.6,98.9,49577.5,31786,3.1,34,24.7,0,3.588,0,3.603,5.251,24.7,0
03/16/2025,08:44:16 PM,0,SSF1,96.2,10.12,4.442,741.6,29701.7,31.20,1.18,0,48904.0,0.89,0.22,0.42,3.27,11.9,1.13,59.46034,-151.51865,98.6,98.8,49580.5,31788,1.6,34,24.7,0,3.623,0,3.619,5.274,24.7,0
03/16/2025,08:44:17 PM,0,SSF1,96.2,10.11,4.442,742.3,29703.4,31.20,1.17,0,48907.5,0.92,0.23,0.41,3.27,11.9,1.09,59.46035,-151.51863,98.5,98.8,49584.0,31790,3.0,34,24.7,0,3.651,0,3.630,5.291,24.7,0
03/16/2025,08:44:18 PM,0,SSF1,96.2,10.11,4.442,742.3,29704.9,31.20,1.16,0,48910.1,0.90,0.23,0.46,3.27,11.9,1.24,59.46035,-151.51863,98.5,98.8,49586.7,31792,3.2,34,24.7,0,3.759,0,3.659,5.333,24.8,0
03/16/2025,08:44:19 PM,0,SSF1,96.2,10.11,4.444,742.0,29709.0,31.21,1.17,0,48914.0,0.88,0.22,0.42,3.27,11.9,1.11,59.46034,-151.51863,98.6,98.8,49590.8,31794,3.5,34,24.7,0,3.833,0,3.700,5.392,24.8,0
03/16/2025,08:44:22 PM,0,SSF1,96.2,10.11,4.458,742.5,29724.9,31.21,1.15,0,48919.6,0.79,0.20,0.41,3.27,11.9,1.10,59.46034,-151.51862,98.5,98.8,49597.4,31798,2.9,34,24.7,0,4.178,0,3.870,5.640,24.8,0
03/16/2025,08:44:23 PM,0,SSF1,96.3,10.11,4.469,742.2,29739.2,31.22,1.16,0,48924.2,0.76,0.19,0.40,3.27,11.9,1.05,59.46032,-151.51863,98.6,98.9,49603.0,31801,3.3,34,24.7,0,4.269,0,3.913,5.703,24.8,0
03/16/2025,08:44:24 PM,0,SSF1,96.3,10.11,4.484,742.1,29756.8,31.23,1.17,0,48933.9,0.76,0.19,0.41,3.27,11.9,1.10,59.46032,-151.51863,98.6,98.9,49613.9,31807,3.7,34,24.7,0,4.367,0,3.966,5.780,24.8,0
03/16/2025,08:44:25 PM,0,SSF1,96.3,10.11,4.498,742.3,29776.9,31.23,1.17,0,48942.6,0.68,0.17,0.45,3.27,11.9,1.19,59.46033,-151.51863,98.6,98.9,49623.8,31813,3.8,34,24.7,0,4.439,0,4.010,5.844,24.8,0
03/16/2025,08:44:28 PM,0,SSF1,96.4,10.11,4.538,742.2,29827.9,31.25,1.14,0,48964.5,0.74,0.19,0.48,3.27,11.9,1.27,59.46033,-151.51863,98.7,99.0,49649.0,31827,3.7,34,24.8,0,4.586,0,4.112,5.993,24.8,0
03/16/2025,08:44:29 PM,0,SSF1,96.5,10.11,4.555,742.1,29846.2,31.26,1.13,0,48971.7,0.82,0.21,0.45,3.27,11.9,1.19,59.46033,-151.51863,98.8,99.1,49657.5,31832,3.6,34,24.8,0,4.604,0,4.147,6.044,24.8,0
03/16/2025,08:44:30 PM,0,SSF1,96.5,10.11,4.571,742.5,29867.2,31.27,1.11,0,48978.7,0.85,0.22,0.42,3.27,11.9,1.11,59.46033,-151.51863,98.8,99.1,49665.8,31836,3.6,33,24.8,0,4.621,0,4.184,6.098,24.8,0
03/16/2025,08:44:31 PM,0,SSF1,96.5,10.11,4.589,742.1,29885.2,31.27,1.10,0,48983.8,0.88,0.22,0.41,3.27,11.9,1.10,59.46033,-151.51863,98.9,99.1,49672.1,31839,3.7,33,24.8,0,4.632,0,4.211,6.138,24.8,0
03/16/2025,08:44:32 PM,0,SSF1,96.6,10.11,4.613,742.3,29915.2,31.28,1.10,0,48992.4,0.92,0.23,0.39,3.27,11.9,1.04,59.46033,-151.51865,98.9,99.2,49682.8,31845,3.3,33,24.8,0,4.637,0,4.249,6.193,24.8,0
03/16/2025,08:44:33 PM,0,SSF1,96.6,10.10,4.621,742.0,29922.4,31.29,1.09,0,48995.2,0.95,0.24,0.38,3.27,11.9,1.00,59.46033,-151.51863,98.9,99.2,49686.0,31847,3.7,33,24.8,0,4.635,0,4.257,6.205,24.8,0
03/16/2025,08:44:34 PM,0,SSF1,96.6,10.10,4.635,742.0,29941.1,31.29,1.09,0,49001.9,1.01,0.25,0.36,3.27,11.9,0.95,59.46033,-151.51865,98.9,99.2,49694.0,31851,3.4,33,24.8,0,4.634,0,4.280,6.239,24.8,0
03/16/2025,08:44:35 PM,0,SSF1,96.6,10.10,4.648,742.0,29956.1,31.30,1.06,0,49008.2,0.97,0.24,0.36,3.27,11.9,0.96,59.46034,-151.51865,98.9,99.2,49701.3,31855,3.1,33,24.8,0,4.634,0,4.298,6.264,24.8,0
03/16/2025,08:44:36 PM,0,SSF1,96.6,10.09,4.655,742.0,29970.2,31.31,1.05,0,49018.8,1.02,0.26,0.40,3.27,11.9,1.06,59.46035,-151.51866,98.9,99.2,49712.6,31862,2.8,33,24.8,0,4.672,0,4.315,6.289,24.8,0
03/16/2025,08:44:37 PM,0,SSF1,96.6,10.09,4.660,742.1,29977.5,31.31,1.05,0,49022.1,1.00,0.25,0.38,3.27,11.9,1.02,59.46035,-151.51866,98.9,99.2,49716.4,31864,2.6,33,24.8,0,4.733,0,4.332,6.314,24.8,0
03/16/2025,08:44:38 PM,0,SSF1,96.6,10.09,4.667,742.0,29986.2,31.32,1.05,0,49026.3,0.95,0.24,0.39,3.27,11.9,1.04,59.46035,-151.51868,98.9,99.2,49721.1,31867,2.2,33,24.8,0,4.865,0,4.364,6.360,24.8,0
03/16/2025,08:44:39 PM,0,SSF1,96.5,10.08,4.670,742.1,29991.3,31.32,1.05,0,49030.1,0.94,0.24,0.34,3.27,11.9,0.90,59.46035,-151.51868,98.9,99.2,49725.2,31870,2.2,33,24.8,0,4.876,0,4.376,6.378,24.8,0
03/16/2025,08:44:40 PM,0,SSF1,96.5,10.08,4.674,742.1,29998.0,31.32,1.05,0,49035.1,0.91,0.23,0.36,3.27,11.9,0.96,59.46035,-151.51868,98.9,99.1,49730.5,31873,2.3,33,24.8,0,4.965,0,4.397,6.409,24.8,0
03/16/2025,08:44:41 PM,0,SSF1,96.5,10.08,4.678,742.1,30003.9,31.33,1.07,0,49038.1,0.91,0.23,0.40,3.27,11.9,1.07,59.46036,-151.51868,98.8,99.1,49733.8,31875,2.3,33,24.8,0,5.056,0,4.420,6.443,24.8,0
03/16/2025,08:44:42 PM,0,SSF1,96.5,10.08,4.681,742.4,30009.6,31.33,1.07,0,49042.6,0.95,0.24,0.39,3.27,11.9,1.05,59.46036,-151.51868,98.8,99.1,49738.6,31878,1.7,33,24.8,0,5.143,0,5.155,7.514,24.8,0
03/16/2025,08:44:43 PM,0,SSF1,96.5,10.07,4.684,742.2,30016.3,31.33,1.08,0,49049.7,0.83,0.21,0.38,3.27,11.9,1.01,59.46037,-151.51868,98.8,99.1,49746.0,31882,1.5,33,24.8,0,5.145,0,5.156,7.515,24.8,0
03/16/2025,08:44:46 PM,0,SSF1,96.5,10.07,4.688,742.3,30029.0,31.35,1.07,0,49064.6,0.84,0.21,0.34,3.27,11.9,0.90,59.46035,-151.51869,98.8,99.1,49761.4,31892,-1.6,33,24.8,0,5.201,0,5.198,7.577,24.8,0
03/16/2025,08:44:47 PM,0,SSF1,96.5,10.07,4.688,742.3,30033.8,31.35,1.09,0,49070.9,0.78,0.20,0.32,3.27,11.9,0.85,59.46035,-151.51869,98.8,99.1,49767.9,31896,-2.1,33,24.8,0,5.217,0,5.204,7.585,24.9,0
03/16/2025,08:44:48 PM,0,SSF1,96.5,10.07,4.689,742.0,30037.7,31.35,1.08,0,49076.0,0.73,0.18,0.32,3.27,11.9,0.84,59.46035,-151.51869,98.8,99.1,49773.2,31899,-3.1,33,24.8,0,5.229,0,5.210,7.595,24.9,0
03/16/2025,08:44:49 PM,0,SSF1,96.4,10.06,4.691,742.4,30040.5,31.36,1.09,0,49078.4,0.68,0.17,0.34,3.27,11.9,0.88,59.46034,-151.51869,98.7,99.0,49775.7,31901,-4.4,33,24.8,0,5.314,0,5.219,7.608,24.9,0
03/16/2025,08:44:52 PM,0,SSF1,96.4,10.06,4.691,742.2,30044.1,31.36,1.11,0,49084.0,0.77,0.19,0.36,3.27,11.9,0.97,59.46033,-151.51870,98.7,99.0,49781.3,31905,-6.9,33,24.8,0,5.618,0,5.336,7.778,24.9,0
03/16/2025,08:44:53 PM,0,SSF1,96.4,10.06,4.691,742.0,30045.3,31.36,1.09,0,49085.6,0.67,0.17,0.38,3.27,11.9,1.00,59.46034,-151.51869,98.7,99.0,49783.0,31906,-5.9,33,24.8,0,5.702,0,5.374,7.834,24.9,0
03/16/2025,08:44:54 PM,0,SSF1,96.4,10.06,4.691,742.5,30046.1,31.36,1.09,0,49086.7,0.69,0.18,0.40,3.27,11.9,1.07,59.46035,-151.51869,98.7,99.0,49784.1,31906,-5.1,33,24.8,0,5.741,0,5.413,7.891,24.9,0
03/16/2025,08:44:55 PM,0,SSF1,96.4,10.06,4.691,742.0,30046.6,31.36,1.09,0,49087.5,0.73,0.18,0.42,3.27,11.9,1.11,59.46035,-151.51869,98.7,99.0,49784.9,31907,-5.8,33,24.8,0,5.779,0,5.452,7.947,24.9,0
03/16/2025,08:44:56 PM,0,SSF1,96.4,10.06,4.692,742.3,30047.3,31.36,1.10,0,49087.9,0.76,0.19,0.40,3.27,11.9,1.08,59.46036,-151.51869,98.7,99.0,49785.3,31907,-5.2,33,24.8,0,5.817,0,5.483,7.992,24.9,0
03/16/2025,08:44:57 PM,0,SSF1,96.4,10.06,4.692,742.0,30048.1,31.36,1.12,0,49088.8,0.70,0.18,0.36,3.27,11.9,0.94,59.46036,-151.51869,98.7,99.0,49786.3,31908,-4.8,33,24.8,0,5.841,0,5.510,8.032,24.9,0
03/16/2025,08:44:58 PM,0,SSF1,96.4,10.06,4.693,742.0,30049.5,31.36,1.13,0,49089.4,0.83,0.21,0.39,3.27,11.9,1.03,59.46036,-151.51869,98.7,99.0,49787.0,31908,-5.3,33,24.8,0,5.986,0,5.540,8.075,24.9,0
03/16/2025,08:44:59 PM,0,SSF1,96.4,10.05,4.696,741.8,30051.9,31.36,1.13,0,49089.2,0.92,0.23,0.38,3.27,11.9,1.01,59.46036,-151.51869,98.7,99.0,49787.0,31908,-5.7,33,24.8,0,6.057,0,5.581,8.135,24.9,0
03/16/2025,08:45:00 PM,0,SSF1,96.4,10.05,4.697,742.0,30052.5,31.36,1.15,0,49088.6,0.95,0.24,0.38,3.27,11.9,1.00,59.46035,-151.51869,98.7,99.0,49786.5,31908,-6.2,33,24.8,0,6.092,0,5.613,8.182,24.9,0
03/16/2025,08:45:01 PM,0,SSF1,96.4,10.05,4.700,742.3,30056.1,31.36,1.14,0,49089.7,0.96,0.24,0.39,3.27,11.9,1.02,59.46035,-151.51869,98.7,99.0,49787.8,31908,-6.5,33,24.8,0,6.149,0,5.642,8.224,24.9,0
03/16/2025,08:45:02 PM,0,SSF1,96.4,10.05,4.703,742.1,30059.7,31.37,1.13,0,49091.2,1.03,0.26,0.42,3.27,11.9,1.11,59.46035,-151.51869,98.7,99.0,49789.5,31909,-6.7,33,24.8,0,6.241,0,5.674,8.270,24.9,0
03/16/2025,08:45:03 PM,0,SSF1,96.4,10.05,4.704,742.0,30060.9,31.37,1.14,0,49091.6,1.03,0.26,0.43,3.27,11.9,1.13,59.46035,-151.51869,98.7,99.0,49790.0,31910,-6.8,33,24.8,0,6.315,0,5.713,8.327,24.9,0
