sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",3/29/2024 9:13:18 AM

,,,MEAN VALUE:,102.3960,10.6102,4.7285,753.9540,30877.8240,32.2854,0.6916,0.0000,50386.9740,0.6574,0.1466,0.2638,5.9420,11.9000,0.7076,59.4604,-151.5187,103.2200,102.3960,51105.5580,32751.5000,8.4440,32.0000,25.5680,0.0000,0.0000,6.3938,6.5586,9.5668,25.6020
,,,STANDARD DEVIATION:,0.5337,0.0558,0.0102,0.1417,32.5503,0.0454,0.0495,0.0000,67.7741,0.1672,0.0419,0.0951,0.0040,0.0000,0.2668,0.0001,0.0000,0.5219,0.5337,68.0499,43.9910,7.6906,0.0000,0.0466,0.0000,0.0000,3.6168,3.6068,5.2614,0.0678

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100685,23G100685,23H103732,23H106348,23H103732,23H103732,23H105114,23H105114,23H103732,23H105951,23H105951,23H105951,23J102724,23J102724,23H105951,23H106348,23H106348,23G100685,23G100685,23H103732,23H103732,23H106348,23H103732,23H103732,23H105951,23H105951,23H102976,23H102976,23H102976,23H103732
03/28/2024,06:23:23 PM,0,SSF1,102.0,10.57,4.723,753.9,30907.7,32.32,0.65,0,50444.4,0.67,0.15,0.20,5.95,11.9,0.54,59.46040,-151.51875,102.8,102.0,51163.4,32789,1.0,32,25.6,0,0,10.036,10.503,15.321,25.7,0
03/28/2024,06:23:24 PM,0,SSF1,101.9,10.56,4.723,754.0,30903.6,32.32,0.61,0,50438.0,0.58,0.13,0.06,5.95,11.9,0.13,59.46040,-151.51874,102.7,101.9,51156.9,32785,2.2,32,25.6,0,0,9.930,10.478,15.285,25.7,0
03/28/2024,06:23:26 PM,0,SSF1,101.9,10.56,4.722,753.8,30902.9,32.32,0.65,0,50437.8,0.59,0.13,0.17,5.95,11.9,0.45,59.46040,-151.51874,102.8,101.9,51156.6,32785,3.0,32,25.6,0,0,9.833,10.454,15.250,25.7,0
03/28/2024,06:23:27 PM,0,SSF1,101.9,10.56,4.722,753.7,30903.7,32.32,0.64,0,50438.7,0.77,0.17,0.30,5.95,11.9,0.81,59.46040,-151.51874,102.8,101.9,51157.6,32785,3.5,32,25.6,0,0,9.750,9.701,14.151,25.6,0
03/28/2024,06:23:27 PM,0,SSF1,101.9,10.56,4.723,754.0,30903.3,32.32,0.62,0,50437.3,0.72,0.16,0.24,5.95,11.9,0.64,59.46042,-151.51872,102.7,101.9,51156.2,32784,6.5,32,25.6,0,0,9.606,9.541,13.917,25.6,0
03/28/2024,06:23:28 PM,0,SSF1,101.9,10.56,4.723,754.0,30903.7,32.32,0.68,0,50437.2,0.63,0.14,0.38,5.95,11.9,1.02,59.46044,-151.51872,102.7,101.9,51156.2,32784,8.6,32,25.6,0,0,9.478,9.438,13.768,25.6,0
03/28/2024,06:23:30 PM,0,SSF1,101.9,10.56,4.724,753.7,30902.1,32.32,0.65,0,50434.5,0.80,0.18,0.50,5.95,11.9,1.38,59.46046,-151.51870,102.8,101.9,51153.4,32782,11.4,32,25.6,0,0,9.351,9.407,13.721,25.6,0
03/28/2024,06:23:30 PM,0,SSF1,101.9,10.56,4.723,753.8,30901.2,32.32,0.66,0,50433.1,0.67,0.15,0.36,5.95,11.9,0.97,59.46049,-151.51870,102.8,101.9,51151.9,32781,13.0,32,25.6,0,0,9.281,9.314,13.587,25.6,0
03/28/2024,06:23:31 PM,0,SSF1,101.9,10.56,4.724,754.0,30901.5,32.32,0.73,0,50432.8,0.55,0.12,0.17,5.94,11.9,0.44,59.46051,-151.51870,102.7,101.9,51151.7,32781,15.3,32,25.6,0,0,9.123,9.257,13.503,25.6,0
03/28/2024,06:23:33 PM,0,SSF1,101.9,10.56,4.724,754.2,30900.3,32.31,0.70,0,50430.0,0.67,0.15,0.34,5.94,11.9,0.91,59.46053,-151.51869,102.7,101.9,51148.9,32780,17.4,32,25.6,0,0,8.903,9.149,13.346,25.6,0
03/28/2024,06:23:33 PM,0,SSF1,102.0,10.56,4.724,754.0,30900.9,32.31,0.72,0,50430.8,0.80,0.18,0.46,5.94,11.9,1.25,59.46056,-151.51868,102.8,102.0,51149.8,32780,19.7,32,25.6,0,0,8.807,9.074,13.235,25.6,0
03/28/2024,06:23:34 PM,0,SSF1,101.9,10.56,4.725,754.0,30902.2,32.32,0.70,0,50432.5,1.23,0.29,0.30,5.94,11.9,0.82,59.46056,-151.51869,102.8,101.9,51151.5,32781,19.5,32,25.6,0,0,8.639,9.000,13.128,25.6,0
03/28/2024,06:23:37 PM,0,SSF1,101.9,10.56,4.726,754.0,30902.0,32.32,0.69,0,50431.0,0.75,0.17,0.24,5.94,11.9,0.65,59.46054,-151.51869,102.7,101.9,51150.0,32780,19.2,32,25.6,0,0,8.272,8.819,12.864,25.6,0
03/28/2024,06:23:38 PM,0,SSF1,101.9,10.56,4.726,753.9,30901.4,32.31,0.76,0,50430.0,0.79,0.18,0.27,5.94,11.9,0.72,59.46054,-151.51869,102.8,101.9,51149.0,32779,19.1,32,25.6,0,0,8.096,7.992,11.658,25.6,0
03/28/2024,06:23:40 PM,0,SSF1,101.9,10.56,4.726,753.9,30894.9,32.31,0.58,0,50418.9,0.59,0.13,0.14,5.94,11.9,0.35,59.46053,-151.51868,102.7,101.9,51137.8,32772,18.4,32,25.6,0,0,7.632,7.545,11.006,25.6,0
03/28/2024,06:23:40 PM,0,SSF1,101.9,10.56,4.726,754.0,30891.9,32.30,0.66,0,50414.0,0.58,0.13,0.19,5.94,11.9,0.50,59.46052,-151.51869,102.8,101.9,51132.7,32769,18.5,32,25.6,0,0,7.498,7.458,10.879,25.6,0
03/28/2024,06:23:42 PM,0,SSF1,102.0,10.56,4.726,753.8,30888.4,32.30,0.75,0,50408.4,0.75,0.17,0.19,5.94,11.9,0.50,59.46051,-151.51870,102.8,102.0,51127.1,32765,18.3,32,25.6,0,0,7.179,7.300,10.648,25.6,0
03/28/2024,06:23:42 PM,0,SSF1,102.0,10.57,4.726,754.0,30887.7,32.30,0.68,0,50406.9,0.72,0.16,0.17,5.94,11.9,0.45,59.46049,-151.51870,102.8,102.0,51125.6,32764,16.8,32,25.6,0,0,7.165,7.240,10.560,25.6,0
03/28/2024,06:23:45 PM,0,SSF1,102.2,10.59,4.725,754.0,30886.7,32.30,0.67,0,50406.9,0.58,0.13,0.33,5.94,11.9,0.90,59.46048,-151.51870,103.0,102.2,51125.5,32765,15.1,32,25.6,0,0,6.758,7.043,10.273,25.6,0
03/28/2024,06:23:46 PM,0,SSF1,102.2,10.59,4.725,754.3,30886.1,32.30,0.65,0,50406.2,0.64,0.14,0.21,5.94,11.9,0.57,59.46048,-151.51870,103.0,102.2,51124.8,32764,14.1,32,25.6,0,0,6.577,6.972,10.170,25.6,0
03/28/2024,06:23:49 PM,0,SSF1,102.3,10.60,4.724,753.7,30884.3,32.30,0.61,0,50404.6,0.68,0.15,0.22,5.94,11.9,0.59,59.46046,-151.51870,103.2,102.3,51123.1,32763,13.0,32,25.6,0,0,6.091,5.996,8.746,25.6,0
03/28/2024,06:23:49 PM,0,SSF1,102.4,10.61,4.724,753.7,30883.8,32.30,0.70,0,50404.3,0.59,0.13,0.15,5.94,11.9,0.38,59.46046,-151.51872,103.2,102.4,51122.7,32763,12.4,32,25.6,0,0,5.952,5.849,8.532,25.6,0
03/28/2024,06:23:51 PM,0,SSF1,102.5,10.62,4.723,754.1,30881.6,32.30,0.72,0,50401.6,0.72,0.16,0.32,5.94,11.9,0.88,59.46045,-151.51872,103.3,102.5,51120.0,32761,11.3,32,25.6,0,0,5.522,5.523,8.056,25.6,0
03/28/2024,06:23:52 PM,0,SSF1,102.5,10.63,4.723,754.0,30880.2,32.29,0.64,0,50400.1,0.75,0.17,0.30,5.94,11.9,0.81,59.46045,-151.51872,103.4,102.5,51118.4,32760,11.0,32,25.6,0,0,5.230,5.391,7.864,25.6,0
03/28/2024,06:23:55 PM,0,SSF1,102.7,10.64,4.722,754.0,30868.1,32.28,0.62,0,50381.1,0.57,0.13,0.37,5.94,11.9,1.01,59.46044,-151.51870,103.5,102.7,51099.1,32748,10.7,32,25.6,0,0,4.609,5.015,7.315,25.6,0
03/28/2024,06:23:57 PM,0,SSF1,102.8,10.65,4.722,754.0,30862.9,32.28,0.66,0,50373.2,0.45,0.10,0.17,5.94,11.9,0.44,59.46046,-151.51870,103.6,102.8,51091.1,32743,10.9,32,25.5,0,0,4.045,3.886,5.669,25.6,0
03/28/2024,06:23:58 PM,0,SSF1,102.8,10.66,4.722,754.0,30861.5,32.27,0.70,0,50370.8,0.67,0.15,0.30,5.94,11.9,0.80,59.46046,-151.51870,103.6,102.8,51088.6,32741,10.8,32,25.5,0,0,3.920,3.843,5.606,25.6,0
03/28/2024,06:24:01 PM,0,SSF1,102.9,10.66,4.723,754.0,30851.7,32.26,0.69,0,50352.4,0.48,0.10,0.21,5.94,11.9,0.56,59.46046,-151.51870,103.7,102.9,51070.1,32729,10.3,32,25.5,0,0,2.999,3.215,4.689,25.6,0
03/28/2024,06:24:04 PM,0,SSF1,103.0,10.67,4.727,754.0,30854.5,32.26,0.68,0,50351.7,0.66,0.15,0.34,5.94,11.9,0.92,59.46046,-151.51869,103.8,103.0,51069.6,32729,10.3,32,25.5,0,0,2.505,2.867,4.182,25.6,0
03/28/2024,06:24:05 PM,0,SSF1,103.0,10.67,4.730,754.0,30854.5,32.26,0.69,0,50347.3,0.79,0.18,0.45,5.94,11.9,1.23,59.46046,-151.51869,103.8,103.0,51065.4,32726,9.8,32,25.5,0,0,2.248,2.725,3.975,25.6,0
03/28/2024,06:24:05 PM,0,SSF1,103.0,10.67,4.732,753.8,30853.7,32.26,0.71,0,50341.9,0.80,0.18,0.34,5.94,11.9,0.91,59.46046,-151.51869,103.8,103.0,51060.1,32722,9.6,32,25.5,0,0,2.028,2.581,3.764,25.5,0
03/28/2024,06:24:07 PM,0,SSF1,103.0,10.67,4.734,754.0,30854.3,32.26,0.76,0,50340.2,0.71,0.16,0.31,5.94,11.9,0.82,59.46046,-151.51869,103.8,103.0,51058.5,32721,9.3,32,25.5,0,0,1.870,1.851,2.700,25.5,0
03/28/2024,06:24:08 PM,0,SSF1,103.0,10.67,4.735,753.9,30852.1,32.25,0.75,0,50334.4,0.57,0.13,0.34,5.94,11.9,0.93,59.46046,-151.51869,103.8,103.0,51052.8,32717,9.2,32,25.5,0,0,1.830,1.778,2.593,25.5,0
03/28/2024,06:24:09 PM,0,SSF1,103.0,10.68,4.736,753.8,30849.5,32.25,0.64,0,50328.7,0.48,0.10,0.19,5.94,11.9,0.49,59.46046,-151.51869,103.9,103.0,51047.0,32714,9.2,32,25.5,0,0,1.546,1.371,1.999,25.5,0
03/28/2024,06:24:11 PM,0,SSF1,103.2,10.69,4.740,753.8,30822.7,32.21,0.74,0,50278.8,0.28,0.05,0.31,5.94,11.9,0.84,59.46045,-151.51868,104.0,103.2,50996.7,32681,9.3,32,25.5,0,0,0.895,1.028,1.499,25.5,0
03/28/2024,06:24:13 PM,0,SSF1,103.2,10.70,4.747,754.0,30818.0,32.20,0.62,0,50261.1,0.60,0.13,0.23,5.94,11.9,0.62,59.46044,-151.51868,104.0,103.2,50979.2,32670,8.8,32,25.5,0,0,0.733,0.910,1.328,25.5,0
03/28/2024,06:24:13 PM,0,SSF1,103.2,10.70,4.750,754.3,30814.0,32.19,0.69,0,50249.6,0.71,0.16,0.11,5.94,11.9,0.29,59.46043,-151.51868,104.0,103.2,50967.8,32662,8.4,32,25.5,0,0,0.556,0.837,1.221,25.5,0
03/28/2024,06:24:15 PM,0,SSF1,103.3,10.71,4.752,754.2,30810.3,32.19,0.74,0,50239.7,0.45,0.09,0.17,5.94,11.9,0.44,59.46043,-151.51868,104.1,103.3,50957.9,32656,8.2,32,25.5,0,0,0.450,0.766,1.117,25.5,0
03/28/2024,06:24:16 PM,0,SSF1,103.4,10.71,4.753,754.1,30806.9,32.18,0.77,0,50232.3,0.40,0.08,0.18,5.94,11.9,0.46,59.46043,-151.51868,104.2,103.4,50950.5,32651,8.3,32,25.5,0,0,0.364,0.707,1.031,25.5,0
03/28/2024,06:24:18 PM,0,SSF1,103.5,10.72,4.759,754.0,30802.9,32.17,0.72,0,50217.1,0.23,0.04,0.16,5.94,11.9,0.41,59.46042,-151.51869,104.3,103.5,50935.4,32641,7.4,32,25.5,0,0,0.307,0.604,0.880,25.5,0
03/28/2024,06:24:19 PM,0,SSF1,103.5,10.73,4.761,754.0,30802.5,32.17,0.69,0,50213.1,0.36,0.07,0.19,5.94,11.9,0.50,59.46042,-151.51869,104.3,103.5,50931.6,32639,7.4,32,25.5,0,0,0.305,0.572,0.834,25.5,0
