5/31/25,9:00:00 PM,BCF1,7.956,32682.6,48456.9,31497,31.27,49294.2,3.559,3.562,5.186,2.31,6.42,0.43,1.71,126.4,12.23,1.66,11.6,1.186
5/31/25,8:00:00 PM,BCF1,7.91,32647.2,48468.7,31505,31.28,49305.2,3.555,3.557,5.179,1.8,5.02,0.39,1.55,125.8,12.18,1.74,11.7,1.182
5/31/25,7:00:00 PM,BCF1,7.861,32603.9,48471.8,31507,31.27,49307.1,3.551,3.553,5.173,2.67,7.4,0.57,2.29,125.2,12.14,1.64,11.6,1.186
5/31/25,6:00:00 PM,BCF1,7.817,32566.1,48475.8,31509,31.27,49310.2,3.547,3.551,5.168,2.75,7.62,0.84,3.35,123.5,11.99,1.67,11.7,1.188
5/31/25,5:00:00 PM,BCF1,7.802,32550,48472.5,31507,31.27,49306.4,3.545,3.547,5.164,2.21,6.14,0.63,2.5,122,11.84,1.86,11.6,1.192
5/31/25,4:00:00 PM,BCF1,7.838,32578.9,48465.7,31503,31.27,49300.4,3.541,3.543,5.16,2.2,6.11,1.1,4.39,124,12.03,1.76,11.6,1.196
5/31/25,3:00:00 PM,BCF1,7.783,32535.3,48476.2,31510,31.27,49309.8,3.537,3.539,5.153,3.7,10.25,1.01,4.03,123,11.95,1.62,11.7,1.186
5/31/25,2:00:00 PM,BCF1,7.799,32548.6,48474.1,31508,31.27,49307.9,3.531,3.534,5.145,1.52,4.23,0.47,1.86,122.5,11.89,1.69,11.6,1.19
5/31/25,1:00:00 PM,BCF1,7.868,32598.1,48452.7,31494,31.26,49287.9,3.526,3.529,5.137,1.89,5.26,0.5,1.98,123.4,11.96,1.91,11.7,1.191
5/31/25,12:00:00 PM,BCF1,7.933,32673.9,48476.4,31510,31.28,49313.6,3.525,3.527,5.135,2.79,7.73,0.64,2.55,123.2,11.93,2.05,11.6,1.193
5/31/25,11:00:00 AM,BCF1,8.003,32720.9,48449.6,31492,31.27,49287.9,3.521,3.523,5.129,1.63,4.54,0.48,1.91,126.3,12.2,1.73,11.6,1.196
5/31/25,10:00:00 AM,BCF1,8.052,32813.6,48519.9,31538,31.33,49360.4,3.516,3.519,5.123,1.56,4.34,0.44,1.76,128.1,12.36,1.66,11.7,1.185
5/31/25,9:00:00 AM,BCF1,8.05,32810,48517.4,31536,31.32,49357.8,3.511,3.514,5.116,0.88,2.46,0.21,0.85,127.4,12.29,1.74,11.6,1.198
5/31/25,8:00:00 AM,BCF1,8.049,32808.9,48516.4,31536,31.32,49356.8,3.503,3.506,5.104,2.35,6.52,0.55,2.18,127.8,12.34,1.91,11.7,1.193
5/31/25,7:00:00 AM,BCF1,8.043,32794.4,48503.2,31527,31.31,49343.3,3.499,3.502,5.098,3.29,9.11,0.85,3.4,129.4,12.49,1.89,11.7,1.191
5/31/25,6:00:00 AM,BCF1,8.052,32798.3,48497.5,31523,31.31,49337.6,3.495,3.498,5.092,3.16,8.75,1.01,4.04,129.6,12.51,1.56,11.6,1.194
5/31/25,5:00:00 AM,BCF1,8.046,32780.8,48479.9,31512,31.3,49319.6,3.491,3.494,5.087,1.24,3.46,5.27,21.05,129.1,12.46,1.77,11.7,1.19
5/31/25,4:00:00 AM,BCF1,8.054,32800.9,48498.6,31524,31.31,49338.9,3.487,3.489,5.081,1.8,4.99,0.41,1.64,129.4,12.49,1.93,11.6,1.193
5/31/25,3:00:00 AM,BCF1,8.041,32780.1,48484.9,31515,31.3,49324.6,3.48,3.483,5.071,2.69,7.45,0.98,3.92,129.2,12.47,1.78,11.7,1.191
5/31/25,2:00:00 AM,BCF1,8.07,32803.1,48480.1,31512,31.3,49320.3,3.479,3.482,5.069,1.17,3.27,0.27,1.07,128.5,12.39,1.7,11.7,1.193
5/31/25,1:00:00 AM,BCF1,8.023,32810.4,48554.1,31560,31.35,49394.6,3.477,3.48,5.067,1.56,4.34,0.37,1.47,128.2,12.38,1.93,11.6,1.191
5/31/25,12:00:00 AM,BCF1,7.942,32773.4,48611.5,31597,31.38,49451.1,3.476,3.479,5.065,2.15,5.98,0.61,2.45,127.2,12.3,1.82,11.7,1.194
5/30/25,11:00:00 PM,BCF1,7.922,32782.4,48652.9,31624,31.41,49492.8,3.472,3.475,5.059,1.89,5.26,0.48,1.91,125.4,12.13,1.85,11.7,1.189
5/30/25,10:00:00 PM,BCF1,7.919,32780.2,48653.1,31625,31.41,49493,3.464,3.467,5.047,1.59,4.42,0.46,1.83,124.7,12.06,1.94,11.7,1.193
5/30/25,9:00:00 PM,BCF1,7.898,32763.6,48657.6,31627,31.41,49497,3.458,3.461,5.038,1.25,3.47,0.43,1.73,123.5,11.95,1.83,11.7,1.19
5/30/25,8:00:00 PM,BCF1,7.867,32737.5,48661.9,31630,31.41,49500.7,3.452,3.454,5.029,3.15,8.73,0.66,2.63,121.6,11.78,1.62,11.6,1.19
5/30/25,7:00:00 PM,BCF1,7.863,32732.3,48659,31628,31.41,49497.6,3.447,3.449,5.022,2.92,8.09,0.88,3.53,120.4,11.66,1.71,11.7,1.185
5/30/25,6:00:00 PM,BCF1,7.839,32714.4,48665.2,31632,31.41,49503.4,3.439,3.442,5.011,0.85,2.38,0.19,0.76,120.4,11.66,1.62,11.7,1.193
5/30/25,5:00:00 PM,BCF1,7.872,32744.5,48664.5,31632,31.41,49503.4,3.432,3.434,5,1.67,4.64,0.32,1.29,122.1,11.82,4.47,11.7,1.202
5/30/25,4:00:00 PM,BCF1,7.857,32726.2,48658.8,31628,31.41,49497.2,3.425,3.428,4.991,3.25,9.02,0.71,2.84,122.1,11.83,1.58,11.7,1.198
5/30/25,3:00:00 PM,BCF1,7.871,32733.9,48650,31623,31.4,49488.7,3.42,3.423,4.983,1.2,3.35,0.43,1.72,122.3,11.84,1.82,11.7,1.196
5/30/25,2:00:00 PM,BCF1,7.866,32727.8,48648.3,31621,31.4,49486.9,3.414,3.416,4.974,1.44,4.01,0.37,1.49,121.7,11.79,1.62,11.7,1.193
5/30/25,1:00:00 PM,BCF1,7.884,32736.4,48636.8,31614,31.39,49475.5,3.409,3.412,4.967,12.26,33.86,0.86,3.43,123,11.91,1.69,11.7,1.188
5/30/25,12:00:00 PM,BCF1,7.856,32709.8,48635.9,31613,31.39,49473.9,3.403,3.406,4.959,3.36,9.3,0.75,3.01,123.5,11.96,1.77,11.7,1.188
5/30/25,11:00:00 AM,BCF1,8.02,32874.7,48653.9,31625,31.42,49496.1,3.402,3.404,4.958,1.84,5.12,0.45,1.78,125.1,12.08,1.83,11.7,1.191
5/30/25,10:00:00 AM,BCF1,8.139,32969.3,48630.3,31610,31.41,49474.6,3.399,3.402,4.953,4.34,12,0.32,1.29,129.6,12.47,1.87,11.7,1.194
5/30/25,9:00:00 AM,BCF1,8.182,33060.5,48706.5,31659,31.47,49553,3.394,3.397,4.946,1.57,4.36,0.31,1.22,131.7,12.66,1.52,11.7,1.2
5/30/25,8:00:00 AM,BCF1,8.183,33054.8,48696.6,31653,31.46,49543,3.386,3.388,4.933,1.34,3.74,0.36,1.42,131.1,12.6,1.79,11.7,1.189
5/30/25,7:00:00 AM,BCF1,8.196,33068,48697.9,31654,31.47,49544.6,3.379,3.382,4.924,3.35,9.27,0.8,3.19,130,12.49,1.64,11.7,1.194
5/30/25,6:00:00 AM,BCF1,8.188,33063.3,48701.7,31656,31.47,49548.3,3.377,3.379,4.92,25.85,71.37,4.46,17.81,132.2,12.71,1.95,11.7,1.194
5/30/25,5:00:00 AM,BCF1,8.227,33082.5,48676.8,31640,31.45,49523.7,3.374,3.376,4.916,3.01,8.33,1.19,4.74,133.5,12.82,2.58,11.7,1.19
5/30/25,4:00:00 AM,BCF1,8.25,33109.4,48685.5,31646,31.46,49533,3.364,3.365,4.901,2.9,8.04,0.71,2.84,134.2,12.89,1.76,11.7,1.184
5/30/25,3:00:00 AM,BCF1,8.265,33120.6,48681.1,31643,31.46,49528.8,3.364,3.367,4.902,1.39,3.88,0.47,1.86,134.4,12.9,1.76,11.7,1.184
5/30/25,2:00:00 AM,BCF1,8.301,33147.4,48671,31636,31.46,49519.1,3.358,3.36,4.893,5.3,14.65,1.55,6.19,134.3,12.88,1.79,11.7,1.191
5/30/25,1:00:00 AM,BCF1,8.288,33134.6,48669.7,31635,31.45,49517.6,3.357,3.359,4.891,3.1,8.59,0.67,2.67,134,12.85,1.91,11.7,1.201
5/30/25,12:00:00 AM,BCF1,8.313,33156.7,48668.3,31634,31.45,49516.6,3.35,3.352,4.88,2.43,6.75,0.28,1.13,135.3,12.97,2.06,11.7,1.187
5/29/25,11:00:00 PM,BCF1,8.606,33381.2,48598.4,31589,31.43,49450.4,3.346,3.348,4.875,1.72,4.78,0.48,1.93,141,13.43,1.8,11.7,1.189
5/29/25,10:00:00 PM,BCF1,8.432,33234.7,48620.7,31603,31.43,49470.4,3.344,3.347,4.872,1.96,5.44,0.7,2.78,138.9,13.28,1.87,11.7,1.187
5/29/25,9:00:00 PM,BCF1,8.403,33196,48603.1,31592,31.42,49451.9,3.341,3.344,4.868,3.24,8.97,0.86,3.43,137.8,13.18,1.86,11.7,1.201
5/29/25,8:00:00 PM,BCF1,8.358,33192.6,48660.2,31629,31.45,49509.2,3.339,3.342,4.865,2.26,6.27,0.8,3.19,136.6,13.08,1.93,11.7,1.191
5/29/25,7:00:00 PM,BCF1,8.333,33154.2,48637.7,31615,31.43,49485.9,3.337,3.34,4.863,2.73,7.57,0.64,2.57,134.9,12.93,1.63,11.7,1.19
5/29/25,6:00:00 PM,BCF1,8.318,33129.9,48622.4,31605,31.42,49470,3.334,3.337,4.857,2.29,6.36,0.55,2.19,134,12.85,1.88,11.7,1.193
5/29/25,5:00:00 PM,BCF1,8.346,33154.3,48619.3,31603,31.42,49467.4,3.328,3.331,4.849,1.8,5,0.65,2.59,134.4,12.88,1.68,11.7,1.19
5/29/25,4:00:00 PM,BCF1,8.323,33139.1,48628.9,31609,31.43,49476.7,3.322,3.325,4.84,3.23,8.95,0.87,3.48,133.6,12.8,1.93,11.7,1.192
5/29/25,3:00:00 PM,BCF1,8.317,33137.1,48633.4,31612,31.43,49481.3,3.322,3.325,4.841,7.1,19.61,3.57,14.29,133.1,12.75,1.75,11.7,1.191
5/29/25,2:00:00 PM,BCF1,8.325,33139.1,48626.5,31607,31.43,49474.4,3.316,3.318,4.832,2.91,8.06,1.12,4.48,133.7,12.81,1.8,11.7,1.194
5/29/25,1:00:00 PM,BCF1,8.345,33154.6,48621.5,31604,31.42,49469.7,3.311,3.313,4.824,1.22,3.39,1.08,4.31,134.2,12.86,1.78,11.7,1.19
5/29/25,12:00:00 PM,BCF1,8.324,33135.2,48621.8,31604,31.42,49469.5,3.308,3.311,4.82,2.07,5.74,0.83,3.32,134.2,12.87,1.56,11.7,1.192
5/29/25,11:00:00 AM,BCF1,8.362,33174.4,48627.5,31608,31.43,49476,3.307,3.31,4.818,2.51,6.96,0.76,3.02,134.8,12.91,2.24,11.7,1.19
5/29/25,10:00:00 AM,BCF1,8.492,33273.6,48596.1,31587,31.42,49446.3,3.3,3.303,4.808,2.03,5.64,0.62,2.49,136.7,13.05,2.04,11.7,1.193
5/29/25,9:00:00 AM,BCF1,8.582,33337.5,48567.8,31569,31.4,49418.9,3.298,3.301,4.805,3.36,9.29,0.78,3.11,135.5,12.92,1.78,11.7,1.191
5/29/25,8:00:00 AM,BCF1,8.561,33338.8,48598,31589,31.42,49449.3,3.299,3.301,4.807,3.06,8.47,0.67,2.68,140.3,13.38,2.18,11.7,1.194
5/29/25,7:00:00 AM,BCF1,8.571,33342.9,48589.6,31583,31.42,49440.9,3.299,3.301,4.806,1.09,3.03,0.3,1.19,138.7,13.22,1.73,11.7,1.191
5/29/25,6:00:00 AM,BCF1,8.571,33343.2,48590.1,31584,31.42,49441.5,3.295,3.297,4.8,2.68,7.43,0.65,2.6,139.7,13.31,1.65,11.7,1.193
5/29/25,5:00:00 AM,BCF1,8.578,33348.4,48588.6,31583,31.42,49440,3.293,3.295,4.797,2.59,7.17,0.84,3.35,141,13.43,1.62,11.7,1.191
5/29/25,4:00:00 AM,BCF1,8.577,33347.5,48588.2,31582,31.42,49439.6,3.293,3.296,4.798,2.35,6.53,0.28,1.13,141.4,13.48,1.7,11.7,1.194
5/29/25,3:00:00 AM,BCF1,8.605,33368.9,48582.5,31579,31.42,49434.2,3.292,3.295,4.797,9.45,26.1,3.41,13.63,142.2,13.55,1.79,11.7,1.19
5/29/25,2:00:00 AM,BCF1,8.638,33396,48577,31575,31.42,49429.1,3.293,3.296,4.798,1.8,4.99,0.6,2.4,141.6,13.48,1.75,11.7,1.193
5/29/25,1:00:00 AM,BCF1,8.606,33367.8,48579.3,31577,31.41,49430.9,3.297,3.299,4.804,2.27,6.29,0.59,2.37,141,13.43,2.58,11.7,1.19
5/29/25,12:00:00 AM,BCF1,8.578,33331.6,48564,31567,31.4,49415,3.302,3.305,4.81,2.1,5.83,0.68,2.72,140.8,13.42,1.93,11.7,1.192
5/28/25,11:00:00 PM,BCF1,8.604,33353.5,48560.7,31564,31.4,49412,3.304,3.307,4.814,3.19,8.84,1.05,4.21,141,13.43,1.91,11.7,1.191
5/28/25,10:00:00 PM,BCF1,8.491,33262.4,48580.7,31577,31.41,49430.6,3.317,3.319,4.832,2.35,6.51,0.65,2.6,139.9,13.36,1.67,11.7,1.194
5/28/25,9:00:00 PM,BCF1,8.417,33195.9,48583.9,31580,31.4,49432.6,3.323,3.325,4.842,1.79,4.98,1.07,4.28,139.4,13.33,1.78,11.7,1.19
5/28/25,8:00:00 PM,BCF1,8.387,33169.6,48586.6,31581,31.4,49434.8,3.331,3.334,4.853,3.69,10.21,1.26,5.03,138.7,13.27,1.68,11.7,1.193
5/28/25,7:00:00 PM,BCF1,8.366,33150.9,48587.3,31582,31.4,49435.2,3.342,3.345,4.87,1.34,3.74,0.19,0.76,137.5,13.17,1.61,11.7,1.191
5/28/25,6:00:00 PM,BCF1,8.362,33145.2,48584.8,31580,31.4,49432.6,3.354,3.357,4.887,2.22,6.16,0.55,2.21,135.5,12.98,1.94,11.7,1.192
