3/16/2025,1:00:00 PM,BCF1,4.709,30283.8,49447.3,32141,31.62,50151.1,3.309,3.312,4.825,1.62,4.2,0.37,1.51,102,10.62,1.55,11.1,1.205
3/16/2025,12:00:00 PM,BCF1,4.706,30286.7,49457.6,32147,31.63,50161.3,3.314,3.316,4.832,1.87,4.87,0.46,1.85,101.8,10.6,1.66,11.1,1.189
3/16/2025,11:00:00 AM,BCF1,4.719,30312.9,49479.6,32162,31.64,50184.6,3.319,3.321,4.838,2.03,5.3,0.46,1.83,101.8,10.6,1.55,11.1,1.196
3/16/2025,10:00:00 AM,BCF1,4.76,30361.5,49495.2,32172,31.66,50203.4,3.177,3.1,4.632,1.59,4.12,0.34,1.4,102.2,10.63,1.53,11.1,1.198
3/16/2025,9:00:00 AM,BCF1,4.914,30446.4,49397,32108,31.61,50114.4,3.324,3.324,4.845,1.55,4,0.41,1.63,103.2,10.7,1.66,11.1,1.197
3/16/2025,8:00:00 AM,BCF1,4.912,30445.7,49399.7,32110,31.61,50117,3.331,3.333,4.856,1.78,4.62,0.45,1.82,104.5,10.82,1.5,11.1,1.197
3/16/2025,7:00:00 AM,BCF1,4.91,30442.9,49398.4,32109,31.61,50115.5,3.334,3.335,4.86,1.91,4.97,0.43,1.73,104.2,10.8,1.38,11.1,1.204
3/16/2025,6:00:00 AM,BCF1,4.918,30455,49404.8,32113,31.62,50122.6,3.337,3.339,4.864,1.48,3.8,0.31,1.26,103.9,10.76,1.36,11.1,1.189
3/16/2025,5:00:00 AM,BCF1,4.909,30443.1,49400,32110,31.61,50117.1,3.338,3.34,4.866,1.54,3.97,0.37,1.5,104.4,10.82,1.4,11.1,1.199
3/16/2025,4:00:00 AM,BCF1,4.898,30431.9,49398,32109,31.61,50114.3,3.335,3.338,4.862,1.59,4.12,0.37,1.48,104.6,10.84,1.38,11.1,1.205
3/16/2025,3:00:00 AM,BCF1,4.919,30446,49388.4,32102,31.61,50106,3.332,3.334,4.858,1.58,4.09,0.37,1.51,107.1,11.1,1.44,11.1,1.196
3/16/2025,2:00:00 AM,BCF1,4.914,30439.7,49386.3,32101,31.6,50103.6,3.336,3.338,4.864,1.95,5.1,0.38,1.55,105.3,10.91,1.38,11.1,1.198
3/16/2025,1:00:00 AM,BCF1,4.903,30434.2,49394,32106,31.61,50110.7,3.338,3.34,4.866,1.72,4.47,0.33,1.35,104.5,10.83,1.44,11.1,1.201
3/16/2025,12:00:00 AM,BCF1,4.898,30430.4,49395.1,32107,31.61,50111.5,3.339,3.34,4.867,1.66,4.29,0.35,1.42,104.4,10.82,1.48,11.1,1.201
3/15/2025,11:00:00 PM,BCF1,4.89,30437.8,49419.3,32123,31.62,50135.5,3.343,3.345,4.874,1.59,4.12,0.34,1.38,104,10.78,1.4,11.1,1.187
3/15/2025,10:00:00 PM,BCF1,4.87,30420.6,49422.6,32125,31.62,50137.4,3.333,3.337,4.859,1.64,4.26,0.31,1.26,103.6,10.75,1.49,11.1,1.202
3/15/2025,9:00:00 PM,BCF1,4.863,30411.4,49418,32122,31.62,50132.2,3.339,3.341,4.868,1.53,3.94,0.29,1.22,100.7,10.45,1.37,11.1,1.192
3/15/2025,8:00:00 PM,BCF1,4.861,30411,49421.7,32124,31.62,50135.8,3.34,3.343,4.87,1.47,3.78,0.29,1.2,100.4,10.42,1.24,11.1,1.196
3/15/2025,7:00:00 PM,BCF1,4.866,30423.1,49433.2,32132,31.63,50147.8,3.339,3.341,4.868,1.66,4.31,0.3,1.24,100.2,10.4,1.37,11.1,1.189
3/15/2025,6:00:00 PM,BCF1,4.843,30398,49427,32128,31.62,50140,3.341,3.341,4.87,1.46,3.76,0.3,1.23,100.4,10.42,1.31,11.1,1.194
3/15/2025,5:00:00 PM,BCF1,4.841,30395.8,49426.4,32127,31.62,50139.2,3.342,3.344,4.873,1.7,4.4,0.33,1.35,100.7,10.45,1.37,11.1,1.188
3/15/2025,4:00:00 PM,BCF1,4.848,30404.3,49429.7,32129,31.63,50143.1,3.343,3.345,4.873,1.63,4.21,0.39,1.59,100.7,10.45,1.37,11.1,1.188
3/15/2025,3:00:00 PM,BCF1,4.838,30387.6,49417.7,32122,31.62,50130.2,3.34,3.342,4.869,1.6,4.14,0.37,1.5,101,10.49,1.55,11.1,1.197
3/15/2025,2:00:00 PM,BCF1,4.787,30322.6,49391,32104,31.59,50099.5,3.34,3.342,4.869,1.63,4.21,0.33,1.35,101.8,10.58,1.49,11.1,1.203
3/15/2025,1:00:00 PM,BCF1,4.814,30353.6,49400.5,32110,31.6,50111,3.339,3.341,4.867,1.74,4.5,0.45,1.8,101.2,10.51,1.38,11.1,1.2
3/15/2025,12:00:00 PM,BCF1,4.828,30370,49405.2,32113,31.61,50116.8,3.339,3.34,4.868,2.42,6.36,0.53,2.12,101.2,10.51,1.78,11.1,1.195
3/15/2025,11:00:00 AM,BCF1,4.848,30396.2,49416.7,32121,31.62,50129.8,3.339,3.341,4.868,1.75,4.54,0.42,1.7,101.2,10.5,1.51,11.1,1.197
3/15/2025,10:00:00 AM,BCF1,4.847,30392.7,49412.7,32118,31.61,50125.8,3.339,3.341,4.868,1.57,4.07,0.32,1.3,101.9,10.58,1.48,11.1,1.191
3/15/2025,9:00:00 AM,BCF1,4.942,30458.7,49374.4,32093,31.6,50093.4,3.34,3.342,4.87,1.66,4.29,0.36,1.45,103.6,10.73,1.33,11.1,1.195
3/15/2025,8:00:00 AM,BCF1,4.93,30442.9,49367,32089,31.59,50085,3.341,3.343,4.87,1.68,4.36,0.41,1.65,103.9,10.76,1.36,11.1,1.198
3/15/2025,7:00:00 AM,BCF1,4.928,30441.7,49368.5,32090,31.59,50086.5,3.339,3.341,4.867,1.59,4.11,0.34,1.4,103.8,10.75,1.6,11.1,1.196
3/15/2025,6:00:00 AM,BCF1,4.934,30449.7,49371.7,32092,31.6,50090.1,3.334,3.336,4.861,1.62,4.2,0.4,1.6,104,10.77,1.36,11.1,1.189
3/15/2025,5:00:00 AM,BCF1,4.924,30439.1,49370.1,32091,31.59,50087.8,3.331,3.333,4.856,1.71,4.45,0.42,1.7,104.1,10.79,1.62,11.1,1.194
3/15/2025,4:00:00 AM,BCF1,4.921,30435.1,49368.8,32090,31.59,50086.3,3.328,3.33,4.851,1.67,4.34,0.36,1.47,103.9,10.76,1.43,11.1,1.193
3/15/2025,3:00:00 AM,BCF1,4.918,30431.5,49366.5,32088,31.59,50083.7,3.324,3.327,4.846,1.75,4.53,0.57,2.24,104.4,10.82,1.42,11.1,1.19
3/15/2025,2:00:00 AM,BCF1,4.911,30427.2,49370.6,32091,31.59,50087.4,3.322,3.324,4.843,1.59,4.1,0.31,1.29,104.4,10.82,1.45,11.1,1.2
3/15/2025,1:00:00 AM,BCF1,4.919,30427.4,49359,32083,31.58,50076.2,3.32,3.323,4.841,1.67,4.32,0.37,1.49,103.8,10.75,1.44,11.1,1.188
3/15/2025,12:00:00 AM,BCF1,4.911,30421.6,49361.6,32085,31.59,50078.3,3.318,3.321,4.837,1.76,4.57,0.43,1.74,103.5,10.73,1.42,11.1,1.198
3/14/2025,11:00:00 PM,BCF1,4.929,30447.1,49376.1,32094,31.6,50094.2,3.317,3.319,4.836,1.61,4.16,0.34,1.39,103.5,10.73,1.49,11.1,1.194
3/14/2025,10:00:00 PM,BCF1,4.869,30388.2,49372.4,32092,31.59,50086.3,3.319,3.322,4.839,1.42,3.64,0.28,1.18,103,10.69,1.45,11.1,1.197
3/14/2025,9:00:00 PM,BCF1,4.82,30319.1,49334.3,32067,31.55,50044.3,3.315,3.319,4.833,1.61,4.17,0.31,1.28,105.3,10.94,1.55,11.1,1.188
3/14/2025,8:00:00 PM,BCF1,4.749,30274.9,49370.9,32091,31.57,50076.5,3.317,3.32,4.836,1.7,4.42,0.35,1.42,99.8,10.38,1.37,11.1,1.194
3/14/2025,7:00:00 PM,BCF1,4.704,30225,49359,32083,31.56,50061.2,3.315,3.317,4.833,1.82,4.73,0.54,2.14,100.5,10.47,1.41,11.1,1.197
3/14/2025,6:00:00 PM,BCF1,4.74,30262.3,49365.1,32087,31.57,50069.9,3.312,3.313,4.828,1.65,4.27,0.34,1.38,100.3,10.44,1.36,11.1,1.194
3/14/2025,5:00:00 PM,BCF1,4.749,30272.7,49368.3,32089,31.57,50073.8,3.31,3.312,4.825,1.69,4.38,0.38,1.54,100.2,10.43,1.41,11.1,1.192
3/14/2025,4:00:00 PM,BCF1,4.74,30270.6,49377.8,32096,31.57,50082.8,3.305,3.308,4.818,1.65,4.27,0.38,1.55,100.1,10.42,1.43,11.1,1.199
3/14/2025,3:00:00 PM,BCF1,4.643,30162.4,49350.3,32078,31.54,50048,3.303,3.306,4.815,1.84,4.79,0.41,1.65,101.2,10.56,1.46,11.1,1.187
3/14/2025,2:00:00 PM,BCF1,4.688,30210.5,49360.3,32084,31.55,50061.3,3.301,3.303,4.812,1.7,4.42,0.37,1.51,101.3,10.55,1.43,11.1,1.197
3/14/2025,1:00:00 PM,BCF1,4.729,30247.5,49358.2,32083,31.56,50062.1,3.299,3.301,4.809,2.07,5.41,0.48,1.92,100.8,10.49,1.5,11.1,1.187
3/14/2025,12:00:00 PM,BCF1,4.736,30254.4,49357.7,32083,31.56,50062.2,3.299,3.301,4.81,1.71,4.44,0.39,1.58,100.7,10.49,1.5,11.1,1.187
3/14/2025,11:00:00 AM,BCF1,4.762,30283.9,49366.4,32088,31.57,50072.8,3.296,3.298,4.805,2.03,5.32,0.45,1.79,100.6,10.46,1.43,11.1,1.191
3/14/2025,10:00:00 AM,BCF1,4.774,30294,49364.5,32087,31.57,50071.7,3.293,3.294,4.801,1.78,4.62,0.41,1.67,100.7,10.47,1.43,11.1,1.191
3/14/2025,9:00:00 AM,BCF1,4.728,30214.9,49305.6,32049,31.52,50008.8,3.285,3.286,4.789,1.69,4.38,0.42,1.67,100.9,10.51,1.62,11.1,1.198
3/14/2025,8:00:00 AM,BCF1,4.841,30356.7,49363.8,32086,31.58,50075.7,3.291,3.293,4.798,1.99,5.21,0.46,1.84,102.5,10.64,1.44,11.1,1.188
3/14/2025,7:00:00 AM,BCF1,4.843,30355.8,49359.5,32084,31.58,50071.4,3.289,3.291,4.795,2.13,5.58,0.43,1.74,102.5,10.64,1.4,11.1,1.197
3/14/2025,6:00:00 AM,BCF1,4.851,30369.6,49368.4,32089,31.58,50081.1,3.288,3.29,4.793,1.68,4.35,0.41,1.65,102.7,10.66,1.49,11.1,1.194
3/14/2025,5:00:00 AM,BCF1,4.84,30355.4,49362.3,32086,31.58,50074.2,3.286,3.289,4.791,1.81,4.72,0.44,1.75,102.7,10.66,1.33,11.1,1.206
3/14/2025,4:00:00 AM,BCF1,4.84,30354.5,49361.8,32085,31.58,50073.6,3.285,3.286,4.789,1.77,4.6,0.39,1.58,102.6,10.65,1.26,11.1,1.186
3/14/2025,3:00:00 AM,BCF1,4.839,30358.1,49368.2,32089,31.58,50080,3.281,3.283,4.784,1.67,4.32,0.37,1.49,102.5,10.65,1.33,11.1,1.203
3/14/2025,2:00:00 AM,BCF1,4.832,30344.1,49357.1,32082,31.57,50068.3,3.28,3.282,4.782,1.6,4.13,0.34,1.37,102.6,10.66,1.46,11.1,1.194
3/14/2025,1:00:00 AM,BCF1,4.825,30332,49347.7,32076,31.56,50058.3,3.279,3.281,4.78,1.57,4.07,0.32,1.31,103,10.7,1.37,11.1,1.195
3/14/2025,12:00:00 AM,BCF1,4.814,30321.4,49347.1,32076,31.56,50056.9,3.277,3.279,4.778,1.59,4.11,0.33,1.34,102.5,10.65,1.48,11.1,1.189
3/13/2025,11:00:00 PM,BCF1,4.811,30319.3,49348,32076,31.56,50057.6,3.273,3.275,4.772,1.64,4.23,0.35,1.42,102.5,10.65,1.45,11.1,1.197
3/13/2025,10:00:00 PM,BCF1,4.828,30346.4,49366.9,32088,31.58,50077.9,3.275,3.277,4.774,2.01,5.27,0.32,1.31,102.2,10.62,1.48,11.1,1.193
3/13/2025,9:00:00 PM,BCF1,4.79,30309.5,49364.9,32087,31.57,50073.2,3.275,3.276,4.774,1.59,4.1,0.34,1.4,101.7,10.57,1.41,11.1,1.198
3/13/2025,8:00:00 PM,BCF1,4.848,30344.7,49333.8,32067,31.56,50045.7,3.275,3.276,4.774,1.51,3.89,0.29,1.18,101,10.48,1.56,11.1,1.19
3/13/2025,7:00:00 PM,BCF1,4.823,30315.4,49323.4,32060,31.55,50033.5,3.274,3.276,4.773,1.67,4.34,0.32,1.3,100.9,10.49,1.35,11.1,1.194
3/13/2025,6:00:00 PM,BCF1,4.774,30265.1,49317.9,32057,31.54,50024.4,3.275,3.277,4.774,1.54,3.98,0.33,1.36,101.5,10.56,1.39,11.1,1.196
3/13/2025,5:00:00 PM,BCF1,4.772,30286.9,49356,32081,31.56,50062.9,3.273,3.275,4.772,1.76,4.56,0.38,1.54,101.5,10.55,1.35,11.1,1.195
3/13/2025,4:00:00 PM,BCF1,4.786,30276.6,49316.9,32056,31.54,50024.3,3.274,3.277,4.773,1.71,4.43,0.37,1.5,101.4,10.55,1.4,11.1,1.194
3/13/2025,3:00:00 PM,BCF1,4.834,30323.8,49320.3,32058,31.55,50031.1,3.275,3.278,4.775,1.91,4.98,0.4,1.6,101.5,10.54,1.44,11.1,1.187
3/13/2025,2:00:00 PM,BCF1,4.802,30295.7,49324.6,32061,31.55,50033.2,3.276,3.278,4.776,1.81,4.72,0.44,1.76,101.7,10.57,1.49,11.1,1.2
3/13/2025,1:00:00 PM,BCF1,4.734,30210,49289.5,32038,31.51,49992.8,3.278,3.28,4.778,1.74,4.51,0.42,1.7,102.2,10.65,1.52,11.1,1.186
3/13/2025,12:00:00 PM,BCF1,4.776,30243.7,49279.9,32032,31.51,49986.1,3.279,3.281,4.78,1.85,4.81,0.45,1.82,101.9,10.61,1.44,11.1,1.197
3/13/2025,11:00:00 AM,BCF1,4.825,30304.4,49302.5,32047,31.53,50012.4,3.281,3.284,4.784,1.75,4.53,0.43,1.74,102.3,10.63,1.49,11.1,1.19
3/13/2025,10:00:00 AM,BCF1,4.833,30317.5,49312.3,32053,31.54,50022.9,3.285,3.287,4.788,1.85,4.82,0.45,1.79,102.3,10.62,1.48,11.1,1.194
3/13/2025,9:00:00 AM,BCF1,4.871,30337.3,49286.2,32036,31.53,49999.1,3.283,3.287,4.785,1.54,3.97,0.35,1.43,102.6,10.65,1.43,11.1,1.198
3/13/2025,8:00:00 AM,BCF1,4.943,30397.3,49273.7,32028,31.53,49991.3,3.295,3.297,4.803,1.92,5.01,0.39,1.56,102.8,10.65,1.27,11.1,1.198
3/13/2025,7:00:00 AM,BCF1,4.939,30395,49275.2,32029,31.53,49992.6,3.296,3.298,4.805,1.58,4.09,0.35,1.43,102.3,10.6,1.27,11.1,1.201
3/13/2025,6:00:00 AM,BCF1,4.939,30391.8,49270.1,32026,31.52,49987.4,3.298,3.3,4.808,2.03,5.3,0.44,1.78,102.6,10.64,1.3,11.1,1.189
3/13/2025,5:00:00 AM,BCF1,4.936,30388.1,49269.3,32025,31.52,49986.4,3.301,3.303,4.812,1.68,4.35,0.36,1.46,102.3,10.6,1.3,11.1,1.19
3/13/2025,4:00:00 AM,BCF1,4.934,30387.9,49271.5,32026,31.53,49988.4,3.301,3.304,4.813,1.71,4.44,0.37,1.49,102.5,10.62,1.42,11.1,1.197
3/13/2025,3:00:00 AM,BCF1,4.931,30375.6,49256.5,32017,31.51,49973,3.303,3.304,4.814,1.59,4.12,0.34,1.37,102.7,10.65,1.45,11.1,1.187
3/13/2025,2:00:00 AM,BCF1,4.926,30371.9,49258.2,32018,31.51,49974.4,3.305,3.307,4.818,1.58,4.09,0.36,1.46,101.9,10.56,1.47,11.1,1.195
3/13/2025,1:00:00 AM,BCF1,4.919,30368,49262.6,32021,31.52,49978.4,3.308,3.311,4.822,1.72,4.45,0.42,1.7,102.4,10.62,1.54,11.1,1.191
3/13/2025,12:00:00 AM,BCF1,4.906,30347.6,49248.7,32012,31.51,49963.5,3.31,3.313,4.825,1.57,4.06,0.38,1.52,102,10.58,1.33,11.1,1.196
3/12/2025,11:00:00 PM,BCF1,4.893,30330.4,49240.9,32007,31.5,49954.6,3.31,3.312,4.825,1.53,3.95,0.36,1.45,102.3,10.61,1.4,11.1,1.198
3/12/2025,10:00:00 PM,BCF1,4.89,30333.4,49250.9,32013,31.5,49964.5,3.314,3.317,4.831,1.85,4.81,0.46,1.82,102.2,10.6,1.53,11.1,1.194
3/12/2025,9:00:00 PM,BCF1,4.901,30352.1,49264.5,32022,31.52,49979.1,3.317,3.318,4.835,1.71,4.44,0.35,1.43,101.6,10.54,1.42,11.1,1.189
3/12/2025,8:00:00 PM,BCF1,4.883,30332,49259,32018,31.51,49972.3,3.299,3.307,4.809,1.63,4.21,0.37,1.49,101.8,10.56,1.46,11.1,1.197
3/12/2025,7:00:00 PM,BCF1,4.854,30289.4,49234.8,32003,31.49,49945.7,3.323,3.324,4.844,1.49,3.83,0.34,1.4,101.7,10.56,1.32,11.1,1.187
3/12/2025,6:00:00 PM,BCF1,4.857,30295.6,49239.6,32006,31.49,49950.9,3.325,3.327,4.847,1.87,4.87,0.4,1.6,102,10.59,1.35,11.1,1.187
3/12/2025,5:00:00 PM,BCF1,4.841,30272.7,49227.4,31998,31.48,49937.3,3.325,3.327,4.846,1.63,4.22,0.41,1.66,102.2,10.62,1.34,11.1,1.204
3/12/2025,4:00:00 PM,BCF1,4.842,30273.6,49226.1,31997,31.48,49936.2,3.326,3.329,4.849,1.63,4.22,0.39,1.59,102.1,10.61,1.34,11.1,1.189
3/12/2025,3:00:00 PM,BCF1,4.842,30276.4,49231.5,32000,31.48,49941.5,3.329,3.331,4.853,1.77,4.61,0.41,1.64,102.4,10.64,1.43,11.1,1.197
3/12/2025,2:00:00 PM,BCF1,4.838,30264.3,49217.9,31992,31.47,49927.5,3.331,3.333,4.855,1.78,4.62,0.44,1.78,102.4,10.64,1.44,11.1,1.188
3/12/2025,1:00:00 PM,BCF1,4.801,30218.5,49199.6,31980,31.46,49906.4,3.331,3.333,4.856,2.74,7.25,0.56,2.21,102.6,10.68,1.38,11.1,1.195
3/12/2025,12:00:00 PM,BCF1,4.829,30250.1,49209,31986,31.47,49917.8,3.333,3.335,4.859,1.81,4.72,0.53,2.09,102.6,10.67,1.4,11.1,1.198
3/12/2025,11:00:00 AM,BCF1,4.821,30243.7,49210.4,31987,31.47,49918.7,3.334,3.336,4.86,2.2,5.77,0.49,1.93,102.7,10.68,1.51,11.1,1.198
3/12/2025,10:00:00 AM,BCF1,4.816,30238.1,49208.9,31986,31.47,49916.8,3.335,3.337,4.862,1.85,4.8,0.5,2,103.2,10.73,1.47,11.1,1.19
3/12/2025,9:00:00 AM,BCF1,4.821,30238,49200.4,31980,31.46,49908.6,3.336,3.338,4.863,1.69,4.39,0.41,1.65,103.2,10.72,1.39,11.1,1.202
3/12/2025,8:00:00 AM,BCF1,4.837,30236.5,49174.6,31963,31.44,49883.4,3.335,3.337,4.861,1.75,4.55,0.4,1.63,103.6,10.77,1.3,11.1,1.198
3/12/2025,7:00:00 AM,BCF1,4.809,30225.1,49197.8,31979,31.46,49905.2,3.334,3.335,4.859,1.81,4.7,0.42,1.7,103.1,10.72,1.8,11.1,1.19
3/12/2025,6:00:00 AM,BCF1,4.805,30215.9,49189.5,31973,31.45,49896.4,3.333,3.335,4.858,1.53,3.93,0.45,1.8,102.8,10.69,1.79,11.1,1.202
3/12/2025,5:00:00 AM,BCF1,4.809,30222.1,49193.1,31976,31.45,49900.3,3.331,3.333,4.855,1.76,4.57,0.38,1.54,102.3,10.64,1.42,11.1,1.205
