Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/24 23:50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,9.174,33772.2,48461,31500,31.33,49275.1,3.264,3.261,4.754,2.26,6.32,0.78,2.84,118.6,11.2,2.18,11.7,1.2
STANDARD DEVIATION:,,,2.614,2221.2,1825.4,1187,1.14,1836.3,0.146,0.146,0.213,3.95,11.07,1.01,4.04,18,1.83,0.84,0.4,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103704,23H103704,23H103704,23H103704,23H103704,23H103704,23H106457,23H106457,23H106457,23H105942,23H105942,23H105942,23H105942,23G100690,23G100690,23H105111,23J103615,23H104942
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
9/20/24,4:00:00 PM,,10.894,34204.6,46818.3,30432,30.3,47643.2,3.187,3.185,4.638,2.41,6.74,0.63,2.24,90.8,8.29,1.5,11.3,1.198
9/20/24,3:00:00 PM,,10.945,34258.8,46830.7,30440,30.31,47655.3,3.186,3.184,4.636,0.01,0.04,0.21,0.57,91.3,8.32,1.6,11.3,1.201
9/20/24,2:00:00 PM,,10.97,34282.1,46831.8,30441,30.31,47656.2,3.185,3.183,4.635,1.38,3.86,0.34,1.09,91.9,8.37,1.68,11.3,1.199
9/20/24,1:00:00 PM,,10.98,34294.6,46837.2,30444,30.32,47661.5,3.186,3.184,4.636,0.65,1.81,0.43,1.46,92.6,8.43,1.69,11.3,1.201
9/20/24,12:00:00 PM,,11.001,34324.5,46851.9,30454,30.33,47676.3,3.186,3.184,4.637,0.49,1.37,0.29,0.89,92.7,8.43,1.69,11.3,1.199
9/20/24,11:00:00 AM,,11.02,34299.6,46794.1,30416,30.29,47617.2,3.191,3.19,4.643,0.61,1.71,0.29,0.88,92.7,8.43,1.76,11.3,1.2
9/20/24,10:00:00 AM,,11.02,34214.7,46678.2,30341,30.21,47499.3,3.194,3.192,4.648,0.77,2.14,0.38,1.25,92.6,8.43,1.62,11.3,1.197
9/20/24,9:00:00 AM,,11.118,34341.8,46733.3,30377,30.25,47554.2,3.197,3.195,4.653,0.95,2.66,0.49,1.69,93.4,8.48,1.49,11.3,1.209
9/20/24,8:00:00 AM,,11.221,34449.2,46753.4,30390,30.27,47573.3,3.2,3.197,4.656,-0.06,-0.18,0.06,-0.03,91.1,8.25,1.55,11.3,1.2
9/20/24,7:00:00 AM,,11.231,34456.6,46751.8,30389,30.27,47571.6,3.199,3.196,4.654,0.97,2.7,0.28,0.86,91.4,8.28,1.67,11.3,1.2
9/20/24,6:00:00 AM,,11.238,34466,46756.3,30392,30.27,47576.1,3.197,3.195,4.653,3.84,10.74,1.09,4.1,93.5,8.47,2.14,11.3,1.195
9/20/24,5:00:00 AM,,11.233,34453.1,46744.6,30384,30.27,47564.3,3.197,3.194,4.652,-0.4,-1.13,0,-0.26,91.9,8.32,1.53,11.3,1.199
9/20/24,4:00:00 AM,,11.236,34463.3,46754.7,30391,30.27,47574.5,3.198,3.195,4.654,0.59,1.64,0.29,0.88,93.4,8.46,1.71,11.3,1.201
9/20/24,3:00:00 AM,,11.23,34438.7,46728.4,30373,30.25,47547.8,3.198,3.195,4.653,0.26,0.72,0.21,0.56,94.7,8.58,1.95,11.3,1.199
9/20/24,2:00:00 AM,,11.255,34456.9,46723.6,30370,30.25,47542.6,3.201,3.198,4.657,0.25,0.7,0.19,0.51,95.3,8.63,1.74,11.3,1.201
9/20/24,1:00:00 AM,,11.259,34469.1,46734.4,30377,30.26,47553.5,3.205,3.202,4.663,0.85,2.39,0.53,1.84,95.6,8.66,2.53,11.3,1.198
9/20/24,12:00:00 AM,,11.241,34438.7,46714.9,30365,30.24,47533.9,3.206,3.204,4.665,0.64,1.79,0.24,0.68,95.3,8.63,4.03,11.3,1.202
9/19/24,11:00:00 PM,,11.245,34431.7,46701.3,30356,30.23,47520,3.207,3.204,4.666,0.23,0.65,0.15,0.34,94.3,8.54,1.89,11.3,1.198
9/19/24,10:00:00 PM,,11.174,34358,46686.9,30346,30.22,47506.3,3.213,3.21,4.675,0.12,0.32,0.19,0.49,93.2,8.45,2.08,11.3,1.202
9/19/24,9:00:00 PM,,11.078,34277.5,46693.5,30351,30.22,47514.2,3.22,3.218,4.685,-0.3,-0.84,0.07,0,88.6,8.06,1.75,11.3,1.208
9/19/24,8:00:00 PM,,11.091,34290.1,46695.6,30352,30.22,47516.1,3.223,3.22,4.689,-0.24,-0.67,0.05,-0.05,87,7.9,2.13,11.3,1.2
9/19/24,7:00:00 PM,,11.157,34360.7,46711.7,30363,30.24,47531.8,3.222,3.219,4.688,-0.34,-0.97,0,-0.25,85.9,7.79,1.59,11.3,1.206
9/19/24,6:00:00 PM,,11.167,34370,46711.7,30363,30.24,47531.6,3.222,3.219,4.688,-0.11,-0.3,0.07,0,86.7,7.87,1.59,11.3,1.209
9/19/24,5:00:00 PM,,11.166,34368.1,46710.6,30362,30.24,47530.5,3.219,3.216,4.683,-0.32,-0.9,0.06,-0.02,88.1,7.99,1.55,11.3,1.19
9/19/24,4:00:00 PM,,11.148,34338.4,46691.3,30349,30.22,47511.1,3.218,3.216,4.683,-0.24,-0.69,0.07,0,88.9,8.07,1.66,11.3,1.199
9/19/24,3:00:00 PM,,11.15,34340.4,46692,30350,30.22,47511.8,3.217,3.214,4.681,0.21,0.58,0.2,0.52,90.6,8.22,1.79,11.3,1.194
9/19/24,2:00:00 PM,,11.151,34343.6,46695.1,30352,30.23,47514.9,3.209,3.207,4.67,0.39,1.08,0.28,0.85,90.9,8.25,1.77,11.3,1.209
9/19/24,1:00:00 PM,,11.157,34338.6,46680.7,30342,30.22,47500.2,3.206,3.203,4.665,0.89,2.5,0.37,1.22,91.3,8.28,1.81,11.3,1.193
9/19/24,12:00:00 PM,,11.174,34369,46702.3,30357,30.23,47522,3.203,3.2,4.66,0.05,0.14,0.11,0.18,91.4,8.29,2.06,11.3,1.195
9/19/24,11:00:00 AM,,11.177,34365,46693,30350,30.23,47512.5,3.2,3.197,4.656,0.23,0.64,0.24,0.68,90.9,8.24,1.84,11.3,1.199
9/19/24,10:00:00 AM,,11.185,34370.4,46690.8,30349,30.22,47510.1,3.196,3.193,4.65,0.06,0.17,0.18,0.44,90.6,8.22,1.94,11.3,1.209
9/19/24,9:00:00 AM,,11.336,34503,46687.5,30347,30.23,47504.8,3.191,3.189,4.643,0.57,1.61,0.27,0.82,91.4,8.26,1.7,11.3,1.198
9/19/24,8:00:00 AM,,11.345,34511.5,46687.9,30347,30.23,47505,3.185,3.182,4.635,-0.29,-0.82,0.06,-0.02,92.1,8.32,1.62,11.3,1.203
9/19/24,7:00:00 AM,,11.339,34507.2,46690,30348,30.23,47507.2,3.177,3.174,4.623,0.04,0.12,0.2,0.52,92.2,8.33,2.18,11.3,1.21
9/19/24,6:00:00 AM,,11.341,34504.4,46683.6,30344,30.23,47500.7,3.173,3.17,4.616,0.68,1.91,0.67,2.41,91.8,8.3,2.1,11.3,1.201
9/19/24,5:00:00 AM,,11.343,34513.4,46693.7,30351,30.23,47511,3.168,3.166,4.61,-0.38,-1.06,0.03,-0.16,92.4,8.35,2.47,11.3,1.198
9/19/24,4:00:00 AM,,11.349,34511.5,46683.3,30344,30.23,47500.3,3.159,3.156,4.596,-0.23,-0.65,0.08,0.04,93,8.4,1.8,11.3,1.2
9/19/24,3:00:00 AM,,11.353,34500.4,46663.3,30331,30.21,47479.8,3.153,3.151,4.587,-0.3,-0.85,0.07,0.02,93.4,8.44,1.93,11.3,1.201
9/19/24,2:00:00 AM,,11.343,34493.9,46666.4,30333,30.21,47483.1,3.149,3.146,4.582,-0.16,-0.46,0.06,-0.01,93,8.41,2.63,11.3,1.209
9/19/24,1:00:00 AM,,11.338,34469,46639.5,30316,30.19,47455.9,3.146,3.143,4.578,-0.09,-0.24,0.11,0.19,92.7,8.39,1.72,11.3,1.192
9/19/24,12:00:00 AM,,11.354,34476,46629.5,30309,30.19,47445.4,3.142,3.139,4.571,-0.25,-0.71,0.06,-0.04,92.9,8.4,3.92,11.3,1.194
9/18/24,11:00:00 PM,,11.347,34478.9,46641.7,30317,30.2,47458,3.137,3.134,4.565,-0.25,-0.69,0.09,0.1,92.6,8.37,1.65,11.3,1.206
9/18/24,10:00:00 PM,,11.352,34450.2,46596.6,30288,30.16,47412,3.133,3.13,4.558,0.3,0.84,0.22,0.61,91.8,8.3,1.84,11.3,1.204
9/18/24,9:00:00 PM,,11.32,34375.2,46534,30247,30.12,47348.7,3.125,3.122,4.546,-0.14,-0.4,0.1,0.12,90.5,8.19,1.81,11.3,1.201
9/18/24,8:00:00 PM,,11.308,34386.7,46563.7,30266,30.14,47379.2,3.114,3.111,4.53,-0.2,-0.55,0.1,0.12,88.8,8.04,1.66,11.3,1.202
9/18/24,7:00:00 PM,,11.304,34387.2,46569.8,30270,30.14,47385.4,3.099,3.096,4.509,-0.17,-0.47,0.1,0.12,86.8,7.85,1.46,11.3,1.197
9/18/24,6:00:00 PM,,11.3,34377.3,46561.5,30265,30.14,47377,3.084,3.081,4.487,-0.39,-1.1,0.07,0,86.7,7.84,1.85,11.3,1.197
9/18/24,5:00:00 PM,,11.3,34375,46558.2,30263,30.13,47373.7,3.073,3.07,4.471,-0.04,-0.12,0.1,0.13,86.3,7.82,1.5,11.3,1.194
9/18/24,4:00:00 PM,,11.297,34374.5,46560.4,30264,30.14,47376,3.063,3.06,4.457,-0.18,-0.51,0.07,0.03,89.4,8.09,1.73,11.3,1.197
9/18/24,3:00:00 PM,,11.298,34372,46556,30261,30.13,47371.5,3.057,3.054,4.447,0.84,2.35,0.21,0.58,88.7,8.03,1.57,11.3,1.195
9/18/24,2:00:00 PM,,11.299,34364.7,46545.4,30255,30.13,47360.7,3.054,3.051,4.443,-0.05,-0.14,0.12,0.2,90.8,8.22,1.73,11.3,1.198
9/18/24,1:00:00 PM,,11.303,34355.8,46528.7,30244,30.11,47343.6,3.05,3.046,4.437,0.06,0.17,0.07,0.01,89.6,8.11,1.84,11.3,1.201
9/18/24,12:00:00 PM,,11.303,34348.6,46518.5,30237,30.11,47333.3,3.047,3.044,4.433,-0.34,-0.94,0.05,-0.06,90.2,8.17,1.73,11.3,1.194
9/18/24,11:00:00 AM,,11.297,34329.4,46499.5,30225,30.09,47314,3.05,3.046,4.437,0.47,1.31,0.24,0.68,90.7,8.22,1.71,11.3,1.195
9/18/24,10:00:00 AM,,11.306,34367.5,46539.9,30251,30.12,47355,3.055,3.052,4.445,0.27,0.75,0.18,0.47,91,8.24,1.74,11.3,1.198
9/18/24,9:00:00 AM,,11.32,34305.5,46439.3,30186,30.05,47252.4,3.059,3.055,4.45,0.3,0.83,0.29,0.88,90.1,8.15,1.98,11.3,1.2
9/18/24,8:00:00 AM,,11.436,34444.7,46488.4,30217,30.09,47300.7,3.059,3.057,4.451,0.08,0.22,0.22,0.61,91,8.21,1.63,11.3,1.203
9/18/24,7:00:00 AM,,11.441,34440.6,46476.8,30210,30.08,47288.8,3.059,3.057,4.451,-0.24,-0.66,0.03,-0.13,89.2,8.05,1.51,11.3,1.21
9/18/24,6:00:00 AM,,11.435,34442.2,46486.6,30216,30.09,47298.9,3.061,3.059,4.453,0.01,0.03,0.1,0.12,89.8,8.1,1.49,11.3,1.2
9/18/24,5:00:00 AM,,11.443,34425.3,46454.3,30195,30.07,47265.9,3.064,3.061,4.458,0.26,0.72,0.1,0.14,91.9,8.3,1.83,11.3,1.203
9/18/24,4:00:00 AM,,11.437,34432.6,46471.2,30206,30.08,47283.2,3.062,3.06,4.455,1.87,5.22,0.37,1.23,91.6,8.27,1.59,11.3,1.2
9/18/24,3:00:00 AM,,11.446,34420.2,46443.1,30188,30.06,47254.4,3.046,3.044,4.431,0.37,1.04,0.25,0.74,92.9,8.38,1.91,11.3,1.194
9/18/24,2:00:00 AM,,11.467,34444.4,46450.5,30193,30.07,47261.7,3.043,3.04,4.427,0.07,0.19,0.11,0.16,93.4,8.43,1.69,11.3,1.204
9/18/24,1:00:00 AM,,11.432,34431.8,46475.6,30209,30.08,47287.7,3.05,3.047,4.438,0.12,0.34,0.19,0.49,93.1,8.41,1.72,11.3,1.21
9/18/24,12:00:00 AM,,11.432,34400.8,46434.2,30182,30.05,47245.6,3.067,3.066,4.461,0.13,0.35,0.17,0.42,92.5,8.35,1.75,11.3,1.204
9/17/24,11:00:00 PM,,11.421,34400.2,46446.5,30190,30.06,47258.3,3.089,3.087,4.493,0.6,1.67,0.21,0.56,92.2,8.32,1.66,11.3,1.206
9/17/24,10:00:00 PM,,11.416,34394,46444.5,30189,30.06,47256.3,3.109,3.106,4.522,-0.08,-0.23,0.12,0.2,91.8,8.3,1.85,11.3,1.194
9/17/24,9:00:00 PM,,11.416,34347.4,46381.9,30148,30.01,47192.6,3.123,3.121,4.543,0.27,0.75,0.19,0.5,91.1,8.23,2.04,11.3,1.207
9/17/24,8:00:00 PM,,11.441,34330.7,46329.1,30114,29.98,47138.5,3.132,3.131,4.557,-0.18,-0.49,0.06,-0.03,90.5,8.18,1.73,11.3,1.195
9/17/24,7:00:00 PM,,11.446,34333,46325.7,30112,29.97,47135,3.144,3.141,4.573,-0.26,-0.73,0.04,-0.1,89.6,8.1,1.69,11.3,1.2
9/17/24,6:00:00 PM,,11.451,34339.5,46328.8,30114,29.98,47138.1,3.151,3.148,4.583,-0.14,-0.4,0.11,0.16,90.7,8.19,1.65,11.3,1.201
9/17/24,5:00:00 PM,,11.454,34341.9,46328.3,30113,29.98,47137.5,3.156,3.153,4.591,-0.45,-1.26,0.01,-0.23,90.2,8.15,1.64,11.3,1.197
9/17/24,4:00:00 PM,,11.456,34341.8,46325.6,30112,29.98,47134.7,3.163,3.161,4.602,-0.07,-0.18,0.14,0.29,90.9,8.21,1.64,11.3,1.201
9/17/24,3:00:00 PM,,11.476,34362.3,46329.8,30114,29.98,47138.8,3.161,3.159,4.598,-0.04,-0.1,0.16,0.38,92.4,8.34,1.72,11.3,1.201
9/17/24,2:00:00 PM,,11.482,34370.1,46332.6,30116,29.98,47141.4,3.166,3.164,4.605,-0.24,-0.67,0.1,0.12,92.5,8.34,1.79,11.3,1.199
9/17/24,1:00:00 PM,,11.502,34387.7,46333.4,30117,29.98,47142,3.173,3.171,4.615,-0.07,-0.19,0.16,0.39,92.3,8.32,1.82,11.3,1.197
9/17/24,12:00:00 PM,,11.505,34390.9,46333.4,30117,29.98,47141.9,3.178,3.176,4.624,0.12,0.33,0.13,0.26,92.9,8.38,1.87,11.3,1.201
9/17/24,11:00:00 AM,,11.507,34392.9,46333.6,30117,29.98,47142,3.18,3.178,4.626,-0.05,-0.14,0.12,0.23,93.6,8.44,2.05,11.3,1.198
9/17/24,10:00:00 AM,,11.518,34402.2,46332.9,30116,29.98,47141.2,3.174,3.172,4.618,0.32,0.9,0.31,0.99,93.4,8.42,2.05,11.3,1.201
9/17/24,9:00:00 AM,,11.531,33527.4,45140,29341,29.13,45927.3,3.182,3.18,4.625,0.13,0.36,0.16,0.38,92,8.34,2.03,11.3,1.199
9/17/24,8:00:00 AM,,11.511,34386.1,46319.8,30108,29.97,47128,3.179,3.176,4.625,0.41,1.16,0.22,0.62,92.5,8.34,2.62,11.3,1.201
9/17/24,7:00:00 AM,,11.613,34514.8,46371.9,30142,30.02,47179.4,3.182,3.18,4.628,0.02,0.06,0.14,0.29,93.5,8.41,1.5,11.3,1.197
9/17/24,6:00:00 AM,,11.62,34521,46371.4,30141,30.02,47178.7,3.181,3.179,4.627,-0.16,-0.44,0.09,0.08,92.9,8.36,1.74,11.3,1.201
9/17/24,5:00:00 AM,,11.611,34515.2,46374.7,30144,30.02,47182.2,3.176,3.174,4.62,0.04,0.11,0.19,0.51,92.9,8.36,1.51,11.3,1.2
9/17/24,4:00:00 AM,,11.595,34492.7,46363.6,30136,30.01,47171.2,3.169,3.168,4.611,0.11,0.32,0.16,0.38,94.6,8.51,1.59,11.3,1.209
9/17/24,3:00:00 AM,,11.606,34505.9,46367.7,30139,30.01,47175.2,3.166,3.164,4.605,-0.12,-0.34,0.1,0.12,95,8.55,1.64,11.3,1.203
9/17/24,2:00:00 AM,,11.618,34508.7,46357.1,30132,30.01,47164.2,3.166,3.163,4.605,0.08,0.22,0.2,0.55,95.3,8.57,1.7,11.3,1.198
9/17/24,1:00:00 AM,,11.653,34537.7,46355.1,30131,30.01,47161.7,3.16,3.158,4.597,-0.27,-0.75,0.07,0.02,96.1,8.64,1.64,11.3,1.19
9/17/24,12:00:00 AM,,11.716,34603.1,46367.1,30139,30.02,47172.8,3.16,3.157,4.596,-0.36,-1.01,0.04,-0.11,94.8,8.51,1.72,11.3,1.206
9/16/24,11:00:00 PM,,11.634,34532.4,46370.6,30141,30.02,47177.7,3.151,3.15,4.584,-0.37,-1.04,0.03,-0.13,95.2,8.57,1.9,11.3,1.197
9/16/24,10:00:00 PM,,11.62,34524,46375.6,30144,30.02,47183,3.147,3.146,4.579,-0.26,-0.72,0.04,-0.11,94.2,8.48,1.9,11.3,1.2
9/16/24,9:00:00 PM,,11.566,34485,46387,30152,30.02,47195.5,3.144,3.142,4.573,-0.16,-0.44,0.08,0.06,93,8.37,1.73,11.3,1.209
9/16/24,8:00:00 PM,,11.531,34439.9,46368.4,30139,30.01,47177.1,3.147,3.145,4.578,-0.02,-0.06,0.09,0.08,92.9,8.37,1.7,11.3,1.193
9/16/24,7:00:00 PM,,11.619,34565.8,46432.6,30181,30.06,47241,3.139,3.137,4.566,-0.14,-0.38,0.06,-0.03,92.5,8.32,1.57,11.3,1.199
9/16/24,6:00:00 PM,,11.623,34563,46424.6,30176,30.05,47232.8,3.139,3.137,4.567,-0.37,-1.03,0.01,-0.24,92.4,8.31,1.61,11.3,1.2
9/16/24,5:00:00 PM,,11.617,34553.1,46418.8,30172,30.05,47227,3.134,3.133,4.56,-0.4,-1.11,0.01,-0.22,90.7,8.15,1.57,11.3,1.21
9/16/24,4:00:00 PM,,11.623,34562.9,46424.2,30176,30.05,47232.4,3.127,3.126,4.549,-0.28,-0.77,0.06,-0.04,92.2,8.29,1.53,11.3,1.201
9/16/24,3:00:00 PM,,11.617,34557.4,46423.6,30175,30.05,47231.9,3.126,3.123,4.547,-0.42,-1.17,0.02,-0.17,91.7,8.25,1.53,11.3,1.2
9/16/24,2:00:00 PM,,11.617,34559.8,46427.4,30178,30.06,47235.7,3.125,3.123,4.546,-0.33,-0.93,0.03,-0.15,92,8.28,1.58,11.3,1.2
9/16/24,1:00:00 PM,,11.579,34486.2,46374.1,30143,30.02,47182.1,3.124,3.122,4.544,-0.27,-0.75,0.06,-0.03,94.6,8.52,1.67,11.3,1.19
9/16/24,12:00:00 PM,,11.643,34561.7,46399.3,30160,30.04,47206.8,3.123,3.121,4.544,-0.34,-0.96,0.06,-0.03,94,8.45,1.65,11.3,1.205
9/16/24,11:00:00 AM,,11.646,34555.3,46387,30152,30.03,47194.2,3.121,3.119,4.541,-0.16,-0.45,0.1,0.12,95.2,8.56,1.66,11.3,1.201
9/16/24,10:00:00 AM,,11.645,34558.6,46392.8,30155,30.03,47200.1,3.119,3.117,4.538,-0.18,-0.51,0.07,0.02,95.1,8.55,1.69,11.3,1.2
9/16/24,9:00:00 AM,,11.642,34562.7,46401.4,30161,30.04,47208.8,3.116,3.114,4.532,-0.13,-0.36,0.1,0.13,94.9,8.53,1.78,11.3,1.201
9/16/24,8:00:00 AM,,11.644,27315.9,36670.9,23836,23.16,37309.1,3.132,3.13,4.533,0.05,0.14,0.15,0.34,93.9,8.82,1.87,11.3,1.2
9/16/24,7:00:00 AM,,11.626,34576.4,46439.3,30186,30.06,47247.7,3.115,3.113,4.531,-0.09,-0.25,0.15,0.34,93.7,8.42,1.68,11.3,1.201
9/16/24,6:00:00 AM,,11.492,34624.4,46663.3,30331,30.22,47477.8,3.113,3.11,4.529,-0.5,-1.39,0.01,-0.24,89,8.02,1.49,11.3,1.198
