Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/12/2024 22:35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,4.617,30941.7,50708.2,32960,32.47,51389.4,3.557,3.556,5.189,-2.4,-5.18,-1.37,1.79,91.3,9.51,2.65,11.7,1.177
,,STANDARD DEVIATION:,1.891,1562.4,1449.6,942,0.85,1398.9,0.155,0.155,0.227,0.27,0.75,0.38,1.52,8.9,1.18,3.9,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103730,23H103730,23H103730,23H103730,23H103730,23H103730,23H106467,23H106467,23H106467,23H105949,23H105949,23H105949,23H105949,23G100686,23G100686,23H105860,23J103622,23H104944
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
10/22/2023,20:00:00,,6.663,31825.5,48979.9,31837,31.52,49785.3,3.782,3.781,5.512,-2.67,-5.94,-2.14,-1.28,82.9,8.25,2.42,12.3,1.176
10/22/2023,21:00:00,,6.616,31779.8,48977.4,31835,31.52,49780.8,3.783,3.781,5.513,-2.72,-6.08,-2.51,-2.77,82.7,8.24,2.41,12.3,1.176
10/22/2023,22:00:00,,6.584,31750.3,48978.1,31836,31.51,49780.2,3.78,3.778,5.509,-2.57,-5.67,-2.15,-1.34,83,8.27,2.4,12.3,1.176
10/22/2023,23:00:00,,6.615,31791.1,48996.2,31848,31.53,49799.9,3.776,3.774,5.503,-2.58,-5.69,-2.09,-1.09,82.4,8.21,2.48,12.3,1.176
10/23/2023,0:00:00,,6.566,31732.4,48977.2,31835,31.51,49778.6,3.773,3.771,5.498,-2.52,-5.51,-2.13,-1.24,82.3,8.21,2.56,12.3,1.176
10/23/2023,1:00:00,,6.547,31715.5,48977.5,31835,31.51,49778.1,3.769,3.768,5.493,-2.84,-6.43,-2.35,-2.11,82.9,8.27,2.46,12.3,1.176
10/23/2023,2:00:00,,6.535,31705.7,48980.5,31837,31.51,49780.6,3.773,3.772,5.5,-3.43,-8.06,-4.73,-11.65,82.8,8.26,2.34,12.3,1.176
10/23/2023,3:00:00,,6.491,31661.1,48974.8,31834,31.5,49772.9,3.773,3.772,5.499,-2.84,-6.4,-2.31,-1.95,83.1,8.3,2.35,12.3,1.175
10/23/2023,4:00:00,,6.371,31484.7,48875,31769,31.42,49666.2,3.771,3.769,5.496,-2.99,-6.82,-2.41,-2.36,84.9,8.51,2.58,12.3,1.176
10/23/2023,5:00:00,,6.271,31278.5,48699.7,31655,31.28,49483.5,3.771,3.77,5.495,-2.87,-6.49,-2.28,-1.85,85.2,8.57,2.37,12.3,1.176
10/23/2023,6:00:00,,6.299,31357.8,48782.7,31709,31.34,49569.1,3.775,3.776,5.502,-3.02,-6.91,-2.34,-2.1,85,8.54,2.4,12.3,1.175
10/23/2023,7:00:00,,6.393,31486.5,48845.7,31750,31.4,49637.4,3.769,3.768,5.493,-2.72,-6.07,-2.24,-1.7,84.5,8.46,2.35,12.3,1.174
10/23/2023,8:00:00,,6.433,31592.5,48952.9,31819,31.48,49748.1,3.771,3.771,5.496,-2.75,-6.15,-2.29,-1.9,83.2,8.33,2.5,12.3,1.176
10/23/2023,9:00:00,,6.419,31567.7,48935,31808,31.46,49729.3,3.771,3.77,5.497,-3.37,-7.9,-2.66,-3.35,83,8.31,2.51,12.3,1.172
10/23/2023,10:00:00,,6.405,31556.4,48937.4,31809,31.46,49731.1,3.763,3.763,5.485,-3.2,-7.42,-2.37,-2.23,82.5,8.26,2.5,12.3,1.176
10/23/2023,11:00:00,,6.403,31558.8,48943.9,31814,31.47,49737.7,3.761,3.76,5.482,-3.03,-6.94,-2.39,-2.28,82.4,8.25,2.64,12.3,1.175
10/23/2023,12:00:00,,6.406,31563.3,48946.2,31815,31.47,49740.1,3.758,3.757,5.477,-3.12,-7.19,-2.53,-2.83,82.2,8.23,2.49,12.3,1.176
10/23/2023,13:00:00,,6.406,31558.4,48939.4,31811,31.47,49733.2,3.757,3.756,5.476,-2.9,-6.59,-2.35,-2.12,81.8,8.19,2.4,12.3,1.172
10/23/2023,14:00:00,,6.429,31586.9,48949.9,31817,31.48,49744.9,3.758,3.757,5.477,-2.77,-6.2,-2.21,-1.55,82,8.2,2.53,12.3,1.188
10/23/2023,15:00:00,,6.406,31558.3,48938.4,31810,31.46,49732.2,3.759,3.758,5.478,-2.74,-6.15,-2.15,-1.32,82.5,8.26,2.62,12.3,1.177
10/23/2023,16:00:00,,6.433,31588.9,48946.9,31815,31.47,49742,3.762,3.761,5.483,-2.81,-6.32,-2.14,-1.29,82.3,8.24,2.46,12.3,1.178
10/23/2023,17:00:00,,6.467,31572.2,48871.2,31766,31.42,49666.6,3.765,3.763,5.486,-2.84,-6.42,-2.15,-1.32,81.8,8.18,2.49,12.3,1.174
10/23/2023,18:00:00,,6.665,31788.3,48920.1,31798,31.48,49724.5,3.765,3.764,5.487,-2.74,-6.12,-2.1,-1.15,82.3,8.19,2.43,12.3,1.176
