sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:42:21 PM

,,,MEAN VALUE:,89.3096,8.9991,6.1415,742.7926,31316.2801,31.4347,0.6550,0.0000,48947.3985,0.6239,0.1624,0.4950,2.9589,11.9000,1.1890,60.6569,-145.8909,91.3794,92.0074,49729.0588,31815.7868,4.8699,32.0000,24.7228,0.0000,18.8792,0.0000,18.9580,27.6329,24.8471
,,,STANDARD DEVIATION:,8.7920,0.8808,0.0703,0.1705,85.6043,0.1466,0.1091,0.0000,222.0301,0.5159,0.1377,0.5829,0.0031,0.0000,1.5917,0.0000,0.0001,9.0066,9.0661,222.5445,144.3620,2.4451,0.0000,0.1231,0.0000,9.4050,0.0000,9.3669,13.6546,0.1843

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
04/11/2025,12:12:45 AM,0,SBO1,82.1,8.27,6.117,742.9,31409.9,31.56,0.84,0,49128.3,0.39,0.10,0.37,2.96,11.9,0.86,60.65693,-145.89085,84.0,84.5,49911.8,31933,10.4,32,24.8,0,29.542,0,29.479,42.971,25.0,0
04/11/2025,12:12:46 AM,0,SBO1,82.0,8.26,6.117,742.9,31409.0,31.55,0.83,0,49127.2,0.39,0.10,0.30,2.96,11.9,0.66,60.65693,-145.89085,83.9,84.5,49910.6,31933,10.7,32,24.8,0,29.206,0,29.005,42.279,25.0,0
04/11/2025,12:12:48 AM,0,SBO1,81.9,8.26,6.117,742.8,31408.1,31.55,0.83,0,49126.4,0.37,0.09,0.29,2.96,11.9,0.63,60.65693,-145.89085,83.8,84.4,49909.8,31932,10.8,32,24.8,0,28.802,0,28.836,42.033,25.0,0
04/11/2025,12:12:51 AM,0,SBO1,81.9,8.25,6.117,742.9,31406.5,31.55,0.79,0,49124.4,0.38,0.10,0.31,2.96,11.9,0.67,60.65693,-145.89085,83.8,84.3,49907.7,31931,9.5,32,24.8,0,28.194,0,28.505,41.551,25.0,0
04/11/2025,12:12:52 AM,0,SBO1,81.9,8.25,6.116,742.9,31406.2,31.55,0.77,0,49124.1,0.42,0.11,0.32,2.96,11.9,0.72,60.65693,-145.89085,83.8,84.3,49907.5,31931,9.0,32,24.8,0,28.000,0,28.425,41.434,25.0,0
04/11/2025,12:12:53 AM,0,SBO1,81.9,8.25,6.116,742.9,31405.0,31.55,0.76,0,49122.4,0.43,0.11,0.34,2.96,11.9,0.76,60.65693,-145.89085,83.7,84.3,49905.7,31930,8.9,32,24.8,0,27.548,0,27.373,39.900,25.0,0
04/11/2025,12:12:54 AM,0,SBO1,81.8,8.25,6.116,743.1,31403.5,31.55,0.74,0,49120.4,0.48,0.12,0.32,2.96,11.9,0.70,60.65693,-145.89085,83.7,84.3,49903.6,31928,8.3,32,24.8,0,27.387,0,27.346,39.861,25.0,0
04/11/2025,12:12:55 AM,0,SBO1,81.9,8.25,6.116,742.9,31401.7,31.55,0.73,0,49118.1,0.51,0.13,0.33,2.96,11.9,0.73,60.65693,-145.89085,83.7,84.3,49901.3,31927,8.0,32,24.8,0,27.377,0,27.355,39.875,25.0,0
04/11/2025,12:12:56 AM,0,SBO1,81.9,8.25,6.115,742.9,31399.9,31.55,0.73,0,49115.7,0.51,0.13,0.32,2.96,11.9,0.70,60.65693,-145.89085,83.7,84.3,49898.9,31925,7.8,32,24.8,0,27.360,0,27.308,39.806,25.0,0
04/11/2025,12:12:57 AM,0,SBO1,81.9,8.25,6.115,742.7,31398.5,31.55,0.73,0,49114.1,0.52,0.13,0.36,2.96,11.9,0.81,60.65693,-145.89087,83.8,84.3,49897.2,31924,6.2,32,24.8,0,27.341,0,27.355,39.874,25.0,0
04/11/2025,12:12:58 AM,0,SBO1,81.9,8.25,6.115,742.9,31397.0,31.54,0.71,0,49112.2,0.54,0.14,0.34,2.96,11.9,0.76,60.65693,-145.89087,83.8,84.4,49895.3,31923,6.4,32,24.8,0,27.352,0,27.363,39.886,25.0,0
04/11/2025,12:13:00 AM,0,SBO1,81.9,8.25,6.114,742.6,31395.8,31.54,0.71,0,49110.8,0.56,0.15,0.36,2.96,11.9,0.81,60.65693,-145.89087,83.8,84.4,49893.8,31922,6.7,32,24.8,0,27.389,0,27.367,39.891,25.0,0
04/11/2025,12:13:00 AM,0,SBO1,81.9,8.26,6.114,742.8,31394.5,31.54,0.71,0,49109.2,0.61,0.16,0.37,2.96,11.9,0.84,60.65693,-145.89087,83.8,84.4,49892.2,31921,6.8,32,24.8,0,27.409,0,27.371,39.898,25.0,0
04/11/2025,12:13:02 AM,0,SBO1,82.0,8.26,6.114,742.7,31392.6,31.54,0.71,0,49106.6,0.62,0.16,0.36,2.96,11.9,0.82,60.65693,-145.89087,83.9,84.5,49889.6,31919,6.7,32,24.8,0,27.406,0,27.378,39.907,25.0,0
04/11/2025,12:13:02 AM,0,SBO1,82.0,8.26,6.114,742.7,31391.6,31.54,0.72,0,49105.3,0.61,0.16,0.39,2.96,11.9,0.91,60.65693,-145.89087,83.9,84.5,49888.2,31918,6.4,32,24.8,0,27.380,0,27.376,39.905,25.0,0
04/11/2025,12:13:03 AM,0,SBO1,82.0,8.27,6.113,742.6,31390.5,31.54,0.76,0,49103.9,0.57,0.15,0.38,2.96,11.9,0.88,60.65694,-145.89085,84.0,84.5,49886.7,31918,6.6,32,24.8,0,27.407,0,27.380,39.910,25.0,0
04/11/2025,12:13:04 AM,0,SBO1,82.1,8.27,6.113,742.9,31389.5,31.54,0.74,0,49102.9,0.54,0.14,0.40,2.96,11.9,0.92,60.65694,-145.89087,84.0,84.6,49885.7,31917,6.3,32,24.8,0,27.431,0,27.385,39.918,25.0,0
04/11/2025,12:13:05 AM,0,SBO1,82.1,8.28,6.113,742.9,31388.4,31.54,0.74,0,49101.7,0.54,0.14,0.44,2.96,11.9,1.05,60.65694,-145.89085,84.0,84.6,49884.5,31916,6.3,32,24.8,0,27.399,0,27.387,39.920,25.0,0
04/11/2025,12:13:06 AM,0,SBO1,82.2,8.28,6.112,742.9,31387.8,31.54,0.72,0,49101.2,0.52,0.14,0.41,2.96,11.9,0.96,60.65694,-145.89085,84.1,84.7,49883.9,31916,6.6,32,24.8,0,27.392,0,27.388,39.922,25.0,0
04/11/2025,12:13:09 AM,0,SBO1,82.3,8.30,6.112,742.6,31388.0,31.54,0.75,0,49102.0,0.46,0.12,0.41,2.96,11.9,0.97,60.65694,-145.89085,84.3,84.8,49884.8,31916,7.4,32,24.8,0,27.410,0,27.392,39.928,25.0,0
04/11/2025,12:13:10 AM,0,SBO1,82.4,8.30,6.112,742.8,31387.7,31.54,0.74,0,49101.4,0.52,0.14,0.41,2.96,11.9,0.97,60.65694,-145.89087,84.3,84.9,49884.2,31916,7.3,32,24.8,0,27.419,0,27.395,39.931,25.0,0
04/11/2025,12:13:11 AM,0,SBO1,82.4,8.31,6.112,742.7,31387.7,31.54,0.74,0,49101.4,0.54,0.14,0.41,2.96,11.9,0.96,60.65694,-145.89087,84.4,84.9,49884.1,31916,7.1,32,24.8,0,27.442,0,27.398,39.936,25.0,0
04/11/2025,12:13:12 AM,0,SBO1,82.5,8.31,6.112,742.9,31387.6,31.54,0.73,0,49101.4,0.62,0.16,0.37,2.96,11.9,0.85,60.65694,-145.89088,84.4,85.0,49884.1,31916,6.9,32,24.8,0,27.484,0,27.402,39.942,25.0,0
04/11/2025,12:13:14 AM,0,SBO1,82.6,8.32,6.112,742.9,31386.7,31.54,0.73,0,49099.9,0.57,0.15,0.40,2.96,11.9,0.92,60.65693,-145.89088,84.5,85.1,49882.6,31915,6.8,32,24.8,0,27.494,0,27.408,39.951,25.0,0
04/11/2025,12:13:16 AM,0,SBO1,82.7,8.33,6.112,742.7,31385.9,31.53,0.75,0,49098.4,0.51,0.13,0.33,2.95,11.9,0.75,60.65693,-145.89090,84.6,85.2,49881.1,31914,6.5,32,24.8,0,27.511,0,27.418,39.965,25.0,0
04/11/2025,12:13:17 AM,0,SBO1,82.7,8.34,6.112,742.7,31385.9,31.53,0.70,0,49098.2,0.55,0.14,0.34,2.95,11.9,0.77,60.65693,-145.89091,84.7,85.2,49880.9,31914,6.1,32,24.8,0,27.491,0,27.419,39.967,25.0,0
04/11/2025,12:13:18 AM,0,SBO1,82.8,8.34,6.113,742.9,31386.1,31.53,0.70,0,49098.2,0.53,0.14,0.31,2.95,11.9,0.68,60.65693,-145.89091,84.7,85.3,49880.9,31914,6.3,32,24.8,0,27.485,0,27.424,39.974,25.0,0
04/11/2025,12:13:19 AM,0,SBO1,82.8,8.35,6.113,742.7,31385.7,31.53,0.71,0,49097.2,0.53,0.14,0.29,2.95,11.9,0.62,60.65693,-145.89091,84.7,85.3,49880.0,31913,6.2,32,24.8,0,27.501,0,27.427,39.979,25.0,0
04/11/2025,12:13:20 AM,0,SBO1,82.9,8.35,6.113,742.9,31385.6,31.53,0.73,0,49096.8,0.55,0.14,0.29,2.95,11.9,0.64,60.65693,-145.89091,84.8,85.4,49879.5,31913,5.9,32,24.8,0,27.515,0,27.431,39.984,25.0,0
04/11/2025,12:13:21 AM,0,SBO1,82.9,8.35,6.113,742.9,31385.4,31.53,0.72,0,49096.1,0.46,0.12,0.25,2.95,11.9,0.51,60.65693,-145.89091,84.8,85.4,49878.8,31912,5.9,32,24.8,0,27.500,0,27.433,39.987,25.0,0
04/11/2025,12:13:22 AM,0,SBO1,82.9,8.36,6.113,742.7,31385.4,31.53,0.72,0,49096.0,0.44,0.11,0.22,2.95,11.9,0.44,60.65693,-145.89091,84.9,85.4,49878.7,31912,6.0,32,24.8,0,27.499,0,27.436,39.991,25.0,0
04/11/2025,12:13:23 AM,0,SBO1,83.0,8.36,6.114,743.0,31385.6,31.53,0.72,0,49096.1,0.38,0.10,0.21,2.95,11.9,0.41,60.65693,-145.89091,84.8,85.5,49878.8,31912,5.9,32,24.8,0,27.512,0,27.439,39.996,25.0,0
04/11/2025,12:13:26 AM,0,SBO1,83.0,8.36,6.114,743.0,31385.8,31.53,0.74,0,49095.9,0.38,0.10,0.21,2.95,11.9,0.40,60.65691,-145.89091,84.9,85.5,49878.6,31912,5.6,32,24.8,0,27.258,0,27.436,39.992,25.0,0
04/11/2025,12:13:26 AM,0,SBO1,83.0,8.37,6.114,742.6,31385.5,31.53,0.74,0,49095.4,0.40,0.10,0.21,2.96,11.9,0.42,60.65691,-145.89091,85.0,85.5,49878.2,31912,5.6,32,24.8,0,26.983,0,27.422,39.971,25.0,0
04/11/2025,12:13:27 AM,0,SBO1,83.0,8.37,6.113,742.8,31384.9,31.53,0.74,0,49095.0,0.42,0.11,0.19,2.96,11.9,0.36,60.65691,-145.89093,85.0,85.5,49877.7,31912,5.2,32,24.8,0,26.782,0,26.677,38.886,25.0,0
04/11/2025,12:13:29 AM,0,SBO1,83.1,8.37,6.112,742.9,31383.2,31.53,0.74,0,49094.0,0.44,0.11,0.21,2.96,11.9,0.41,60.65691,-145.89093,85.0,85.6,49876.7,31911,4.6,32,24.8,0,26.455,0,26.364,38.429,25.0,0
04/11/2025,12:13:30 AM,0,SBO1,83.1,8.37,6.112,743.2,31382.2,31.53,0.72,0,49093.3,0.51,0.13,0.23,2.96,11.9,0.46,60.65691,-145.89093,85.0,85.6,49875.9,31911,4.3,32,24.8,0,26.282,0,26.201,38.192,25.0,0
04/11/2025,12:13:33 AM,0,SBO1,83.2,8.38,6.110,742.6,31378.0,31.53,0.71,0,49090.0,0.50,0.13,0.24,2.96,11.9,0.48,60.65691,-145.89090,85.1,85.7,49872.4,31908,3.6,32,24.8,0,25.723,0,25.922,37.784,25.0,0
04/11/2025,12:13:34 AM,0,SBO1,83.2,8.38,6.108,742.9,31375.4,31.53,0.70,0,49088.4,0.49,0.13,0.25,2.96,11.9,0.51,60.65691,-145.89090,85.1,85.7,49870.7,31907,3.6,32,24.8,0,25.520,0,25.802,37.610,25.0,0
04/11/2025,12:13:35 AM,0,SBO1,83.2,8.39,6.107,742.9,31373.9,31.53,0.69,0,49087.8,0.47,0.12,0.26,2.96,11.9,0.54,60.65691,-145.89091,85.1,85.7,49870.1,31907,3.5,32,24.8,0,25.348,0,25.696,37.455,25.0,0
04/11/2025,12:13:36 AM,0,SBO1,83.3,8.39,6.105,742.6,31371.6,31.53,0.69,0,49086.3,0.46,0.12,0.27,2.96,11.9,0.57,60.65691,-145.89091,85.2,85.8,49868.5,31906,3.7,32,24.8,0,25.010,0,25.522,37.202,25.0,0
04/11/2025,12:13:38 AM,0,SBO1,83.4,8.40,6.103,742.9,31367.8,31.52,0.69,0,49083.4,0.43,0.11,0.25,2.96,11.9,0.53,60.65691,-145.89093,85.3,85.9,49865.5,31904,3.7,32,24.8,0,24.802,0,25.387,37.005,25.0,0
04/11/2025,12:13:40 AM,0,SBO1,83.6,8.42,6.100,742.6,31363.4,31.52,0.68,0,49081.0,0.38,0.10,0.29,2.96,11.9,0.63,60.65691,-145.89095,85.5,86.1,49862.9,31903,2.4,32,24.8,0,24.413,0,24.402,35.569,25.0,0
04/11/2025,12:13:41 AM,0,SBO1,83.7,8.43,6.099,743.2,31361.9,31.52,0.66,0,49080.2,0.36,0.09,0.32,2.96,11.9,0.72,60.65691,-145.89095,85.6,86.2,49862.0,31902,2.0,32,24.8,0,24.268,0,24.308,35.431,25.0,0
04/11/2025,12:13:43 AM,0,SBO1,83.9,8.46,6.098,742.7,31358.9,31.52,0.64,0,49077.8,0.39,0.10,0.34,2.96,11.9,0.77,60.65691,-145.89098,85.8,86.4,49859.4,31901,1.9,32,24.8,0,23.698,0,23.821,34.722,25.0,0
04/11/2025,12:13:44 AM,0,SBO1,84.0,8.47,6.097,743.2,31357.2,31.52,0.64,0,49076.2,0.42,0.11,0.32,2.96,11.9,0.72,60.65691,-145.89099,85.9,86.5,49857.8,31900,2.0,32,24.8,0,23.468,0,23.713,34.564,25.0,0
04/11/2025,12:13:46 AM,0,SBO1,84.2,8.49,6.096,742.7,31354.0,31.52,0.63,0,49072.5,0.44,0.11,0.35,2.96,11.9,0.80,60.65691,-145.89100,86.2,86.8,49854.0,31897,1.7,32,24.8,0,22.979,0,23.494,34.246,24.9,0
04/11/2025,12:13:47 AM,0,SBO1,84.4,8.51,6.095,742.7,31352.3,31.52,0.63,0,49070.7,0.40,0.10,0.36,2.96,11.9,0.81,60.65691,-145.89100,86.3,86.9,49852.1,31896,1.8,32,24.8,0,22.684,0,22.586,32.921,24.9,0
04/11/2025,12:13:48 AM,0,SBO1,84.5,8.52,6.095,743.0,31350.8,31.51,0.63,0,49068.8,0.41,0.10,0.36,2.96,11.9,0.82,60.65691,-145.89100,86.4,87.1,49850.2,31895,2.1,32,24.8,0,22.478,0,22.355,32.585,24.9,0
04/11/2025,12:13:49 AM,0,SBO1,84.7,8.53,6.095,742.7,31349.5,31.51,0.63,0,49067.4,0.44,0.11,0.34,2.96,11.9,0.76,60.65691,-145.89102,86.6,87.2,49848.7,31894,2.1,32,24.8,0,22.275,0,22.147,32.281,24.9,0
04/11/2025,12:13:50 AM,0,SBO1,84.8,8.55,6.094,742.7,31348.5,31.51,0.62,0,49066.3,0.43,0.11,0.33,2.96,11.9,0.74,60.65691,-145.89102,86.8,87.3,49847.6,31893,2.3,32,24.8,0,22.016,0,22.023,32.100,24.9,0
04/11/2025,12:13:51 AM,0,SBO1,84.9,8.56,6.094,742.7,31347.6,31.51,0.63,0,49065.6,0.45,0.12,0.32,2.96,11.9,0.70,60.65690,-145.89102,86.9,87.5,49846.9,31893,2.2,32,24.8,0,21.830,0,21.910,31.935,24.9,0
04/11/2025,12:13:52 AM,0,SBO1,85.0,8.57,6.094,742.7,31346.9,31.51,0.62,0,49065.0,0.41,0.11,0.29,2.96,11.9,0.62,60.65690,-145.89102,87.0,87.5,49846.3,31892,2.1,32,24.8,0,21.783,0,21.880,31.892,24.9,0
04/11/2025,12:13:53 AM,0,SBO1,85.2,8.59,6.093,742.6,31344.8,31.51,0.63,0,49062.5,0.44,0.11,0.32,2.96,11.9,0.71,60.65690,-145.89102,87.2,87.8,49843.7,31891,2.2,32,24.8,0,21.539,0,21.782,31.750,24.9,0
04/11/2025,12:13:54 AM,0,SBO1,85.3,8.60,6.092,742.9,31343.3,31.51,0.63,0,49060.9,0.46,0.12,0.30,2.96,11.9,0.67,60.65690,-145.89104,87.3,87.9,49842.0,31890,2.2,32,24.8,0,21.252,0,21.650,31.558,24.9,0
04/11/2025,12:13:57 AM,0,SBO1,85.7,8.65,6.091,743.2,31340.3,31.51,0.67,0,49058.5,0.55,0.14,0.35,2.96,11.9,0.79,60.65690,-145.89104,87.7,88.3,49839.5,31888,2.3,32,24.8,0,20.407,0,20.275,29.552,24.9,0
04/11/2025,12:13:58 AM,0,SBO1,85.9,8.66,6.090,742.7,31339.0,31.51,0.67,0,49057.3,0.54,0.14,0.32,2.96,11.9,0.72,60.65690,-145.89104,87.9,88.5,49838.3,31887,2.2,32,24.8,0,20.244,0,20.193,29.433,24.9,0
04/11/2025,12:13:59 AM,0,SBO1,86.0,8.67,6.090,742.7,31338.4,31.51,0.68,0,49056.9,0.50,0.13,0.36,2.96,11.9,0.81,60.65690,-145.89104,88.0,88.6,49837.9,31887,2.0,32,24.8,0,20.047,0,20.149,29.368,24.9,0
04/11/2025,12:14:00 AM,0,SBO1,86.1,8.68,6.090,742.7,31338.2,31.51,0.67,0,49057.2,0.53,0.14,0.35,2.96,11.9,0.81,60.65690,-145.89104,88.1,88.7,49838.1,31887,2.5,32,24.8,0,19.837,0,20.021,29.183,24.9,0
04/11/2025,12:14:03 AM,0,SBO1,86.5,8.73,6.089,742.8,31336.1,31.50,0.67,0,49054.6,0.57,0.15,0.41,2.96,11.9,0.95,60.65690,-145.89102,88.5,89.1,49835.5,31886,2.4,32,24.8,0,19.150,0,19.643,28.631,24.9,0
04/11/2025,12:14:04 AM,0,SBO1,86.6,8.74,6.089,743.0,31334.9,31.50,0.67,0,49052.6,0.54,0.14,0.42,2.96,11.9,0.98,60.65689,-145.89102,88.6,89.3,49833.5,31884,2.4,32,24.8,0,18.846,0,18.667,27.209,24.9,0
04/11/2025,12:14:05 AM,0,SBO1,86.8,8.75,6.089,743.1,31333.6,31.50,0.66,0,49050.4,0.53,0.14,0.39,2.96,11.9,0.91,60.65690,-145.89102,88.7,89.4,49831.2,31883,2.5,32,24.8,0,18.518,0,18.358,26.759,24.9,0
04/11/2025,12:14:06 AM,0,SBO1,86.9,8.76,6.089,743.0,31332.7,31.50,0.66,0,49048.7,0.54,0.14,0.40,2.96,11.9,0.92,60.65689,-145.89102,88.9,89.5,49829.5,31882,2.7,32,24.8,0,18.317,0,18.236,26.580,24.9,0
04/11/2025,12:14:07 AM,0,SBO1,87.0,8.77,6.090,742.8,31332.5,31.50,0.65,0,49047.9,0.50,0.13,0.39,2.96,11.9,0.90,60.65690,-145.89100,89.0,89.6,49828.7,31881,2.6,32,24.8,0,18.032,0,18.092,26.370,24.9,0
04/11/2025,12:14:08 AM,0,SBO1,87.1,8.78,6.090,742.8,31331.7,31.50,0.64,0,49046.3,0.43,0.11,0.38,2.96,11.9,0.87,60.65690,-145.89102,89.1,89.7,49827.1,31880,2.4,32,24.8,0,17.759,0,17.901,26.092,24.9,0
04/11/2025,12:14:09 AM,0,SBO1,87.2,8.79,6.090,742.9,31330.6,31.50,0.64,0,49044.2,0.52,0.13,0.45,2.96,11.9,1.06,60.65690,-145.89102,89.2,89.8,49825.0,31879,2.2,32,24.8,0,17.370,0,17.710,25.813,24.9,0
04/11/2025,12:14:10 AM,0,SBO1,87.3,8.80,6.091,743.1,31329.8,31.50,0.62,0,49042.4,0.57,0.15,0.45,2.96,11.9,1.07,60.65690,-145.89100,89.3,90.0,49823.2,31878,2.5,32,24.8,0,16.992,0,16.874,24.594,24.9,0
04/11/2025,12:14:11 AM,0,SBO1,87.4,8.81,6.091,742.7,31328.9,31.50,0.61,0,49040.9,0.60,0.16,0.45,2.96,11.9,1.08,60.65690,-145.89100,89.4,90.0,49821.6,31877,2.7,32,24.8,0,16.881,0,16.782,24.460,24.9,0
04/11/2025,12:14:12 AM,0,SBO1,87.5,8.83,6.091,742.8,31327.8,31.49,0.60,0,49038.2,0.61,0.16,0.42,2.96,11.9,1.00,60.65690,-145.89100,89.5,90.2,49818.9,31875,2.7,32,24.8,0,16.604,0,16.445,23.970,24.9,0
04/11/2025,12:14:13 AM,0,SBO1,87.6,8.84,6.092,743.1,31326.7,31.49,0.60,0,49035.7,0.55,0.14,0.44,2.96,11.9,1.03,60.65690,-145.89099,89.6,90.3,49816.4,31873,2.7,32,24.8,0,16.485,0,16.454,23.983,24.9,0
04/11/2025,12:14:15 AM,0,SBO1,87.8,8.86,6.093,743.0,31323.7,31.49,0.59,0,49030.0,0.64,0.17,0.40,2.96,11.9,0.93,60.65690,-145.89099,89.9,90.5,49810.6,31869,2.8,32,24.8,0,16.133,0,16.396,23.897,24.9,0
04/11/2025,12:14:16 AM,0,SBO1,87.9,8.87,6.094,743.0,31321.3,31.49,0.59,0,49024.6,0.69,0.18,0.40,2.96,11.9,0.94,60.65690,-145.89099,90.0,90.6,49805.3,31866,2.7,32,24.8,0,15.657,0,16.114,23.487,24.9,0
04/11/2025,12:14:17 AM,0,SBO1,88.1,8.88,6.095,743.0,31317.6,31.48,0.59,0,49016.4,0.69,0.18,0.39,2.96,11.9,0.92,60.65691,-145.89098,90.1,90.7,49796.9,31861,3.0,32,24.8,0,15.262,0,15.106,22.018,24.9,0
04/11/2025,12:14:18 AM,0,SBO1,88.2,8.89,6.097,742.9,31313.6,31.47,0.59,0,49007.6,0.62,0.16,0.36,2.96,11.9,0.82,60.65691,-145.89098,90.2,90.8,49788.1,31855,3.4,32,24.8,0,15.163,0,15.137,22.062,24.9,0
