sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",7/2/2025 3:18:28 AM

,,,MEAN VALUE:,109.2804,10.6988,8.6666,756.9402,28870.6829,26.9646,13.4464,0.0000,42085.1234,2.5673,0.6734,0.8826,6.1800,11.9000,2.0325,60.6568,-145.8910,109.7218,110.9442,42812.0100,27355.3115,3.0776,227.9626,20.8822,0.0000,14.6020,0.0000,14.5626,21.1965,20.9779
,,,STANDARD DEVIATION:,11.5450,1.1394,1.4218,0.2098,7589.9695,7.3701,101.9683,0.0000,11258.9467,3.7173,0.9320,2.5281,0.0000,0.0000,6.8523,0.0000,0.0000,11.5895,11.7193,11451.1694,7318.2836,4.5023,930.3371,5.8120,0.0000,9.9097,0.0000,9.8980,14.4192,5.8544

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
06/30/2025,06:51:12 PM,0,SBO1,122.1,11.54,9.524,757.1,32083.7,29.31,0.47,0,45541.5,2.40,0.63,0.18,6.18,11.9,0.12,60.65674,-145.89099,122.6,124.0,46348.1,29602,2.3,31,22.6,0,6.686,0,6.306,9.172,22.6,0
06/30/2025,06:51:13 PM,0,SBO1,122.2,11.56,9.484,757.3,32053.9,29.31,0.46,0,45554.1,2.51,0.66,0.28,6.18,11.9,0.39,60.65674,-145.89099,122.7,124.1,46360.6,29610,2.4,31,22.6,0,6.889,0,6.447,9.377,22.6,0
06/30/2025,06:51:14 PM,0,SBO1,122.4,11.59,9.460,756.8,32036.7,29.32,0.47,0,45557.1,2.70,0.71,0.40,6.18,11.9,0.73,60.65674,-145.89099,122.9,124.3,46363.7,29612,2.3,31,22.6,0,7.101,0,6.586,9.579,22.6,0
06/30/2025,06:51:15 PM,0,SBO1,122.6,11.61,9.453,757.0,31998.5,29.28,0.48,0,45513.1,2.92,0.76,0.49,6.18,11.9,0.96,60.65673,-145.89099,123.1,124.5,46318.8,29584,2.2,31,22.6,0,7.170,0,6.684,9.722,22.6,0
06/30/2025,06:51:16 PM,0,SBO1,122.8,11.63,9.455,757.1,31963.9,29.25,0.46,0,45462.1,3.05,0.79,0.65,6.18,11.9,1.41,60.65673,-145.89099,123.2,124.6,46266.9,29550,2.0,31,22.6,0,7.201,0,6.757,9.827,22.6,0
06/30/2025,06:51:19 PM,0,SBO1,123.1,11.68,9.449,757.2,31840.5,29.13,0.49,0,45293.5,3.52,0.91,1.08,6.18,11.9,2.58,60.65673,-145.89099,123.6,125.0,46095.3,29441,2.8,31,22.5,0,7.578,0,7.626,11.089,22.5,0
06/30/2025,06:51:20 PM,0,SBO1,123.3,11.69,9.446,757.2,31803.0,29.09,0.49,0,45244.4,3.52,0.91,1.19,6.18,11.9,2.86,60.65673,-145.89099,123.7,125.2,46045.3,29409,2.7,31,22.4,0,7.631,0,7.633,11.100,22.5,0
06/30/2025,06:51:21 PM,0,SBO1,123.5,11.72,9.443,757.0,31771.1,29.06,0.51,0,45202.0,3.69,0.95,1.35,6.18,11.9,3.29,60.65673,-145.89099,124.0,125.4,46002.2,29381,2.9,31,22.4,0,7.645,0,7.668,11.151,22.5,0
06/30/2025,06:51:22 PM,0,SBO1,123.8,11.75,9.441,757.0,31740.0,29.03,0.51,0,45160.4,3.76,0.97,1.55,6.18,11.9,3.85,60.65674,-145.89100,124.3,125.7,45959.8,29354,2.4,32,22.4,0,7.697,0,7.724,11.233,22.4,0
06/30/2025,06:51:25 PM,0,SBO1,124.4,11.81,9.419,756.9,31701.7,29.01,0.53,0,45130.8,3.97,1.02,1.92,6.18,11.9,4.84,60.65675,-145.89100,124.9,126.3,45929.6,29335,2.1,32,22.4,0,8.560,0,8.157,11.861,22.4,0
06/30/2025,06:51:26 PM,0,SBO1,124.5,11.83,9.411,757.3,31697.4,29.01,0.54,0,45137.4,3.88,1.00,2.04,6.18,11.9,5.16,60.65675,-145.89100,125.0,126.4,45936.3,29339,2.7,32,22.4,0,8.669,0,8.309,12.083,22.4,0
06/30/2025,06:51:27 PM,0,SBO1,124.7,11.84,9.402,757.1,31693.8,29.01,0.55,0,45141.1,3.92,1.01,2.10,6.18,11.9,5.32,60.65675,-145.89100,125.1,126.6,45940.0,29342,2.6,32,22.4,0,8.764,0,8.397,12.210,22.4,0
06/30/2025,06:51:28 PM,0,SBO1,124.8,11.86,9.394,757.2,31688.0,29.02,0.53,0,45144.3,3.88,1.00,2.24,6.18,11.9,5.72,60.65676,-145.89102,125.2,126.7,45943.2,29344,2.1,32,22.4,0,8.947,0,8.470,12.316,22.4,0
06/30/2025,06:51:30 PM,0,SBO1,124.8,11.87,9.348,757.2,31668.6,29.03,0.53,0,45172.8,4.09,1.06,2.36,6.18,11.9,6.04,60.65675,-145.89102,125.3,126.7,45972.0,29362,2.4,32,22.4,0,9.587,0,9.695,14.098,22.5,0
06/30/2025,06:51:31 PM,0,SBO1,124.8,11.87,9.319,756.8,31660.7,29.05,0.54,0,45192.8,4.28,1.10,2.45,6.18,11.9,6.29,60.65675,-145.89100,125.4,126.7,45992.1,29375,3.0,32,22.4,0,9.870,0,10.027,14.581,22.5,0
06/30/2025,06:51:32 PM,0,SBO1,124.8,11.88,9.285,756.9,31649.1,29.06,0.53,0,45222.5,4.33,1.11,2.55,6.18,11.9,6.55,60.65675,-145.89100,125.3,126.7,46022.2,29395,3.9,32,22.4,0,10.241,0,10.171,14.790,22.5,0
06/30/2025,06:51:34 PM,0,SBO1,124.7,11.88,9.240,757.2,31637.0,29.08,0.53,0,45254.6,4.45,1.15,2.60,6.18,11.9,6.68,60.65675,-145.89100,125.2,126.6,46054.5,29415,4.2,32,22.5,0,10.686,0,10.462,15.215,22.5,0
06/30/2025,06:51:34 PM,0,SBO1,124.6,11.88,9.199,757.0,31622.7,29.11,0.53,0,45292.1,4.40,1.13,2.71,6.18,11.9,7.00,60.65675,-145.89102,125.1,126.5,46092.4,29440,4.8,32,22.5,0,10.821,0,10.687,15.542,22.6,0
06/30/2025,06:51:36 PM,0,SBO1,124.5,11.88,9.128,756.8,31603.6,29.14,0.53,0,45345.2,4.49,1.16,2.67,6.18,11.9,6.89,60.65675,-145.89102,125.0,126.4,46145.9,29474,5.3,32,22.5,0,10.999,0,10.798,15.703,22.6,0
06/30/2025,06:51:36 PM,0,SBO1,124.4,11.88,9.106,756.8,31597.6,29.15,0.51,0,45364.8,3.96,1.02,2.69,6.18,11.9,6.94,60.65676,-145.89102,124.9,126.3,46165.7,29487,5.4,32,22.5,0,11.254,0,10.889,15.836,22.6,0
06/30/2025,06:51:38 PM,0,SBO1,124.3,11.88,9.068,757.0,31586.3,29.18,0.50,0,45402.7,6.72,1.71,2.75,6.18,11.9,7.09,60.65676,-145.89102,124.8,126.2,46203.9,29512,5.1,32,22.6,0,11.384,0,10.984,15.974,22.6,0
06/30/2025,06:51:38 PM,0,SBO1,124.1,11.87,9.023,757.0,31575.9,29.20,0.51,0,45436.1,5.18,1.33,2.86,6.18,11.9,7.39,60.65675,-145.89102,124.6,126.0,46237.5,29533,5.4,32,22.6,0,11.623,0,11.075,16.107,22.7,0
06/30/2025,06:51:39 PM,0,SBO1,123.9,11.86,8.983,757.2,31563.7,29.22,0.51,0,45475.5,3.80,0.98,13.70,6.18,11.9,36.78,60.65674,-145.89100,124.4,125.8,46277.2,29559,5.9,32,22.6,0,11.881,0,11.941,17.367,22.7,0
06/30/2025,06:51:43 PM,0,SBO1,123.2,11.83,8.832,757.0,31525.9,29.31,0.53,0,45611.0,10.46,2.65,1.97,6.18,11.9,4.98,60.65674,-145.89100,123.7,125.1,46413.5,29647,6.2,32,22.7,0,12.786,0,12.722,18.504,22.8,0
06/30/2025,06:51:44 PM,0,SBO1,123.0,11.82,8.803,757.0,31519.8,29.32,0.53,0,45634.7,6.14,1.57,2.54,6.18,11.9,6.51,60.65674,-145.89100,123.5,124.9,46437.3,29663,6.3,32,22.7,0,12.969,0,12.780,18.590,22.8,0
06/30/2025,06:51:45 PM,0,SBO1,122.9,11.81,8.785,757.1,31513.4,29.33,0.53,0,45652.8,2.07,0.55,10.33,6.18,11.9,27.65,60.65674,-145.89100,123.4,124.8,46455.4,29674,7.1,32,22.7,0,13.156,0,12.877,18.731,22.8,0
06/30/2025,06:51:46 PM,0,SBO1,122.7,11.80,8.767,757.2,31509.8,29.34,0.52,0,45667.2,5.59,1.43,2.17,6.18,11.9,5.52,60.65674,-145.89100,123.2,124.6,46469.9,29684,7.6,32,22.7,0,13.199,0,12.954,18.844,22.8,0
06/30/2025,06:51:50 PM,0,SBO1,122.0,11.74,8.679,756.8,31491.9,29.40,0.56,0,45755.5,8.51,2.16,3.00,6.18,11.9,7.77,60.65674,-145.89100,122.5,123.8,46558.7,29741,8.3,32,22.8,0,13.473,0,13.179,19.172,22.9,0
06/30/2025,06:51:51 PM,0,SBO1,121.7,11.73,8.658,757.1,31489.2,29.41,0.57,0,45775.1,10.86,2.75,3.77,6.18,11.9,9.86,60.65674,-145.89100,122.2,123.6,46578.3,29754,8.0,32,22.8,0,13.489,0,13.217,19.226,22.9,0
06/30/2025,06:51:52 PM,0,SBO1,121.5,11.71,8.640,757.0,31486.5,29.43,0.57,0,45797.1,5.80,1.48,4.17,6.18,11.9,10.95,60.65674,-145.89099,122.0,123.4,46600.5,29768,7.7,32,22.8,0,13.492,0,13.243,19.265,22.9,0
06/30/2025,06:51:53 PM,0,SBO1,121.3,11.69,8.620,757.0,31483.6,29.44,0.57,0,45815.4,8.24,2.10,3.79,6.18,11.9,9.92,60.65674,-145.89099,121.8,123.1,46618.8,29780,7.4,32,22.8,0,13.508,0,13.264,19.295,22.9,0
06/30/2025,06:51:54 PM,0,SBO1,121.0,11.67,8.603,757.0,31481.4,29.45,0.57,0,45836.3,10.15,2.58,4.87,6.18,11.9,12.84,60.65675,-145.89098,121.5,122.9,46639.9,29794,7.1,32,22.8,0,13.511,0,13.283,19.324,22.9,0
06/30/2025,06:51:55 PM,0,SBO1,120.8,11.65,8.586,756.7,31479.5,29.46,0.58,0,45852.2,16.54,4.18,20.39,6.18,11.9,54.90,60.65675,-145.89098,121.3,122.6,46655.8,29804,6.8,32,22.8,0,13.516,0,13.303,19.352,22.9,0
06/30/2025,06:51:56 PM,0,SBO1,120.6,11.63,8.573,756.7,31477.8,29.47,0.60,0,45869.9,3.58,0.93,3.06,6.18,11.9,7.93,60.65675,-145.89098,121.1,122.4,46673.6,29815,6.9,32,22.9,0,13.530,0,13.318,19.375,22.9,0
06/30/2025,06:51:57 PM,0,SBO1,120.3,11.61,8.557,757.0,31475.8,29.48,0.60,0,45884.8,3.65,0.94,3.56,6.18,11.9,9.30,60.65675,-145.89098,120.8,122.1,46688.6,29825,7.4,32,22.9,0,13.606,0,13.333,19.398,23.0,0
06/30/2025,06:51:58 PM,0,SBO1,120.1,11.59,8.543,756.9,31474.8,29.50,0.62,0,45903.6,3.80,0.98,0.49,6.18,11.9,0.96,60.65676,-145.89098,120.5,121.9,46707.5,29837,5.9,32,22.9,0,13.698,0,13.352,19.424,23.0,0
06/30/2025,06:52:00 PM,0,SBO1,119.8,11.57,8.525,757.0,31473.5,29.51,0.63,0,45924.6,3.83,0.99,3.04,6.18,11.9,7.88,60.65676,-145.89098,120.3,121.6,46728.6,29851,5.3,32,22.9,0,13.806,0,13.381,19.467,23.0,0
06/30/2025,06:52:00 PM,0,SBO1,119.6,11.55,8.513,756.9,31473.3,29.52,0.62,0,45939.8,4.02,1.04,-0.32,6.18,11.9,-1.24,60.65675,-145.89098,120.0,121.4,46743.8,29861,5.0,32,22.9,0,13.856,0,13.405,19.502,23.0,0
06/30/2025,06:52:01 PM,0,SBO1,119.3,11.53,8.505,757.1,31473.1,29.53,0.62,0,45950.4,3.95,1.02,1.84,6.18,11.9,4.63,60.65676,-145.89098,119.8,121.1,46754.5,29868,4.2,32,22.9,0,13.933,0,13.429,19.538,23.0,0
06/30/2025,06:52:02 PM,0,SBO1,119.1,11.51,8.497,757.0,31473.0,29.53,0.62,0,45959.7,4.04,1.04,1.72,6.18,11.9,4.31,60.65676,-145.89096,119.6,120.9,46763.8,29874,4.9,32,22.9,0,14.091,0,14.225,20.696,23.0,0
06/30/2025,06:52:03 PM,0,SBO1,118.9,11.49,8.485,757.0,31472.1,29.54,0.61,0,45974.1,3.74,0.97,1.64,6.18,11.9,4.09,60.65676,-145.89096,119.3,120.7,46778.3,29883,4.7,32,22.9,0,14.423,0,14.512,21.114,23.0,0
