6/6/25,1:00:00 PM,SSF1,10.586,18.8,25.9,17,0.01,26.4,-0.105,-0.107,-0.15,-0.02,0.44,-0.39,-0.81,98.9,11.01,7.44,11.7,1.193
6/6/25,12:00:00 PM,SSF1,10.576,18.9,26.1,17,0.01,26.5,-0.107,-0.108,-0.152,-0.09,0.26,-0.39,-0.78,99,11.02,7.53,11.7,1.197
6/6/25,11:00:00 AM,SSF1,10.64,18.5,25.5,17,0.01,26,-0.106,-0.107,-0.15,0.02,0.54,-0.33,-0.57,99,11.01,7.13,11.7,1.208
6/6/25,10:00:00 AM,SSF1,10.735,19.8,27.3,18,0.01,27.8,-0.109,-0.111,-0.155,0,0.5,-0.38,-0.75,99,10.99,6.18,11.7,1.21
6/6/25,9:00:00 AM,SSF1,10.882,19.3,26.5,17,0.01,26.9,-0.111,-0.113,-0.158,-0.08,0.29,-0.38,-0.75,99,10.95,6.01,11.7,1.207
6/6/25,8:00:00 AM,SSF1,11.072,19.5,26.6,17,0.01,27.1,-0.111,-0.112,-0.157,0.13,0.84,-0.39,-0.8,99,10.9,5.88,11.7,1.206
6/6/25,7:00:00 AM,SSF1,11.284,17.1,23.1,15,0.01,23.5,-0.113,-0.115,-0.161,-0.03,0.42,-0.39,-0.79,99,10.84,6.58,11.7,1.198
6/6/25,6:00:00 AM,SSF1,11.524,19.2,25.8,17,0.01,26.2,-0.12,-0.121,-0.17,-0.05,0.37,-0.41,-0.86,98.8,10.76,6.34,11.7,1.198
6/6/25,5:00:00 AM,SSF1,11.723,19.7,26.3,17,0.01,26.8,-0.123,-0.125,-0.175,-0.09,0.27,-0.4,-0.84,98.8,10.72,6.11,11.7,1.207
6/6/25,4:00:00 AM,SSF1,11.88,18.6,24.8,16,0.01,25.2,-0.122,-0.124,-0.174,-0.19,0.01,-0.38,-0.75,98.8,10.68,6.86,11.7,1.194
6/6/25,3:00:00 AM,SSF1,11.836,18.7,25,16,0.01,25.4,-0.125,-0.127,-0.178,-0.25,-0.14,-0.39,-0.79,98.8,10.69,6.31,11.7,1.202
6/6/25,2:00:00 AM,SSF1,11.664,18,24.1,16,0.01,24.5,-0.129,-0.13,-0.183,-0.36,-0.42,-0.33,-0.56,98.8,10.73,5.99,11.7,1.203
6/6/25,1:00:00 AM,SSF1,11.476,18.6,25,16,0.01,25.5,-0.129,-0.13,-0.183,-0.39,-0.5,-0.32,-0.5,98.9,10.78,5.88,11.7,1.196
6/6/25,12:00:00 AM,SSF1,11.445,18.1,24.4,16,0.01,24.8,-0.135,-0.137,-0.192,-0.36,-0.42,-0.37,-0.72,98.7,10.78,5.86,11.7,1.198
6/5/25,11:00:00 PM,SSF1,10.911,15.6,21.4,14,0.01,21.8,-0.142,-0.144,-0.202,-0.35,-0.4,-0.36,-0.66,99,10.94,6.52,11.7,1.201
6/5/25,10:00:00 PM,SSF1,10.985,15.9,21.7,14,0.01,22,-0.148,-0.15,-0.211,-0.41,-0.54,-0.29,-0.39,98.5,10.86,6.34,11.7,1.2
6/5/25,9:00:00 PM,SSF1,10.958,14.9,20.4,13,0.01,20.7,-0.151,-0.152,-0.215,-0.35,-0.4,-0.27,-0.32,98.9,10.92,6.52,11.7,1.198
6/5/25,8:00:00 PM,SSF1,10.708,14.6,20.1,13,0.01,20.4,-0.157,-0.159,-0.224,0.72,2.34,-0.15,0.16,99.2,11.01,6.83,11.7,1.204
6/5/25,7:00:00 PM,SSF1,10.404,17.9,24.8,16,0.01,25.3,-0.163,-0.164,-0.231,-0.41,-0.54,-0.31,-0.49,98.7,11.04,5.32,11.7,1.207
6/5/25,6:00:00 PM,SSF1,10.118,17.7,24.7,16,0.01,25.2,-0.169,-0.171,-0.241,-0.32,-0.33,-0.25,-0.25,98.7,11.11,5.42,11.7,1.199
6/5/25,5:00:00 PM,SSF1,9.973,17.7,24.8,16,0.01,25.3,-0.176,-0.177,-0.25,-0.37,-0.44,-0.34,-0.6,98.7,11.15,5.52,11.7,1.197
6/5/25,4:00:00 PM,SSF1,9.784,18,25.4,16,0.01,25.8,-0.18,-0.181,-0.256,-0.36,-0.42,-0.21,-0.08,98.7,11.2,5.37,11.7,1.206
6/5/25,3:00:00 PM,SSF1,9.733,18.1,25.6,17,0.01,26.1,-0.183,-0.185,-0.261,-0.39,-0.49,-0.29,-0.38,98.5,11.19,5.51,11.7,1.202
6/5/25,2:00:00 PM,SSF1,9.703,21.4,30.2,20,0.01,30.8,-0.19,-0.192,-0.27,-0.41,-0.54,-0.25,-0.24,98.5,11.19,5.73,11.7,1.201
6/5/25,1:00:00 PM,SSF1,9.65,22.1,31.3,20,0.01,31.8,-0.192,-0.193,-0.273,-0.39,-0.5,-0.28,-0.36,98.5,11.21,5.67,11.7,1.203
6/5/25,12:00:00 PM,SSF1,9.671,21.4,30.2,20,0.01,30.8,-0.195,-0.197,-0.278,-0.4,-0.53,-0.2,-0.05,98.5,11.2,5.56,11.7,1.2
6/5/25,11:00:00 AM,SSF1,9.671,23.7,33.5,22,0.01,34.1,-0.197,-0.198,-0.28,-0.38,-0.46,-0.23,-0.15,98.5,11.2,5.61,11.7,1.199
6/5/25,10:00:00 AM,SSF1,9.652,20.9,29.6,19,0.01,30.2,-0.199,-0.201,-0.283,-0.36,-0.42,-0.25,-0.25,98.4,11.2,5.42,11.7,1.203
6/5/25,9:00:00 AM,SSF1,9.946,21.5,30.1,20,0.01,30.7,-0.203,-0.205,-0.289,-0.42,-0.57,-0.25,-0.23,98.3,11.11,5.28,11.7,1.21
6/5/25,8:00:00 AM,SSF1,9.938,20.5,28.8,19,0.01,29.3,-0.209,-0.211,-0.297,-0.44,-0.62,-0.25,-0.26,98.2,11.1,5.36,11.7,1.195
6/5/25,7:00:00 AM,SSF1,9.966,17.6,24.7,16,0.01,25.1,-0.212,-0.214,-0.301,-0.38,-0.48,-0.25,-0.23,98.1,11.08,5.16,11.7,1.208
6/5/25,6:00:00 AM,SSF1,9.426,20.2,28.8,19,0.01,29.3,-0.219,-0.22,-0.311,-0.36,-0.43,-0.28,-0.34,98,11.21,5.3,11.7,1.206
6/5/25,5:00:00 AM,SSF1,8.022,18.6,27.5,18,0.01,28,-0.226,-0.227,-0.321,-0.01,0.46,-0.24,-0.19,97.7,11.56,5.17,11.7,1.199
6/5/25,4:00:00 AM,SSF1,9.207,19,27.2,18,0.01,27.7,-0.233,-0.235,-0.332,-0.33,-0.35,-0.11,0.3,97.6,11.22,5.11,11.7,1.21
6/5/25,3:00:00 AM,SSF1,9.437,18.9,27,18,0.01,27.4,-0.24,-0.242,-0.341,-0.14,0.14,-0.14,0.18,97.8,11.18,5.19,11.7,1.201
6/5/25,2:00:00 AM,SSF1,9.272,18.1,25.9,17,0.01,26.4,-0.078,-0.08,-0.111,-0.34,-0.37,-0.15,0.16,99.2,11.39,5.18,11.7,1.203
6/5/25,1:00:00 AM,SSF1,9.18,18.6,26.7,17,0.01,27.2,-0.074,-0.075,-0.105,-0.16,0.09,-0.23,-0.17,99.2,11.42,4.94,11.7,1.201
6/5/25,12:00:00 AM,SSF1,10.144,18.5,25.8,17,0.01,26.3,-0.075,-0.076,-0.106,-0.31,-0.3,-0.27,-0.32,99.4,11.19,4.82,11.7,1.207
6/4/25,11:00:00 PM,SSF1,7.257,31790.7,48086.2,31256,30.94,48898.2,3.58,3.579,5.215,-0.28,-0.22,-0.27,-0.32,111.6,11,2.11,11.7,1.196
6/4/25,10:00:00 PM,SSF1,7.235,32022.3,48468.6,31505,31.21,49286.3,3.532,3.533,5.147,-0.15,0.11,-0.12,0.3,110.5,10.87,1.89,11.7,1.194
6/4/25,9:00:00 PM,SSF1,7.224,32009.1,48463.1,31501,31.21,49280.4,3.461,3.46,5.043,-0.37,-0.45,-0.18,0.04,109.3,10.76,1.85,11.7,1.202
6/4/25,8:00:00 PM,SSF1,7.209,32025.9,48509.5,31531,31.24,49327,3.393,3.392,4.944,-0.21,-0.03,0.15,1.35,108.8,10.71,1.79,11.7,1.209
6/4/25,7:00:00 PM,SSF1,7.218,32023.8,48494.5,31521,31.23,49312.1,3.441,3.439,5.014,-0.24,-0.11,-0.18,0.02,108.7,10.69,2.27,11.7,1.199
6/4/25,6:00:00 PM,SSF1,7.204,32029,48521.9,31539,31.25,49339.5,3.405,3.403,4.962,-0.18,0.03,-0.25,-0.25,109.2,10.74,1.8,11.7,1.202
6/4/25,5:00:00 PM,SSF1,7.219,32019.3,48486.3,31516,31.23,49303.7,3.506,3.504,5.108,-0.33,-0.34,-0.18,0.04,109.3,10.76,1.89,11.7,1.203
6/4/25,4:00:00 PM,SSF1,7.287,31869.9,48165.1,31307,31,48979.3,3.498,3.494,5.096,-0.15,0.12,0.33,2.07,111,10.92,1.95,11.7,1.192
6/4/25,3:00:00 PM,SSF1,7.258,31932.1,48299.1,31394,31.1,49114.6,3.607,3.605,5.255,1.91,5.37,0.21,1.58,111.1,10.93,1.94,11.7,1.211
6/4/25,2:00:00 PM,SSF1,7.251,32063.5,48507.6,31530,31.24,49326.5,3.609,3.608,5.259,-0.03,0.42,-0.33,-0.56,111.5,10.97,1.96,11.7,1.2
6/4/25,1:00:00 PM,SSF1,7.33,31706.5,47859.1,31108,30.79,48669.5,3.67,3.668,5.345,1.71,4.87,0.56,2.97,111.9,11.02,2.01,11.7,1.201
6/4/25,12:00:00 PM,SSF1,7.357,31533,47559.6,30914,30.58,48365.7,3.675,3.673,5.351,-0.23,-0.09,-0.26,-0.29,112.4,11.07,2.01,11.7,1.204
6/4/25,11:00:00 AM,SSF1,7.453,31264.5,47025.3,30566,30.21,47825.2,3.68,3.677,5.357,-0.14,0.14,-0.21,-0.07,113.4,11.18,2.04,11.7,1.198
6/4/25,10:00:00 AM,SSF1,7.659,29595.9,44253.2,28765,28.26,45011.1,3.61,3.611,5.247,-0.34,-0.38,-0.25,-0.25,112.8,11.2,2.2,11.7,1.204
6/4/25,9:00:00 AM,SSF1,7.303,32055.8,48423.7,31475,31.19,49242.8,3.607,3.605,5.255,-0.14,0.13,-0.33,-0.54,116.3,11.43,1.88,11.7,1.211
6/4/25,8:00:00 AM,SSF1,7.301,31995.4,48335.1,31418,31.13,49152.7,3.557,3.553,5.182,-0.11,0.23,-0.32,-0.52,116.7,11.47,1.94,11.7,1.195
6/4/25,7:00:00 AM,SSF1,7.377,31786,47913,31143,30.83,48725.7,3.457,3.456,5.035,-0.29,-0.24,-0.27,-0.31,116.5,11.46,2.08,11.7,1.205
6/4/25,6:00:00 AM,SSF1,7.237,32075.2,48545.4,31554,31.27,49364.4,3.497,3.491,5.095,0.85,2.67,0.03,0.89,115.6,11.37,2.09,11.7,1.197
6/4/25,5:00:00 AM,SSF1,7.239,32046.2,48498.5,31524,31.24,49316.8,3.515,3.514,5.121,-0.26,-0.17,-0.31,-0.47,114.5,11.26,1.89,11.7,1.2
6/4/25,4:00:00 AM,SSF1,7.261,31984.6,48374.6,31443,31.15,49191.5,3.56,3.558,5.187,-0.06,0.34,-0.27,-0.31,115.4,11.35,2.17,11.7,1.202
6/4/25,3:00:00 AM,SSF1,7.246,31942.5,48331.3,31415,31.12,49147,3.668,3.666,5.344,0.2,1.01,-0.24,-0.22,114.1,11.23,1.97,11.7,1.203
6/4/25,2:00:00 AM,SSF1,7.313,31640.3,47782.4,31059,30.73,48590.9,3.538,3.536,5.153,-0.29,-0.23,-0.29,-0.42,114.3,11.26,2.01,11.7,1.202
6/4/25,1:00:00 AM,SSF1,7.323,31421.6,47438.3,30835,30.49,48241.4,3.677,3.675,5.354,0.13,0.83,-0.23,-0.16,112.8,11.13,2.37,11.7,1.192
6/4/25,12:00:00 AM,SSF1,7.302,31699.5,47887,31127,30.81,48697,3.636,3.634,5.296,0.06,0.65,-0.36,-0.69,112.9,11.12,2.13,11.7,1.21
6/3/25,11:00:00 PM,SSF1,7.329,31080.9,46915.4,30495,30.12,47709.8,3.716,3.714,5.409,-0.08,0.3,-0.27,-0.33,111.3,11,1.9,11.7,1.202
6/3/25,10:00:00 PM,SSF1,7.328,30949.5,46718.9,30367,29.98,47509.9,3.716,3.713,5.408,-0.05,0.37,-0.23,-0.17,111,10.98,1.97,11.7,1.203
6/3/25,9:00:00 PM,SSF1,7.335,30760.2,46424.2,30176,29.77,47210.4,3.58,3.579,5.21,0.46,1.67,-0.28,-0.37,109.2,10.82,1.92,11.7,1.197
6/3/25,8:00:00 PM,SSF1,7.304,30931.8,46724,30371,29.98,47514.4,3.535,3.533,5.145,-0.33,-0.33,-0.25,-0.24,108.6,10.76,2,11.7,1.192
6/3/25,7:00:00 PM,SSF1,7.278,31020.6,46893.3,30481,30.1,47685.8,3.597,3.588,5.236,-0.19,0.02,-0.27,-0.33,109.2,10.81,1.89,11.7,1.196
6/3/25,6:00:00 PM,SSF1,7.194,32015.7,48515.6,31535,31.24,49332.8,3.471,3.476,5.058,2.59,7.12,0.42,2.43,109.1,10.74,1.92,11.7,1.201
6/3/25,5:00:00 PM,SSF1,7.158,32026.3,48581.6,31578,31.29,49398.7,3.484,3.482,5.076,0.28,1.22,-0.09,0.4,108.3,10.67,1.9,11.7,1.206
6/3/25,4:00:00 PM,SSF1,7.159,32041,48603.8,31592,31.3,49421.2,3.477,3.475,5.066,1.15,3.44,0.06,0.99,108,10.64,2.14,11.7,1.202
6/3/25,3:00:00 PM,SSF1,7.174,31995.2,48512.3,31533,31.24,49328.7,3.552,3.555,5.176,0.93,2.88,0.17,1.44,108.8,10.72,1.88,11.7,1.202
6/3/25,2:00:00 PM,SSF1,7.299,31797.5,48039.5,31226,30.92,48851.9,3.456,3.45,5.035,0.05,0.64,-0.19,0,113.2,11.15,2.12,11.7,1.206
6/3/25,1:00:00 PM,SSF1,7.308,31815.8,48054.4,31235,30.93,48867.4,3.688,3.685,5.372,-0.2,-0.01,-0.22,-0.14,113.2,11.14,1.82,11.7,1.196
6/3/25,12:00:00 PM,SSF1,7.292,31823.1,48088,31257,30.95,48901,3.717,3.715,5.415,1.17,3.5,0.5,2.76,114.1,11.23,2.05,11.7,1.2
6/3/25,11:00:00 AM,SSF1,7.417,31268.7,47079.5,30602,30.24,47879.3,3.703,3.7,5.39,-0.45,-0.64,-0.28,-0.37,115.8,11.42,1.92,11.7,1.193
6/3/25,10:00:00 AM,SSF1,7.44,31263.8,47040.6,30576,30.22,47840.4,3.654,3.652,5.32,1.96,5.52,-0.21,-0.06,116.1,11.44,1.91,11.7,1.208
6/3/25,9:00:00 AM,SSF1,7.434,31429,47298,30744,30.4,48102,3.603,3.602,5.246,1.05,3.19,0,0.77,116.8,11.5,1.99,11.7,1.201
6/3/25,8:00:00 AM,SSF1,7.413,31637.1,47640.1,30966,30.64,48449.3,3.621,3.618,5.273,2.8,7.66,0.65,3.35,117.8,11.59,1.96,11.7,1.2
6/3/25,7:00:00 AM,SSF1,7.268,32039.3,48447.3,31491,31.2,49265.7,3.499,3.496,5.098,-0.27,-0.19,-0.27,-0.32,115.7,11.38,1.87,11.7,1.196
6/3/25,6:00:00 AM,SSF1,7.208,32103.4,48628.5,31609,31.33,49448.1,3.577,3.576,5.213,0.07,0.67,-0.37,-0.7,114.2,11.23,1.78,11.7,1.193
6/3/25,5:00:00 AM,SSF1,7.229,32082.9,48567.8,31569,31.29,49387,3.54,3.538,5.158,-0.21,-0.04,-0.3,-0.44,114.8,11.29,2.13,11.7,1.194
6/3/25,4:00:00 AM,SSF1,7.238,32071.5,48537.9,31550,31.26,49356.9,3.501,3.499,5.101,-0.18,0.03,-0.29,-0.41,115.1,11.32,1.87,11.7,1.2
6/3/25,3:00:00 AM,SSF1,7.291,32053.7,48437,31484,31.2,49256,3.476,3.474,5.065,0.13,0.83,-0.23,-0.18,116.7,11.46,2.08,11.7,1.202
6/3/25,2:00:00 AM,SSF1,7.388,31971.1,48177.1,31315,31.02,48994.7,3.597,3.597,5.24,1.39,4.04,-0.03,0.62,118.6,11.64,1.9,11.7,1.203
6/3/25,1:00:00 AM,SSF1,7.551,31851.5,47773.5,31053,30.75,48588.8,3.745,3.742,5.454,1.93,5.43,0.25,1.75,119.6,11.72,1.84,11.7,1.199
6/3/25,12:00:00 AM,SSF1,7.555,31806.3,47699.9,31005,30.7,48514.1,3.759,3.756,5.474,0.65,2.15,-0.29,-0.4,119,11.66,1.79,11.7,1.192
6/2/25,11:00:00 PM,SSF1,7.575,31748.2,47585.3,30930,30.62,48398.1,3.793,3.792,5.523,2.62,7.18,0.06,1.01,118.7,11.63,2.01,11.7,1.194
6/2/25,10:00:00 PM,SSF1,7.55,31777.9,47663.5,30981,30.67,48477,3.795,3.796,5.526,0.8,2.54,-0.19,0.01,117.4,11.51,1.96,11.7,1.195
6/2/25,9:00:00 PM,SSF1,7.503,31820.2,47792.3,31065,30.76,48606.6,3.794,3.793,5.526,2.29,6.36,-0.18,0.03,117.8,11.56,1.89,11.7,1.196
6/2/25,8:00:00 PM,SSF1,7.521,31934.7,47938.6,31160,30.86,48755.9,3.777,3.776,5.502,2.5,6.89,-0.22,-0.13,117.8,11.53,1.92,11.7,1.196
6/2/25,7:00:00 PM,SSF1,7.59,31503.2,47197.7,30679,30.34,48004.3,3.627,3.623,5.281,0.56,1.94,-0.09,0.38,117,11.48,1.9,11.7,1.202
6/2/25,6:00:00 PM,SSF1,7.268,32117.2,48565.2,31567,31.29,49385.6,3.672,3.667,5.35,-0.31,-0.3,-0.3,-0.44,112.5,11.06,1.96,11.7,1.199
6/2/25,5:00:00 PM,SSF1,7.282,32116.6,48545.5,31555,31.27,49366,3.572,3.573,5.205,-0.34,-0.38,-0.3,-0.45,112.7,11.07,1.92,11.7,1.202
6/2/25,4:00:00 PM,SSF1,7.276,32107.2,48539.5,31551,31.27,49359.7,3.48,3.478,5.07,0.21,1.04,-0.33,-0.56,112.1,11.01,1.88,11.7,1.206
6/2/25,3:00:00 PM,SSF1,7.305,32102.6,48491.9,31520,31.24,49312.2,3.58,3.579,5.217,0.65,2.15,-0.01,0.73,112.5,11.04,1.97,11.7,1.194
6/2/25,2:00:00 PM,SSF1,7.335,32076.3,48410.5,31467,31.18,49230.3,3.553,3.55,5.176,0.79,2.51,-0.08,0.45,113.5,11.14,1.87,11.7,1.202
6/2/25,1:00:00 PM,SSF1,7.518,31924.3,47927.2,31153,30.86,48744.2,3.66,3.659,5.331,2.32,6.42,0.05,0.97,118,11.56,2.15,11.7,1.211
6/2/25,12:00:00 PM,SSF1,7.565,31868,47778.9,31056,30.75,48594.7,3.73,3.728,5.433,0.31,1.29,-0.31,-0.47,118.8,11.64,2.33,11.7,1.201
6/2/25,11:00:00 AM,SSF1,7.569,31942.1,47884.9,31125,30.83,48702.6,3.756,3.754,5.47,1.18,3.53,-0.07,0.49,119.9,11.74,2.03,11.7,1.207
6/2/25,10:00:00 AM,SSF1,7.731,31613.4,47172.5,30662,30.34,47982.3,3.763,3.761,5.478,0.18,0.96,2.27,9.82,120.8,11.82,1.86,11.7,1.203
6/2/25,9:00:00 AM,SSF1,7.709,31725.6,47369.3,30790,30.48,48181.9,3.734,3.732,5.437,-0.11,0.22,-0.32,-0.54,121,11.83,2.11,11.7,1.195
6/2/25,8:00:00 AM,SSF1,7.675,31908.3,47689.4,30998,30.7,48506.6,3.699,3.698,5.387,0.29,1.24,-0.23,-0.14,122.2,11.94,1.98,11.7,1.204
6/2/25,7:00:00 AM,SSF1,7.589,32083.4,48069.1,31245,30.96,48890.5,3.553,3.552,5.175,0.26,1.15,0.3,1.94,122.1,11.94,1.88,11.7,1.205
6/2/25,6:00:00 AM,SSF1,7.411,32205.8,48498.5,31524,31.25,49322.2,3.537,3.536,5.153,2.76,7.55,0.36,2.21,120.2,11.77,1.85,11.7,1.207
6/2/25,5:00:00 AM,SSF1,7.382,32233.2,48581.3,31578,31.31,49405.5,3.456,3.453,5.035,6.7,17.62,12.42,50.28,119.9,11.75,1.83,11.7,1.207
6/2/25,4:00:00 AM,SSF1,7.395,32221.7,48545,31554,31.28,49369,3.435,3.432,5.005,2.22,6.18,0.61,3.17,120.4,11.8,1.94,11.7,1.204
6/2/25,3:00:00 AM,SSF1,7.445,32214.1,48464.3,31502,31.23,49288.4,3.464,3.461,5.046,0.64,2.14,0.07,1.04,120.8,11.82,1.95,11.7,1.204
6/2/25,2:00:00 AM,SSF1,7.475,32178,48368.4,31439,31.17,49191.7,3.464,3.462,5.047,1.97,5.52,1.41,6.38,120.9,11.83,1.98,11.7,1.21
6/2/25,1:00:00 AM,SSF1,7.627,32128.8,48084.2,31255,30.98,48907,3.634,3.632,5.293,0.99,3.04,-0.09,0.38,122.2,11.93,2.46,11.7,1.211
6/2/25,12:00:00 AM,SSF1,7.724,32060.4,47850,31102,30.82,48671.2,3.718,3.716,5.415,1.56,4.48,0.07,1.03,122.2,11.92,1.99,11.7,1.206
6/1/25,11:00:00 PM,SSF1,7.852,32009.8,47600.2,30940,30.65,48420.3,3.74,3.738,5.447,0.41,1.55,-0.24,-0.19,122.1,11.88,2.08,11.7,1.21
6/1/25,10:00:00 PM,SSF1,7.832,32003.2,47617.8,30952,30.66,48437.7,3.755,3.753,5.469,0.57,1.95,-0.18,0.03,120.6,11.75,1.85,11.7,1.208
6/1/25,9:00:00 PM,SSF1,7.777,32062.8,47780.8,31058,30.77,48602.2,3.726,3.726,5.427,0.2,1.02,0.07,1.03,120,11.69,2.1,11.7,1.211
6/1/25,8:00:00 PM,SSF1,7.775,32097,47834.9,31093,30.81,48657.2,3.725,3.724,5.425,0.41,1.55,-0.11,0.3,119.7,11.66,1.98,11.7,1.197
6/1/25,7:00:00 PM,SSF1,7.716,32241.9,48130.9,31285,31.02,48956.8,3.628,3.625,5.285,1.75,4.97,0.16,1.38,119.5,11.65,1.93,11.7,1.2
6/1/25,6:00:00 PM,SSF1,7.556,32292.1,48427.5,31478,31.22,49254.2,3.698,3.695,5.388,1.31,3.86,0.86,4.18,117.6,11.49,1.79,11.7,1.202
6/1/25,5:00:00 PM,SSF1,7.476,32292.6,48539.1,31550,31.29,49365.4,3.664,3.662,5.338,0.1,0.76,-0.16,0.13,115.8,11.32,1.84,11.7,1.202
6/1/25,4:00:00 PM,SSF1,7.471,32291.3,48543.7,31553,31.29,49369.9,3.571,3.569,5.203,3.28,8.88,1.16,5.37,116.1,11.35,1.84,11.7,1.21
6/1/25,3:00:00 PM,SSF1,7.557,32313,48457.3,31497,31.24,49284.5,3.507,3.505,5.11,2.99,8.13,-0.1,0.37,117.8,11.5,1.9,11.7,1.192
6/1/25,2:00:00 PM,SSF1,7.528,32303.8,48482.9,31514,31.25,49309.7,3.573,3.571,5.206,1.85,5.22,0.45,2.57,117.7,11.49,2.05,11.7,1.195
6/1/25,1:00:00 PM,SSF1,7.731,32358.5,48284.5,31385,31.13,49113.4,3.463,3.461,5.045,1.98,5.55,-0.34,-0.6,121,11.78,2.01,11.7,1.203
6/1/25,12:00:00 PM,SSF1,7.958,32400.8,48036.2,31224,30.97,48866.3,3.736,3.733,5.441,1.67,4.77,0.09,1.12,124.6,12.08,2.01,11.7,1.202
6/1/25,11:00:00 AM,SSF1,7.934,32428.9,48111.5,31272,31.02,48942.3,3.772,3.769,5.494,1.83,5.18,0.85,4.13,125.7,12.19,1.93,11.7,1.205
6/1/25,10:00:00 AM,SSF1,8.191,32381.8,47693.9,31001,30.75,48522.9,3.727,3.725,5.427,1.66,4.74,0.17,1.45,126.8,12.24,2.01,11.7,1.201
6/1/25,9:00:00 AM,SSF1,8.224,32432.7,47724.6,31021,30.77,48554.8,3.79,3.788,5.52,1.48,4.29,-0.17,0.1,126.9,12.24,1.89,11.7,1.194
6/1/25,8:00:00 AM,SSF1,8.202,32407.4,47717.6,31016,30.77,48547.3,3.723,3.722,5.421,0.13,0.82,-0.33,-0.57,127.8,12.33,1.97,11.7,1.202
6/1/25,7:00:00 AM,SSF1,8.134,32591.3,48079.5,31252,31.02,48914.1,3.689,3.687,5.374,41.69,107,0.71,3.57,129,12.45,2.02,11.7,1.201
6/1/25,6:00:00 AM,SSF1,8.017,32521.8,48135.2,31288,31.05,48968.3,3.528,3.529,5.14,1.41,4.1,0.97,4.62,129.6,12.54,1.84,11.7,1.195
6/1/25,5:00:00 AM,SSF1,7.795,32503.5,48412.6,31468,31.23,49245.3,3.508,3.506,5.111,5.51,14.58,1.37,6.2,130.2,12.64,2.3,11.7,1.208
6/1/25,4:00:00 AM,SSF1,7.769,32496.7,48438.1,31485,31.24,49270.6,3.473,3.469,5.06,3.93,10.54,1.43,6.48,129.5,12.59,2.05,11.7,1.201
6/1/25,3:00:00 AM,SSF1,7.785,32473,48380.5,31447,31.2,49212.4,3.469,3.466,5.054,1.07,3.22,0.27,1.83,129.8,12.61,1.98,11.7,1.203
6/1/25,2:00:00 AM,SSF1,7.775,32413.2,48305.2,31398,31.15,49135.5,3.457,3.455,5.036,0.44,1.63,-0.08,0.45,130.1,12.65,2.22,11.7,1.2
6/1/25,1:00:00 AM,SSF1,7.733,32395.3,48336.1,31418,31.17,49166,3.542,3.54,5.16,2.28,6.33,0.09,1.11,128.3,12.49,1.97,11.7,1.197
6/1/25,12:00:00 AM,SSF1,7.831,32294.2,48052.3,31234,30.97,48879.7,3.583,3.581,5.22,0.96,2.94,0.05,0.97,128.6,12.5,1.96,11.7,1.205
5/31/25,11:00:00 PM,SSF1,7.997,32232.2,47734.7,31028,30.76,48560.4,3.747,3.745,5.457,3.58,9.65,0.62,3.22,126.5,12.26,2.22,11.7,1.206
