3/16/25,8:00:00 PM,SSF1,-0.37,31.9,61.9,40,0.03,62,-0.066,-0.065,-0.093,-0.22,-0.48,-0.01,0.02,99.2,14.66,2.59,11.2,1.2
3/16/25,7:00:00 PM,SSF1,4.098,29426.7,48980.7,31837,31.2,49631.3,3.778,3.782,5.507,-0.1,-0.15,0,0.07,96.6,10.23,1.63,11.2,1.192
3/16/25,6:00:00 PM,SSF1,4.403,29969.1,49404.6,32113,31.55,50085.1,3.783,3.786,5.515,0.04,0.24,0.09,0.41,96.6,10.14,1.4,11.2,1.195
3/16/25,5:00:00 PM,SSF1,4.701,30286.5,49464.4,32152,31.63,50167.9,3.795,3.796,5.532,-0.14,-0.25,0,0.06,97.4,10.15,1.33,11.2,1.202
3/16/25,4:00:00 PM,SSF1,4.765,30356.1,49479.4,32162,31.65,50187.6,3.777,3.779,5.507,0.33,1,0.25,1.06,97.6,10.15,1.34,11.2,1.198
3/16/25,3:00:00 PM,SSF1,4.711,30298.4,49468.9,32155,31.63,50173.1,3.737,3.735,5.449,-0.01,0.09,0.07,0.35,97.7,10.17,1.29,11.2,1.194
3/16/25,2:00:00 PM,SSF1,4.78,30370.1,49479.2,32161,31.65,50188.5,3.674,3.677,5.356,-0.11,-0.18,0.04,0.2,97.7,10.15,1.33,11.2,1.194
3/16/25,1:00:00 PM,SSF1,4.669,30224,49411,32117,31.59,50111.4,3.585,3.582,5.226,-0.03,0.05,0.04,0.21,98.3,10.25,1.27,11.2,1.188
3/16/25,12:00:00 PM,SSF1,4.743,30312.8,49443,32138,31.62,50149.1,3.555,3.557,5.182,0.01,0.14,0.03,0.18,98.5,10.25,1.35,11.2,1.199
3/16/25,11:00:00 AM,SSF1,4.761,30276.3,49355.9,32081,31.56,50062.1,3.64,3.644,5.307,0.03,0.19,0.06,0.3,98.8,10.28,1.3,11.2,1.198
3/16/25,10:00:00 AM,SSF1,4.764,30290.2,49373.8,32093,31.57,50080.4,3.757,3.765,5.477,0.24,0.77,0.23,0.98,98.8,10.27,1.28,11.2,1.195
3/16/25,9:00:00 AM,SSF1,4.748,30242.8,49320.6,32058,31.53,50025.4,3.806,3.807,5.548,-0.04,0.02,0.03,0.18,99.7,10.37,1.43,11.2,1.203
3/16/25,8:00:00 AM,SSF1,4.704,30010.9,49009.1,31856,31.31,49706.4,3.822,3.823,5.57,-0.13,-0.22,0,0.05,100.4,10.47,1.44,11.2,1.204
3/16/25,7:00:00 AM,SSF1,4.666,30020,49083,31904,31.36,49778.5,3.838,3.841,5.595,0.06,0.27,0.06,0.29,101.2,10.56,1.3,11.2,1.186
3/16/25,6:00:00 AM,SSF1,4.739,30239.1,49329.1,32064,31.54,50033.3,3.842,3.843,5.601,0.11,0.41,0.13,0.57,100.1,10.42,1.37,11.2,1.195
3/16/25,5:00:00 AM,SSF1,4.826,30372.5,49412.8,32118,31.61,50124.4,3.837,3.838,5.593,0.05,0.27,0.14,0.61,100,10.38,1.32,11.2,1.199
3/16/25,4:00:00 AM,SSF1,4.855,30420.5,49445.9,32140,31.64,50159.9,3.808,3.808,5.551,0.23,0.73,0.13,0.57,99.8,10.36,1.28,11.2,1.187
3/16/25,3:00:00 AM,SSF1,4.916,30485,49457.1,32147,31.65,50175.5,3.799,3.799,5.539,0.09,0.35,0.04,0.23,99.7,10.33,1.26,11.2,1.193
3/16/25,2:00:00 AM,SSF1,4.923,30468.6,49420.2,32123,31.63,50138.5,3.706,3.726,5.402,0.64,1.83,0.39,1.6,99.7,10.33,1.27,11.2,1.203
3/16/25,1:00:00 AM,SSF1,4.918,30459.2,49411.2,32117,31.62,50129.1,3.603,3.616,5.253,-0.08,-0.08,0.01,0.1,99.5,10.31,1.39,11.2,1.204
3/16/25,12:00:00 AM,SSF1,4.902,30443.3,49411,32117,31.62,50127.8,3.569,3.574,5.204,-0.14,-0.25,-0.03,-0.05,99.2,10.29,1.28,11.2,1.196
3/15/25,11:00:00 PM,SSF1,4.887,30430.4,49412.2,32118,31.62,50128,3.607,3.612,5.259,-0.05,-0.01,0.01,0.1,99,10.27,1.28,11.2,1.199
3/15/25,10:00:00 PM,SSF1,4.831,30334,49341.1,32072,31.56,50052,3.707,3.707,5.403,-0.2,-0.43,0.02,0.12,98.7,10.25,1.27,11.2,1.2
3/15/25,9:00:00 PM,SSF1,4.774,30173.8,49168.6,31960,31.43,49873.1,3.813,3.814,5.558,-0.19,-0.4,-0.04,-0.1,98.5,10.25,1.29,11.2,1.2
3/15/25,8:00:00 PM,SSF1,4.77,30177.4,49180.1,31967,31.44,49884.4,3.837,3.838,5.593,-0.17,-0.33,-0.04,-0.11,98,10.21,1.35,11.2,1.202
3/15/25,7:00:00 PM,SSF1,4.815,30373.9,49430.8,32130,31.62,50141.8,3.84,3.842,5.598,-0.06,-0.04,0.01,0.08,97.1,10.08,1.31,11.2,1.201
3/15/25,6:00:00 PM,SSF1,4.832,30384.2,49421.5,32124,31.62,50133.7,3.842,3.843,5.601,-0.2,-0.42,0.03,0.18,96.9,10.06,1.29,11.2,1.191
3/15/25,5:00:00 PM,SSF1,4.843,30403.1,49436.2,32134,31.63,50149.3,3.843,3.844,5.603,-0.01,0.1,0.03,0.17,96.9,10.06,1.28,11.2,1.193
3/15/25,4:00:00 PM,SSF1,4.854,30392,49401.2,32111,31.61,50114.5,3.816,3.818,5.563,0.12,0.45,0.06,0.29,97.2,10.09,1.31,11.2,1.191
3/15/25,3:00:00 PM,SSF1,4.821,30369.4,49415,32120,31.61,50126.2,3.811,3.812,5.556,-0.11,-0.18,0.03,0.19,97.5,10.13,1.31,11.2,1.195
3/15/25,2:00:00 PM,SSF1,4.901,30461.7,49441.8,32137,31.64,50159,3.721,3.721,5.425,-0.01,0.09,0.05,0.25,97.7,10.13,1.38,11.2,1.186
3/15/25,1:00:00 PM,SSF1,4.878,30423.7,49415.2,32120,31.62,50130.4,3.583,3.585,5.223,0.05,0.24,0.05,0.25,97.8,10.14,1.25,11.2,1.199
3/15/25,12:00:00 PM,SSF1,4.904,30479.5,49465.7,32153,31.66,50183.5,3.514,3.512,5.123,0.77,2.19,0.51,2.07,98,10.15,1.36,11.2,1.203
3/15/25,11:00:00 AM,SSF1,4.911,30420.5,49359.5,32084,31.58,50076.2,3.572,3.574,5.207,-0.03,0.03,0.07,0.32,98.8,10.24,1.35,11.2,1.188
3/15/25,10:00:00 AM,SSF1,4.901,30340.5,49246.1,32010,31.5,49960.4,3.59,3.592,5.233,0.08,0.35,0.08,0.36,99.2,10.29,1.29,11.2,1.191
3/15/25,9:00:00 AM,SSF1,4.942,30416.5,49306.1,32049,31.55,50024,3.754,3.756,5.472,-0.18,-0.36,0.03,0.18,99.8,10.34,1.32,11.2,1.195
3/15/25,8:00:00 AM,SSF1,4.931,30378.6,49261.2,32020,31.52,49977.8,3.821,3.822,5.57,-0.12,-0.2,0.06,0.28,100.1,10.38,1.29,11.2,1.195
3/15/25,7:00:00 AM,SSF1,4.872,30372.5,49341.5,32072,31.57,50055.2,3.845,3.846,5.605,-0.09,-0.11,0.01,0.1,100,10.37,1.26,11.2,1.191
3/15/25,6:00:00 AM,SSF1,5.018,30515.4,49350.9,32078,31.59,50074.6,3.838,3.84,5.595,0.12,0.44,0.05,0.25,99.9,10.33,1.19,11.2,1.204
3/15/25,5:00:00 AM,SSF1,5.011,30506.1,49345.5,32075,31.59,50068.7,3.832,3.833,5.586,0.11,0.43,0.06,0.3,99.9,10.33,1.19,11.2,1.201
3/15/25,4:00:00 AM,SSF1,5.008,30504.7,49347.6,32076,31.59,50070.7,3.822,3.823,5.572,0.55,1.59,0.29,1.2,100.4,10.38,1.3,11.2,1.2
3/15/25,3:00:00 AM,SSF1,5.024,30538.4,49377.7,32095,31.61,50102.2,3.81,3.812,5.555,-0.16,-0.32,-0.01,0.02,100.1,10.34,1.27,11.2,1.188
3/15/25,2:00:00 AM,SSF1,5.024,30511.4,49335.1,32068,31.58,50059,3.762,3.764,5.484,1.49,4.13,0.71,2.88,99.9,10.32,1.33,11.2,1.189
3/15/25,1:00:00 AM,SSF1,5.017,30508.3,49339.7,32071,31.58,50063.3,3.617,3.606,5.272,46.07,123.81,25.13,100.19,99.6,10.29,1.29,11.2,1.193
3/15/25,12:00:00 AM,SSF1,5.005,30416.5,49210,31986,31.49,49930.8,3.509,3.51,5.115,31.34,84.26,22.13,88.24,99.4,10.29,1.36,11.2,1.205
3/14/25,11:00:00 PM,SSF1,4.981,30523.1,49419.5,32123,31.64,50141.7,3.524,3.525,5.137,0.26,0.83,0.13,0.57,99,10.24,1.27,11.2,1.189
3/14/25,10:00:00 PM,SSF1,4.935,30463.4,49392.5,32105,31.61,50111.3,3.545,3.543,5.168,-0.05,-0.03,0.12,0.51,98.4,10.19,1.3,11.2,1.199
3/14/25,9:00:00 PM,SSF1,4.845,30150.1,49020.6,31863,31.34,49727.9,3.687,3.687,5.373,-0.26,-0.57,-0.02,-0.03,97.9,10.18,1.42,11.2,1.206
3/14/25,8:00:00 PM,SSF1,4.771,30211.1,49233,32001,31.48,49938.1,3.801,3.802,5.541,-0.11,-0.17,-0.01,0.02,97.6,10.16,1.27,11.2,1.2
3/14/25,7:00:00 PM,SSF1,4.735,30153,49194.1,31976,31.44,49896.1,3.822,3.823,5.571,-0.24,-0.52,-0.01,-0.01,96.6,10.06,1.32,11.2,1.19
3/14/25,6:00:00 PM,SSF1,4.796,30293.7,49329.2,32064,31.55,50037.5,3.816,3.818,5.563,-0.12,-0.19,-0.01,0.03,96.5,10.03,1.22,11.2,1.19
3/14/25,5:00:00 PM,SSF1,4.775,30292.3,49359.7,32084,31.57,50066.9,3.816,3.817,5.563,-0.18,-0.36,0.03,0.16,96.5,10.03,1.34,11.2,1.206
3/14/25,4:00:00 PM,SSF1,4.81,30239.1,49219,31992,31.47,49926.7,3.808,3.81,5.552,0.01,0.14,0.02,0.13,96.4,10.03,1.28,11.2,1.193
3/14/25,3:00:00 PM,SSF1,4.814,30334.5,49368,32089,31.58,50078.2,3.783,3.784,5.515,2.31,6.32,1.16,4.67,97,10.08,1.33,11.2,1.198
3/14/25,2:00:00 PM,SSF1,4.826,30381.3,49426.3,32127,31.62,50138.1,3.743,3.744,5.457,0.04,0.23,0.04,0.2,97.1,10.08,1.25,11.3,1.197
3/14/25,1:00:00 PM,SSF1,4.871,30435.9,49445.5,32140,31.64,50160.7,3.633,3.64,5.297,-0.03,0.03,0.04,0.19,97.3,10.09,1.36,11.2,1.199
3/14/25,12:00:00 PM,SSF1,4.886,30429.5,49412.8,32118,31.62,50128.5,3.518,3.518,5.128,0.11,0.41,0.2,0.84,97.6,10.12,1.3,11.2,1.196
3/14/25,11:00:00 AM,SSF1,4.892,30444.2,49427.9,32128,31.63,50144.2,3.503,3.505,5.107,-0.06,-0.04,0.01,0.11,97.6,10.12,1.36,11.2,1.189
3/14/25,10:00:00 AM,SSF1,4.866,30377.3,49358.9,32083,31.58,50072.4,3.557,3.559,5.185,-0.07,-0.06,0.05,0.26,97.9,10.16,1.36,11.2,1.195
3/14/25,9:00:00 AM,SSF1,4.892,30321,49227.4,31998,31.49,49940.8,3.682,3.681,5.368,0,0.12,0.04,0.23,98.2,10.18,1.34,11.2,1.198
3/14/25,8:00:00 AM,SSF1,4.854,30313.4,49273.4,32028,31.52,49984.9,3.784,3.785,5.516,-0.07,-0.06,0,0.07,99,10.28,1.29,11.2,1.195
3/14/25,7:00:00 AM,SSF1,4.756,30067.9,49023.6,31865,31.33,49724.7,3.79,3.791,5.524,-0.14,-0.25,0.02,0.13,99.3,10.35,1.27,11.2,1.196
3/14/25,6:00:00 AM,SSF1,4.805,30280.9,49294.9,32042,31.52,50003.3,3.789,3.79,5.523,0.07,0.31,0.05,0.23,99.1,10.3,1.23,11.2,1.202
3/14/25,5:00:00 AM,SSF1,4.913,30418.9,49354.1,32080,31.58,50070.8,3.794,3.794,5.531,-0.07,-0.07,0.04,0.21,98.9,10.25,1.26,11.2,1.206
3/14/25,4:00:00 AM,SSF1,4.923,30425.7,49350.3,32078,31.58,50067.7,3.791,3.792,5.526,0.34,1.03,0.16,0.68,99.2,10.28,1.24,11.2,1.187
3/14/25,3:00:00 AM,SSF1,4.947,30463.7,49375.1,32094,31.6,50094.4,3.78,3.782,5.51,-0.01,0.09,0.04,0.2,99.2,10.27,1.33,11.2,1.196
3/14/25,2:00:00 AM,SSF1,4.962,30492,49397.7,32108,31.62,50118.4,3.752,3.753,5.47,-0.15,-0.27,0.03,0.18,98.9,10.24,1.33,11.2,1.199
3/14/25,1:00:00 AM,SSF1,4.953,30478.4,49388.9,32103,31.61,50108.8,3.684,3.684,5.37,-0.14,-0.26,0.02,0.14,98.6,10.21,1.28,11.2,1.199
3/14/25,12:00:00 AM,SSF1,4.922,30443.9,49380.9,32098,31.6,50098.6,3.538,3.539,5.158,-0.17,-0.33,0.01,0.09,98.4,10.2,1.35,11.2,1.191
3/13/25,11:00:00 PM,SSF1,4.881,30366.7,49318.9,32057,31.55,50032.9,3.491,3.493,5.09,-0.16,-0.31,0.01,0.11,98.6,10.23,1.31,11.2,1.195
3/13/25,10:00:00 PM,SSF1,4.832,30304.6,49292.5,32040,31.53,50002.8,3.528,3.529,5.142,-0.16,-0.31,-0.03,-0.06,98,10.18,1.26,11.2,1.198
3/13/25,9:00:00 PM,SSF1,4.825,30263.7,49236.4,32004,31.49,49945.3,3.528,3.528,5.143,-0.2,-0.41,-0.01,0,97.9,10.18,1.35,11.2,1.19
3/13/25,8:00:00 PM,SSF1,4.763,30216.3,49254,32015,31.49,49958.9,3.738,3.738,5.448,-0.17,-0.34,-0.03,-0.07,97.7,10.17,1.3,11.2,1.196
3/13/25,7:00:00 PM,SSF1,4.7,30065.9,49105.6,31919,31.38,49803.9,3.78,3.782,5.509,-0.11,-0.17,0.01,0.08,97.2,10.14,1.33,11.2,1.203
3/13/25,6:00:00 PM,SSF1,4.714,30183.1,49275.5,32029,31.5,49977.3,3.783,3.784,5.515,0.32,0.97,0.11,0.48,96.9,10.09,1.34,11.2,1.205
3/13/25,5:00:00 PM,SSF1,4.723,30202.2,49293.2,32041,31.51,49995.8,3.788,3.79,5.522,-0.04,0.03,0.06,0.3,96.6,10.07,1.25,11.2,1.198
3/13/25,4:00:00 PM,SSF1,4.76,30216.9,49260.6,32019,31.49,49965.3,3.782,3.782,5.513,0.49,1.44,0.33,1.35,97.3,10.13,1.37,11.2,1.203
3/13/25,3:00:00 PM,SSF1,4.791,30270.2,49300,32045,31.53,50007.5,3.777,3.778,5.506,0.08,0.34,0.07,0.35,97.6,10.15,1.27,11.2,1.205
3/13/25,2:00:00 PM,SSF1,4.86,30374.8,49363.8,32086,31.58,50077.1,3.757,3.759,5.478,0.01,0.15,0.07,0.33,97.7,10.14,1.3,11.2,1.186
3/13/25,1:00:00 PM,SSF1,4.925,30444.4,49376.5,32095,31.6,50094.4,3.671,3.672,5.351,0.01,0.14,0.1,0.46,97.9,10.14,1.39,11.2,1.197
3/13/25,12:00:00 PM,SSF1,4.922,30353.4,49234.7,32003,31.5,49950.3,3.555,3.557,5.182,-0.05,-0.03,0.07,0.35,98,10.16,1.36,11.2,1.2
3/13/25,11:00:00 AM,SSF1,4.922,30420.7,49343.9,32074,31.57,50061,3.497,3.496,5.099,1.05,2.94,0.25,1.07,98.2,10.18,1.34,11.2,1.201
3/13/25,10:00:00 AM,SSF1,4.903,30353.2,49263,32021,31.51,49977.7,3.624,3.625,5.283,0.06,0.28,0.07,0.34,99.1,10.27,1.35,11.2,1.199
3/13/25,9:00:00 AM,SSF1,4.92,30360.4,49248.1,32011,31.51,49963.8,3.545,3.549,5.168,2.26,6.18,1.01,4.07,99.2,10.29,1.3,11.2,1.2
3/13/25,8:00:00 AM,SSF1,4.922,30230,49033.7,31872,31.36,49746.4,3.745,3.746,5.459,-0.14,-0.25,0.02,0.15,99.7,10.34,1.4,11.2,1.202
3/13/25,7:00:00 AM,SSF1,4.926,30194.9,48971.8,31832,31.31,49683.8,3.791,3.793,5.526,-0.12,-0.19,0.03,0.16,100.4,10.43,1.28,11.2,1.194
3/13/25,6:00:00 AM,SSF1,4.811,30034.1,48885,31775,31.24,49587.9,3.798,3.8,5.536,-0.1,-0.14,0.04,0.19,100.9,10.51,1.31,11.2,1.195
3/13/25,5:00:00 AM,SSF1,4.872,30158.3,48994.1,31846,31.32,49702.8,3.811,3.812,5.554,-0.02,0.07,0.1,0.47,101.1,10.51,1.33,11.2,1.188
3/13/25,4:00:00 AM,SSF1,4.962,30385.4,49225.2,31996,31.5,49943.3,3.797,3.798,5.535,0.13,0.47,0.08,0.36,100.2,10.38,1.28,11.2,1.196
3/13/25,3:00:00 AM,SSF1,5.003,30454.2,49273.8,32028,31.54,49995.4,3.794,3.797,5.531,0.03,0.2,0.12,0.54,100.1,10.36,1.25,11.2,1.197
3/13/25,2:00:00 AM,SSF1,4.995,30441,49265.2,32022,31.53,49986.2,3.778,3.781,5.508,0.95,2.67,0.57,2.31,100.3,10.38,1.32,11.2,1.19
3/13/25,1:00:00 AM,SSF1,5.003,30448.1,49263.4,32021,31.53,49984.9,3.737,3.736,5.447,-0.01,0.09,0.03,0.18,99.7,10.32,1.25,11.2,1.195
3/13/25,12:00:00 AM,SSF1,4.997,30435.3,49253.3,32015,31.52,49974.2,3.588,3.581,5.23,0.1,0.39,0.09,0.41,99.6,10.3,1.29,11.2,1.188
3/12/25,11:00:00 PM,SSF1,4.993,30446.8,49277.7,32031,31.54,49998.7,3.513,3.511,5.121,0.75,2.12,0.18,0.79,98.9,10.23,1.28,11.2,1.192
3/12/25,10:00:00 PM,SSF1,4.968,30399.7,49239.8,32006,31.51,49958.6,3.512,3.508,5.12,48.82,131.2,35.19,140.28,98.6,10.21,1.3,11.2,1.188
3/12/25,9:00:00 PM,SSF1,4.943,30333.1,49169,31960,31.45,49885.1,3.57,3.574,5.204,-0.22,-0.47,-0.03,-0.06,98.4,10.2,1.31,11.2,1.203
3/12/25,8:00:00 PM,SSF1,4.938,30342.8,49193.3,31976,31.47,49909.4,3.665,3.667,5.342,-0.21,-0.45,-0.03,-0.08,97.9,10.15,1.37,11.2,1.206
3/12/25,7:00:00 PM,SSF1,4.886,30103.8,48883.4,31774,31.24,49591.5,3.819,3.82,5.565,0,0.13,0.02,0.13,98.3,10.21,1.29,11.2,1.205
3/12/25,6:00:00 PM,SSF1,4.84,30050.3,48866.3,31763,31.23,49571,3.815,3.817,5.561,-0.1,-0.15,0.01,0.11,98,10.2,1.28,11.3,1.204
3/12/25,5:00:00 PM,SSF1,4.83,30031.2,48850.5,31753,31.21,49554.3,3.83,3.831,5.581,0.01,0.14,0.01,0.08,98.4,10.25,1.24,11.2,1.204
3/12/25,4:00:00 PM,SSF1,4.889,30222.9,49072.9,31897,31.38,49783.9,3.829,3.832,5.581,0.04,0.23,0.09,0.4,98.4,10.22,1.27,11.2,1.205
3/12/25,3:00:00 PM,SSF1,4.925,30323.7,49181.7,31968,31.46,49896.8,3.816,3.817,5.563,0.19,0.64,0.16,0.68,98.4,10.2,1.29,11.2,1.189
3/12/25,2:00:00 PM,SSF1,4.963,30410,49264.1,32022,31.52,49982.9,3.821,3.822,5.569,0,0.13,0.05,0.24,98.7,10.22,1.3,11.2,1.193
3/12/25,1:00:00 PM,SSF1,4.989,30444.9,49281,32033,31.54,50001.7,3.77,3.767,5.496,0.43,1.28,0.23,0.95,98.8,10.22,1.32,11.2,1.201
3/12/25,12:00:00 PM,SSF1,4.992,30464.8,49308.2,32050,31.56,50029.5,3.605,3.614,5.256,0.23,0.74,0.2,0.84,98.9,10.24,1.3,11.2,1.188
3/12/25,11:00:00 AM,SSF1,4.99,30451.4,49288.8,32038,31.54,50009.8,3.544,3.547,5.166,0.18,0.59,0.11,0.51,99,10.25,1.37,11.2,1.198
3/12/25,10:00:00 AM,SSF1,4.977,30335.9,49122.3,31930,31.43,49840,3.541,3.539,5.161,0.03,0.19,0.09,0.41,99.3,10.29,1.33,11.2,1.197
3/12/25,9:00:00 AM,SSF1,4.987,30349.9,49129.2,31934,31.43,49847.6,3.633,3.635,5.295,0.08,0.35,0.13,0.57,100,10.35,1.39,11.2,1.191
3/12/25,8:00:00 AM,SSF1,4.971,30237.6,48971.3,31831,31.32,49686.4,3.694,3.696,5.384,-0.05,-0.01,0.04,0.2,100,10.37,1.33,11.2,1.189
3/12/25,7:00:00 AM,SSF1,4.945,30208.5,48964.3,31827,31.31,49677.5,3.831,3.832,5.584,0.02,0.17,0.01,0.1,101.1,10.49,1.28,11.3,1.203
3/12/25,6:00:00 AM,SSF1,5.004,30219,48891.6,31780,31.27,49607.7,3.822,3.824,5.571,-0.09,-0.11,0.03,0.17,100.7,10.44,1.28,11.2,1.196
3/12/25,5:00:00 AM,SSF1,4.914,30118.4,48865.8,31763,31.24,49575.4,3.84,3.842,5.597,0.27,0.86,0.1,0.47,101.2,10.52,1.27,11.2,1.197
3/12/25,4:00:00 AM,SSF1,5.001,30306.9,49038.6,31875,31.37,49756.6,3.836,3.839,5.591,-0.05,-0.01,0.03,0.16,101,10.46,1.28,11.2,1.194
3/12/25,3:00:00 AM,SSF1,5.008,30339.3,49080.6,31902,31.4,49799.7,3.83,3.831,5.582,-0.02,0.07,0.06,0.28,100.9,10.44,1.23,11.2,1.194
3/12/25,2:00:00 AM,SSF1,5.044,30383.7,49097.3,31913,31.42,49819,3.815,3.817,5.561,0.03,0.19,0.1,0.45,100.5,10.39,1.27,11.2,1.196
3/12/25,1:00:00 AM,SSF1,5.081,30485,49205.1,31983,31.5,49930.9,3.771,3.774,5.496,-0.23,-0.49,-0.1,-0.33,100.6,10.4,1.25,11.3,1.189
3/12/25,12:00:00 AM,SSF1,5.11,30555.6,49275.4,32029,31.55,50004.1,3.722,3.723,5.425,-0.13,-0.23,0.01,0.1,99.2,10.24,1.23,11.2,1.194
3/11/25,11:00:00 PM,SSF1,5.033,30464.4,49245.2,32009,31.52,49968.4,3.598,3.609,5.244,-0.21,-0.44,-0.05,-0.15,98.5,10.18,1.26,11.2,1.196
3/11/25,10:00:00 PM,SSF1,5.015,30466.3,49275.8,32029,31.54,49998.2,3.509,3.511,5.115,-0.27,-0.6,-0.03,-0.05,98.2,10.16,1.29,11.2,1.199
3/11/25,9:00:00 PM,SSF1,5,30477.3,49316.2,32056,31.57,50038.3,3.52,3.52,5.131,2.01,5.51,0.47,1.92,98.3,10.17,1.33,11.2,1.199
3/11/25,8:00:00 PM,SSF1,4.917,30295.8,49148.6,31947,31.44,49862.6,3.542,3.541,5.163,-0.08,-0.09,0.02,0.12,98,10.16,1.38,11.2,1.2
3/11/25,7:00:00 PM,SSF1,4.821,30054.3,48902.3,31786,31.25,49606.2,3.724,3.726,5.428,-0.1,-0.14,0.05,0.23,98.3,10.24,1.31,11.3,1.192
3/11/25,6:00:00 PM,SSF1,4.806,29821.3,48545.4,31555,31,49243.1,3.661,3.661,5.334,-0.13,-0.23,0.02,0.12,98.7,10.29,1.29,11.2,1.192
3/11/25,5:00:00 PM,SSF1,4.805,29898.8,48673.2,31638,31.09,49372.7,3.777,3.778,5.504,-0.08,-0.09,0.01,0.08,98.9,10.31,1.3,11.2,1.196
3/11/25,4:00:00 PM,SSF1,4.707,29688.1,48477.4,31510,30.93,49167.3,3.765,3.77,5.486,1.1,3.08,0.45,1.85,98.7,10.32,1.28,11.3,1.199
3/11/25,3:00:00 PM,SSF1,4.866,30068,48855.5,31756,31.22,49561.8,3.772,3.774,5.498,0.84,2.36,0.48,1.95,99,10.29,1.42,11.2,1.188
3/11/25,2:00:00 PM,SSF1,4.903,30105.2,48859.9,31759,31.23,49568.8,3.737,3.739,5.446,0.25,0.78,0.17,0.72,98.9,10.28,1.23,11.3,1.188
3/11/25,1:00:00 PM,SSF1,4.931,30218.4,49001.1,31851,31.33,49714,3.72,3.727,5.421,0.08,0.33,0.15,0.63,98.8,10.25,1.22,11.2,1.191
3/11/25,12:00:00 PM,SSF1,4.948,30242.6,49014.6,31859,31.35,49728.7,3.663,3.664,5.339,90.72,243.68,41,163.44,98.9,10.25,1.29,11.2,1.196
3/11/25,11:00:00 AM,SSF1,4.957,30260.8,49030.8,31870,31.36,49745.8,3.545,3.554,5.167,0.24,0.76,0.22,0.91,98.9,10.26,1.32,11.3,1.202
3/11/25,10:00:00 AM,SSF1,4.955,30227.1,48979.4,31837,31.32,49693.5,3.456,3.459,5.037,0.04,0.22,0.1,0.45,99.2,10.29,1.29,11.2,1.194
3/11/25,9:00:00 AM,SSF1,4.963,30184.6,48898.4,31784,31.27,49611.8,3.508,3.511,5.112,0.19,0.62,0.11,0.49,99.6,10.34,1.41,11.3,1.192
3/11/25,8:00:00 AM,SSF1,4.955,30180.4,48902.9,31787,31.27,49615.9,3.625,3.624,5.283,2.58,7.06,0.09,0.4,99.7,10.35,1.3,11.2,1.193
3/11/25,7:00:00 AM,SSF1,4.941,30041.9,48699.5,31655,31.12,49408.7,3.651,3.652,5.321,-0.05,-0.01,0.05,0.27,100.1,10.4,1.27,11.2,1.198
3/11/25,6:00:00 AM,SSF1,4.976,30157.4,48834,31742,31.22,49547.4,3.721,3.722,5.423,0.06,0.27,0.07,0.32,100.5,10.42,1.21,11.2,1.191
3/11/25,5:00:00 AM,SSF1,4.998,30077.9,48673.3,31638,31.11,49385.7,3.718,3.72,5.418,-0.09,-0.11,0.05,0.25,100.8,10.46,1.22,11.2,1.193
