Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/1/2024 20:28,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,5.222,30459.4,48972.9,31832,31.34,49676.5,3.386,3.383,4.936,0.51,-1.96,0.06,-0.08,93.9,9.71,2.29,11.7,1.194
,,STANDARD DEVIATION:,1.865,2529.1,3564.8,2317,2.26,3597,0.28,0.28,0.408,0.24,0.67,0.05,0.2,4.4,0.84,0.74,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103726,23H103726,23H103726,23H103726,23H103726,23H103726,23H106466,23H106466,23H106466,23H105952,23H105952,23H105952,23H105952,23G100688,23G100688,23H105861,23J103621,23H104940
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
10/18/2023,3:00:00,,8.596,33086.6,48182.5,31319,31.13,49027.1,3.268,3.264,4.76,0.82,-1.1,0.09,0.05,86.5,8.25,1.51,12.2,1.201
10/18/2023,4:00:00,,8.578,33018.5,48108.6,31271,31.08,48951.6,3.286,3.284,4.786,0.78,-1.19,0.05,-0.09,86.1,8.23,1.6,12.2,1.201
10/18/2023,5:00:00,,8.561,32937.9,48013.3,31209,31.01,48854.4,3.297,3.294,4.802,0.79,-1.17,0.06,-0.05,85.7,8.19,1.63,12.2,1.2
10/18/2023,6:00:00,,8.539,32703.8,47702,31006,30.78,48537.2,3.303,3.299,4.809,0.75,-1.27,0.08,0,85.8,8.22,1.66,12.2,1.201
10/18/2023,7:00:00,,8.536,32733.3,47748.6,31037,30.81,48584.7,3.308,3.305,4.817,0.88,-0.92,0.12,0.18,85.8,8.22,1.69,12.2,1.2
10/18/2023,8:00:00,,8.559,32917.8,47986.9,31191,30.99,48827.4,3.306,3.303,4.815,0.82,-1.1,0.05,-0.1,85.8,8.21,1.77,12.2,1.198
10/18/2023,9:00:00,,8.557,32897.7,47960,31174,30.97,48800.1,3.304,3.3,4.812,0.77,-1.23,0.07,-0.03,85.5,8.18,1.82,12.2,1.199
10/18/2023,10:00:00,,8.572,32882.7,47918.8,31147,30.94,48758.4,3.296,3.293,4.8,0.8,-1.14,0.07,-0.04,85.2,8.14,1.76,12.2,1.199
10/18/2023,11:00:00,,8.671,33081.5,48075.1,31249,31.06,48918.9,3.277,3.275,4.773,0.82,-1.1,0.09,0.07,86.7,8.26,1.81,12.2,1.203
10/18/2023,12:00:00,,8.672,33114,48121.7,31279,31.09,48966.3,3.19,3.187,4.646,0.89,-0.88,0.1,0.09,86.9,8.29,1.96,12.2,1.195
10/18/2023,13:00:00,,8.682,33157.5,48170.8,31311,31.13,49016.4,3.138,3.137,4.571,0.87,-0.96,0.1,0.09,87.2,8.31,1.9,12.2,1.186
10/18/2023,14:00:00,,8.724,33237.8,48231.8,31351,31.17,49079,3.151,3.152,4.589,0.87,-0.96,0.11,0.12,87.8,8.35,1.98,12.2,1.192
10/18/2023,15:00:00,,8.711,33211,48209.5,31336,31.16,49056.2,3.243,3.242,4.724,0.85,-1,0.07,-0.01,87.5,8.33,2.01,12.2,1.195
10/18/2023,16:00:00,,8.661,33142.8,48178.2,31316,31.13,49023.7,3.295,3.293,4.8,0.8,-1.13,0.11,0.13,87.1,8.3,2.03,12.2,1.203
10/18/2023,17:00:00,,8.628,33090.2,48145.3,31294,31.11,48989.7,3.307,3.307,4.817,0.88,-0.91,0.09,0.06,86.9,8.29,2.16,12.2,1.195
10/18/2023,18:00:00,,8.534,32884.1,47971.3,31181,30.97,48811.2,3.32,3.316,4.835,0.87,-0.93,0.1,0.08,86.6,8.29,2.11,12.2,1.188
10/18/2023,19:00:00,,8.485,32675.3,47731.2,31025,30.8,48566.2,3.324,3.324,4.841,0.82,-1.09,0.06,-0.05,86.1,8.26,2.3,12.2,1.186
10/18/2023,20:00:00,,8.553,32800.3,47823.5,31085,30.87,48661.1,3.328,3.325,4.847,0.8,-1.14,0.07,-0.04,85.5,8.19,2.34,12.2,1.199
10/18/2023,21:00:00,,8.587,32915.6,47946.4,31165,30.96,48786.7,3.329,3.328,4.849,0.84,-1.03,0.06,-0.05,86.5,8.27,2.31,12.2,1.203
10/18/2023,22:00:00,,8.656,33051.8,48052.2,31234,31.04,48895.4,3.311,3.307,4.823,0.73,-1.35,0.06,-0.06,87.3,8.33,2.49,12.2,1.195
10/18/2023,23:00:00,,8.723,33150.9,48106.4,31269,31.08,48951.4,3.244,3.236,4.726,0.85,-1.01,0.08,0.02,88.9,8.46,2.45,12.2,1.188
10/19/2023,0:00:00,,8.693,33086.5,48053.2,31235,31.04,48896.9,3.161,3.159,4.604,0.82,-1.08,0.08,0,88.5,8.43,2.53,12.2,1.194
10/19/2023,1:00:00,,8.712,33146.9,48115.9,31275,31.09,48960.9,3.155,3.148,4.595,0.85,-0.99,0.07,-0.01,88.8,8.46,2.56,12.2,1.195
10/19/2023,2:00:00,,8.76,33228,48169.5,31310,31.13,49016.1,3.187,3.191,4.643,0.84,-1.04,0.1,0.09,89.4,8.5,2.67,12.2,1.188
10/19/2023,3:00:00,,8.674,33125.7,48135.9,31288,31.1,48980.8,3.295,3.297,4.799,0.84,-1.02,0.12,0.17,90.1,8.59,2.68,12.2,1.185
10/19/2023,4:00:00,,8.718,33184.5,48162.2,31305,31.12,49008.2,3.35,3.351,4.88,0.84,-1.02,0.13,0.2,89.8,8.55,2.76,12.2,1.194
10/19/2023,5:00:00,,8.575,32992.7,48074.9,31249,31.05,48917.3,3.37,3.373,4.908,0.84,-1.02,0.12,0.17,89,8.51,2.87,12.2,1.195
10/19/2023,6:00:00,,8.422,32642.8,47767.9,31049,30.82,48602.5,3.374,3.367,4.914,0.85,-0.99,0.11,0.15,88.9,8.53,3.13,12.2,1.2
10/19/2023,7:00:00,,8.127,32073.7,47324.9,30761,30.48,48146.3,3.358,3.355,4.89,0.87,-0.96,0.13,0.2,89,8.62,3.45,12.2,1.204
10/19/2023,8:00:00,,8.006,31622.7,46819.8,30433,30.11,47629.9,3.398,3.394,4.946,0.92,-0.82,0.11,0.14,89.3,8.69,3.7,12.2,1.194
10/19/2023,9:00:00,,8.549,32917.1,47999.7,31200,30.99,48840.4,3.4,3.398,4.952,0.92,-0.81,0.12,0.19,87.8,8.4,3.17,12.2,1.188
10/19/2023,10:00:00,,8.502,32859.8,47978.4,31186,30.98,48818,3.388,3.384,4.935,0.86,-0.98,0.1,0.09,88.2,8.44,3.27,12.2,1.186
10/19/2023,11:00:00,,8.542,32879.5,47954.2,31170,30.96,48793.9,3.395,3.392,4.944,0.87,-0.95,0.11,0.15,88.6,8.47,3.28,12.2,1.201
10/19/2023,12:00:00,,8.516,32841.4,47932.3,31156,30.94,48771.2,3.376,3.372,4.917,0.97,-0.65,0.12,0.17,88.9,8.51,3.23,12.2,1.195
10/19/2023,13:00:00,,8.596,32986.4,48036.9,31224,31.03,48879,3.315,3.318,4.828,0.97,-0.67,0.13,0.23,89.4,8.53,3.25,12.2,1.192
10/19/2023,14:00:00,,8.614,33019.7,48061.3,31240,31.04,48904,3.272,3.268,4.766,0.89,-0.89,0.11,0.12,89.2,8.52,3.3,12.2,1.199
10/19/2023,15:00:00,,8.65,33079.7,48100.6,31265,31.08,48944.5,3.311,3.294,4.823,0.91,-0.84,0.11,0.13,89.6,8.54,3.29,12.2,1.195
10/19/2023,16:00:00,,8.617,33067.2,48126.6,31282,31.09,48970.5,3.385,3.389,4.93,0.89,-0.9,0.1,0.08,89.9,8.58,3.15,12.2,1.189
10/19/2023,17:00:00,,8.583,33014.1,48094.4,31261,31.07,48937.2,3.424,3.419,4.987,0.9,-0.88,0.13,0.21,89.5,8.55,3.2,12.2,1.188
10/19/2023,18:00:00,,8.514,32954.5,48099.8,31265,31.06,48941.7,3.448,3.435,5.022,0.87,-0.94,0.09,0.06,89.2,8.53,3.25,12.2,1.186
10/19/2023,19:00:00,,8.426,32827.5,48033.6,31222,31.01,48872.8,3.456,3.457,5.034,0.85,-1,0.09,0.06,89,8.54,3.32,12.2,1.204
10/19/2023,20:00:00,,8.259,32583.5,47899.7,31135,30.9,48733.6,3.46,3.457,5.039,0.86,-0.98,0.1,0.08,89,8.57,3.38,12.2,1.194
10/19/2023,21:00:00,,8.115,32327.1,47715.1,31015,30.76,48543.1,3.466,3.463,5.047,0.9,-0.86,0.12,0.19,89.4,8.64,3.48,12.2,1.193
10/19/2023,22:00:00,,8.382,32722,47937.3,31159,30.94,48774.2,3.475,3.472,5.061,0.88,-0.92,0.11,0.14,89.3,8.58,3.43,12.2,1.195
10/19/2023,23:00:00,,8.578,32989,48065.6,31243,31.04,48907.8,3.465,3.465,5.046,0.83,-1.06,0.1,0.07,90.6,8.65,3.5,12.2,1.198
10/20/2023,0:00:00,,8.484,32870.3,48017.1,31211,31,48857,3.39,3.388,4.938,0.88,-0.91,0.12,0.17,91.2,8.74,3.39,12.2,1.19
10/20/2023,1:00:00,,8.535,32912.5,48011.2,31207,31,48851.9,3.33,3.33,4.85,0.89,-0.9,0.12,0.17,91.2,8.73,3.5,12.2,1.191
10/20/2023,2:00:00,,8.595,33004.3,48065.3,31242,31.05,48907.8,3.333,3.327,4.855,0.95,-0.73,0.16,0.32,91.2,8.71,3.44,12.2,1.194
10/20/2023,3:00:00,,8.703,33140.9,48119.7,31278,31.09,48964.7,3.421,3.43,4.982,0.96,-0.69,0.15,0.27,92,8.76,3.41,12.2,1.19
10/20/2023,4:00:00,,8.668,33110.6,48122.2,31279,31.09,48966.8,3.493,3.496,5.088,1.02,-0.53,0.22,0.59,92.8,8.84,3.35,12.2,1.185
10/20/2023,5:00:00,,8.705,33152.3,48133.5,31287,31.1,48978.7,3.519,3.517,5.126,0.97,-0.67,0.18,0.41,91.9,8.75,3.41,12.2,1.197
10/20/2023,6:00:00,,8.557,32898.9,47962.4,31176,30.97,48802.5,3.536,3.538,5.15,1.04,-0.46,0.19,0.44,91.3,8.73,3.46,12.2,1.203
10/20/2023,7:00:00,,8.448,32772.3,47922.6,31150,30.93,48760.3,3.545,3.541,5.164,1.01,-0.55,0.2,0.5,90.8,8.71,3.46,12.2,1.2
10/20/2023,8:00:00,,8.399,32637.5,47791,31064,30.83,48625.6,3.553,3.551,5.175,1.07,-0.39,0.24,0.64,90.4,8.68,3.48,12.2,1.194
10/20/2023,9:00:00,,8.361,32479.2,47609.4,30946,30.7,48440.2,3.561,3.558,5.185,1.04,-0.48,0.2,0.49,90.5,8.71,3.57,12.2,1.186
10/20/2023,10:00:00,,8.138,31957.8,47140.1,30641,30.35,47958.5,3.568,3.566,5.195,1.23,0.06,0.23,0.6,90.5,8.77,3.72,12.2,1.194
10/20/2023,11:00:00,,8.342,32332.6,47420,30823,30.56,48247.1,3.568,3.565,5.195,0.97,-0.66,0.14,0.26,90,8.67,3.72,12.2,1.197
10/20/2023,12:00:00,,8.408,32511.5,47594.3,30936,30.69,48425.6,3.566,3.564,5.193,1.04,-0.48,0.19,0.44,89.8,8.63,3.6,12.2,1.192
10/20/2023,13:00:00,,8.543,32761,47779.1,31056,30.84,48615.8,3.558,3.555,5.182,0.97,-0.66,0.19,0.44,90.1,8.63,3.64,12.2,1.198
10/20/2023,14:00:00,,8.68,32992.9,47935.1,31158,30.96,48776.5,3.536,3.535,5.15,0.95,-0.73,0.18,0.4,90.5,8.64,3.59,12.2,1.194
10/20/2023,15:00:00,,8.63,32921.8,47898.6,31134,30.93,48738.7,3.522,3.518,5.129,1.05,-0.45,0.16,0.34,90.2,8.61,3.56,12.2,1.191
10/20/2023,16:00:00,,8.705,33047.8,47981.3,31188,30.99,48823.8,3.548,3.551,5.168,1.01,-0.55,0.16,0.34,90.7,8.64,3.65,12.2,1.187
10/20/2023,17:00:00,,8.656,32993.2,47967.5,31179,30.98,48809.1,3.579,3.581,5.213,1.03,-0.51,0.17,0.39,90.6,8.64,3.57,12.2,1.192
10/20/2023,18:00:00,,8.676,33027.4,47990.7,31194,31,48833,3.599,3.597,5.242,0.86,-0.98,0.13,0.22,90.5,8.63,3.67,12.2,1.193
10/20/2023,19:00:00,,8.499,32808.9,47908.7,31141,30.93,48746.9,3.61,3.606,5.258,0.84,-1.04,0.12,0.17,90.2,8.64,3.6,12.2,1.186
10/20/2023,20:00:00,,8.306,32508.9,47726.4,31022,30.78,48558.2,3.606,3.607,5.251,0.96,-0.69,0.14,0.24,89.7,8.64,3.74,12.2,1.19
10/20/2023,21:00:00,,8.297,32433,47626.9,30957,30.71,48456.8,3.618,3.615,5.268,0.92,-0.81,0.13,0.21,90,8.67,4.1,12.2,1.187
10/20/2023,22:00:00,,8.325,32500.5,47688.7,30998,30.75,48520.2,3.623,3.619,5.275,0.85,-1,0.12,0.18,89.9,8.66,3.81,12.2,1.196
10/20/2023,23:00:00,,8.456,32720.1,47836,31093,30.87,48672.3,3.619,3.616,5.271,0.86,-0.98,0.16,0.33,90.6,8.69,3.73,12.2,1.204
10/21/2023,0:00:00,,8.478,32711.5,47793.1,31066,30.84,48629.1,3.602,3.591,5.246,0.86,-0.99,0.14,0.27,91.3,8.76,3.74,12.2,1.2
10/21/2023,1:00:00,,8.525,32787.8,47842.7,31098,30.88,48680.3,3.555,3.547,5.178,0.91,-0.84,0.13,0.2,92.2,8.83,3.78,12.2,1.185
10/21/2023,2:00:00,,8.595,32883.4,47888.1,31127,30.92,48727.5,3.516,3.511,5.121,0.99,-0.61,0.15,0.29,92.4,8.83,3.88,12.2,1.185
10/21/2023,3:00:00,,8.537,32811.9,47861.2,31110,30.89,48699.2,3.531,3.53,5.142,1.04,-0.47,0.2,0.48,92,8.8,3.83,12.2,1.198
10/21/2023,4:00:00,,8.518,32804.6,47876,31119,30.9,48714,3.604,3.612,5.248,1.02,-0.54,0.2,0.51,92.1,8.81,3.82,12.2,1.203
10/21/2023,5:00:00,,8.624,32935,47925.3,31151,30.95,48765.7,3.64,3.64,5.301,0.96,-0.7,0.19,0.47,92,8.79,3.86,12.2,1.195
10/21/2023,6:00:00,,8.497,32791,47884.5,31125,30.91,48722.3,3.655,3.656,5.323,1,-0.58,0.2,0.48,91.8,8.79,3.82,12.2,1.193
10/21/2023,7:00:00,,8.324,32554.2,47769.9,31050,30.81,48602.7,3.664,3.661,5.336,0.95,-0.72,0.18,0.41,91.3,8.79,3.91,12.2,1.199
10/21/2023,8:00:00,,8.166,32301.3,47608.5,30946,30.68,48435.6,3.671,3.67,5.345,1.02,-0.52,0.2,0.49,90.6,8.76,3.97,12.2,1.194
10/21/2023,9:00:00,,8.126,32223.2,47547.9,30906,30.64,48373.1,3.675,3.678,5.351,1.05,-0.45,0.19,0.46,90.6,8.77,3.99,12.2,1.19
10/21/2023,10:00:00,,8.166,32269.4,47562.1,30915,30.65,48388.4,3.676,3.671,5.353,0.94,-0.76,0.17,0.37,90.7,8.76,3.92,12.2,1.195
10/21/2023,11:00:00,,8.258,32448.2,47702.2,31006,30.76,48532.7,3.672,3.669,5.348,0.99,-0.6,0.19,0.46,90.9,8.76,3.94,12.2,1.202
10/21/2023,12:00:00,,8.184,32297.1,47578.5,30926,30.66,48405.4,3.672,3.669,5.346,1.03,-0.5,0.18,0.41,89.8,8.68,4.15,12.2,1.195
10/21/2023,13:00:00,,8.236,32389.9,47645.6,30970,30.72,48474.7,3.668,3.665,5.341,1.08,-0.37,0.21,0.55,89.9,8.67,4.06,12.2,1.189
10/21/2023,14:00:00,,8.259,32428.7,47672.2,30987,30.74,48502.2,3.661,3.659,5.331,1.01,-0.54,0.18,0.43,89.8,8.66,4.02,12.2,1.186
10/21/2023,15:00:00,,8.255,32430.5,47680.2,30992,30.74,48510.2,3.651,3.647,5.316,1.06,-0.41,0.2,0.48,89.9,8.67,4.11,12.2,1.198
10/21/2023,16:00:00,,8.222,32404.8,47686,30996,30.74,48515.6,3.643,3.64,5.306,1.07,-0.4,0.23,0.62,89.8,8.66,4.03,12.2,1.203
10/21/2023,17:00:00,,8.276,32487.8,47736.5,31029,30.78,48567.9,3.647,3.64,5.311,1.22,0.04,0.27,0.76,89.7,8.65,4.1,12.2,1.195
10/21/2023,18:00:00,,8.266,32487.8,47749.7,31037,30.79,48581.1,3.661,3.661,5.332,0.97,-0.68,0.16,0.33,90.2,8.69,4.04,12.2,1.188
10/21/2023,19:00:00,,8.24,32457.4,47739.9,31031,30.78,48570.7,3.675,3.667,5.352,0.94,-0.74,0.15,0.28,89.8,8.66,4.1,12.2,1.185
10/21/2023,20:00:00,,8.154,32365.7,47719.8,31018,30.76,48548.6,3.678,3.675,5.357,0.98,-0.64,0.18,0.42,90.2,8.72,4.04,12.2,1.196
