Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,10/1/24 19:07,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,8.369,33447.6,49079.2,31901,31.72,49895.7,3.375,3.372,4.918,3.71,10.39,1.61,6.34,112.3,10.76,3.23,11.7,1.197
STANDARD DEVIATION:,,,2.469,2350,2353.1,1529,1.48,2371.9,0.177,0.177,0.258,13.67,38.28,9.65,38.6,13.3,1.36,4.34,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103734,23H103734,23H103734,23H103734,23H103734,23H103734,23J103260,23J103260,23J103260,23H105947,23H105947,23H105947,23H105947,23G100679,23G100679,23H105113,23J103626,23H104938
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
9/19/24,6:00:00 PM,,10.991,34437.9,47018.8,30562,30.45,47846.2,3.446,3.445,5.014,1.5,4.19,0.61,2.34,93.4,8.49,1.57,11.4,1.193
9/19/24,5:00:00 PM,,10.997,34435.8,47008.9,30556,30.44,47836,3.436,3.434,5.001,-0.06,-0.18,0.05,0.12,92.7,8.43,1.61,11.4,1.199
9/19/24,4:00:00 PM,,10.997,34430.7,47001.7,30551,30.44,47828.7,3.422,3.421,4.981,0.24,0.66,0.26,0.95,94.5,8.6,1.72,11.4,1.198
9/19/24,3:00:00 PM,,10.997,34453.1,47031.9,30571,30.46,47859.4,3.414,3.41,4.968,0.88,2.45,0.43,1.62,95.4,8.67,1.67,11.4,1.203
9/19/24,2:00:00 PM,,11.047,34503.8,47040,30576,30.47,47867.1,3.384,3.381,4.925,0.21,0.59,0.19,0.65,95.9,8.71,1.67,11.4,1.192
9/19/24,1:00:00 PM,,11.078,34525.6,47031.8,30571,30.46,47858.4,3.317,3.311,4.827,0,0,0.13,0.43,96,8.71,1.62,11.4,1.197
9/19/24,12:00:00 PM,,11.093,34469.4,46936.4,30509,30.4,47761.1,3.282,3.279,4.776,0,0.01,0.06,0.13,96.1,8.73,1.88,11.4,1.193
9/19/24,11:00:00 AM,,11.101,34441.1,46888.8,30478,30.36,47712.6,3.285,3.284,4.781,0.8,2.25,0.28,1.01,96.6,8.76,1.78,11.4,1.198
9/19/24,10:00:00 AM,,11.058,34283,46726,30372,30.24,47547.4,3.334,3.331,4.852,0.66,1.85,0.27,0.96,96.5,8.77,1.81,11.4,1.206
9/19/24,9:00:00 AM,,11.112,34347.6,46747.6,30386,30.26,47568.8,3.381,3.379,4.92,0.8,2.25,0.39,1.45,96.4,8.76,1.84,11.4,1.193
9/19/24,8:00:00 AM,,11.087,34237.5,46628.6,30309,30.17,47448,3.392,3.391,4.935,0.35,0.99,0.27,0.99,95.6,8.69,1.73,11.4,1.194
9/19/24,7:00:00 AM,,11.156,34481,46875.5,30469,30.36,47698.4,3.387,3.383,4.929,0.56,1.56,0.27,0.99,95.1,8.63,1.85,11.4,1.202
9/19/24,6:00:00 AM,,11.067,34053.4,46402.1,30161,30.01,47217.8,3.387,3.384,4.927,0.63,1.78,0.26,0.95,96.9,8.82,1.95,11.4,1.194
9/19/24,5:00:00 AM,,11.247,34677,47030.9,30570,30.47,47855.4,3.378,3.376,4.915,0.39,1.1,0.24,0.86,98.3,8.89,1.52,11.4,1.196
9/19/24,4:00:00 AM,,11.237,34667.5,47030.5,30570,30.47,47855.1,3.372,3.369,4.907,0.29,0.81,0.29,1.07,97.8,8.84,1.56,11.4,1.197
9/19/24,3:00:00 AM,,11.245,34678.9,47036.7,30574,30.48,47861.3,3.359,3.356,4.888,0.18,0.49,0.17,0.59,97.9,8.85,2.44,11.4,1.189
9/19/24,2:00:00 AM,,11.252,34678.6,47026.9,30567,30.47,47851.2,3.332,3.33,4.849,0.06,0.17,0.13,0.44,98.3,8.89,1.63,11.4,1.207
9/19/24,1:00:00 AM,,11.257,34686.9,47032.7,30571,30.47,47857.1,3.263,3.265,4.748,-0.06,-0.16,0.11,0.34,97.4,8.8,1.55,11.4,1.188
9/19/24,12:00:00 AM,,11.251,34637.1,46972.4,30532,30.43,47795.8,3.217,3.214,4.682,-0.13,-0.37,0.07,0.19,97.1,8.78,1.6,11.4,1.192
9/18/24,11:00:00 PM,,11.224,34608.1,46965.8,30528,30.42,47789.4,3.214,3.212,4.678,0.09,0.25,0.12,0.38,96.8,8.76,1.71,11.4,1.2
9/18/24,10:00:00 PM,,11.194,34522,46885.4,30476,30.36,47708,3.243,3.241,4.718,-0.07,-0.2,0.08,0.21,95.6,8.66,1.6,11.4,1.197
9/18/24,9:00:00 PM,,11.135,34410.5,46805.8,30424,30.3,47627.7,3.307,3.306,4.813,-0.09,-0.27,0.04,0.04,94.2,8.54,1.85,11.4,1.2
9/18/24,8:00:00 PM,,11.106,34334.3,46737.6,30379,30.25,47558.7,3.307,3.305,4.812,-0.07,-0.21,0.14,0.46,92.9,8.44,1.68,11.4,1.197
9/18/24,7:00:00 PM,,11.086,34315.8,46736,30378,30.25,47557.3,3.308,3.305,4.814,-0.19,-0.54,0.03,0.03,92.3,8.39,1.68,11.4,1.188
9/18/24,6:00:00 PM,,11.139,34523.9,46955.1,30521,30.41,47779.7,3.298,3.295,4.799,-0.06,-0.16,0.08,0.23,94.3,8.55,1.62,11.4,1.207
9/18/24,5:00:00 PM,,11.146,34535.7,46963.1,30526,30.42,47787.7,3.294,3.292,4.793,-0.16,-0.45,0.05,0.08,93.5,8.48,1.5,11.4,1.197
9/18/24,4:00:00 PM,,11.146,34539.2,46967.2,30529,30.42,47791.8,3.274,3.27,4.764,0.47,1.3,0.11,0.34,94,8.52,1.56,11.4,1.196
9/18/24,3:00:00 PM,,11.15,34532.2,46953.2,30520,30.41,47777.6,3.254,3.252,4.736,0.15,0.43,0.19,0.67,94.2,8.53,1.61,11.4,1.196
9/18/24,2:00:00 PM,,11.165,34571.4,46988.1,30542,30.44,47812.8,3.239,3.239,4.714,0.21,0.58,0.18,0.63,95.1,8.62,1.75,11.4,1.189
9/18/24,1:00:00 PM,,11.2,34630.8,47025.5,30567,30.47,47850.5,3.202,3.203,4.66,0.03,0.08,0.15,0.49,95.3,8.63,1.58,11.4,1.206
9/18/24,12:00:00 PM,,11.212,34632.9,47013.6,30559,30.46,47838.3,3.128,3.127,4.553,-0.05,-0.13,0.13,0.42,95.5,8.64,1.64,11.4,1.207
9/18/24,11:00:00 AM,,11.214,34592.3,46956.6,30522,30.42,47780.2,3.107,3.105,4.522,0.17,0.48,0.21,0.73,95.6,8.65,1.79,11.4,1.194
9/18/24,10:00:00 AM,,11.22,34581.7,46935.1,30508,30.4,47758.2,3.132,3.129,4.557,0.22,0.62,0.16,0.52,95.7,8.66,1.67,11.4,1.188
9/18/24,9:00:00 AM,,11.225,34444.5,46742.9,30383,30.26,47562.6,3.196,3.194,4.65,0.06,0.16,0.17,0.57,95.7,8.67,1.72,11.4,1.188
9/18/24,8:00:00 AM,,11.232,34452.6,46745.7,30385,30.27,47565.4,3.254,3.251,4.735,1.47,4.12,0.61,2.33,95.8,8.67,1.61,11.4,1.199
9/18/24,7:00:00 AM,,11.25,34299.2,46515.8,30235,30.1,47331.2,3.262,3.261,4.746,0.14,0.38,0.15,0.52,96.1,8.71,1.93,11.4,1.205
9/18/24,6:00:00 AM,,11.227,34104.6,46278.7,30081,29.93,47090.3,3.272,3.27,4.76,0.53,1.48,0.18,0.63,96.5,8.76,1.9,11.4,1.198
9/18/24,5:00:00 AM,,11.281,34327.9,46516.4,30236,30.1,47331.4,3.278,3.276,4.769,1.03,2.9,0.53,2.01,96.6,8.75,1.73,11.4,1.199
9/18/24,4:00:00 AM,,11.308,34440.9,46637.3,30314,30.19,47454,3.274,3.272,4.764,0.41,1.16,0.26,0.93,97.8,8.85,1.74,11.4,1.197
9/18/24,3:00:00 AM,,11.343,34598.8,46808.5,30426,30.32,47627.7,3.241,3.241,4.716,0.26,0.73,0.31,1.16,98.4,8.89,1.6,11.4,1.192
9/18/24,2:00:00 AM,,11.354,34670.7,46892.3,30480,30.38,47712.9,3.225,3.224,4.693,0,0,0.09,0.28,98.1,8.85,1.49,11.4,1.194
9/18/24,1:00:00 AM,,11.359,34689.1,46911.2,30492,30.39,47732,3.196,3.197,4.65,1.33,3.73,0.44,1.64,98,8.84,1.62,11.4,1.201
9/18/24,12:00:00 AM,,11.347,34657.1,46882.4,30474,30.37,47702.9,3.156,3.156,4.592,-0.1,-0.27,0.07,0.2,97.2,8.78,1.53,11.4,1.204
9/17/24,11:00:00 PM,,11.345,34623.6,46839.4,30446,30.34,47659.2,3.168,3.166,4.609,-0.04,-0.11,0.07,0.17,96.8,8.74,1.65,11.4,1.188
9/17/24,10:00:00 PM,,11.329,34578.2,46797.5,30418,30.31,47616.8,3.2,3.198,4.656,0.04,0.1,0.13,0.43,96.2,8.69,1.73,11.4,1.196
9/17/24,9:00:00 PM,,11.299,34395.8,46587.6,30282,30.16,47403.6,3.275,3.273,4.765,-0.07,-0.21,0.06,0.13,94.6,8.56,1.72,11.4,1.205
9/17/24,8:00:00 PM,,11.294,34368.7,46555.9,30261,30.13,47371.4,3.289,3.287,4.785,-0.04,-0.11,0.12,0.39,94.6,8.56,1.69,11.4,1.193
9/17/24,7:00:00 PM,,11.27,34219.3,46382.6,30149,30.01,47195.4,3.352,3.35,4.876,0,0,0.08,0.24,93.5,8.48,1.92,11.4,1.192
9/17/24,6:00:00 PM,,11.265,34257.1,46439.9,30186,30.05,47253.8,3.365,3.363,4.895,-0.09,-0.24,0.05,0.09,94.4,8.56,1.66,11.4,1.199
9/17/24,5:00:00 PM,,11.343,34428.7,46578.8,30276,30.15,47394.1,3.374,3.373,4.91,-0.11,-0.31,0.11,0.33,96,8.68,1.55,11.4,1.193
9/17/24,4:00:00 PM,,11.383,34490.6,46614.5,30299,30.18,47429.8,3.384,3.382,4.923,0.09,0.24,0.14,0.47,95.1,8.59,1.56,11.4,1.201
9/17/24,3:00:00 PM,,11.373,34467,46594.9,30287,30.16,47410,3.374,3.372,4.91,-0.09,-0.26,0.04,0.04,95.2,8.6,1.7,11.4,1.198
9/17/24,2:00:00 PM,,11.379,34478.6,46603.2,30292,30.17,47418.3,3.367,3.365,4.899,0.22,0.61,0.17,0.56,96.7,8.74,1.67,11.4,1.206
9/17/24,1:00:00 PM,,11.376,34489.2,46620.4,30303,30.18,47435.9,3.357,3.353,4.884,0.03,0.07,0.13,0.41,97,8.76,1.59,11.4,1.197
9/17/24,12:00:00 PM,,11.467,34658.2,46739.2,30380,30.27,47555.4,3.334,3.332,4.85,0.4,1.13,0.32,1.18,97.3,8.77,1.61,11.4,1.193
9/17/24,11:00:00 AM,,11.465,34638.2,46714.9,30365,30.26,47530.7,3.273,3.274,4.762,0.06,0.16,0.09,0.27,97.4,8.78,1.75,11.4,1.207
9/17/24,10:00:00 AM,,11.468,34590.6,46646.8,30320,30.21,47461.4,3.26,3.258,4.743,0.91,2.54,0.5,1.88,97.9,8.83,1.9,11.4,1.197
9/17/24,9:00:00 AM,,11.513,34555.5,46545.4,30254,30.14,47357.5,3.304,3.303,4.807,0.27,0.76,0.11,0.34,97.9,8.82,1.66,11.4,1.198
9/17/24,8:00:00 AM,,11.5,34559.1,46566.2,30268,30.15,47378.9,3.336,3.334,4.853,0.07,0.21,0.11,0.36,98.2,8.85,1.72,11.4,1.192
9/17/24,7:00:00 AM,,11.54,34512,46454.9,30196,30.07,47265,3.377,3.374,4.912,0.08,0.23,0.1,0.3,98.7,8.89,1.66,11.4,1.19
9/17/24,6:00:00 AM,,11.567,34418.2,46297,30093,29.96,47103.9,3.385,3.383,4.925,0.45,1.27,0.29,1.06,99.4,8.96,1.81,11.4,1.194
9/17/24,5:00:00 AM,,11.466,34107.8,45997.9,29899,29.74,46801.1,3.384,3.38,4.921,0.67,1.87,0.44,1.66,100.2,9.06,1.91,11.4,1.2
9/17/24,4:00:00 AM,,11.663,34634.6,46472.9,30207,30.09,47281.3,3.366,3.362,4.897,0.25,0.69,0.17,0.57,100.2,9,1.69,11.4,1.203
9/17/24,3:00:00 AM,,11.655,34648.3,46500.8,30226,30.11,47309.8,3.38,3.384,4.917,-0.02,-0.07,0.07,0.19,100.4,9.02,1.63,11.4,1.204
9/17/24,2:00:00 AM,,11.622,34624.6,46508.8,30231,30.11,47318.6,3.37,3.367,4.902,-0.05,-0.13,0.05,0.12,99.4,8.94,1.63,11.4,1.189
9/17/24,1:00:00 AM,,11.688,34663.5,46481.4,30213,30.1,47289.5,3.352,3.356,4.876,-0.16,-0.45,0.08,0.23,100,8.98,1.51,11.4,1.199
9/17/24,12:00:00 AM,,11.626,34619.8,46497.4,30223,30.11,47306.8,3.311,3.323,4.817,-0.08,-0.22,0.04,0.05,99.3,8.93,1.56,11.4,1.203
9/16/24,11:00:00 PM,,11.582,34592.2,46512.1,30233,30.11,47322.5,3.268,3.267,4.754,-0.12,-0.35,0.04,0.07,98.9,8.9,1.58,11.4,1.194
9/16/24,10:00:00 PM,,11.556,34520.4,46447.1,30191,30.07,47256.8,3.257,3.256,4.738,-0.1,-0.27,0.03,0.03,98.1,8.84,1.61,11.4,1.196
9/16/24,9:00:00 PM,,11.509,34422.6,46371,30141,30.01,47180.1,3.28,3.28,4.771,-0.04,-0.11,0.07,0.2,97.5,8.79,1.7,11.4,1.191
9/16/24,8:00:00 PM,,11.441,34259.8,46233.2,30052,29.91,47041,3.334,3.332,4.85,-0.13,-0.38,0.06,0.16,95.7,8.65,1.67,11.4,1.196
9/16/24,7:00:00 PM,,11.41,34157.2,46131.6,29986,29.83,46938,3.337,3.334,4.854,-0.14,-0.39,0.07,0.16,94.9,8.58,1.65,11.4,1.195
9/16/24,6:00:00 PM,,11.388,34131.1,46122.3,29979,29.83,46928.9,3.351,3.348,4.874,-0.2,-0.55,0.03,0.02,94.4,8.54,1.69,11.4,1.199
9/16/24,5:00:00 PM,,11.357,34101.1,46118.4,29977,29.82,46925.3,3.351,3.348,4.874,-0.11,-0.32,0.06,0.12,94.8,8.58,1.78,11.4,1.203
9/16/24,4:00:00 PM,,11.439,34282.7,46266.6,30073,29.93,47074.9,3.348,3.346,4.869,-0.09,-0.25,0.06,0.13,96.4,8.71,1.57,11.4,1.196
9/16/24,3:00:00 PM,,11.503,34375.1,46314.8,30105,29.97,47123.1,3.339,3.337,4.857,-0.13,-0.37,0.07,0.17,96.3,8.69,1.46,11.4,1.188
9/16/24,2:00:00 PM,,11.516,34417.7,46356.3,30132,30,47165.1,3.332,3.327,4.847,0.26,0.73,0.18,0.61,97.2,8.76,2.2,11.4,1.207
9/16/24,1:00:00 PM,,11.53,34440.7,46371.2,30141,30.01,47180,3.316,3.319,4.824,0.38,1.07,0.22,0.79,97.4,8.78,1.64,11.4,1.196
9/16/24,12:00:00 PM,,11.594,34589.5,46494.2,30221,30.1,47304.1,3.308,3.311,4.813,-0.11,-0.3,0.05,0.1,97.9,8.81,1.54,11.4,1.204
9/16/24,11:00:00 AM,,11.608,34598.8,46490.2,30219,30.1,47299.8,3.278,3.279,4.769,-0.07,-0.18,0.06,0.15,98.3,8.84,1.7,11.4,1.195
9/16/24,10:00:00 AM,,11.62,34585.7,46459.2,30198,30.08,47268,3.234,3.233,4.705,-0.09,-0.26,0.06,0.15,98,8.81,1.62,11.4,1.199
9/16/24,9:00:00 AM,,11.633,34545.3,46389.2,30153,30.03,47196.6,3.227,3.225,4.695,0.28,0.79,0.28,1.03,97.9,8.8,1.66,11.4,1.195
9/16/24,8:00:00 AM,,11.633,34528.4,46366.1,30138,30.01,47173.1,3.267,3.265,4.752,0.04,0.11,0.15,0.51,98.1,8.83,1.65,11.4,1.191
9/16/24,7:00:00 AM,,11.617,34525.8,46381.4,30148,30.02,47189,3.301,3.299,4.802,0.55,1.53,0.18,0.63,98.3,8.84,1.71,11.4,1.206
9/16/24,6:00:00 AM,,11.633,34454.3,46267.2,30074,29.94,47072.5,3.3,3.298,4.8,0.6,1.69,0.52,1.98,98.8,8.89,1.64,11.4,1.189
9/16/24,5:00:00 AM,,11.807,34595.5,46249.5,30062,29.94,47051.4,3.316,3.314,4.823,0.02,0.05,0.06,0.13,98.3,8.81,1.66,11.4,1.189
9/16/24,4:00:00 AM,,11.71,34365.9,46057,29937,29.79,46857.4,3.313,3.312,4.818,-0.08,-0.24,0.03,0,98.3,8.84,1.73,11.4,1.196
9/16/24,3:00:00 AM,,11.699,34450.4,46183.5,30019,29.88,46986.2,3.307,3.307,4.811,-0.11,-0.31,0.07,0.18,98.1,8.82,1.62,11.4,1.199
9/16/24,2:00:00 AM,,11.723,34621.5,46383.5,30149,30.03,47189.3,3.297,3.298,4.796,-0.22,-0.62,0.01,-0.06,98.2,8.81,1.73,11.4,1.205
9/16/24,1:00:00 AM,,11.656,34621.8,46463.9,30202,30.08,47272.2,3.29,3.283,4.786,-0.13,-0.36,0.03,0.03,98.6,8.86,1.54,11.4,1.203
9/16/24,12:00:00 AM,,11.545,34564.3,46519,30237,30.12,47330.1,3.283,3.276,4.777,-0.08,-0.23,0.04,0.05,97.4,8.78,1.67,11.4,1.203
9/15/24,11:00:00 PM,,11.536,34580,46550.9,30258,30.14,47362.7,3.26,3.258,4.743,-0.14,-0.39,0.03,0.01,98.1,8.84,1.49,11.4,1.203
9/15/24,10:00:00 PM,,11.498,34518.6,46513.7,30234,30.11,47325.5,3.237,3.238,4.709,-0.2,-0.55,0.04,0.05,96.4,8.69,2.1,11.4,1.204
9/15/24,9:00:00 PM,,11.467,34450.9,46459.8,30199,30.07,47271.2,3.249,3.247,4.727,-0.2,-0.56,0.03,0,96,8.66,1.77,11.4,1.193
9/15/24,8:00:00 PM,,11.452,34433.3,46453.9,30195,30.07,47265.4,3.276,3.272,4.765,-0.06,-0.16,0.04,0.05,96.1,8.68,1.6,11.4,1.198
9/15/24,7:00:00 PM,,11.389,34306.2,46358,30133,30,47168.7,3.282,3.28,4.775,-0.15,-0.41,0.06,0.13,94.5,8.55,1.59,11.4,1.207
9/15/24,6:00:00 PM,,11.293,34235.4,46377.6,30145,30,47190,3.298,3.295,4.798,-0.06,-0.17,0.05,0.1,92.5,8.38,1.74,11.4,1.207
9/15/24,5:00:00 PM,,11.341,34426.2,46578.3,30276,30.15,47393.5,3.307,3.305,4.811,-0.05,-0.15,0.05,0.12,92.2,8.33,1.9,11.4,1.193
9/15/24,4:00:00 PM,,11.243,33981,46091.8,29960,29.8,46899.9,3.307,3.305,4.81,0.04,0.11,0.08,0.2,92.4,8.4,1.63,11.4,1.193
9/15/24,3:00:00 PM,,11.252,34020,46134.2,29987,29.83,46942.8,3.306,3.304,4.809,-0.03,-0.08,0.05,0.09,92.2,8.37,1.63,11.4,1.197
9/15/24,2:00:00 PM,,11.284,34190.8,46327.4,30113,29.97,47139,3.294,3.291,4.792,-0.16,-0.44,0.01,-0.07,92.7,8.4,1.63,11.4,1.191
9/15/24,1:00:00 PM,,11.353,34506.9,46672.2,30337,30.22,47488.9,3.281,3.279,4.774,-0.13,-0.36,0.05,0.1,93.8,8.48,1.62,11.4,1.198
9/15/24,12:00:00 PM,,11.398,34611.7,46759.3,30394,30.28,47576.9,3.275,3.272,4.765,-0.1,-0.28,0.07,0.18,94.4,8.52,1.56,11.4,1.189
9/15/24,11:00:00 AM,,11.431,34706.8,46848.1,30451,30.35,47666.7,3.261,3.257,4.745,-0.17,-0.48,0.03,0.02,94.6,8.53,1.57,11.4,1.189
9/15/24,10:00:00 AM,,11.439,34713.9,46848.6,30452,30.35,47667.1,3.236,3.236,4.709,1.26,3.54,0.67,2.6,95.1,8.57,3.16,11.4,1.197
9/15/24,9:00:00 AM,,11.435,34701.7,46837.3,30444,30.34,47655.7,3.214,3.211,4.677,0.2,0.57,0.14,0.45,95.2,8.58,1.57,11.4,1.193
9/15/24,8:00:00 AM,,11.414,34639,46776.8,30405,30.3,47594.5,3.213,3.211,4.676,-0.02,-0.05,0.12,0.38,95.2,8.59,1.66,11.4,1.206
9/15/24,7:00:00 AM,,11.399,34609.9,46755.8,30391,30.28,47573.3,3.232,3.23,4.703,0.22,0.63,0.21,0.74,95.3,8.6,1.9,11.4,1.191
9/15/24,6:00:00 AM,,11.361,34518.8,46679.2,30341,30.22,47495.9,3.236,3.234,4.708,-0.08,-0.21,0.08,0.23,95.9,8.67,1.69,11.4,1.192
9/15/24,5:00:00 AM,,11.343,34470.8,46635.6,30313,30.19,47451.8,3.257,3.254,4.739,1.15,3.22,0.35,1.3,95.7,8.65,1.63,11.4,1.194
9/15/24,4:00:00 AM,,11.251,34175.1,46346.2,30125,29.98,47158.6,3.265,3.263,4.749,0.3,0.85,0.32,1.17,95.3,8.64,1.66,11.4,1.198
9/15/24,3:00:00 AM,,11.31,34342.2,46501.6,30226,30.09,47315.9,3.269,3.268,4.756,-0.05,-0.13,0.08,0.23,96.5,8.73,1.68,11.4,1.201
9/15/24,2:00:00 AM,,11.332,34431,46594.9,30287,30.16,47410.5,3.278,3.274,4.769,-0.2,-0.57,0.04,0.04,96.2,8.7,1.53,11.4,1.192
9/15/24,1:00:00 AM,,11.319,34398.4,46566.5,30268,30.14,47381.9,3.278,3.274,4.769,0.13,0.36,0.05,0.1,96.7,8.75,1.72,11.4,1.195
9/15/24,12:00:00 AM,,11.318,34385.3,46550.6,30258,30.13,47365.7,3.266,3.264,4.752,0.25,0.7,0.07,0.19,96.4,8.72,1.63,11.4,1.193
9/14/24,11:00:00 PM,,11.355,34544.3,46720.6,30368,30.25,47538.1,3.283,3.282,4.776,-0.17,-0.48,0,-0.09,95.2,8.6,1.58,11.4,1.188
9/14/24,10:00:00 PM,,11.373,34625,46808.1,30425,30.32,47626.9,3.285,3.284,4.78,-0.19,-0.53,0.03,0.04,94.7,8.55,1.51,11.4,1.194
9/14/24,9:00:00 PM,,11.323,34535.6,46747.2,30386,30.27,47565.6,3.288,3.287,4.785,-0.07,-0.19,0.06,0.15,94.1,8.51,1.7,11.4,1.203
9/14/24,8:00:00 PM,,11.306,34491.2,46707.7,30360,30.24,47525.7,3.303,3.302,4.807,-0.13,-0.36,0.04,0.05,93.8,8.49,1.63,11.4,1.198
9/14/24,7:00:00 PM,,11.316,34544.1,46767.4,30399,30.29,47586.3,3.328,3.325,4.842,-0.09,-0.26,0.03,0.03,93.9,8.49,1.67,11.4,1.206
9/14/24,6:00:00 PM,,11.274,34510.5,46772.8,30402,30.29,47592.3,3.332,3.329,4.849,-0.12,-0.35,0.01,-0.06,92.5,8.36,1.63,11.4,1.197
9/14/24,5:00:00 PM,,11.175,34359.7,46687.4,30347,30.22,47506.8,3.361,3.358,4.89,-0.15,-0.42,0.01,-0.05,92.3,8.37,1.69,11.4,1.197
9/14/24,4:00:00 PM,,11.265,34308.3,46509.9,30231,30.1,47325,3.375,3.374,4.911,0.44,1.24,0.22,0.8,96.2,8.72,1.58,11.4,1.198
9/14/24,3:00:00 PM,,11.326,34594.6,46823.4,30435,30.33,47643.1,3.378,3.377,4.915,-0.19,-0.53,0.03,0,95.2,8.6,1.65,11.4,1.191
9/14/24,2:00:00 PM,,11.252,34395.8,46643.4,30318,30.19,47461,3.385,3.385,4.924,-0.11,-0.3,0.02,-0.02,94.8,8.58,1.76,11.4,1.206
9/14/24,1:00:00 PM,,11.47,34909.7,47074.7,30599,30.51,47896.7,3.391,3.385,4.935,-0.12,-0.34,0.02,-0.03,97.2,8.74,1.48,11.4,1.198
9/14/24,12:00:00 PM,,11.422,34898,47117.4,30626,30.54,47940.9,3.392,3.389,4.936,-0.01,-0.03,0.12,0.37,96.4,8.69,1.63,11.4,1.197
9/14/24,11:00:00 AM,,11.2,33953.8,46106.2,29969,29.81,46915,3.356,3.356,4.882,0.06,0.16,0.12,0.39,97.7,8.88,1.58,11.4,1.197
9/14/24,10:00:00 AM,,11.481,34912.6,47066.1,30593,30.51,47887.8,3.386,3.38,4.927,-0.11,-0.3,0.02,-0.03,97.5,8.77,1.59,11.4,1.187
9/14/24,9:00:00 AM,,11.483,34895,47039.3,30576,30.49,47860.5,3.373,3.37,4.909,-0.02,-0.06,0.09,0.28,97.2,8.74,1.61,11.4,1.202
9/14/24,8:00:00 AM,,11.491,34892,47025.3,30566,30.48,47846.1,3.364,3.361,4.895,0.26,0.73,0.22,0.77,98.3,8.84,1.68,11.4,1.189
