6/30/2025,2:00:00 PM,SBO1,10.579,31948.6,44093.6,28661,28.34,44873,4.233,4.235,6.151,1.93,5.42,0.69,2.71,132.1,12.29,1.16,11.6,1.19
6/30/2025,1:00:00 PM,SBO1,11.584,32146.2,43221.9,28094,27.76,43975,4.104,4.106,5.96,0.9,2.58,0.37,1.41,128.1,11.7,1.02,11.6,1.191
6/30/2025,12:00:00 PM,SBO1,11.832,32261.3,43101.6,28016,27.69,43848.6,3.85,3.846,5.591,1.2,3.4,0.53,2.07,126.8,11.52,1.08,11.6,1.19
6/30/2025,11:00:00 AM,SBO1,11.81,31788.5,42494.1,27621,27.26,43230.9,3.937,3.937,5.715,0.84,2.4,0.28,1.08,129.4,11.8,1.12,11.6,1.195
6/30/2025,10:00:00 AM,SBO1,10.92,31904.7,43641,28367,28.03,44409.7,3.934,3.937,5.715,1.06,3.01,0.4,1.55,133.5,12.35,1.24,11.6,1.198
6/30/2025,9:00:00 AM,SBO1,11.011,31961.6,43615.3,28350,28.02,44382.6,4.235,4.237,6.153,1.3,3.69,0.5,1.93,133.3,12.3,1.18,11.6,1.195
6/30/2025,8:00:00 AM,SBO1,10.438,31851.9,44124.5,28681,28.35,44905.2,4.348,4.349,6.318,1.64,4.63,0.73,2.86,134.2,12.52,1.19,11.6,1.187
6/30/2025,7:00:00 AM,SBO1,11.021,32023.8,43688.3,28397,28.07,44456.7,4.337,4.339,6.301,1.29,3.64,0.49,1.91,133.2,12.29,1.22,11.6,1.188
6/30/2025,6:00:00 AM,SBO1,10.726,31930.9,43899,28534,28.21,44673.9,4.334,4.334,6.296,1.52,4.31,0.56,2.19,135.3,12.55,1.22,11.6,1.19
6/30/2025,5:00:00 AM,SBO1,11.015,32310.3,44086,28656,28.35,44861.5,4.323,4.324,6.281,1.85,5.23,0.65,2.54,131.2,12.09,1.05,11.6,1.195
6/30/2025,4:00:00 AM,SBO1,10.666,32088.4,44185.9,28721,28.41,44966.3,4.323,4.324,6.282,1.39,3.93,0.66,2.57,132.9,12.33,1.16,11.6,1.195
6/30/2025,3:00:00 AM,SBO1,10.93,32291.3,44158.5,28703,28.4,44936.1,4.115,4.117,5.979,2.01,5.67,0.7,2.73,131.6,12.14,1.18,11.6,1.191
6/30/2025,2:00:00 AM,SBO1,10.581,31749.9,43817.2,28481,28.14,44591.7,4.002,4.005,5.814,2.07,5.84,0.78,3.06,135.6,12.63,1.49,11.6,1.19
6/30/2025,1:00:00 AM,SBO1,11.188,31733.5,43105.4,28019,27.67,43861.8,4.013,4.013,5.827,1.04,2.97,0.39,1.5,134,12.35,1.13,11.6,1.194
6/30/2025,12:00:00 AM,SBO1,11.357,31441,42521.3,27639,27.26,43265.3,3.926,3.927,5.699,1.03,2.93,0.38,1.44,133.3,12.27,1.21,11.6,1.187
6/29/2025,11:00:00 PM,SBO1,10.713,31730.6,43639.4,28366,28.02,44409.8,4.113,4.115,5.975,0.69,1.99,0.29,1.09,137,12.73,1.17,11.6,1.198
6/29/2025,10:00:00 PM,SBO1,10.596,31698.5,43728.6,28424,28.08,44501.4,4.048,4.048,5.881,0.86,2.46,0.37,1.41,134.8,12.55,1.27,11.6,1.205
6/29/2025,9:00:00 PM,SBO1,9.711,31559,44575.8,28974,28.63,45365.7,4.288,4.29,6.232,0.9,2.56,0.92,3.6,135.7,12.84,2.15,11.6,1.187
6/29/2025,8:00:00 PM,SBO1,9.9,31599.7,44407.3,28865,28.52,45194.5,4.26,4.261,6.192,1.66,4.69,0.64,2.48,134.9,12.72,1.14,11.6,1.187
6/29/2025,7:00:00 PM,SBO1,9.782,31549.5,44477.3,28910,28.57,45265.6,4.217,4.218,6.13,1.81,5.11,0.61,2.37,136,12.85,1.29,11.6,1.204
6/29/2025,6:00:00 PM,SBO1,9.704,31562.9,44590,28984,28.64,45380.2,4.146,4.147,6.027,1.65,4.66,0.58,2.27,134.8,12.75,1.44,11.7,1.196
6/29/2025,5:00:00 PM,SBO1,10.228,31677.3,44128,28683,28.34,44909.6,4.221,4.221,6.134,1.67,4.71,0.55,2.16,134.6,12.62,1.41,11.6,1.191
6/29/2025,4:00:00 PM,SBO1,9.792,31585.1,44515.4,28935,28.6,45304.4,4.239,4.242,6.162,6.09,17.02,0.93,3.66,135.1,12.76,1.34,11.6,1.201
6/29/2025,3:00:00 PM,SBO1,10.258,31692.4,44114,28674,28.34,44895.4,4.285,4.287,6.227,2.47,6.93,0.77,3.02,133.4,12.5,2.66,11.6,1.202
6/29/2025,2:00:00 PM,SBO1,9.801,31576.4,44493,28920,28.58,45281.6,4.208,4.21,6.116,2.08,5.84,0.69,2.71,134.2,12.68,1.27,11.6,1.193
6/29/2025,1:00:00 PM,SBO1,10.14,31639.5,44178.5,28716,28.38,44961.3,4.129,4.131,6.001,5.1,14.25,0.76,2.97,135.6,12.73,1.2,11.6,1.194
6/29/2025,12:00:00 PM,SBO1,10.412,31717.9,43969.5,28580,28.24,44747.6,4.077,4.078,5.924,2.37,6.65,0.95,3.72,132.9,12.41,1.12,11.7,1.186
6/29/2025,11:00:00 AM,SBO1,10.875,31809,43561.1,28315,27.97,44328.7,3.987,3.99,5.792,1.51,4.27,0.55,2.14,133.5,12.36,1.21,11.6,1.198
6/29/2025,10:00:00 AM,SBO1,10.866,31811.1,43573.9,28323,27.98,44341.8,3.945,3.945,5.73,1.97,5.54,0.64,2.5,133,12.32,1.36,11.6,1.194
6/29/2025,9:00:00 AM,SBO1,10.224,31551.8,43958.1,28573,28.22,44736.7,4.023,4.026,5.846,2.09,5.87,0.81,3.17,135.1,12.67,1.2,11.6,1.188
6/29/2025,8:00:00 AM,SBO1,9.751,31468.4,44400.1,28860,28.51,45187,4.16,4.16,6.046,2.41,6.78,0.95,3.72,136.3,12.9,1.13,11.6,1.199
6/29/2025,7:00:00 AM,SBO1,10.348,31507.7,43752.2,28439,28.08,44526.7,4.167,4.168,6.053,1.77,4.99,0.72,2.81,136.4,12.77,1.26,11.7,1.199
6/29/2025,6:00:00 AM,SBO1,9.737,31434.2,44368.9,28840,28.49,45155.3,4.227,4.228,6.143,2.7,7.56,1.06,4.18,137,12.96,3.26,11.7,1.193
6/29/2025,5:00:00 AM,SBO1,10.293,31518.9,43831,28490,28.14,44607.2,4.221,4.222,6.132,2.33,6.56,0.79,3.09,136.9,12.83,1.28,11.6,1.202
6/29/2025,4:00:00 AM,SBO1,9.599,31532,44672.7,29037,28.7,45464.1,4.151,4.154,6.035,3.88,10.86,1.03,4.04,135.2,12.82,1.34,11.6,1.204
6/29/2025,3:00:00 AM,SBO1,10.033,31693.6,44380.1,28847,28.51,45166.7,4.222,4.224,6.136,1.72,4.86,0.81,3.18,136.6,12.84,1.24,11.6,1.202
6/29/2025,2:00:00 AM,SBO1,9.917,31577.3,44355.9,28831,28.49,45142.1,4.011,4.012,5.83,1.68,4.73,0.93,3.63,137,12.91,1.45,11.7,1.199
6/29/2025,1:00:00 AM,SBO1,9.896,31580.2,44384.6,28850,28.51,45171.3,3.953,3.95,5.745,3.24,9.07,1.11,4.38,136.7,12.89,1.38,11.7,1.198
6/29/2025,12:00:00 AM,SBO1,9.967,31399.2,44046.6,28630,28.27,44827.3,3.95,3.952,5.74,2.48,6.97,0.91,3.57,136.4,12.86,1.52,11.6,1.195
6/28/2025,11:00:00 PM,SBO1,9.742,31375.4,44279.9,28782,28.43,45064.7,4.051,4.052,5.888,2.3,6.46,1.01,3.95,135.1,12.79,1.42,11.6,1.193
6/28/2025,10:00:00 PM,SBO1,9.511,31319.5,44477.2,28910,28.55,45264.9,3.977,3.98,5.78,1.62,4.57,1.84,7.29,135.2,12.85,1.51,11.6,1.186
6/28/2025,9:00:00 PM,SBO1,9.786,31417.8,44287,28787,28.43,45071.9,3.96,3.962,5.756,1.71,4.83,0.6,2.35,134.8,12.75,1.34,11.7,1.191
6/28/2025,8:00:00 PM,SBO1,9.735,31380.5,44295.3,28792,28.44,45080.3,3.941,3.947,5.727,2.36,6.64,0.73,2.87,133.4,12.63,1.19,11.7,1.198
6/28/2025,7:00:00 PM,SBO1,9.35,31243.4,44563.9,28967,28.6,45352.3,4.091,4.091,5.946,2.09,5.89,0.84,3.28,131.5,12.55,1.4,11.6,1.199
6/28/2025,6:00:00 PM,SBO1,9.172,31209.6,44733,29076,28.71,45523.2,4.217,4.219,6.131,2.67,7.48,4.59,18.23,130.3,12.47,1.79,11.7,1.187
6/28/2025,5:00:00 PM,SBO1,9.165,31485.1,45136.7,29339,29,45934,4.086,4.089,5.942,1.43,4.03,0.63,2.45,120.1,11.47,1.32,11.6,1.193
6/28/2025,4:00:00 PM,SBO1,9.286,31249.2,44650.3,29023,28.66,45439.9,4.148,4.148,6.03,11.38,31.72,2.91,11.54,128.8,12.3,1.4,11.7,1.206
6/28/2025,3:00:00 PM,SBO1,9.136,31208.5,44775.9,29104,28.74,45566.6,4.13,4.131,6.004,2.04,5.74,3.17,12.56,128.3,12.28,1.46,11.7,1.197
6/28/2025,2:00:00 PM,SBO1,8.962,31044.7,44753.5,29090,28.71,45542.3,4.206,4.206,6.114,5.61,15.68,2.32,9.18,125.9,12.1,1.81,11.6,1.193
6/28/2025,1:00:00 PM,SBO1,9.053,31072.7,44682.6,29044,28.67,45471,4.083,4.084,5.936,25.42,70.76,11.37,45.27,128.5,12.34,1.61,11.7,1.196
6/28/2025,12:00:00 PM,SBO1,9.421,31167.1,44369.8,28840,28.47,45155.1,4.053,4.055,5.891,11.69,32.57,0.68,2.66,129.7,12.36,2.03,11.7,1.19
6/28/2025,11:00:00 AM,SBO1,9.589,31329.3,44397,28858,28.5,45183.5,4.026,4.027,5.852,2.65,7.43,0.94,3.7,131.5,12.49,1.44,11.7,1.188
6/28/2025,10:00:00 AM,SBO1,9.467,31315.1,44524.7,28941,28.58,45313,3.96,3.962,5.756,2.9,8.13,1.47,5.82,131.2,12.48,1.42,11.7,1.2
6/28/2025,9:00:00 AM,SBO1,9.594,31557.8,44715.6,29065,28.73,45507.7,3.982,3.983,5.789,1.21,3.43,0.51,1.98,130.9,12.41,1.1,11.7,1.205
6/28/2025,8:00:00 AM,SBO1,9.285,31534.4,45059.4,29289,28.95,45856.1,3.995,3.997,5.809,1.08,3.07,0.47,1.84,129.2,12.32,1.14,11.7,1.19
6/28/2025,7:00:00 AM,SBO1,9.094,31471.7,45204.9,29383,29.04,46002.9,4.037,4.037,5.871,2.16,6.08,0.95,3.74,127.8,12.23,1.31,11.6,1.201
6/28/2025,6:00:00 AM,SBO1,8.913,31423.2,45361.3,29485,29.14,46160.2,4.132,4.133,6.01,8.35,23.29,4.88,19.4,126.6,12.15,1.28,11.7,1.199
6/28/2025,5:00:00 AM,SBO1,8.814,31402,45453.8,29545,29.2,46253.3,4.213,4.215,6.127,6.26,17.49,1,3.93,125.2,12.04,1.33,11.7,1.191
6/28/2025,4:00:00 AM,SBO1,8.971,31438.9,45311.1,29452,29.11,46109.8,4.181,4.183,6.081,2.37,6.67,0.76,2.96,126.8,12.16,1.22,11.7,1.199
6/28/2025,3:00:00 AM,SBO1,9.132,31475.6,45163.3,29356,29.01,45960.8,4.179,4.182,6.077,1.72,4.85,0.66,2.59,127.4,12.18,1.17,11.7,1.199
6/28/2025,2:00:00 AM,SBO1,8.794,31388.3,45459.4,29549,29.2,46258.8,4.062,4.061,5.908,2.33,6.56,0.84,3.28,125.7,12.09,1.27,11.6,1.197
6/28/2025,1:00:00 AM,SBO1,8.893,31403.2,45356.9,29482,29.14,46155.6,4.048,4.051,5.887,2.38,6.68,0.76,2.97,125.8,12.08,1.19,11.7,1.188
6/28/2025,12:00:00 AM,SBO1,9.269,31507,45039.8,29276,28.94,45836.1,3.949,3.952,5.741,1.12,3.18,0.41,1.59,128.1,12.21,1.59,11.7,1.194
6/27/2025,11:00:00 PM,SBO1,9.259,31407.7,44908.5,29191,28.84,45702.4,3.808,3.808,5.536,1.4,3.95,0.51,1.98,126.7,12.09,1.32,11.7,1.199
6/27/2025,10:00:00 PM,SBO1,9.642,31565.8,44669.4,29035,28.7,45460.9,3.72,3.719,5.408,1.21,3.43,0.5,1.95,130.6,12.37,1.16,11.7,1.189
6/27/2025,9:00:00 PM,SBO1,8.817,31279.1,45271.1,29426,29.07,46067.4,3.795,3.795,5.519,2.18,6.14,0.66,2.59,123.5,11.88,1.38,11.6,1.194
6/27/2025,8:00:00 PM,SBO1,8.95,31516.4,45448.6,29542,29.21,46249.5,3.963,3.964,5.764,0.77,2.21,0.31,1.17,124.4,11.92,1.19,11.7,1.203
6/27/2025,7:00:00 PM,SBO1,8.774,31452,45577,29625,29.28,46378.2,4.007,4.009,5.828,0.69,2,0.33,1.26,122.7,11.8,1.17,11.7,1.202
6/27/2025,6:00:00 PM,SBO1,8.996,31506.6,45376.9,29495,29.16,46176.9,4.036,4.037,5.87,0.72,2.08,0.34,1.29,123.5,11.83,1.13,11.7,1.203
6/27/2025,5:00:00 PM,SBO1,8.763,31438.9,45572,29622,29.28,46373,4.109,4.111,5.976,1.5,4.25,0.49,1.89,121.1,11.65,1.16,11.7,1.189
6/27/2025,4:00:00 PM,SBO1,9.073,31527.3,45311.6,29453,29.12,46111.2,4.177,4.177,6.074,0.89,2.54,0.31,1.18,126.4,12.09,1.11,11.7,1.195
6/27/2025,3:00:00 PM,SBO1,8.839,31445,45484.7,29565,29.22,46285,4.227,4.228,6.148,1.69,4.77,0.48,1.86,121.9,11.71,1.15,11.7,1.197
6/27/2025,2:00:00 PM,SBO1,8.76,31425.2,45556.7,29612,29.27,46357.4,4.217,4.216,6.133,1.82,5.12,0.57,2.2,120.8,11.63,1.95,11.7,1.187
6/27/2025,1:00:00 PM,SBO1,8.745,31417.6,45563.9,29617,29.27,46364.5,4.195,4.196,6.102,1.93,5.44,0.72,2.8,121.4,11.69,1.2,11.7,1.196
6/27/2025,12:00:00 PM,SBO1,9.181,31539.1,45194.1,29376,29.04,45992.6,4.122,4.123,5.994,1.15,3.25,0.51,1.98,127.1,12.14,1.09,11.7,1.187
6/27/2025,11:00:00 AM,SBO1,9.593,31681.5,44892,29180,28.85,45687.3,4.072,4.074,5.921,1.29,3.66,0.61,2.39,128.3,12.16,1.06,11.7,1.194
6/27/2025,10:00:00 AM,SBO1,9.154,31535.7,45223.3,29395,29.06,46022,4.024,4.026,5.852,2.35,6.61,0.75,2.92,125.3,11.97,1.13,11.7,1.198
6/27/2025,9:00:00 AM,SBO1,9.068,31552.5,45354.1,29480,29.15,46154.5,4.072,4.071,5.922,1.68,4.74,0.76,2.99,124.1,11.87,1.13,11.7,1.187
6/27/2025,8:00:00 AM,SBO1,8.742,31376.8,45508.1,29580,29.23,46307.8,4.101,4.103,5.964,7.99,22.28,0.92,3.61,121.2,11.67,1.19,11.7,1.198
6/27/2025,7:00:00 AM,SBO1,8.576,31354.2,45685.4,29696,29.35,46485.9,4.161,4.161,6.053,2.05,5.78,0.67,2.6,119.3,11.53,1.45,11.7,1.201
6/27/2025,6:00:00 AM,SBO1,8.903,31393.1,45329.9,29464,29.12,46128.2,4.181,4.182,6.08,5.56,15.53,1.1,4.32,125.6,12.06,1.27,11.7,1.201
6/27/2025,5:00:00 AM,SBO1,8.843,31452.6,45491.6,29570,29.23,46292.1,4.132,4.135,6.01,1.55,4.37,0.57,2.21,124.2,11.93,1.18,11.7,1.206
6/27/2025,4:00:00 AM,SBO1,9.154,31514,45192,29375,29.04,45990.2,4.058,4.058,5.902,2.04,5.74,0.71,2.78,127.4,12.17,1.21,11.7,1.187
6/27/2025,3:00:00 AM,SBO1,8.85,31463.2,45497.1,29573,29.23,46297.8,4.084,4.084,5.939,2,5.64,0.58,2.24,124.9,12,1.2,11.7,1.194
6/27/2025,2:00:00 AM,SBO1,9.567,31698.9,44948.7,29217,28.89,45744.9,4.182,4.184,6.08,0.8,2.28,0.39,1.51,130.7,12.39,1.07,11.7,1.193
6/27/2025,1:00:00 AM,SBO1,9.549,31542.6,44748.1,29086,28.75,45540.6,4.126,4.126,5.998,1.73,4.87,0.65,2.52,129.8,12.32,1.14,11.7,1.194
6/27/2025,12:00:00 AM,SBO1,9.454,31500.4,44803.6,29122,28.78,45596.8,4.054,4.055,5.894,1.6,4.51,0.65,2.52,127,12.07,1.18,11.7,1.196
6/26/2025,11:00:00 PM,SBO1,9.55,31492.5,44676.6,29040,28.7,45467.9,3.864,3.865,5.618,1.02,2.89,0.59,2.31,128.8,12.22,1.23,11.7,1.201
6/26/2025,10:00:00 PM,SBO1,9.364,31485.9,44893.3,29181,28.84,45687.6,3.945,3.946,5.735,1.35,3.83,0.5,1.94,127.2,12.11,1.26,11.7,1.204
6/26/2025,9:00:00 PM,SBO1,10.157,31601.8,44105.4,28669,28.32,44886.9,3.716,3.716,5.4,1.13,3.21,0.41,1.59,131.9,12.38,1.17,11.7,1.199
6/26/2025,8:00:00 PM,SBO1,9.677,31765.7,44909.9,29191,28.87,45705.7,3.92,3.921,5.699,0.39,1.16,0.17,0.62,132.3,12.51,1.07,11.7,1.197
6/26/2025,7:00:00 PM,SBO1,9.196,31562.7,45209.3,29386,29.05,46008.1,4.088,4.09,5.945,0.86,2.47,0.38,1.44,126.1,12.04,1.17,11.7,1.196
6/26/2025,6:00:00 PM,SBO1,9.131,31562.6,45290.5,29439,29.1,46090.2,4.157,4.158,6.046,0.65,1.88,0.35,1.33,125.2,11.97,1.13,11.7,1.187
6/26/2025,5:00:00 PM,SBO1,9.011,31532.3,45395.9,29507,29.17,46196.4,4.185,4.186,6.086,0.97,2.77,0.4,1.55,124.1,11.88,1.17,11.7,1.193
6/26/2025,4:00:00 PM,SBO1,9.275,31599,45163.2,29356,29.02,45961.8,4.184,4.185,6.084,1.02,2.9,0.42,1.64,127.9,12.19,1.09,11.7,1.199
6/26/2025,3:00:00 PM,SBO1,9.704,31741.6,44843.3,29148,28.82,45638,4.236,4.236,6.159,0.45,1.32,0.19,0.69,132.2,12.49,1.09,11.7,1.199
6/26/2025,2:00:00 PM,SBO1,9.628,31682.9,44852,29154,28.82,45646.6,4.228,4.229,6.147,0.61,1.77,0.23,0.85,130.6,12.36,1.3,11.7,1.192
6/26/2025,1:00:00 PM,SBO1,9.287,31615.5,45172.8,29362,29.03,45971.6,4.226,4.228,6.145,0.59,1.72,0.26,0.98,128.7,12.26,1.19,11.7,1.194
6/26/2025,12:00:00 PM,SBO1,9.553,31684.6,44945.1,29214,28.89,45741.2,4.173,4.174,6.067,0.83,2.38,0.28,1.07,131,12.42,1.06,11.7,1.196
6/26/2025,11:00:00 AM,SBO1,9.832,31668.9,44585.3,28980,28.65,45375.6,4.142,4.143,6.02,1.57,4.43,0.59,2.3,131.7,12.42,1.15,11.7,1.189
6/26/2025,10:00:00 AM,SBO1,9.98,31712.9,44470.4,28906,28.57,45258.6,4.058,4.06,5.899,1.11,3.14,0.62,2.42,131.5,12.37,1.08,11.7,1.194
6/26/2025,9:00:00 AM,SBO1,9.979,31733.8,44501.5,28926,28.6,45290.3,3.996,3.996,5.808,0.97,2.77,0.41,1.58,131.7,12.39,1.35,11.7,1.197
6/26/2025,8:00:00 AM,SBO1,9.906,31734.7,44589.7,28983,28.65,45380.1,3.959,3.957,5.755,1.52,4.3,0.58,2.26,131.3,12.37,1.14,11.7,1.193
6/26/2025,7:00:00 AM,SBO1,9.65,31714.5,44869.5,29165,28.84,45664.5,4.091,4.091,5.948,0.85,2.44,0.44,1.7,131.6,12.45,1.17,11.7,1.197
6/26/2025,6:00:00 AM,SBO1,9.377,31638.3,45094.6,29312,28.98,45892.6,4.197,4.199,6.103,0.92,2.64,0.41,1.59,130.3,12.39,1.2,11.7,1.197
6/26/2025,5:00:00 AM,SBO1,9.438,31647.3,45032,29271,28.94,45829.1,4.214,4.215,6.127,1.48,4.18,0.59,2.28,131,12.45,1.23,11.7,1.205
6/26/2025,4:00:00 AM,SBO1,9.198,31591.4,45248.1,29411,29.08,46047.6,4.219,4.22,6.135,0.94,2.69,0.34,1.32,129.4,12.34,1.12,11.7,1.205
6/26/2025,3:00:00 AM,SBO1,9.15,31560.7,45263.5,29421,29.09,46062.9,4.217,4.218,6.132,2.26,6.34,0.85,3.31,127.2,12.15,1.23,11.7,1.204
6/26/2025,2:00:00 AM,SBO1,9.209,31585.8,45226.3,29397,29.06,46025.5,4.221,4.221,6.138,2.05,5.78,0.69,2.7,127.7,12.18,1.21,11.7,1.206
6/26/2025,1:00:00 AM,SBO1,9.408,31617.2,45025.6,29267,28.93,45822.5,4.231,4.232,6.152,1.32,3.74,0.53,2.06,128.1,12.18,1.22,11.7,1.204
6/26/2025,12:00:00 AM,SBO1,10.057,31729.2,44401.8,28861,28.53,45188.8,4.144,4.144,6.022,0.76,2.17,0.32,1.21,132.3,12.43,1.03,11.7,1.205
6/25/2025,11:00:00 PM,SBO1,9.992,31677.2,44406.3,28864,28.53,45193.4,4.062,4.058,5.904,1.64,4.63,0.52,2.04,131.6,12.38,1.17,11.7,1.204
6/25/2025,10:00:00 PM,SBO1,9.565,31667.6,44907.1,29190,28.86,45702.5,3.909,3.911,5.684,0.51,1.47,0.23,0.86,130.6,12.38,1.09,11.7,1.187
6/25/2025,9:00:00 PM,SBO1,10.481,31597.3,43721.6,28419,28.07,44495,3.849,3.849,5.592,0.83,2.37,0.4,1.56,131.4,12.27,1.19,11.7,1.19
6/25/2025,8:00:00 PM,SBO1,10.603,31681.6,43697.5,28403,28.06,44469.7,3.706,3.706,5.384,0.7,2,0.28,1.05,131.9,12.28,1.23,11.7,1.199
6/25/2025,7:00:00 PM,SBO1,10.347,31984.7,44415.1,28870,28.55,45201.4,3.871,3.87,5.626,0.27,0.82,0.13,0.45,136.7,12.75,1.3,11.7,1.189
6/25/2025,6:00:00 PM,SBO1,10.026,31869.2,44635.3,29013,28.69,45426.4,3.976,3.976,5.78,0.83,2.36,0.13,0.46,135.7,12.75,1.01,11.7,1.2
6/25/2025,5:00:00 PM,SBO1,9.807,31757.9,44741.5,29082,28.76,45534.6,4.114,4.115,5.981,0.24,0.72,0.12,0.43,132.2,12.47,1.04,11.7,1.199
6/25/2025,4:00:00 PM,SBO1,9.69,31748.5,44868.6,29165,28.84,45663.7,4.145,4.146,6.027,0.32,0.95,0.13,0.47,133.6,12.63,0.98,11.7,1.191
6/25/2025,3:00:00 PM,SBO1,9.484,31680.6,45023,29265,28.94,45820.2,4.136,4.137,6.013,0.23,0.7,0.11,0.38,132.9,12.61,1.01,11.7,1.201
6/25/2025,2:00:00 PM,SBO1,9.493,31682.9,45016,29260,28.93,45813.1,4.191,4.193,6.094,0.3,0.89,0.14,0.5,132.1,12.53,1.02,11.7,1.193
6/25/2025,1:00:00 PM,SBO1,9.648,31727.3,44890.4,29179,28.85,45685.8,4.216,4.217,6.13,0.63,1.81,0.2,0.75,132,12.48,2.21,11.7,1.195
6/25/2025,12:00:00 PM,SBO1,9.768,31722.3,44738.5,29080,28.75,45531.4,4.204,4.205,6.112,1.03,2.93,0.37,1.41,128,12.08,1.18,11.7,1.204
6/25/2025,11:00:00 AM,SBO1,9.602,31682.3,44881.7,29173,28.84,45676.8,4.172,4.174,6.066,1.13,3.21,0.4,1.56,129.9,12.3,1.16,11.7,1.201
6/25/2025,10:00:00 AM,SBO1,9.22,31558.6,45174.4,29363,29.03,45972.8,4.145,4.146,6.027,1.16,3.29,0.45,1.75,127.6,12.17,1.12,11.7,1.195
6/25/2025,9:00:00 AM,SBO1,9.071,31501.4,45276.7,29430,29.09,46075.7,4.004,4.005,5.823,1.63,4.61,0.55,2.12,127.3,12.18,1.16,11.7,1.191
6/25/2025,8:00:00 AM,SBO1,10.144,31808,44408.2,28865,28.54,45195.1,3.941,3.942,5.728,0.58,1.67,0.26,0.96,134,12.56,1.1,11.7,1.193
6/25/2025,7:00:00 AM,SBO1,10.212,31798.7,44316.1,28805,28.48,45101.1,3.962,3.962,5.758,0.65,1.87,0.28,1.05,133.9,12.54,1.05,11.7,1.199
6/25/2025,6:00:00 AM,SBO1,9.608,31702.9,44904.2,29188,28.86,45699.7,4.09,4.09,5.947,1.78,5.01,0.65,2.54,132.1,12.51,1.23,11.7,1.196
6/25/2025,5:00:00 AM,SBO1,9.7,31722.7,44820.8,29134,28.81,45615.1,4.163,4.165,6.053,0.54,1.55,0.24,0.92,132.7,12.54,1.42,11.7,1.191
