4/10/25,7:00:00 PM,SBO1,6.387,31377.5,48685.3,31645,31.28,49474.1,3.981,3.978,5.801,2.7,7.28,0.44,1.86,134.1,13.45,1.86,11.2,1.2
4/10/25,6:00:00 PM,SBO1,6.794,31669.7,48553,31559,31.23,49356.5,4.034,4.032,5.879,0.98,2.7,0.16,0.73,144.1,14.32,1.4,11.2,1.201
4/10/25,5:00:00 PM,SBO1,6.624,31448.6,48455.7,31496,31.14,49250.9,4.029,4.024,5.871,0.54,1.5,0.08,0.39,138.7,13.85,1.36,11.2,1.201
4/10/25,4:00:00 PM,SBO1,6.564,31476.4,48584,31580,31.23,49378.8,4.08,4.077,5.946,0.62,1.72,0.02,0.16,138.9,13.88,1.47,11.2,1.206
4/10/25,3:00:00 PM,SBO1,6.613,31487,48530.6,31545,31.2,49326.5,4.074,4.072,5.936,0.5,1.41,0.03,0.21,139.5,13.92,1.38,11.2,1.198
4/10/25,2:00:00 PM,SBO1,6.527,31483.1,48648.1,31621,31.27,49442.4,4.046,4.043,5.896,0.82,2.25,0.14,0.64,137.4,13.74,1.41,11.2,1.199
4/10/25,1:00:00 PM,SBO1,6.476,31464.4,48692,31650,31.3,49484.8,4.095,4.092,5.967,0.95,2.61,0.16,0.74,136.2,13.63,1.5,11.2,1.2
4/10/25,12:00:00 PM,SBO1,6.331,31329.5,48692.3,31650,31.28,49478.8,4.108,4.105,5.986,1.09,2.99,0.19,0.84,132.8,13.34,1.56,11.2,1.2
4/10/25,11:00:00 AM,SBO1,6.326,31326.4,48694.4,31651,31.28,49480.7,4.086,4.083,5.955,1.63,4.42,0.34,1.45,132.5,13.31,1.54,11.2,1.2
4/10/25,10:00:00 AM,SBO1,6.311,31307,48685.7,31646,31.27,49471.2,4.051,4.048,5.903,1.85,5,0.42,1.77,132,13.26,1.54,11.2,1.2
4/10/25,9:00:00 AM,SBO1,6.588,31521.2,48618.8,31602,31.26,49415.2,4.032,4.028,5.875,0.67,1.86,0.09,0.43,139.5,13.92,1.4,11.2,1.201
4/10/25,8:00:00 AM,SBO1,6.517,31411.2,48551.1,31558,31.2,49343.4,4.024,4.02,5.864,0.95,2.6,0.16,0.74,138.7,13.87,1.44,11.2,1.199
4/10/25,7:00:00 AM,SBO1,6.632,31584,48653.4,31625,31.29,49452.2,4.056,4.053,5.911,0.75,2.07,0.12,0.56,141,14.06,1.47,11.2,1.2
4/10/25,6:00:00 AM,SBO1,6.638,31522.2,48548.4,31556,31.21,49345.7,4.089,4.086,5.958,0.62,1.73,0.09,0.44,140.5,14.02,1.4,11.2,1.202
4/10/25,5:00:00 AM,SBO1,6.706,31551.2,48496.5,31523,31.18,49295.7,4.07,4.067,5.93,0.5,1.39,0.04,0.24,141.6,14.1,1.41,11.2,1.2
4/10/25,4:00:00 AM,SBO1,6.855,31665.2,48459.5,31499,31.17,49263.8,4.069,4.066,5.929,0.37,1.06,0.02,0.17,147.8,14.68,1.35,11.2,1.202
4/10/25,3:00:00 AM,SBO1,6.841,31666.1,48481.4,31513,31.18,49285.5,4.117,4.115,5.998,0.48,1.36,0.06,0.33,145.1,14.41,1.37,11.2,1.2
4/10/25,2:00:00 AM,SBO1,6.596,31614.4,48751.7,31689,31.35,49550.5,4.138,4.135,6.03,0.63,1.75,0.13,0.6,140.2,13.98,1.45,11.2,1.196
4/10/25,1:00:00 AM,SBO1,6.46,31510.9,48787.3,31712,31.36,49581,4.15,4.147,6.047,0.68,1.88,0.07,0.36,136.8,13.68,1.41,11.2,1.21
4/10/25,12:00:00 AM,SBO1,6.366,31446,48823,31735,31.38,49613.1,4.142,4.139,6.036,0.88,2.43,0.16,0.73,129.2,12.96,1.45,11.2,1.199
4/9/25,11:00:00 PM,SBO1,6.322,31418.9,48844.6,31749,31.39,49633.1,4.097,4.093,5.97,2.45,6.62,0.37,1.56,127.7,12.82,1.69,11.2,1.201
4/9/25,10:00:00 PM,SBO1,6.411,31462.8,48783.6,31709,31.36,49575.1,4.074,4.071,5.937,0.46,1.3,0.06,0.33,130.9,13.11,1.44,11.2,1.199
4/9/25,9:00:00 PM,SBO1,6.451,31455.1,48713.1,31663,31.31,49505.2,4.055,4.052,5.909,0.33,0.95,0.02,0.15,132.3,13.25,1.43,11.2,1.199
4/9/25,8:00:00 PM,SBO1,6.368,31439.7,48809.1,31726,31.37,49599.2,4.073,4.069,5.935,0.32,0.91,0.01,0.13,129.4,12.97,1.51,11.2,1.201
4/9/25,7:00:00 PM,SBO1,6.389,31441.7,48782.8,31709,31.35,49573.3,4.079,4.076,5.945,2.85,7.69,0.77,3.17,130.4,13.07,1.72,11.2,1.205
4/9/25,6:00:00 PM,SBO1,6.538,31455.8,48589.4,31583,31.23,49383.2,4.045,4.042,5.895,1.29,3.52,0.27,1.19,141.3,14.12,1.56,11.2,1.194
4/9/25,5:00:00 PM,SBO1,6.649,31471.7,48455.8,31496,31.15,49252,3.98,3.977,5.799,0.71,1.96,0.1,0.5,142.6,14.22,1.47,11.2,1.206
4/9/25,4:00:00 PM,SBO1,6.702,31484.1,48399.3,31460,31.11,49196.7,4.02,4.017,5.858,0.76,2.09,0.12,0.56,143.6,14.32,1.43,11.2,1.207
4/9/25,3:00:00 PM,SBO1,6.652,31463.7,48439.4,31486,31.14,49235.4,3.983,3.98,5.803,0.87,2.4,0.11,0.54,141.8,14.14,1.38,11.2,1.204
4/9/25,2:00:00 PM,SBO1,6.698,31508.1,48441.2,31487,31.14,49239.2,4.004,4.001,5.835,0.38,1.07,0,0.09,145.6,14.51,1.35,11.2,1.207
4/9/25,1:00:00 PM,SBO1,6.545,31441.5,48557.8,31563,31.21,49351.4,4.053,4.05,5.906,0.55,1.54,0.09,0.44,138.8,13.88,1.45,11.2,1.192
4/9/25,12:00:00 PM,SBO1,6.613,31605.2,48712.1,31663,31.33,49511.1,4.035,4.032,5.879,1.03,2.82,0.18,0.8,139.1,13.87,1.4,11.2,1.21
4/9/25,11:00:00 AM,SBO1,6.46,31530.5,48817.5,31731,31.38,49611.7,3.979,3.977,5.798,0.79,2.18,0.07,0.38,133.1,13.32,1.43,11.2,1.2
4/9/25,10:00:00 AM,SBO1,6.333,31394.9,48791.4,31714,31.35,49579.6,3.972,3.969,5.788,0.89,2.44,0.15,0.67,127.5,12.79,1.47,11.2,1.198
4/9/25,9:00:00 AM,SBO1,6.32,31392.3,48805.2,31723,31.36,49593,3.95,3.948,5.757,1.33,3.61,0.31,1.31,127.2,12.77,1.45,11.2,1.201
4/9/25,8:00:00 AM,SBO1,6.308,31391,48821.1,31734,31.37,49608.6,3.944,3.94,5.748,2.69,7.26,0.42,1.75,126.5,12.7,1.56,11.2,1.199
4/9/25,7:00:00 AM,SBO1,6.333,31394.3,48789.9,31713,31.35,49578,3.94,3.937,5.742,2.34,6.33,0.8,3.28,128.3,12.87,1.63,11.2,1.2
4/9/25,6:00:00 AM,SBO1,6.342,31396.5,48780.3,31707,31.35,49568.7,3.933,3.93,5.731,12.16,32.6,1.35,5.51,128.4,12.88,1.81,11.2,1.198
4/9/25,5:00:00 AM,SBO1,6.374,31413.8,48761,31695,31.34,49550.5,3.946,3.944,5.751,2.39,6.47,0.49,2.05,131.1,13.15,1.59,11.2,1.2
4/9/25,4:00:00 AM,SBO1,6.584,31434.9,48491.4,31519,31.17,49285.5,3.947,3.945,5.751,4.92,13.22,0.86,3.55,140.8,14.07,1.69,11.2,1.203
4/9/25,3:00:00 AM,SBO1,6.577,31463.7,48546.2,31555,31.2,49340.9,3.983,3.981,5.804,2.37,6.39,0.43,1.8,141.1,14.1,1.61,11.2,1.201
4/9/25,2:00:00 AM,SBO1,6.388,31419.4,48749.3,31687,31.33,49539.3,3.984,3.982,5.806,2.63,7.11,0.44,1.84,133.8,13.42,1.7,11.2,1.201
4/9/25,1:00:00 AM,SBO1,6.431,31411.2,48674.9,31639,31.28,49465.5,3.966,3.962,5.779,2.36,6.39,0.35,1.48,136,13.62,1.6,11.2,1.199
4/9/25,12:00:00 AM,SBO1,6.411,31422.8,48721.7,31669,31.31,49512.2,3.969,3.963,5.783,1.6,4.34,0.27,1.15,133.5,13.38,1.56,11.2,1.194
4/8/25,11:00:00 PM,SBO1,6.25,31340.2,48825.7,31737,31.37,49610.6,3.958,3.955,5.768,7.57,20.33,0.65,2.69,124.7,12.54,1.66,11.2,1.198
4/8/25,10:00:00 PM,SBO1,6.251,31372.2,48874.8,31769,31.4,49660.6,3.928,3.925,5.725,2.05,5.56,0.39,1.63,123.9,12.46,1.96,11.2,1.2
4/8/25,9:00:00 PM,SBO1,6.218,31366.3,48913.8,31794,31.43,49698.6,3.921,3.919,5.715,1.94,5.26,0.45,1.89,121.6,12.23,1.57,11.2,1.2
4/8/25,8:00:00 PM,SBO1,6.277,31327.4,48766.6,31698,31.33,49551.8,3.915,3.913,5.706,1.6,4.34,0.36,1.53,125.8,12.65,1.65,11.2,1.201
4/8/25,7:00:00 PM,SBO1,6.246,31270,48722,31669,31.29,49505.1,3.903,3.901,5.688,13.78,36.93,1.06,4.34,123,12.37,1.86,11.2,1.21
4/8/25,6:00:00 PM,SBO1,6.314,31329.1,48715.8,31665,31.3,49501.9,3.899,3.896,5.681,2.2,5.96,0.85,3.48,127.1,12.77,2.07,11.2,1.199
4/8/25,5:00:00 PM,SBO1,6.324,31295.2,48648.4,31621,31.25,49433.8,3.911,3.909,5.699,4.17,11.22,1.17,4.76,126.6,12.72,1.75,11.2,1.201
4/8/25,4:00:00 PM,SBO1,6.381,31302.3,48577.9,31576,31.21,49364.7,3.926,3.923,5.721,16.29,43.65,1.39,5.64,129.7,13.02,1.97,11.2,1.201
4/8/25,3:00:00 PM,SBO1,6.412,31320.5,48560.9,31565,31.2,49348.8,3.935,3.933,5.734,1.83,4.97,0.88,3.59,129.4,12.98,1.62,11.2,1.19
4/8/25,2:00:00 PM,SBO1,6.29,31269.7,48657.5,31627,31.25,49441.6,3.941,3.939,5.743,11.32,30.37,0.96,3.94,125.3,12.6,1.98,11.2,1.206
4/8/25,1:00:00 PM,SBO1,6.285,31252.2,48638.8,31615,31.24,49422.3,3.928,3.925,5.724,17.26,46.26,1.76,7.13,125,12.57,1.95,11.2,1.2
4/8/25,12:00:00 PM,SBO1,6.24,31216.5,48647.8,31621,31.24,49429.4,3.94,3.938,5.742,10.83,29.05,2.45,9.92,123.2,12.4,1.85,11.2,1.203
4/8/25,11:00:00 AM,SBO1,6.251,31242.3,48672,31637,31.26,49454.4,3.931,3.928,5.728,3.3,8.88,0.99,4.06,124.1,12.48,1.9,11.2,1.199
4/8/25,10:00:00 AM,SBO1,6.256,31230.2,48646.4,31620,31.24,49428.6,3.93,3.928,5.727,7.29,19.58,0.85,3.5,124.6,12.54,2.16,11.2,1.202
4/8/25,9:00:00 AM,SBO1,6.259,31216.5,48620.2,31603,31.22,49402.2,3.931,3.927,5.728,6.74,18.09,1.85,7.5,125.1,12.58,2.11,11.2,1.201
4/8/25,8:00:00 AM,SBO1,6.275,31280.1,48696,31652,31.28,49480,3.91,3.908,5.698,8.4,22.55,4.07,16.42,125.5,12.62,1.93,11.2,1.193
4/8/25,7:00:00 AM,SBO1,6.269,31220.5,48612.6,31598,31.22,49394.9,3.904,3.902,5.689,14.2,38.08,4.88,19.65,125.5,12.63,2.09,11.2,1.207
4/8/25,6:00:00 AM,SBO1,6.362,31350.6,48680.3,31642,31.28,49468,3.914,3.911,5.704,3.05,8.23,1.64,6.67,130.6,13.1,1.79,11.2,1.21
4/8/25,5:00:00 AM,SBO1,6.4,31423.8,48738.3,31680,31.32,49528.6,3.921,3.917,5.713,3.14,8.47,0.7,2.89,133.4,13.37,1.65,11.2,1.205
4/8/25,4:00:00 AM,SBO1,6.473,31423.1,48631.8,31611,31.25,49423.6,3.917,3.913,5.708,7.23,19.41,0.9,3.69,136.9,13.7,1.78,11.2,1.206
4/8/25,3:00:00 AM,SBO1,6.421,31286.7,48495.9,31522,31.15,49283.2,3.929,3.927,5.725,3.84,10.35,0.99,4.06,133.4,13.38,1.95,11.2,1.196
4/8/25,2:00:00 AM,SBO1,6.558,31371.7,48430.6,31480,31.12,49222.7,3.926,3.923,5.72,2.6,7.03,0.71,2.95,137.3,13.73,1.57,11.2,1.203
4/8/25,1:00:00 AM,SBO1,6.422,31294.4,48507,31530,31.16,49294.5,3.936,3.933,5.735,4.86,13.06,3.27,13.21,132.9,13.33,1.65,11.2,1.191
4/8/25,12:00:00 AM,SBO1,6.445,31289,48465.5,31503,31.13,49253.3,3.967,3.966,5.781,11.41,30.61,3.39,13.68,133.5,13.39,1.82,11.2,1.203
4/7/25,11:00:00 PM,SBO1,6.421,31278.6,48483.1,31514,31.14,49270.2,3.942,3.94,5.744,27.44,73.5,6.36,25.59,132.6,13.3,2.03,11.2,1.195
4/7/25,10:00:00 PM,SBO1,6.411,31246.4,48447.2,31491,31.12,49233.3,3.92,3.918,5.712,5.08,13.65,0.6,2.51,132.3,13.28,1.79,11.2,1.198
4/7/25,9:00:00 PM,SBO1,6.409,31276,48496.9,31523,31.15,49283.7,3.976,3.973,5.794,2.17,5.87,0.68,2.82,131.5,13.19,1.57,11.2,1.21
4/7/25,8:00:00 PM,SBO1,6.629,31487.1,48508.4,31530,31.18,49304.7,3.88,3.88,5.654,2.28,6.16,0.5,2.09,141.8,14.15,1.57,11.2,1.2
4/7/25,7:00:00 PM,SBO1,6.64,31432.1,48407,31465,31.11,49202.1,3.857,3.853,5.619,1.55,4.22,0.35,1.48,140,13.98,1.59,11.2,1.202
4/7/25,6:00:00 PM,SBO1,6.632,31416.5,48394.6,31456,31.1,49189.1,3.852,3.851,5.613,0.93,2.54,0.25,1.11,139.1,13.89,1.48,11.2,1.201
4/7/25,5:00:00 PM,SBO1,6.65,31578.2,48618.4,31602,31.26,49417.3,3.821,3.817,5.568,0.65,1.8,0.14,0.66,144.2,14.37,1.36,11.2,1.197
4/7/25,4:00:00 PM,SBO1,6.733,31586.9,48512.8,31533,31.2,49313.3,3.814,3.812,5.558,0.83,2.28,0.13,0.6,144.1,14.34,1.37,11.2,1.21
4/7/25,3:00:00 PM,SBO1,6.676,31554.6,48543.9,31554,31.21,49342.7,3.86,3.858,5.625,0.98,2.7,0.21,0.94,143.7,14.32,1.52,11.2,1.198
4/7/25,2:00:00 PM,SBO1,6.758,31558.1,48433.2,31482,31.14,49233.3,3.867,3.868,5.634,1.08,2.96,0.26,1.12,143.8,14.31,1.45,11.2,1.192
4/7/25,1:00:00 PM,SBO1,6.662,31489.9,48465.7,31503,31.16,49262.6,3.873,3.868,5.643,0.99,2.71,0.21,0.94,141.9,14.15,1.36,11.2,1.21
4/7/25,12:00:00 PM,SBO1,6.702,31730,48777.8,31706,31.38,49581.4,3.891,3.892,5.67,0.52,1.45,0.03,0.2,151.4,15.06,1.39,11.2,1.199
4/7/25,11:00:00 AM,SBO1,6.603,31704.4,48880.1,31772,31.44,49681.4,3.909,3.907,5.696,0.47,1.31,0.05,0.27,151.1,15.06,1.32,11.2,1.203
4/7/25,10:00:00 AM,SBO1,6.543,31697.3,48955.1,31821,31.49,49755.1,3.92,3.917,5.713,0.63,1.75,0.08,0.39,150.5,15.02,1.42,11.2,1.199
4/7/25,9:00:00 AM,SBO1,6.542,31704.2,48967.8,31829,31.5,49767.9,3.874,3.873,5.647,0.72,2,0.13,0.6,150.2,14.99,1.37,11.2,1.2
4/7/25,8:00:00 AM,SBO1,6.459,31656.7,49014.6,31859,31.52,49812,3.878,3.874,5.652,1.24,3.38,0.26,1.11,146.6,14.65,1.33,11.2,1.193
4/7/25,7:00:00 AM,SBO1,6.592,31718.7,48918.3,31797,31.47,49719.7,3.902,3.899,5.687,1.75,4.74,0.26,1.13,151.3,15.08,1.33,11.2,1.193
4/7/25,6:00:00 AM,SBO1,6.564,31713.8,48950,31818,31.49,49750.8,3.889,3.886,5.668,1.2,3.28,0.26,1.12,151.8,15.14,1.53,11.2,1.201
4/7/25,5:00:00 AM,SBO1,6.561,31702.3,48937.5,31809,31.48,49738,3.906,3.904,5.692,0.66,1.82,0.14,0.66,150.7,15.03,1.37,11.2,1.199
4/7/25,4:00:00 AM,SBO1,6.579,31695.5,48901,31786,31.46,49701.6,3.957,3.953,5.768,1.43,3.89,0.21,0.92,150.9,15.05,1.38,11.2,1.201
4/7/25,3:00:00 AM,SBO1,6.594,31694.9,48877.9,31771,31.44,49678.8,3.904,3.901,5.69,1.02,2.79,0.19,0.84,150.5,15,1.4,11.2,1.203
4/7/25,2:00:00 AM,SBO1,6.671,31706.2,48785.7,31711,31.38,49588.2,3.942,3.94,5.745,0.75,2.06,0.12,0.57,150.1,14.94,1.4,11.2,1.194
4/7/25,1:00:00 AM,SBO1,6.618,31704.5,48858.4,31758,31.43,49659.9,3.985,3.981,5.808,0.76,2.1,0.14,0.64,150.8,15.02,1.33,11.2,1.203
4/7/25,12:00:00 AM,SBO1,6.567,31666.4,48872.9,31767,31.44,49672.6,4.02,4.018,5.859,0.84,2.31,0.16,0.72,149,14.87,1.35,11.2,1.199
4/6/25,11:00:00 PM,SBO1,6.447,31645.4,49013.7,31859,31.52,49810.6,3.997,3.986,5.826,1.82,4.94,0.3,1.27,146.5,14.64,1.44,11.2,1.193
4/6/25,10:00:00 PM,SBO1,6.376,31606.6,49057.6,31887,31.55,49852,3.999,3.997,5.828,1.19,3.26,0.22,0.95,142.8,14.3,1.45,11.2,1.191
4/6/25,9:00:00 PM,SBO1,6.358,31596.9,49068.2,31894,31.55,49862,4.03,4.027,5.874,2.74,7.39,0.47,1.95,139.5,13.97,1.48,11.2,1.191
4/6/25,8:00:00 PM,SBO1,6.33,31593.6,49103.7,31917,31.57,49896.8,4.019,4.017,5.857,1.75,4.76,0.32,1.37,137,13.73,1.5,11.2,1.197
4/6/25,7:00:00 PM,SBO1,6.293,31527.3,49054.8,31886,31.54,49845.4,4.004,4.002,5.836,1.94,5.25,0.37,1.57,139.6,14,1.52,11.2,1.203
4/6/25,6:00:00 PM,SBO1,6.289,31512.5,49036.8,31874,31.52,49827,3.994,3.99,5.821,1.68,4.56,0.42,1.75,140.9,14.14,1.47,11.2,1.2
4/6/25,5:00:00 PM,SBO1,6.344,31551.5,49017.3,31861,31.51,49809.6,4.013,4.01,5.849,1.66,4.5,0.4,1.69,143.2,14.35,1.45,11.2,1.203
4/6/25,4:00:00 PM,SBO1,6.367,31551.3,48983.9,31840,31.49,49776.7,3.993,3.99,5.82,1.12,3.07,0.57,2.38,144.2,14.45,1.41,11.2,1.201
4/6/25,3:00:00 PM,SBO1,6.658,31699.2,48793.5,31716,31.39,49595.6,3.977,3.975,5.796,2.33,6.31,0.38,1.6,150.4,14.98,1.42,11.2,1.198
4/6/25,2:00:00 PM,SBO1,6.671,31662.7,48717.7,31667,31.34,49519.1,3.956,3.953,5.764,2.37,6.41,0.44,1.84,149.4,14.88,1.47,11.2,1.2
4/6/25,1:00:00 PM,SBO1,6.666,31680.1,48752.2,31689,31.36,49554,3.937,3.93,5.738,1.29,3.53,0.32,1.36,150.4,14.98,1.35,11.2,1.199
4/6/25,12:00:00 PM,SBO1,6.773,31643,48542.9,31553,31.22,49345.4,3.931,3.928,5.728,2.57,6.95,0.47,1.98,147.8,14.7,1.32,11.2,1.201
4/6/25,11:00:00 AM,SBO1,6.818,31675.3,48528.3,31543,31.22,49332.3,3.945,3.942,5.749,1.24,3.38,0.31,1.33,149.3,14.83,1.34,11.2,1.204
4/6/25,10:00:00 AM,SBO1,6.859,31670.5,48462.6,31501,31.17,49267.1,3.96,3.957,5.77,1.09,2.98,0.28,1.2,149.2,14.81,1.39,11.2,1.2
4/6/25,9:00:00 AM,SBO1,6.998,31864,48561.5,31565,31.26,49372.7,3.955,3.952,5.763,2.04,5.53,0.42,1.77,158,15.63,1.42,11.2,1.198
4/6/25,8:00:00 AM,SBO1,6.766,31750.7,48717.4,31666,31.35,49522.5,3.979,3.977,5.799,2.28,6.15,0.61,2.53,154.9,15.39,1.4,11.2,1.2
4/6/25,7:00:00 AM,SBO1,6.672,31701.3,48776.3,31705,31.38,49578.7,3.971,3.969,5.787,2.82,7.62,0.88,3.61,152.7,15.2,1.35,11.2,1.2
4/6/25,6:00:00 AM,SBO1,6.484,31598.6,48888.2,31777,31.44,49684.6,3.918,3.916,5.71,1.63,4.43,0.37,1.56,148.9,14.88,1.43,11.2,1.201
4/6/25,5:00:00 AM,SBO1,6.452,31581,48907.5,31790,31.45,49702.8,3.971,3.969,5.787,1.85,5,0.45,1.9,148.9,14.9,1.47,11.2,1.202
4/6/25,4:00:00 AM,SBO1,6.478,31622.9,48934.4,31807,31.47,49731.3,3.997,3.995,5.825,2.34,6.33,0.74,3.07,149.8,14.97,1.55,11.2,1.2
4/6/25,3:00:00 AM,SBO1,6.588,31685.7,48873.2,31768,31.44,49673.7,4.001,3.999,5.831,7.02,18.85,0.69,2.83,151.8,15.13,1.52,11.2,1.2
4/6/25,2:00:00 AM,SBO1,6.641,31685.5,48796.3,31718,31.39,49597.8,3.993,3.987,5.819,1.9,5.16,0.74,3.07,152,15.14,1.56,11.2,1.201
4/6/25,1:00:00 AM,SBO1,6.719,31710.4,48722.7,31670,31.34,49526.1,3.997,3.991,5.825,7.07,18.99,0.93,3.81,153.7,15.29,1.68,11.2,1.199
4/6/25,12:00:00 AM,SBO1,6.661,31680.9,48759.8,31694,31.36,49561.5,4.017,4.01,5.853,4.4,11.84,0.75,3.11,151.4,15.08,1.69,11.2,1.207
4/5/25,11:00:00 PM,SBO1,6.582,31635.2,48802.9,31722,31.39,49602.1,4.04,4.041,5.888,2.71,7.3,0.8,3.27,149.3,14.89,1.66,11.2,1.206
4/5/25,10:00:00 PM,SBO1,6.623,31720.7,48876.6,31770,31.44,49678.7,3.922,3.918,5.715,2.43,6.55,0.58,2.42,151.7,15.11,1.52,11.2,1.202
4/5/25,9:00:00 PM,SBO1,6.436,31636.1,49015.2,31860,31.52,49811.6,3.99,3.987,5.815,2.38,6.45,0.59,2.44,148,14.8,1.55,11.2,1.209
4/5/25,8:00:00 PM,SBO1,6.46,31657.5,49014.6,31860,31.52,49812,4.036,4.033,5.882,2.98,8.05,0.73,2.99,149.1,14.9,1.5,11.2,1.2
4/5/25,7:00:00 PM,SBO1,6.429,31626.3,49010.7,31857,31.52,49806.7,4.025,4.023,5.866,3.49,9.4,0.88,3.62,148.9,14.9,1.83,11.2,1.198
4/5/25,6:00:00 PM,SBO1,6.412,31607.8,49007.1,31855,31.51,49802.2,4.042,4.039,5.891,2.36,6.38,0.63,2.63,148.1,14.82,1.48,11.2,1.199
4/5/25,5:00:00 PM,SBO1,6.505,31656.1,48947.2,31816,31.48,49745.4,4.041,4.037,5.89,2.34,6.32,0.64,2.65,150.6,15.04,1.52,11.2,1.198
4/5/25,4:00:00 PM,SBO1,6.473,31601.2,48908,31790,31.45,49704.3,4.032,4.029,5.876,3.02,8.15,0.77,3.17,147.6,14.76,3.18,11.2,1.2
4/5/25,3:00:00 PM,SBO1,6.519,31642.3,48904.6,31788,31.45,49702.8,4.014,4.01,5.85,1.13,3.08,0.59,2.44,150,14.98,1.49,11.2,1.206
4/5/25,2:00:00 PM,SBO1,6.631,31713.9,48854.3,31755,31.43,49656.3,4.033,4.032,5.878,3,8.08,0.76,3.13,152.9,15.23,1.57,11.2,1.197
4/5/25,1:00:00 PM,SBO1,6.67,31727.3,48818.9,31732,31.41,49622,4.046,4.042,5.896,13.13,35.21,1.75,7.09,153.4,15.27,1.65,11.2,1.202
4/5/25,12:00:00 PM,SBO1,6.733,31735.7,48741,31682,31.36,49545.3,4.063,4.059,5.921,5.44,14.62,0.74,3.05,152,15.11,1.57,11.2,1.203
4/5/25,11:00:00 AM,SBO1,6.741,31704.6,48682.2,31643,31.32,49485.8,4.08,4.078,5.946,2.81,7.58,0.64,2.65,152.6,15.18,1.51,11.2,1.204
4/5/25,10:00:00 AM,SBO1,6.698,31712.7,48756.6,31692,31.37,49559.7,4.072,4.068,5.935,4.94,13.28,1.91,7.75,151.4,15.06,1.51,11.2,1.195
4/5/25,9:00:00 AM,SBO1,6.673,31693.8,48763.6,31696,31.37,49565.8,4.071,4.069,5.932,4.17,11.22,0.95,3.89,150.5,14.98,1.67,11.2,1.198
4/5/25,8:00:00 AM,SBO1,7.02,31933.9,48636.3,31614,31.31,49449.6,4.046,4.045,5.896,4.77,12.82,2.49,10.08,158.5,15.66,1.57,11.2,1.192
4/5/25,7:00:00 AM,SBO1,7.284,32048.1,48438,31485,31.2,49256.7,4.031,4.031,5.873,2.42,6.55,0.65,2.7,160.2,15.74,1.48,11.2,1.21
4/5/25,6:00:00 AM,SBO1,6.492,31651.7,48958.7,31823,31.49,49756.6,4.022,4.018,5.861,2.07,5.6,0.69,2.87,154.6,15.45,1.56,11.2,1.2
4/5/25,5:00:00 AM,SBO1,6.567,31709.2,48938.8,31810,31.48,49739.6,4.026,4.022,5.867,5.43,14.59,0.94,3.86,157.3,15.69,1.78,11.2,1.201
