1/10/25,7:00:00 PM,KIS1,5.239,31145.7,50028.4,32518,32.1,50776.5,4.433,4.426,6.465,-0.37,-0.93,0.02,0.02,97.3,9.97,2.04,11.3,1.21
1/10/25,6:00:00 PM,KIS1,5.196,31004.3,49867.5,32414,31.98,50610.5,4.44,4.436,6.474,-0.3,-0.73,0.03,0.05,96.7,9.93,2.18,11.3,1.204
1/10/25,5:00:00 PM,KIS1,4.801,30090.5,48992.3,31845,31.31,49696.1,4.447,4.438,6.482,-0.38,-0.97,0.01,-0.01,98.8,10.29,2.31,11.3,1.199
1/10/25,4:00:00 PM,KIS1,4.656,29033,47484.4,30865,30.23,48156.6,4.472,4.471,6.512,-0.39,-0.98,-0.02,-0.13,99.8,10.5,2.28,11.3,1.195
1/10/25,3:00:00 PM,KIS1,4.69,29487.6,48176.5,31315,30.72,48860.9,4.421,4.436,6.441,-0.35,-0.87,0,-0.04,99.6,10.44,2.26,11.3,1.197
1/10/25,2:00:00 PM,KIS1,4.654,29438.8,48151.4,31298,30.7,48832.8,4.417,4.456,6.436,-0.37,-0.92,-0.01,-0.11,99.6,10.44,2.34,11.3,1.2
1/10/25,1:00:00 PM,KIS1,4.732,29886.5,48763.8,31696,31.14,49459.5,4.438,4.423,6.468,-0.38,-0.96,-0.01,-0.09,98.7,10.31,2.3,11.3,1.2
1/10/25,12:00:00 PM,KIS1,5.168,30955.8,49831,32390,31.95,50571.7,4.464,4.434,6.509,-0.32,-0.8,0,-0.04,97.6,10.03,2.26,11.3,1.202
1/10/25,11:00:00 AM,KIS1,5.151,30879.5,49733.9,32327,31.88,50472.1,4.47,4.445,6.517,-0.36,-0.9,0.01,0.01,97.6,10.04,2.38,11.3,1.206
1/10/25,10:00:00 AM,KIS1,5.133,30832.1,49686,32296,31.84,50422.2,4.462,4.464,6.505,-0.32,-0.78,0,-0.05,97.3,10.01,2.43,11.3,1.195
1/10/25,9:00:00 AM,KIS1,5.153,30876.2,49726.8,32322,31.88,50464.9,4.448,4.487,6.486,-0.34,-0.85,0,-0.05,98.1,10.09,2.36,11.3,1.201
1/10/25,8:00:00 AM,KIS1,5.135,30789.6,49614.4,32249,31.79,50349.7,4.446,4.428,6.482,-0.32,-0.8,0,-0.04,97.9,10.08,2.38,11.3,1.196
1/10/25,7:00:00 AM,KIS1,5.137,30742.9,49536.8,32199,31.74,50271.1,4.434,4.417,6.464,-0.31,-0.76,0,-0.04,97.8,10.07,2.39,11.3,1.198
1/10/25,6:00:00 AM,KIS1,5.12,30643.1,49400.3,32110,31.64,50131.4,4.43,4.366,6.458,-0.37,-0.92,0,-0.07,98,10.1,2.36,11.3,1.203
1/10/25,5:00:00 AM,KIS1,4.854,29541.1,48017.3,31211,30.63,48710.7,4.43,4.42,6.453,-0.31,-0.78,0.01,0,98.9,10.32,2.32,11.3,1.206
1/10/25,4:00:00 AM,KIS1,5.089,30470.2,49169.4,31960,31.47,49895.2,4.372,4.385,6.373,-0.3,-0.75,0,-0.03,98.2,10.15,2.33,11.3,1.194
1/10/25,3:00:00 AM,KIS1,4.908,29426,47750,31037,30.45,48443.1,4.308,4.295,6.275,-0.31,-0.77,0,-0.04,98.6,10.3,2.36,11.3,1.204
1/10/25,2:00:00 AM,KIS1,5.149,30902.9,49775.4,32354,31.91,50513.9,4.373,4.349,6.377,-0.3,-0.74,-0.01,-0.1,97.4,10.02,2.2,11.3,1.202
1/10/25,1:00:00 AM,KIS1,5.161,30915,49776.8,32355,31.91,50516.2,4.341,4.294,6.33,-0.35,-0.89,-0.02,-0.13,97.4,10.01,2.32,11.3,1.193
1/10/25,12:00:00 AM,KIS1,5.177,30966.7,49835.3,32393,31.96,50576.6,4.297,4.295,6.266,-0.33,-0.84,0,-0.05,97.5,10.02,2.3,11.3,1.197
1/9/25,11:00:00 PM,KIS1,5.185,30982.8,49849.1,32402,31.97,50591.1,4.166,4.192,6.075,-0.35,-0.89,0,-0.06,97.4,10.01,2.23,11.3,1.2
1/9/25,10:00:00 PM,KIS1,5.186,30977.3,49838.1,32395,31.96,50580,4.241,4.215,6.184,-0.29,-0.71,0.01,-0.02,97.4,10,2.2,11.3,1.207
1/9/25,9:00:00 PM,KIS1,5.166,30964.7,49849.5,32402,31.96,50590.2,4.215,4.201,6.146,-0.31,-0.77,-0.03,-0.17,97.6,10.03,2.16,11.3,1.206
1/9/25,8:00:00 PM,KIS1,5.171,30963.7,49840.4,32396,31.96,50581.4,4.177,4.193,6.091,-0.33,-0.83,-0.02,-0.14,97.6,10.03,2.16,11.3,1.193
1/9/25,7:00:00 PM,KIS1,5.176,31001.4,49893.2,32431,32,50635.3,4.162,4.139,6.069,-0.33,-0.82,0,-0.06,97.6,10.02,2.24,11.3,1.199
1/9/25,6:00:00 PM,KIS1,5.204,31067.3,49955.8,32471,32.04,50700.6,4.117,4.14,6.003,-0.35,-0.89,-0.01,-0.09,97.8,10.03,2.25,11.3,1.201
1/9/25,5:00:00 PM,KIS1,5.22,31052.2,49907.5,32440,32.01,50652.6,4.154,4.165,6.058,-0.31,-0.77,0.01,0,97.4,9.99,2.31,11.3,1.202
1/9/25,4:00:00 PM,KIS1,5.218,31061.7,49925.4,32451,32.02,50670.6,4.157,4.115,6.062,-0.44,-1.14,-0.01,-0.11,97.6,10.01,2.31,11.3,1.201
1/9/25,3:00:00 PM,KIS1,5.222,31066.9,49928.1,32453,32.03,50673.7,4.166,4.239,6.076,-0.33,-0.84,0,-0.06,97.7,10.02,2.32,11.3,1.193
1/9/25,2:00:00 PM,KIS1,5.226,31064.2,49917.2,32446,32.02,50662.9,4.159,4.176,6.065,-0.33,-0.83,0,-0.05,98.1,10.06,2.17,11.3,1.201
1/9/25,1:00:00 PM,KIS1,5.234,31097.8,49958.2,32473,32.05,50705,4.194,4.174,6.116,-0.34,-0.86,-0.02,-0.12,97.8,10.02,2.11,11.3,1.193
1/9/25,12:00:00 PM,KIS1,5.242,31084.4,49924.3,32451,32.03,50671.1,4.208,4.196,6.137,-0.33,-0.83,-0.01,-0.08,97.7,10.01,2.09,11.3,1.193
1/9/25,11:00:00 AM,KIS1,5.241,31085.7,49929.1,32454,32.03,50675.9,4.219,4.278,6.153,-0.27,-0.65,0.01,-0.02,97.7,10.01,2.1,11.3,1.2
1/9/25,10:00:00 AM,KIS1,5.218,31020.4,49858.3,32408,31.98,50602.6,4.255,4.209,6.205,-0.35,-0.88,0.01,-0.03,98,10.05,2.1,11.3,1.206
1/9/25,9:00:00 AM,KIS1,5.187,30944.6,49783.7,32359,31.92,50524.9,4.273,4.248,6.23,-0.31,-0.78,0,-0.04,98.2,10.09,2.13,11.3,1.2
1/9/25,8:00:00 AM,KIS1,5.187,30895.6,49705.8,32309,31.87,50445.7,4.336,4.358,6.322,-0.33,-0.82,0,-0.07,98.2,10.09,2.14,11.3,1.205
1/9/25,7:00:00 AM,KIS1,5.189,30867,49656.4,32277,31.83,50395.8,4.331,4.335,6.315,-0.33,-0.83,-0.02,-0.13,98.3,10.11,2.08,11.3,1.204
1/9/25,6:00:00 AM,KIS1,5.17,30868.9,49688.9,32298,31.85,50427.5,4.375,4.423,6.379,-0.32,-0.78,0,-0.04,98.7,10.15,2.1,11.3,1.192
1/9/25,5:00:00 AM,KIS1,5.188,30922.2,49747.3,32336,31.89,50488,4.409,4.383,6.429,-0.3,-0.74,0.01,-0.03,98.4,10.11,2.15,11.3,1.193
1/9/25,4:00:00 AM,KIS1,5.107,30646.3,49425.6,32127,31.66,50156.3,4.438,4.446,6.47,-0.28,-0.69,0.02,0.02,99.2,10.23,2.14,11.3,1.192
1/9/25,3:00:00 AM,KIS1,5.143,30755.1,49546.1,32205,31.75,50280.9,4.454,4.444,6.494,-0.3,-0.73,0,-0.05,99,10.19,2.19,11.3,1.195
1/9/25,2:00:00 AM,KIS1,5.131,30683.7,49449.3,32142,31.68,50181.9,4.498,4.48,6.558,-0.36,-0.89,0.01,0,99.6,10.26,2.07,11.3,1.2
1/9/25,1:00:00 AM,KIS1,5.249,31100,49939.1,32460,32.04,50686.5,4.519,4.544,6.59,-0.33,-0.83,0.01,-0.02,98.1,10.05,2.02,11.3,1.21
1/9/25,12:00:00 AM,KIS1,5.258,31141,49990.6,32494,32.08,50739.4,4.547,4.559,6.63,-0.35,-0.89,0.01,-0.01,97.8,10.02,2.1,11.3,1.198
1/8/25,11:00:00 PM,KIS1,5.257,31140.7,49992.2,32495,32.08,50740.9,4.572,4.585,6.667,-0.33,-0.83,0.01,0,97.6,10,2.04,11.3,1.196
1/8/25,10:00:00 PM,KIS1,5.24,31060.6,49890.1,32429,32,50636.2,4.575,4.566,6.672,-0.26,-0.64,0,-0.06,98.6,10.11,2.05,11.3,1.211
1/8/25,9:00:00 PM,KIS1,5.225,31001,49817.4,32381,31.95,50561.5,4.572,4.569,6.666,-0.31,-0.76,-0.01,-0.08,99,10.16,2.06,11.3,1.194
1/8/25,8:00:00 PM,KIS1,5.191,30864.7,49650,32273,31.83,50389.5,4.573,4.589,6.667,-0.35,-0.87,0,-0.07,99.8,10.26,2.07,11.3,1.193
1/8/25,7:00:00 PM,KIS1,5.209,30962.7,49780.5,32357,31.92,50523,4.557,4.544,6.645,-0.29,-0.73,0.01,-0.03,99.1,10.18,2.12,11.3,1.201
1/8/25,6:00:00 PM,KIS1,5.113,30596,49335.8,32068,31.59,50065.5,4.536,4.599,6.612,-0.36,-0.9,0,-0.06,100.3,10.34,2.15,11.3,1.21
1/8/25,5:00:00 PM,KIS1,5.106,30563.8,49295,32042,31.56,50023.6,4.54,4.518,6.619,-0.38,-0.97,-0.02,-0.13,100.7,10.39,2.19,11.3,1.197
1/8/25,4:00:00 PM,KIS1,5.037,30324.8,49013.3,31859,31.36,49733.3,4.541,4.527,6.618,-0.36,-0.92,-0.01,-0.07,101.7,10.52,2.27,11.3,1.196
1/8/25,3:00:00 PM,KIS1,5.053,30397.7,49107,31920,31.42,49829.4,4.544,4.537,6.624,-0.3,-0.73,0,-0.07,101.4,10.48,2.38,11.3,1.199
1/8/25,2:00:00 PM,KIS1,5.052,30370.4,49063.7,31891,31.39,49785.5,4.549,4.565,6.63,-0.34,-0.84,0.02,0.05,101.1,10.46,2.31,11.3,1.204
1/8/25,1:00:00 PM,KIS1,5.055,30367.4,49055.4,31886,31.39,49777.2,4.572,4.555,6.664,-0.31,-0.76,-0.01,-0.09,100.8,10.43,2.27,11.3,1.197
1/8/25,12:00:00 PM,KIS1,5.04,30278.8,48933.9,31807,31.3,49652.9,4.565,4.604,6.653,-0.36,-0.92,0,-0.06,101.2,10.48,2.27,11.3,1.193
1/8/25,11:00:00 AM,KIS1,5.083,30431.7,49116.7,31926,31.43,49841.3,4.553,4.582,6.637,-0.33,-0.83,-0.02,-0.12,101.4,10.48,2.3,11.3,1.202
1/8/25,10:00:00 AM,KIS1,5.071,30390.9,49068.4,31894,31.4,49791.5,4.558,4.609,6.644,-0.29,-0.72,0.01,0,101.3,10.47,2.27,11.3,1.199
1/8/25,9:00:00 AM,KIS1,5.09,30482.9,49188.7,31973,31.49,49914.7,4.542,4.558,6.621,-0.27,-0.67,-0.01,-0.09,101.4,10.47,2.33,11.3,1.193
1/8/25,8:00:00 AM,KIS1,5.076,30444,49147.3,31946,31.46,49871.8,4.534,4.515,6.609,-0.31,-0.77,0,-0.04,100.9,10.42,2.32,11.3,1.199
1/8/25,7:00:00 AM,KIS1,5.061,30408.9,49112.8,31923,31.43,49835.9,4.516,4.523,6.583,-0.28,-0.69,0,-0.05,100.5,10.39,2.37,11.3,1.21
1/8/25,6:00:00 AM,KIS1,4.989,30047.6,48637.8,31615,31.08,49349.1,4.474,4.519,6.52,-0.3,-0.74,-0.01,-0.11,101,10.48,2.41,11.3,1.196
1/8/25,5:00:00 AM,KIS1,4.911,29607.9,48041,31227,30.65,48738.5,4.496,4.505,6.549,-0.34,-0.85,-0.01,-0.07,101.3,10.56,2.41,11.3,1.198
1/8/25,4:00:00 AM,KIS1,4.883,29513.8,47930.1,31155,30.57,48624.1,4.479,4.519,6.524,-0.34,-0.85,0.01,-0.02,101.4,10.59,2.39,11.3,1.205
1/8/25,3:00:00 AM,KIS1,4.911,29654.7,48117.8,31277,30.71,48816.4,4.442,4.393,6.471,-0.33,-0.84,0,-0.04,101.5,10.58,2.39,11.3,1.196
1/8/25,2:00:00 AM,KIS1,4.823,29335.7,47729.2,31024,30.42,48416.4,4.466,4.403,6.505,-0.31,-0.76,0.01,0,101.1,10.58,2.42,11.3,1.198
1/8/25,1:00:00 AM,KIS1,4.838,29433.4,47867.2,31114,30.52,48557.2,4.465,4.426,6.504,-0.3,-0.74,0.02,0.03,100.9,10.55,2.36,11.3,1.206
1/8/25,12:00:00 AM,KIS1,4.903,29748.8,48281.5,31383,30.82,48982,4.465,4.531,6.506,-0.33,-0.83,0,-0.06,101,10.52,2.55,11.3,1.211
1/7/25,11:00:00 PM,KIS1,4.941,29934.2,48525.6,31542,31,49232.2,4.458,4.431,6.496,-0.32,-0.81,0.03,0.05,100.9,10.49,2.39,11.3,1.209
1/7/25,10:00:00 PM,KIS1,4.997,30239.5,48936.4,31809,31.3,49652.6,4.432,4.434,6.459,-0.34,-0.86,0,-0.05,99.7,10.33,2.24,11.3,1.197
1/7/25,9:00:00 PM,KIS1,5.014,30285.8,48985.5,31841,31.33,49703.5,4.433,4.49,6.462,-0.29,-0.71,0,-0.03,99.6,10.31,2.23,11.3,1.194
1/7/25,8:00:00 PM,KIS1,5.033,30331,49029.5,31869,31.37,49749.5,4.465,4.555,6.508,-0.31,-0.77,0,-0.07,100.4,10.4,2.49,11.3,1.2
1/7/25,7:00:00 PM,KIS1,5.03,30243.9,48893,31780,31.27,49610.8,4.422,4.431,6.445,-0.38,-0.95,0,-0.04,100.4,10.4,2.33,11.3,1.202
1/7/25,6:00:00 PM,KIS1,5.046,30287.8,48940.2,31811,31.3,49659.8,4.405,4.414,6.419,-0.35,-0.89,0,-0.04,100,10.35,2.4,11.3,1.202
1/7/25,5:00:00 PM,KIS1,4.761,29147.7,47516.3,30886,30.26,48196.1,4.375,4.393,6.372,-0.34,-0.86,0,-0.06,101.1,10.61,2.88,11.3,1.199
1/7/25,4:00:00 PM,KIS1,4.755,29067.1,47392.3,30805,30.18,48070,4.356,4.31,6.343,-0.38,-0.97,-0.02,-0.12,99.9,10.49,2.39,11.3,1.192
1/7/25,3:00:00 PM,KIS1,4.76,28979.1,47242.7,30708,30.07,47918.6,4.355,4.309,6.341,-0.4,-1.02,0,-0.05,99.7,10.48,2.35,11.3,1.195
1/7/25,2:00:00 PM,KIS1,4.777,28964.2,47192.6,30675,30.04,47869,4.355,4.386,6.341,-0.37,-0.95,0,-0.04,99.9,10.5,2.41,11.3,1.2
1/7/25,1:00:00 PM,KIS1,4.753,28842.9,47030.1,30570,29.92,47702.5,4.375,4.325,6.369,-0.3,-0.75,-0.01,-0.09,99.7,10.49,2.43,11.3,1.201
1/7/25,12:00:00 PM,KIS1,4.754,28801.7,46961.9,30525,29.87,47633.3,4.38,4.353,6.376,-0.27,-0.65,0.01,-0.02,99.7,10.49,2.42,11.3,1.204
1/7/25,11:00:00 AM,KIS1,4.743,28704.5,46819.2,30432,29.77,47487.9,4.361,4.364,6.349,-0.29,-0.71,0,-0.05,99.7,10.5,2.43,11.3,1.204
1/7/25,10:00:00 AM,KIS1,4.752,28667.6,46746.5,30385,29.72,47414.8,4.32,4.336,6.289,-0.32,-0.81,0,-0.05,99.7,10.51,2.43,11.3,1.204
1/7/25,9:00:00 AM,KIS1,4.765,28897.5,47102.2,30616,29.97,47776.4,4.296,4.355,6.256,-0.31,-0.78,-0.01,-0.08,99.7,10.49,2.36,11.3,1.203
1/7/25,8:00:00 AM,KIS1,4.738,28692.1,46807,30425,29.76,47475.1,4.263,4.251,6.206,-0.35,-0.89,0.01,0,99.7,10.5,2.44,11.3,1.205
1/7/25,7:00:00 AM,KIS1,4.764,28846.2,47019.9,30563,29.92,47692.8,4.21,4.227,6.13,-0.36,-0.9,0,-0.05,99.7,10.48,2.46,11.3,1.202
1/7/25,6:00:00 AM,KIS1,4.772,28795.4,46925.6,30502,29.85,47597.8,4.196,4.168,6.109,-0.32,-0.8,0,-0.06,99.6,10.48,2.46,11.3,1.203
1/7/25,5:00:00 AM,KIS1,4.799,28911.8,47074.6,30598,29.96,47750.7,4.13,4.119,6.013,-0.31,-0.77,0.03,0.05,99.4,10.45,2.37,11.3,1.209
1/7/25,4:00:00 AM,KIS1,4.857,29366.7,47729.9,31024,30.43,48419.3,4.09,4.065,5.957,-0.3,-0.75,0.01,-0.01,99.4,10.4,2.23,11.3,1.196
1/7/25,3:00:00 AM,KIS1,4.922,29976.7,48623.1,31605,31.07,49329.8,4.027,3.964,5.869,-0.3,-0.74,0.01,-0.01,99.5,10.34,2.09,11.3,1.2
1/7/25,2:00:00 AM,KIS1,4.961,30244.8,48999.7,31850,31.34,49714.5,4.058,4.099,5.915,-0.31,-0.78,0.02,0.02,99.7,10.34,2.14,11.3,1.208
1/7/25,1:00:00 AM,KIS1,4.974,30318.1,49097.5,31913,31.41,49814.6,4.068,4.085,5.93,-0.32,-0.8,0.01,-0.03,99.6,10.32,2.08,11.3,1.203
1/7/25,12:00:00 AM,KIS1,5.023,30541,49384.5,32100,31.62,50109,4.084,4.086,5.954,-0.41,-1.04,0.01,-0.02,99.7,10.3,2.08,11.3,1.202
1/6/25,11:00:00 PM,KIS1,5.007,30577.8,49468,32154,31.67,50192.7,4.086,4.108,5.957,-0.32,-0.79,0,-0.06,99.1,10.24,2.12,11.3,1.201
1/6/25,10:00:00 PM,KIS1,5.116,31123.4,50182,32618,32.19,50924.4,4.081,4.053,5.952,-0.33,-0.82,-0.01,-0.08,97.5,10.01,2.41,11.3,1.196
1/6/25,9:00:00 PM,KIS1,5.093,31063,50120.1,32578,32.15,50860.1,4.124,4.136,6.014,-0.29,-0.73,-0.01,-0.1,98.1,10.08,2.17,11.3,1.209
1/6/25,8:00:00 PM,KIS1,5.069,31004.2,50062.1,32540,32.1,50799.7,4.111,4.14,5.995,-0.34,-0.85,0.01,-0.02,98.3,10.12,2.06,11.3,1.201
1/6/25,7:00:00 PM,KIS1,5.033,30878.5,49914.5,32444,31.99,50647.5,4.117,4.067,6.004,-0.34,-0.84,0,-0.04,98.8,10.18,2.04,11.3,1.194
1/6/25,6:00:00 PM,KIS1,4.972,30599.4,49557.2,32212,31.73,50280.8,4.138,4.154,6.033,-0.29,-0.71,0,-0.05,99.4,10.28,2.08,11.3,1.209
1/6/25,5:00:00 PM,KIS1,4.974,30617.3,49582.8,32229,31.75,50307,4.189,4.209,6.108,-0.31,-0.78,0.01,-0.01,99.5,10.28,2.1,11.3,1.198
1/6/25,4:00:00 PM,KIS1,4.965,30599.9,49568.7,32220,31.74,50292,4.258,4.277,6.208,-0.28,-0.68,0.02,0.02,99.3,10.27,2.09,11.3,1.194
1/6/25,3:00:00 PM,KIS1,4.941,30465.3,49386.4,32101,31.61,50105.5,4.323,4.331,6.303,-0.34,-0.85,0,-0.07,99.9,10.34,2.11,11.3,1.196
1/6/25,2:00:00 PM,KIS1,4.917,30315.2,49179.2,31966,31.46,49893.6,4.338,4.308,6.323,-0.39,-1.01,0.01,-0.01,99.5,10.32,2.13,11.3,1.211
1/6/25,1:00:00 PM,KIS1,4.704,28966.6,47304,30748,30.11,47977,4.362,4.384,6.352,-0.37,-0.93,0.03,0.06,100.3,10.55,2.29,11.3,1.197
1/6/25,12:00:00 PM,KIS1,4.724,28982.2,47300.9,30746,30.11,47975.2,4.37,4.325,6.363,-0.3,-0.73,-0.01,-0.1,100.5,10.57,2.25,11.3,1.196
1/6/25,11:00:00 AM,KIS1,4.718,28963.2,47278.3,30731,30.09,47951.8,4.389,4.414,6.392,-0.28,-0.68,0.01,0,100.6,10.58,2.3,11.3,1.193
1/6/25,10:00:00 AM,KIS1,4.699,28916.1,47229.5,30699,30.06,47901,4.322,4.36,6.294,-0.33,-0.83,0.01,0,100.3,10.55,2.3,11.3,1.201
1/6/25,9:00:00 AM,KIS1,4.808,29763.5,48448.4,31491,30.93,49144.8,4.307,4.335,6.276,-0.39,-1,0.02,0.04,99.8,10.41,2.21,11.3,1.202
1/6/25,8:00:00 AM,KIS1,4.949,30482.4,49401.7,32111,31.62,50121.6,4.308,4.312,6.28,-0.36,-0.92,0.01,-0.01,99.4,10.29,2.03,11.3,1.194
1/6/25,7:00:00 AM,KIS1,4.97,30786.8,49863,32411,31.95,50591,4.304,4.283,6.277,-0.29,-0.7,0.01,-0.01,99.5,10.27,2.09,11.3,1.196
1/6/25,6:00:00 AM,KIS1,4.959,30755.6,49829.1,32389,31.92,50555.9,4.216,4.189,6.148,-0.31,-0.77,0.01,0.01,99.5,10.28,2.14,11.3,1.211
1/6/25,5:00:00 AM,KIS1,4.93,30669.4,49734.5,32327,31.85,50457.9,4.221,4.225,6.155,-0.31,-0.76,0.02,0.03,99.8,10.32,2.16,11.3,1.21
1/6/25,4:00:00 AM,KIS1,5.014,30890.5,49962.7,32476,32.02,50695.1,4.243,4.207,6.188,-0.3,-0.75,0.02,0.03,99.2,10.23,2.06,11.3,1.204
1/6/25,3:00:00 AM,KIS1,4.926,30569.9,49579.1,32226,31.74,50300,4.279,4.315,6.238,-0.29,-0.7,-0.02,-0.12,100.3,10.38,2.05,11.3,1.201
1/6/25,2:00:00 AM,KIS1,4.937,30639.3,49675.2,32289,31.81,50398.2,4.308,4.315,6.281,-0.26,-0.62,0.01,-0.02,100.2,10.37,2.09,11.3,1.196
1/6/25,1:00:00 AM,KIS1,4.902,30418.8,49370.6,32091,31.59,50086.8,4.334,4.324,6.319,-0.29,-0.7,0.03,0.08,100.4,10.4,2.07,11.3,1.197
1/6/25,12:00:00 AM,KIS1,4.877,30339.9,49281.5,32033,31.52,49994.7,4.361,4.398,6.357,-0.28,-0.68,0.03,0.06,100.2,10.4,2.13,11.3,1.203
1/5/25,11:00:00 PM,KIS1,4.907,30561,49594.3,32236,31.75,50314.1,4.361,4.338,6.358,-0.31,-0.78,0.02,0.01,100.2,10.38,2.11,11.3,1.199
1/5/25,10:00:00 PM,KIS1,4.941,30732.1,49819.1,32382,31.91,50544.5,4.33,4.369,6.314,-0.32,-0.78,0,-0.05,100.2,10.35,2.07,11.3,1.201
1/5/25,9:00:00 PM,KIS1,4.952,30750.5,49831.6,32391,31.92,50558,4.354,4.34,6.348,-0.32,-0.79,0.02,0.02,100.2,10.35,2.06,11.3,1.199
1/5/25,8:00:00 PM,KIS1,4.998,30849.5,49920.7,32448,31.99,50651.5,4.354,4.32,6.35,-0.32,-0.8,-0.01,-0.07,99.8,10.3,1.99,11.3,1.197
1/5/25,7:00:00 PM,KIS1,4.998,30878.7,49968.8,32480,32.03,50700.3,4.37,4.364,6.373,-0.31,-0.76,0,-0.05,99.7,10.28,2.05,11.3,1.201
1/5/25,6:00:00 PM,KIS1,5.042,30978,50060.8,32540,32.1,50796.6,4.286,4.275,6.251,-0.34,-0.86,0.01,-0.02,99.5,10.24,2.07,11.3,1.195
1/5/25,5:00:00 PM,KIS1,5.032,30956.4,50041.8,32527,32.08,50776.6,4.259,4.247,6.212,-0.33,-0.83,0.01,-0.02,99.6,10.26,2.02,11.3,1.194
1/5/25,4:00:00 PM,KIS1,5.057,31014,50096.7,32563,32.13,50834,4.299,4.3,6.269,-0.32,-0.79,0,-0.06,99.3,10.22,2.36,11.3,1.204
1/5/25,3:00:00 PM,KIS1,5.03,30950.2,50034.8,32523,32.08,50769.3,4.318,4.32,6.297,-0.31,-0.78,0.02,0.02,99.6,10.26,2.09,11.3,1.197
1/5/25,2:00:00 PM,KIS1,5.032,30960.9,50048.5,32532,32.09,50783.4,4.326,4.336,6.308,-0.32,-0.79,0.03,0.06,99.6,10.26,2.11,11.3,1.2
1/5/25,1:00:00 PM,KIS1,5.037,30978.5,50069.4,32545,32.1,50805,4.338,4.336,6.326,-0.24,-0.57,0.03,0.06,99.5,10.25,2.14,11.3,1.201
1/5/25,12:00:00 PM,KIS1,5.097,31114.9,50197.8,32629,32.2,50939.2,4.349,4.333,6.343,-0.36,-0.91,-0.01,-0.08,98.8,10.16,2.13,11.3,1.193
1/5/25,11:00:00 AM,KIS1,5.054,31013.7,50099.7,32565,32.13,50836.9,4.37,4.377,6.374,-0.28,-0.69,0,-0.07,99.4,10.23,2.12,11.3,1.199
1/5/25,10:00:00 AM,KIS1,5.044,31003.1,50098.6,32564,32.12,50835.1,4.389,4.418,6.4,-0.33,-0.84,-0.01,-0.07,99.5,10.24,2.09,11.3,1.202
1/5/25,9:00:00 AM,KIS1,5.105,31140,50225,32646,32.22,50967.3,4.378,4.37,6.386,-0.31,-0.78,0.01,-0.01,98.9,10.16,2.03,11.3,1.202
1/5/25,8:00:00 AM,KIS1,5.116,31171.1,50258.1,32668,32.25,51001.7,4.391,4.377,6.405,-0.33,-0.82,0.03,0.05,98.8,10.14,2.07,11.3,1.208
1/5/25,7:00:00 AM,KIS1,5.123,31179.3,50260.3,32669,32.25,51004.3,4.405,4.422,6.425,-0.34,-0.84,-0.01,-0.1,98.7,10.14,2.05,11.3,1.194
1/5/25,6:00:00 AM,KIS1,5.126,31169.5,50241.2,32657,32.24,50985.2,4.397,4.435,6.414,-0.33,-0.81,0,-0.07,98.8,10.14,2.06,11.3,1.193
1/5/25,5:00:00 AM,KIS1,5.122,31159.4,50230.7,32650,32.23,50974.3,4.355,4.355,6.351,-0.38,-0.97,0.02,0.05,98.8,10.15,2.03,11.3,1.197
