8/8/2024,6:00:00 PM,,10.49,33045.2,45715.2,29715,29.49,46523.8,3.741,3.743,5.441,1.68,4.89,0.36,1.47,101.8,9.41,8.01,11.4,1.195
8/8/2024,5:00:00 PM,,10.547,33172.1,45821.4,29784,29.57,46631.5,3.736,3.736,5.434,1.95,5.63,0.45,1.84,105.6,9.75,8.46,11.4,1.194
8/8/2024,4:00:00 PM,,10.535,33323.8,46044.7,29929,29.73,46858.8,3.71,3.714,5.396,2.82,8.06,0.63,2.56,106.2,9.8,10.18,11.4,1.202
8/8/2024,3:00:00 PM,,10.53,33196.2,45874.9,29819,29.61,46686,3.689,3.702,5.366,2.53,7.25,0.52,2.1,106.1,9.79,8.71,11.4,1.195
8/8/2024,2:00:00 PM,,10.539,33152.7,45803.6,29772,29.56,46613.4,3.658,3.659,5.32,2.36,6.78,0.53,2.14,105.2,9.72,9.98,11.4,1.203
8/8/2024,1:00:00 PM,,10.645,33027,45503.1,29577,29.35,46306.9,3.642,3.661,5.296,2.19,6.31,0.47,1.92,104.9,9.68,13.75,11.4,1.198
8/8/2024,12:00:00 PM,,10.692,33081,45521.9,29589,29.36,46325.7,3.651,3.666,5.31,2.03,5.84,0.47,1.94,105.1,9.69,14.34,11.4,1.194
8/8/2024,11:00:00 AM,,11.076,33179.5,45200.6,29380,29.15,45995.1,3.639,3.63,5.291,1.97,5.68,0.39,1.59,107.6,9.84,8.77,11.4,1.206
8/8/2024,10:00:00 AM,,10.632,33099,45618.7,29652,29.43,46424.6,3.665,3.676,5.33,2.66,7.62,0.53,2.16,106.1,9.79,8.53,11.4,1.207
8/8/2024,9:00:00 AM,,10.438,33269.4,46087.9,29957,29.75,46903.4,3.652,3.673,5.313,3.39,9.65,0.62,2.53,106.5,9.84,5.72,11.4,1.19
8/8/2024,8:00:00 AM,,10.539,33316,46029.5,29919,29.72,46843.3,3.678,3.696,5.35,2.61,7.47,0.47,1.91,108.4,10,8.07,11.4,1.197
8/8/2024,7:00:00 AM,,10.577,33375.5,46065.9,29943,29.74,46880.1,3.709,3.721,5.395,2.25,6.48,0.48,1.95,107.6,9.91,9.29,11.4,1.207
8/8/2024,6:00:00 AM,,10.604,33442.5,46124.8,29981,29.79,46939.9,3.707,3.718,5.392,2.35,6.76,0.48,1.95,106.2,9.78,9.03,11.4,1.192
8/8/2024,5:00:00 AM,,10.675,33509.8,46131.4,29985,29.8,46946.1,3.695,3.683,5.375,2.41,6.91,0.54,2.19,106.3,9.78,8.79,11.4,1.191
8/8/2024,4:00:00 AM,,10.808,33551.2,46027.8,29918,29.73,46839.5,3.675,3.684,5.345,2.87,8.21,0.61,2.49,113,10.36,9.65,11.4,1.195
8/8/2024,3:00:00 AM,,10.816,33667.5,46178.1,30016,29.84,46992.4,3.65,3.65,5.31,2.64,7.56,0.53,2.18,111.2,10.19,12.37,11.4,1.2
8/8/2024,2:00:00 AM,,10.779,33458.6,45936,29858,29.66,46746.3,3.636,3.631,5.289,2.45,7.04,0.52,2.12,110.3,10.13,9.17,11.4,1.201
8/8/2024,1:00:00 AM,,10.769,33452,45938.2,29860,29.66,46748.7,3.644,3.634,5.3,2.43,6.98,0.49,2.01,109.1,10.02,10.97,11.4,1.195
8/8/2024,12:00:00 AM,,10.877,33394.9,45730.7,29725,29.52,46536.5,3.635,3.627,5.286,2.83,8.09,0.56,2.27,111.6,10.23,11.86,11.4,1.194
8/7/2024,11:00:00 PM,,10.933,33638.6,45996.7,29898,29.71,46806.7,3.618,3.612,5.262,4.01,11.4,0.83,3.35,112.6,10.3,10.81,11.4,1.201
8/7/2024,10:00:00 PM,,10.88,33553.8,45944.4,29864,29.67,46754,3.654,3.659,5.314,3.4,9.7,0.54,2.21,111.4,10.2,10.5,11.4,1.204
8/7/2024,9:00:00 PM,,10.889,33537.5,45912,29843,29.65,46720.9,3.656,3.646,5.317,2.94,8.42,0.62,2.53,111.5,10.21,12.14,11.4,1.207
8/7/2024,8:00:00 PM,,10.893,33491.6,45843.9,29799,29.6,46651.6,3.693,3.691,5.372,2.45,7.04,0.47,1.92,109.3,10.02,8.47,11.4,1.197
8/7/2024,7:00:00 PM,,10.644,33226.9,45779.5,29757,29.54,46588.2,3.692,3.702,5.369,2.05,5.92,0.48,1.94,108.1,9.96,10.8,11.4,1.2
8/7/2024,6:00:00 PM,,10.632,33371.2,45992.8,29895,29.7,46805.3,3.721,3.724,5.413,2.52,7.24,0.5,2.03,106.3,9.78,9.58,11.4,1.198
8/7/2024,5:00:00 PM,,10.644,33521.7,46185.5,30021,29.83,47001.4,3.698,3.705,5.38,2.38,6.83,0.5,2.03,108.7,10,8.49,11.4,1.191
8/7/2024,4:00:00 PM,,10.796,33553.1,46044.9,29929,29.74,46857.1,3.69,3.68,5.367,2.66,7.61,0.61,2.5,107.7,9.88,7.81,11.4,1.199
8/7/2024,3:00:00 PM,,10.865,33427.9,45790.1,29764,29.56,46597.2,3.651,3.652,5.309,3.22,9.18,0.68,2.76,108.9,9.99,6.59,11.4,1.203
8/7/2024,2:00:00 PM,,10.976,33585.8,45873.1,29818,29.63,46680.5,3.616,3.598,5.259,3.32,9.46,0.74,3.01,109.9,10.05,8.26,11.4,1.191
8/7/2024,1:00:00 PM,,11.11,33621.7,45762.2,29745,29.55,46566.1,3.6,3.595,5.236,3.48,9.92,0.63,2.57,106.8,9.75,12.13,11.4,1.199
8/7/2024,12:00:00 PM,,11.065,33548.5,45716.3,29716,29.52,46519.9,3.588,3.574,5.219,2.71,7.76,0.45,1.84,107.5,9.82,9.93,11.4,1.205
8/7/2024,11:00:00 AM,,11.206,33357.6,45289.7,29438,29.22,46084.2,3.577,3.611,5.201,2.84,8.12,0.53,2.16,109.3,9.97,13.76,11.4,1.206
8/7/2024,10:00:00 AM,,11.253,33528.5,45466.5,29553,29.35,46263.5,3.587,3.579,5.216,4.1,11.66,0.67,2.73,114.1,10.39,13.24,11.4,1.198
8/7/2024,9:00:00 AM,,11.06,33582.1,45767.9,29749,29.56,46572.5,3.612,3.603,5.253,2.7,7.73,0.51,2.08,108.4,9.9,15.92,11.4,1.199
8/7/2024,8:00:00 AM,,10.842,33596.1,46048.2,29931,29.75,46860,3.598,3.586,5.234,2.08,6,0.49,2.02,109.6,10.04,14.51,11.4,1.192
8/7/2024,7:00:00 AM,,10.918,33552.1,45897.4,29833,29.64,46705.8,3.603,3.592,5.24,2.68,7.68,0.54,2.19,108.6,9.94,8.68,11.4,1.193
8/7/2024,6:00:00 AM,,11.109,33572.3,45696.3,29703,29.51,46499.1,3.577,3.597,5.201,2.64,7.56,0.53,2.16,108.3,9.88,10.66,11.4,1.201
8/7/2024,5:00:00 AM,,11.116,33689.4,45847.4,29801,29.62,46652.8,3.581,3.596,5.208,2.94,8.41,0.61,2.49,110.6,10.08,10.9,11.4,1.208
8/7/2024,4:00:00 AM,,11.103,33676.3,45845.1,29799,29.61,46650.6,3.585,3.605,5.214,3.64,10.36,0.71,2.86,111.8,10.19,12.66,11.4,1.2
8/7/2024,3:00:00 AM,,11.047,33619.1,45834.5,29792,29.6,46640.4,3.574,3.591,5.198,4.16,11.83,0.96,3.88,113.6,10.37,13.56,11.4,1.2
8/7/2024,2:00:00 AM,,10.969,33675.5,46003.9,29903,29.72,46813.6,3.556,3.558,5.173,4.04,11.48,0.87,3.51,113.5,10.38,14.25,11.4,1.198
8/7/2024,1:00:00 AM,,11.017,33672.8,45942.5,29863,29.68,46750.6,3.557,3.56,5.174,3.44,9.81,0.79,3.2,113.4,10.36,10.73,11.4,1.194
8/7/2024,12:00:00 AM,,10.883,33710.9,46156.9,30002,29.83,46970.2,3.555,3.535,5.171,3.28,9.37,0.6,2.46,113.1,10.35,11.37,11.4,1.201
8/6/2024,11:00:00 PM,,10.735,33697.4,46316.6,30106,29.93,47134,3.574,3.581,5.199,2.87,8.2,0.63,2.56,111.1,10.19,11.14,11.4,1.199
8/6/2024,10:00:00 PM,,10.928,33876.2,46327.9,30113,29.95,47143.7,3.606,3.605,5.246,3.45,9.83,0.8,3.25,113.2,10.34,14.9,11.4,1.202
8/6/2024,9:00:00 PM,,10.83,33604.5,46074.8,29949,29.76,46887.1,3.601,3.575,5.238,3.53,10.07,0.85,3.45,112,10.26,14.13,11.4,1.199
8/6/2024,8:00:00 PM,,10.797,33600.8,46108.9,29971,29.79,46922.1,3.592,3.584,5.225,2.91,8.33,0.89,3.6,111.4,10.22,11.68,11.4,1.191
8/6/2024,7:00:00 PM,,10.756,33466.2,45973.7,29883,29.69,46784.9,3.587,3.577,5.218,3.06,8.75,0.8,3.24,110.9,10.18,10.85,11.4,1.206
8/6/2024,6:00:00 PM,,10.721,33578.5,46170.9,30011,29.83,46985.9,3.634,3.626,5.286,2.6,7.46,0.63,2.56,109.9,10.1,10.73,11.4,1.206
8/6/2024,5:00:00 PM,,10.681,33677.6,46355.9,30131,29.96,47174.6,3.624,3.633,5.273,2.99,8.56,0.7,2.83,111.8,10.27,10.27,11.4,1.192
8/6/2024,4:00:00 PM,,10.625,33655.1,46393.1,30156,29.98,47212.8,3.637,3.645,5.292,3.35,9.55,0.73,2.97,111.1,10.22,12.25,11.4,1.19
8/6/2024,3:00:00 PM,,10.749,33596.7,46161.4,30005,29.82,46976,3.64,3.634,5.295,3.41,9.71,0.8,3.24,109.4,10.04,15.8,11.4,1.201
8/6/2024,2:00:00 PM,,10.879,33677.9,46116.2,29976,29.8,46928.8,3.604,3.603,5.243,3.98,11.33,0.92,3.72,112.7,10.31,14.24,11.4,1.198
8/6/2024,1:00:00 PM,,10.694,33562.7,46181.9,30018,29.83,46997.3,3.577,3.549,5.204,3.75,10.67,0.9,3.64,111.8,10.27,18.47,11.4,1.209
8/6/2024,12:00:00 PM,,10.747,33529.4,46071.9,29947,29.76,46884.9,3.561,3.541,5.18,4.09,11.63,0.89,3.62,111.5,10.24,12.27,11.4,1.199
8/6/2024,11:00:00 AM,,10.81,33563,46041.4,29927,29.74,46853.3,3.565,3.593,5.185,3.99,11.33,1.04,4.19,112.3,10.3,17.94,11.4,1.199
8/6/2024,10:00:00 AM,,10.721,33578.9,46171.3,30011,29.83,46986.3,3.566,3.574,5.188,3.95,11.23,0.92,3.7,111.6,10.25,14.9,11.4,1.197
8/6/2024,9:00:00 AM,,10.722,33724,46369.5,30140,29.97,47188,3.575,3.606,5.201,3.81,10.85,0.98,3.98,113.9,10.45,14.53,11.4,1.195
8/6/2024,8:00:00 AM,,10.689,33619.7,46265.8,30073,29.89,47082.7,3.593,3.617,5.226,4.06,11.54,0.89,3.62,110.3,10.13,18.15,11.4,1.209
8/6/2024,7:00:00 AM,,10.786,33666.6,46212.5,30038,29.86,47027.7,3.589,3.587,5.22,4.03,11.46,0.9,3.63,112.5,10.31,13.42,11.4,1.194
8/6/2024,6:00:00 AM,,10.849,33691.8,46171.3,30011,29.83,46985.2,3.6,3.601,5.237,4.64,13.17,1.14,4.59,116.1,10.63,12.4,11.4,1.193
8/6/2024,5:00:00 AM,,10.9,33732.8,46166,30008,29.83,46979.3,3.592,3.603,5.226,2.91,8.31,1.01,4.07,113.9,10.42,9.62,11.4,1.197
8/6/2024,4:00:00 AM,,10.914,33712,46120.9,29979,29.8,46933.3,3.62,3.639,5.266,3.22,9.18,1.4,5.63,116.6,10.66,12.14,11.4,1.207
8/6/2024,3:00:00 AM,,10.854,33559.3,45983.5,29889,29.7,46794.1,3.614,3.593,5.257,4.31,12.24,1.16,4.68,117.4,10.76,12.61,11.4,1.193
8/6/2024,2:00:00 AM,,10.943,33893.4,46333,30116,29.96,47148.8,3.594,3.603,5.229,4.11,11.69,1.17,4.73,118.3,10.81,11.22,11.4,1.208
8/6/2024,1:00:00 AM,,10.942,33926.3,46380.1,30147,29.99,47196.7,3.563,3.553,5.183,3.2,9.14,1.92,7.71,118.7,10.84,9.61,11.4,1.199
8/6/2024,12:00:00 AM,,10.861,33829.1,46344.7,30124,29.96,47161.6,3.533,3.513,5.14,6.12,17.3,1.59,6.41,119.6,10.94,21.54,11.4,1.199
8/5/2024,11:00:00 PM,,10.803,33929.9,46553,30259,30.11,47374,3.552,3.576,5.167,9.92,27.96,3.37,13.53,119.8,10.97,13.48,11.4,1.2
8/5/2024,10:00:00 PM,,10.74,33917.3,46613.2,30299,30.15,47435.8,3.566,3.546,5.189,4.46,12.67,1.16,4.67,119.1,10.91,14.04,11.4,1.2
8/5/2024,9:00:00 PM,,10.655,34050.8,46901.3,30486,30.35,47729.8,3.565,3.592,5.188,5.5,15.56,0.92,3.72,116.2,10.65,14.72,11.4,1.2
8/5/2024,8:00:00 PM,,10.735,34062.5,46819.3,30433,30.29,47645.6,3.547,3.569,5.162,4.88,13.83,1.15,4.66,118.3,10.83,13.84,11.4,1.19
8/5/2024,7:00:00 PM,,10.74,34395.2,47269.9,30725,30.62,48104.2,3.602,3.605,5.244,3.32,9.47,0.75,3.05,114.1,10.42,10.19,11.4,1.199
8/5/2024,6:00:00 PM,,10.731,34439.9,47343.1,30773,30.67,48178.7,3.669,3.672,5.34,3.46,9.87,0.78,3.15,116.9,10.68,11.68,11.4,1.203
8/5/2024,5:00:00 PM,,10.737,34485.3,47397.4,30808,30.71,48233.9,3.667,3.676,5.337,3.64,10.37,0.95,3.84,117.5,10.72,11.4,11.4,1.203
8/5/2024,4:00:00 PM,,10.751,34382,47238.7,30705,30.59,48072.3,3.69,3.646,5.371,3.93,11.19,0.97,3.91,118,10.78,10.3,11.4,1.19
8/5/2024,3:00:00 PM,,10.751,34449.5,47330.5,30765,30.66,48165.7,3.67,3.703,5.342,2.83,8.09,0.9,3.66,119,10.86,10.77,11.4,1.192
8/5/2024,2:00:00 PM,,10.772,34509.5,47387,30802,30.7,48223,3.663,3.675,5.332,4.45,12.63,1.18,4.76,119.9,10.94,9.64,11.4,1.206
8/5/2024,1:00:00 PM,,10.736,34423.4,47313.8,30754,30.65,48148.9,3.628,3.62,5.281,9.03,25.45,1.15,4.62,117.8,10.76,10.24,11.4,1.199
8/5/2024,12:00:00 PM,,10.765,34432.8,47290.9,30739,30.63,48125.3,3.633,3.634,5.287,4.12,11.7,0.98,3.97,120.5,10.99,9.45,11.4,1.191
8/5/2024,11:00:00 AM,,10.722,34502.1,47439.4,30836,30.74,48276.8,3.637,3.663,5.295,3.97,11.3,0.99,4,118.1,10.78,12.62,11.4,1.201
8/5/2024,10:00:00 AM,,10.73,34496.5,47421.2,30824,30.72,48258.2,3.638,3.642,5.295,5.58,15.8,1.18,4.77,119.4,10.9,10.62,11.4,1.208
8/5/2024,9:00:00 AM,,10.754,34523.5,47428.9,30829,30.73,48265.9,3.642,3.592,5.302,5.78,16.37,2.92,11.7,120.1,10.96,10.87,11.4,1.195
8/5/2024,8:00:00 AM,,10.614,34348.1,47362.5,30786,30.68,48199.4,3.674,3.666,5.349,3.07,8.78,2.06,8.27,119.9,10.98,13.97,11.4,1.195
8/5/2024,7:00:00 AM,,10.716,34640.6,47636.8,30964,30.88,48477.8,3.719,3.724,5.414,3.43,9.78,0.7,2.86,128.7,11.74,14.18,11.4,1.193
8/5/2024,6:00:00 AM,,10.725,34550.2,47501.2,30876,30.78,48339.6,3.749,3.754,5.458,8.96,25.25,2.85,11.46,127.2,11.61,11.92,11.4,1.207
8/5/2024,5:00:00 AM,,10.725,34559.1,47513.2,30884,30.79,48351.9,3.762,3.76,5.476,13.7,38.54,2.23,8.97,125.2,11.42,10.21,11.4,1.194
8/5/2024,4:00:00 AM,,10.765,34556,47460.4,30849,30.76,48297.8,3.766,3.78,5.482,9.53,26.86,2.73,10.96,127,11.58,12.36,11.4,1.197
8/5/2024,3:00:00 AM,,10.796,34700.4,47619.8,30953,30.87,48459.7,3.763,3.766,5.479,15.29,42.99,3.75,15.05,131.2,11.95,10.59,11.4,1.2
8/5/2024,2:00:00 AM,,10.839,34725.8,47600.1,30940,30.86,48439.3,3.736,3.709,5.439,20.65,57.99,5.84,23.39,129.5,11.78,14.13,11.4,1.198
8/5/2024,1:00:00 AM,,10.92,34741.5,47521.8,30889,30.81,48358.8,3.715,3.734,5.408,4.54,12.88,1.92,7.72,127.5,11.59,13.72,11.4,1.198
8/5/2024,12:00:00 AM,,10.972,34793,47527.9,30893,30.81,48364.4,3.718,3.741,5.413,10.2,28.74,2.03,8.16,135.7,12.32,12.62,11.4,1.203
8/4/2024,11:00:00 PM,,11.006,34880.6,47604.6,30943,30.87,48442.1,3.723,3.71,5.419,10.57,29.77,4.45,17.83,137.8,12.5,10.24,11.4,1.203
8/4/2024,10:00:00 PM,,10.752,34588.3,47520.5,30888,30.8,48359.1,3.728,3.754,5.428,10.5,29.58,2.99,12,128.1,11.68,15.94,11.4,1.206
8/4/2024,9:00:00 PM,,10.561,34524.2,47671.8,30987,30.9,48514.5,3.749,3.75,5.458,9.84,27.72,2.32,9.34,124.1,11.36,10.49,11.4,1.205
8/4/2024,8:00:00 PM,,10.577,34517,47641.6,30967,30.87,48483.7,3.753,3.753,5.465,14.08,39.6,2.92,11.72,125,11.43,9.27,11.4,1.201
8/4/2024,7:00:00 PM,,10.669,34620.1,47668,30984,30.9,48509.9,3.79,3.8,5.518,14.66,41.22,1.43,5.77,124.7,11.39,11.05,11.4,1.19
8/4/2024,6:00:00 PM,,10.49,34472.8,47689,30998,30.9,48532.5,3.837,3.846,5.586,22.78,63.96,1.85,7.46,123.1,11.28,10.24,11.4,1.201
8/4/2024,5:00:00 PM,,10.202,34285.8,47794.3,31066,30.96,48641,3.846,3.834,5.601,12.27,34.54,2.26,9.06,116.7,10.76,9.71,11.4,1.19
8/4/2024,4:00:00 PM,,10.496,34592.1,47846.7,31100,31.02,48692.9,3.842,3.848,5.594,33.07,92.76,4.83,19.38,127.7,11.69,8.41,11.4,1.191
8/4/2024,3:00:00 PM,,10.522,34587.4,47808.2,31075,30.99,48653.6,3.832,3.83,5.58,6.93,19.59,3.14,12.62,129.7,11.87,9.24,11.4,1.2
8/4/2024,2:00:00 PM,,10.757,34732.8,47712.6,31013,30.94,48554.5,3.818,3.82,5.559,4.32,12.26,1.75,7.06,123,11.21,11.98,11.4,1.199
8/4/2024,1:00:00 PM,,11.284,35189.5,47681,30993,30.94,48516.3,3.789,3.793,5.516,42.47,119.08,6.28,25.17,139.2,12.54,13.26,11.4,1.202
8/4/2024,12:00:00 PM,,11.356,35204.5,47612.6,30948,30.9,48445.8,3.763,3.766,5.478,7.05,19.92,1.99,7.99,139.7,12.57,11.01,11.4,1.195
8/4/2024,11:00:00 AM,,11.391,35269.6,47657.9,30978,30.93,48491.3,3.74,3.735,5.445,7.59,21.43,1.83,7.35,138.9,12.48,11.57,11.4,1.203
8/4/2024,10:00:00 AM,,11.323,35262.9,47732,31026,30.98,48567.7,3.742,3.715,5.447,3.21,9.15,2.1,8.44,138.4,12.46,11.05,11.4,1.195
8/4/2024,9:00:00 AM,,11.11,35155.3,47849.8,31102,31.05,48690.4,3.747,3.746,5.456,4.44,12.61,1.63,6.57,137.4,12.42,9.46,11.4,1.196
8/4/2024,8:00:00 AM,,11.039,34994.1,47719,31017,30.96,48558.1,3.758,3.757,5.472,5.49,15.56,1.11,4.47,140.7,12.74,8.17,11.4,1.201
8/4/2024,7:00:00 AM,,10.992,35012.8,47802.6,31072,31.01,48643.8,3.774,3.768,5.495,8.47,23.89,2.56,10.29,137.7,12.47,12.03,11.4,1.204
8/4/2024,6:00:00 AM,,11.161,35082.7,47687.4,30997,30.94,48524.5,3.813,3.807,5.551,4.83,13.7,2.49,10.01,145.9,13.17,10.21,11.4,1.204
8/4/2024,5:00:00 AM,,10.837,34868.8,47799.4,31070,31,48642.1,3.824,3.826,5.568,7.69,21.7,2.39,9.59,140.6,12.78,10.91,11.4,1.207
8/4/2024,4:00:00 AM,,10.465,34569.8,47854.7,31106,31.02,48701.3,3.833,3.835,5.582,6.89,19.46,0.93,3.75,125.6,11.51,7.62,11.4,1.208
8/4/2024,3:00:00 AM,,10.521,34654.7,47901.4,31136,31.06,48748.5,3.823,3.816,5.566,8.95,25.23,1.87,7.54,131.5,12.03,10.23,11.4,1.208
8/4/2024,2:00:00 AM,,10.69,34773.9,47853.7,31105,31.03,48698.7,3.81,3.812,5.548,6.72,18.99,3.7,14.86,143.2,13.06,19.27,11.4,1.198
8/4/2024,1:00:00 AM,,10.822,34895.7,47854.1,31105,31.04,48697.9,3.795,3.801,5.526,5.29,14.99,2.63,10.55,140.3,12.75,15.85,11.4,1.192
8/4/2024,12:00:00 AM,,10.934,34958.6,47801,31071,31.01,48642.8,3.79,3.793,5.518,7.02,19.82,2.06,8.27,142.6,12.94,14.42,11.4,1.207
8/3/2024,11:00:00 PM,,10.928,35035.7,47913.4,31144,31.09,48757.2,3.797,3.795,5.529,7.25,20.48,17.66,70.68,146.1,13.25,12.25,11.4,1.198
8/3/2024,10:00:00 PM,,11.26,35157.3,47666.1,30983,30.93,48501.5,3.802,3.807,5.535,2.69,7.71,1.4,5.65,142.7,12.86,72.74,11.4,1.201
8/3/2024,9:00:00 PM,,11.324,35081.1,47484.1,30865,30.8,48315.5,3.805,3.809,5.539,4.99,14.15,1.1,4.46,144,12.97,12.67,11.4,1.2
8/3/2024,8:00:00 PM,,10.665,34910,48071.7,31247,31.19,48920.7,3.78,3.782,5.505,4.89,13.86,3.39,13.62,132.2,12.05,4.72,11.4,1.191
8/3/2024,7:00:00 PM,,11.275,35329.2,47880.9,31123,31.08,48719.9,3.775,3.776,5.497,5.28,14.97,1.71,6.9,144.9,13.05,2.83,11.4,1.209
8/3/2024,6:00:00 PM,,10.828,35073.7,48091,31259,31.21,48938.9,3.855,3.857,5.614,21.34,59.93,2.56,10.29,133.7,12.14,8.39,11.4,1.195
8/3/2024,5:00:00 PM,,10.612,34927.8,48163.9,31307,31.25,49015,3.811,3.815,5.551,7.83,22.11,1.3,5.25,132,12.04,7.66,11.4,1.199
8/3/2024,4:00:00 PM,,10.576,34850.6,48103.1,31267,31.21,48953.3,3.841,3.84,5.594,4.35,12.36,2.41,9.7,130.7,11.93,8.03,11.4,1.191
8/3/2024,3:00:00 PM,,10.614,34892.3,48112.9,31273,31.22,48963.1,3.881,3.884,5.651,10.39,29.25,1.1,4.43,126.6,11.55,9.66,11.4,1.202
8/3/2024,2:00:00 PM,,10.629,34906.9,48113.9,31274,31.22,48964,3.861,3.857,5.623,27.05,75.92,5.27,21.13,128.6,11.73,7.75,11.4,1.199
8/3/2024,1:00:00 PM,,10.904,35080.1,48004.8,31203,31.15,48850.5,3.841,3.844,5.593,28.69,80.52,10.82,43.32,135.1,12.25,7.48,11.4,1.204
8/3/2024,12:00:00 PM,,11.273,35514.7,48135.2,31288,31.27,48978.7,3.82,3.82,5.563,17.79,49.99,3.46,13.86,142.1,12.78,8.4,11.4,1.199
8/3/2024,11:00:00 AM,,11.067,35328.8,48140.5,31291,31.26,48986.7,3.779,3.784,5.503,16.7,46.95,3.42,13.73,138.1,12.47,10.4,11.4,1.194
8/3/2024,10:00:00 AM,,10.872,35206.4,48218.1,31342,31.31,49067.8,3.757,3.758,5.471,23.94,67.19,4.47,17.91,143.2,12.98,10.64,11.4,1.205
8/3/2024,9:00:00 AM,,10.669,35049.5,48259.6,31369,31.32,49112,3.755,3.758,5.469,11.58,32.61,4.67,18.72,129.6,11.8,7.59,11.4,1.206
8/3/2024,8:00:00 AM,,10.633,34961.5,48183.8,31319,31.27,49035.1,3.757,3.761,5.471,12.61,35.48,2.29,9.21,129.6,11.81,10.18,11.4,1.19
8/3/2024,7:00:00 AM,,10.688,35057.9,48246.3,31360,31.32,49098.3,3.771,3.763,5.491,6.12,17.3,3.24,13,133,12.11,10.91,11.4,1.191
8/3/2024,6:00:00 AM,,10.736,35114.7,48263.6,31371,31.33,49115.4,3.791,3.794,5.521,9.86,27.79,3.83,15.36,139.2,12.65,9.76,11.4,1.201
8/3/2024,5:00:00 AM,,10.77,35067.9,48156.7,31302,31.26,49006.3,3.796,3.791,5.528,13.14,36.98,3.11,12.49,151.7,13.79,7.57,11.4,1.191
8/3/2024,4:00:00 AM,,10.696,34998.5,48154.6,31300,31.25,49004.8,3.815,3.82,5.555,19.05,53.51,6.51,26.09,145.3,13.23,7.04,11.4,1.201
8/3/2024,3:00:00 AM,,10.771,35080.5,48172.5,31312,31.27,49022.4,3.675,3.678,5.352,11.73,33,2.18,8.77,148.3,13.48,9.56,11.4,1.199
8/3/2024,2:00:00 AM,,10.731,35009.7,48126.3,31282,31.23,48975.7,3.838,3.849,5.59,18.16,51.02,7.43,29.76,145.5,13.24,9.46,11.4,1.208
8/3/2024,1:00:00 AM,,10.675,34893.9,48037.3,31224,31.17,48885.7,3.817,3.817,5.558,10.99,30.96,3.4,13.63,142.8,13.01,6.22,11.4,1.199
8/3/2024,12:00:00 AM,,10.894,35116.2,48066,31243,31.2,48912.8,3.802,3.802,5.536,11.22,31.6,3.9,15.66,150.2,13.62,4.99,11.4,1.195
8/2/2024,11:00:00 PM,,10.861,34994.3,47940.9,31162,31.11,48785.9,3.807,3.81,5.544,6.65,18.79,1.25,5.03,144.3,13.1,5.64,11.4,1.202
8/2/2024,10:00:00 PM,,10.984,35134.1,47978.4,31186,31.14,48822.8,3.817,3.822,5.558,11.69,32.91,2.93,11.75,146.7,13.29,9.52,11.4,1.207
8/2/2024,9:00:00 PM,,10.988,35051.6,47860.4,31109,31.05,48702.6,3.847,3.85,5.601,9.3,26.2,1.98,7.98,134.8,12.21,6.76,11.4,1.193
8/2/2024,8:00:00 PM,,10.785,34944,47967.1,31179,31.12,48813.3,3.831,3.829,5.579,8.56,24.15,2.61,10.46,133.9,12.18,2.64,11.4,1.199
