6/4/2025,7:01:13 PM,0,MIO1,97.7,9.55,7.621,743.5,32056.3,30.91,0.52,0,47984.4,2.93,0.74,0.2,6.24,11.9,0.66,0,0,99.9,100.3,48805.2,31190,0,31,24.1,0,3.502,0,3.821,5.566,24.1,0
6/4/2025,7:01:14 PM,0,MIO1,98,9.57,7.606,743.5,32054.7,30.92,0.54,0,47999.8,3.26,0.83,0.3,6.24,11.9,0.93,0,0,100.1,100.5,48820.6,31200,0,31,24.1,0,4.123,0,4.484,6.532,24.2,0
6/4/2025,7:01:15 PM,0,MIO1,98.2,9.59,7.593,743.6,32052.6,30.93,0.52,0,48017.4,3.46,0.88,0.38,6.24,11.9,1.16,0,0,100.3,100.7,48838.1,31211,0,31,24.1,0,4.912,0,5.35,7.793,24.2,0
6/4/2025,7:01:16 PM,0,MIO1,98.3,9.61,7.577,743.6,32050.3,30.94,0.53,0,48032,3.47,0.88,0.43,6.24,11.9,1.31,0,0,100.5,100.9,48852.5,31221,0,31,24.1,0,5.71,0,5.749,8.375,24.2,0
6/4/2025,7:01:17 PM,0,MIO1,98.5,9.63,7.559,743.7,32046.7,30.95,0.52,0,48054.6,3.5,0.88,0.49,6.24,11.9,1.46,0,0,100.7,101,48875,31235,0,31,24.2,0,6.048,0,6.012,8.757,24.2,0
6/4/2025,7:01:19 PM,0,MIO1,98.8,9.67,7.519,743.7,32035.7,30.97,0.56,0,48093.5,3.41,0.86,0.61,6.24,11.9,1.81,0,0,101,101.4,48913.4,31261,0,31,24.2,0,6.531,0,6.195,9.024,24.2,0
6/4/2025,7:01:20 PM,0,MIO1,98.9,9.69,7.495,743.6,32032.3,30.99,0.58,0,48117.7,3.43,0.87,0.71,6.24,11.9,2.09,0,0,101.1,101.5,48937.4,31276,0,31,24.2,0,6.749,0,6.319,9.205,24.2,0
6/4/2025,7:01:21 PM,0,MIO1,99.1,9.7,7.471,743.7,32028.4,31.01,0.58,0,48144.7,3.38,0.85,0.84,6.24,11.9,2.45,0,0,101.3,101.6,48964.2,31294,0,31,24.2,0,7.173,0,7.347,10.703,24.3,0
6/4/2025,7:01:22 PM,0,MIO1,99.4,9.74,7.439,743.7,32022.5,31.03,0.59,0,48184.5,3.33,0.84,0.92,6.24,11.9,2.68,0,0,101.5,101.9,49003.7,31320,0,31,24.2,0,7.578,0,7.801,11.364,24.3,0
6/4/2025,7:01:23 PM,0,MIO1,99.7,9.77,7.384,743.5,32011.3,31.06,0.58,0,48233.2,3.34,0.85,1.05,6.24,11.9,3.05,0,0,101.9,102.2,49051.8,31352,0,31,24.3,0,8.054,0,8.321,12.122,24.3,0
6/4/2025,7:01:24 PM,0,MIO1,99.9,9.8,7.334,743.5,31995.8,31.09,0.59,0,48289.5,3.34,0.85,1.15,6.24,11.9,3.33,0,0,102.1,102.5,49107.3,31388,0,31,24.3,0,8.386,0,8.425,12.274,24.4,0
6/4/2025,7:01:25 PM,0,MIO1,100.1,9.84,7.279,743.5,31981.8,31.12,0.6,0,48336.1,3.34,0.85,1.21,6.24,11.9,3.5,0,0,102.3,102.7,49153.2,31418,0,31,24.3,0,8.804,0,8.599,12.528,24.4,0
6/4/2025,7:01:26 PM,0,MIO1,100.3,9.87,7.232,743.6,31964.7,31.15,0.61,0,48385.5,3.51,0.89,1.3,6.24,11.9,3.75,0,0,102.6,102.9,49201.7,31451,0,31,24.4,0,9.133,0,8.804,12.827,24.4,0
6/4/2025,7:01:27 PM,0,MIO1,100.5,9.89,7.177,743.5,31948.6,31.18,0.63,0,48428.4,3.5,0.88,1.37,6.24,11.9,3.94,0,0,102.7,103.1,49243.7,31478,0,31,24.4,0,9.434,0,8.996,13.107,24.4,0
6/4/2025,7:01:28 PM,0,MIO1,100.7,9.92,7.128,743.7,31928.1,31.21,0.65,0,48475.8,3.69,0.93,1.37,6.24,11.9,3.95,0,0,102.9,103.3,49290,31509,0,31,24.4,0,9.753,0,9.877,14.391,24.5,0
6/4/2025,7:01:31 PM,0,MIO1,101,9.99,6.978,743.5,31871.4,31.28,0.73,0,48592.4,3.71,0.94,1.39,6.24,11.9,4.02,0,0,103.3,103.7,49403.6,31585,0,31,24.5,0,10.663,0,10.658,15.531,24.6,0
6/4/2025,7:01:32 PM,0,MIO1,101.1,10.01,6.935,743.5,31852.3,31.29,0.77,0,48624.5,3.73,0.94,1.5,6.24,11.9,4.31,0,0,103.4,103.8,49434.7,31606,0,31,24.5,0,10.891,0,10.793,15.727,24.6,0
6/4/2025,7:01:33 PM,0,MIO1,101.2,10.02,6.9,743.6,31834.6,31.31,9.26,0,48648.2,4.68,1.18,1.76,6.24,11.9,5.04,0,0,103.5,103.8,49457.5,31621,0,31,24.5,0,11.008,0,10.907,15.893,24.6,0
6/4/2025,7:01:34 PM,0,MIO1,101.3,10.04,6.866,743.6,31814.4,31.32,151.46,0,48667,32.8,8.17,3.11,6.24,11.9,8.85,0,0,103.5,103.9,49475.2,31634,0,31,24.5,0,11.09,0,10.983,16.004,24.6,0
6/4/2025,7:01:37 PM,0,MIO1,101.4,10.06,6.813,743.9,31774.3,31.32,490.19,0,48686.4,28.76,7.17,42.23,6.24,11.9,119.21,0,0,103.6,104,49492.9,31646,0,31,24.6,0,11.235,0,11.103,16.18,24.6,0
6/4/2025,7:01:38 PM,0,MIO1,101.4,10.06,6.8,743.5,31765.8,31.33,406.63,0,48690.1,29.78,7.42,49.79,6.24,11.9,140.51,0,0,103.6,104,49496.2,31649,0,31,24.6,0,11.234,0,11.121,16.206,24.6,0
6/4/2025,7:01:39 PM,0,MIO1,101.3,10.06,6.789,743.8,31756.8,31.33,354.46,0,48693.6,29.54,7.36,32.14,6.24,11.9,90.73,0,0,103.5,104,49499.3,31651,0,31,24.6,0,11.237,0,11.136,16.227,24.6,0
6/4/2025,7:01:40 PM,0,MIO1,101.3,10.06,6.781,743.6,31750.8,31.33,329.63,0,48694.4,23.17,5.78,17.38,6.24,11.9,49.11,0,0,103.5,103.9,49499.8,31651,0,31,24.6,0,11.241,0,11.146,16.243,24.6,0
6/4/2025,7:01:41 PM,0,MIO1,101.3,10.06,6.778,743.8,31746.6,31.33,371.15,0,48694.7,23.17,5.78,36.65,6.24,11.9,103.47,0,0,103.5,103.9,49500,31652,0,31,24.6,0,11.237,0,11.155,16.256,24.6,0
6/4/2025,7:01:42 PM,0,MIO1,101.2,10.05,6.775,743.8,31743.9,31.33,375.59,0,48693.6,25.74,6.42,53.71,6.24,11.9,151.57,0,0,103.4,103.8,49498.7,31651,0,32,24.6,0,11.242,0,11.165,16.27,24.6,0
6/4/2025,7:01:43 PM,0,MIO1,101.1,10.05,6.775,744,31742.6,31.32,374.71,0,48691.6,6.74,1.69,34.68,6.24,11.9,97.9,0,0,103.3,103.7,49496.7,31650,0,32,24.6,0,11.25,0,11.172,16.279,24.6,0
6/4/2025,7:01:44 PM,0,MIO1,101.1,10.04,6.777,743.5,31742.1,31.32,370.89,0,48689.2,1.81,0.46,0.77,6.24,11.9,2.26,0,0,103.3,103.7,49494.3,31648,0,32,24.6,0,11.237,0,11.176,16.286,24.6,0
6/4/2025,7:01:45 PM,0,MIO1,101,10.03,6.778,743.6,31741.5,31.32,362.52,0,48686.4,0.91,0.24,6.17,6.24,11.9,17.48,0,0,103.2,103.6,49491.5,31646,0,32,24.6,0,11.238,0,11.18,16.292,24.6,0
6/4/2025,7:01:46 PM,0,MIO1,101,10.03,6.778,743.5,31741.6,31.32,355.82,0,48686.1,0.98,0.26,6.17,6.24,11.9,17.48,0,0,103.2,103.6,49491.2,31646,0,32,24.6,0,11.25,0,11.183,16.297,24.6,0
6/4/2025,7:01:47 PM,0,MIO1,100.8,10.02,6.778,743.5,31742.6,31.32,323.8,0,48688,2.02,0.51,1.9,6.24,11.9,5.46,0,0,103.1,103.4,49493.1,31647,0,32,24.6,0,11.239,0,11.188,16.304,24.6,0
6/4/2025,7:01:48 PM,0,MIO1,100.8,10.01,6.778,743.5,31743.7,31.32,316.08,0,48690.2,2.16,0.55,3.89,6.24,11.9,11.07,0,0,103,103.4,49495.4,31649,0,32,24.6,0,11.232,0,11.189,16.305,24.6,0
6/4/2025,7:01:49 PM,0,MIO1,100.7,10.01,6.777,743.5,31744.9,31.33,304.12,0,48692.8,3.62,0.91,22.19,6.24,11.9,62.68,0,0,103,103.3,49498,31650,0,32,24.6,0,11.242,0,11.193,16.31,24.6,0
6/4/2025,7:01:50 PM,0,MIO1,100.6,10,6.777,743.6,31747.3,31.33,296.46,0,48696.9,12.12,3.03,12.15,6.24,11.9,34.37,0,0,102.9,103.2,49502.2,31653,0,31,24.6,0,11.251,0,11.196,16.314,24.6,0
6/4/2025,7:01:51 PM,0,MIO1,100.6,9.99,6.777,743.5,31750,31.33,294.64,0,48700.8,18.49,4.61,21.38,6.24,11.9,60.38,0,0,102.8,103.2,49506.1,31656,0,31,24.6,0,11.239,0,11.197,16.317,24.6,0
6/4/2025,7:01:52 PM,0,MIO1,100.5,9.98,6.777,743.5,31753.2,31.33,291.89,0,48705,18.06,4.51,18.99,6.24,11.9,53.66,0,0,102.7,103.1,49510.4,31658,0,31,24.6,0,11.233,0,11.199,16.32,24.6,0
6/4/2025,7:01:55 PM,0,MIO1,100.2,9.96,6.778,743.5,31763.3,31.34,265.7,0,48719.2,14.04,3.51,28.32,6.24,11.9,79.95,0,0,102.5,102.8,49524.9,31667,0,31,24.6,0,11.239,0,11.205,16.328,24.6,0
6/4/2025,7:01:56 PM,0,MIO1,100.2,9.95,6.778,743.5,31766.1,31.35,246.94,0,48724.3,17.27,4.31,18.03,6.24,11.9,50.94,0,0,102.4,102.8,49530.1,31671,0,31,24.6,0,11.24,0,11.206,16.33,24.6,0
6/4/2025,7:01:57 PM,0,MIO1,100.1,9.94,6.777,743.5,31768.4,31.35,233.58,0,48728.5,52.08,12.97,18.82,6.24,11.9,53.16,0,0,102.3,102.7,49534.3,31674,0,31,24.6,0,11.237,0,11.207,16.332,24.7,0
6/4/2025,7:01:58 PM,0,MIO1,100,9.94,6.777,743.7,31769.9,31.35,220.53,0,48730.9,37.02,9.22,39.69,6.24,11.9,112.03,0,0,102.2,102.6,49536.8,31675,0,31,24.6,0,11.24,0,11.208,16.334,24.7,0
6/4/2025,7:02:00 PM,0,MIO1,99.9,9.93,6.777,743.6,31774.2,31.36,204.19,0,48737.5,30.36,7.57,60.53,6.24,11.9,170.82,0,0,102.1,102.5,49543.4,31679,0,31,24.6,0,11.239,0,11.21,16.336,24.7,0
6/4/2025,7:02:02 PM,0,MIO1,99.8,9.91,6.779,743.5,31777.7,31.36,205.01,0,48740.2,11.51,2.88,6.55,6.24,11.9,18.57,0,0,102,102.4,49546.2,31681,0,31,24.6,0,11.239,0,11.212,16.339,24.7,0
6/4/2025,7:02:03 PM,0,MIO1,99.7,9.91,6.78,743.5,31779,31.36,204.3,0,48740.7,8.04,2.01,3.17,6.24,11.9,9.04,0,0,102,102.3,49546.8,31681,0,31,24.6,0,11.236,0,11.213,16.34,24.7,0
6/4/2025,7:02:04 PM,0,MIO1,99.7,9.9,6.781,743.3,31779.4,31.36,202.03,0,48740.3,1.93,0.49,0.77,6.24,11.9,2.25,0,0,101.9,102.2,49546.4,31681,0,31,24.6,0,11.229,0,11.213,16.341,24.7,0
6/4/2025,7:02:05 PM,0,MIO1,99.6,9.9,6.782,743.5,31779.9,31.36,197.22,0,48740,2.16,0.55,0.98,6.24,11.9,2.87,0,0,101.8,102.2,49546.1,31681,0,31,24.6,0,11.239,0,11.215,16.343,24.7,0
6/4/2025,7:02:06 PM,0,MIO1,99.6,9.89,6.782,743.7,31780,31.36,195.25,0,48739.8,1.36,0.35,0.98,6.24,11.9,2.87,0,0,101.8,102.2,49546,31681,0,31,24.6,0,11.24,0,11.215,16.343,24.7,0
6/4/2025,7:02:07 PM,0,MIO1,99.5,9.88,6.783,743.5,31782.3,31.36,186.03,0,48741.8,2.44,0.62,0.87,6.24,11.9,2.54,0,0,101.7,102.1,49548,31682,0,31,24.6,0,11.238,0,11.216,16.345,24.7,0
6/4/2025,7:02:08 PM,0,MIO1,99.5,9.88,6.784,743.5,31783.2,31.36,181.06,0,48742.5,2.48,0.63,0.91,6.24,11.9,2.66,0,0,101.7,102,49548.7,31683,0,31,24.6,0,11.25,0,11.217,16.346,24.7,0
6/4/2025,7:02:09 PM,0,MIO1,99.4,9.87,6.784,743.4,31784.5,31.36,182.76,0,48743.6,2.65,0.67,1.06,6.24,11.9,3.09,0,0,101.6,102,49549.8,31683,0,31,24.6,0,11.237,0,11.221,16.353,24.7,0
6/4/2025,7:02:10 PM,0,MIO1,99.4,9.87,6.784,743.2,31784.6,31.36,186.49,0,48743.6,2.68,0.68,1.12,6.24,11.9,3.24,0,0,101.6,102,49549.9,31683,0,31,24.6,0,11.239,0,11.226,16.359,24.7,0
6/4/2025,7:02:11 PM,0,MIO1,99.3,9.87,6.785,743.5,31786.3,31.36,188.9,0,48745,2.81,0.71,1.24,6.24,11.9,3.59,0,0,101.6,101.9,49551.4,31684,0,31,24.6,0,11.239,0,11.234,16.371,24.7,0
6/4/2025,7:02:12 PM,0,MIO1,99.3,9.86,6.785,743.5,31786.5,31.36,189.49,0,48744.8,2.94,0.74,1.32,6.24,11.9,3.8,0,0,101.5,101.9,49551.2,31684,0,31,24.6,0,11.239,0,11.235,16.373,24.7,0
6/4/2025,7:02:13 PM,0,MIO1,99.3,9.86,6.786,743.6,31787,31.36,190.03,0,48744.6,3.98,1,2.57,6.24,11.9,7.34,0,0,101.5,101.8,49551,31684,0,31,24.6,0,11.236,0,11.238,16.377,24.7,0
6/4/2025,7:02:14 PM,0,MIO1,99.2,9.86,6.787,743.4,31788.7,31.36,192.96,0,48746.1,9.4,2.35,3.48,6.24,11.9,9.91,0,0,101.5,101.8,49552.6,31685,0,31,24.6,0,11.239,0,11.238,16.377,24.7,0
6/4/2025,7:02:15 PM,0,MIO1,99.2,9.85,6.787,743.5,31789.9,31.37,194.54,0,48747.1,12.2,3.05,9.07,6.24,11.9,25.68,0,0,101.4,101.8,49553.6,31686,0,31,24.6,0,11.247,0,11.238,16.377,24.7,0
6/4/2025,7:02:16 PM,0,MIO1,99.2,9.85,6.788,743.4,31791.3,31.37,190.16,0,48748.8,14.21,3.55,5.5,6.24,11.9,15.6,0,0,101.4,101.7,49555.3,31687,0,31,24.6,0,11.244,0,11.238,16.377,24.7,0
6/4/2025,7:02:19 PM,0,MIO1,99.1,9.84,6.785,743.5,31784.8,31.36,757.22,0,48743.1,65.89,16.41,129.13,6.24,11.9,364.29,0,0,101.2,101.6,49549.4,31683,0,31,24.6,0,11.089,0,11.233,16.37,24.7,0
6/4/2025,7:02:20 PM,0,MIO1,99,9.83,6.783,743.5,31778.7,31.36,106.56,0,48736.5,11.8,2.95,30.06,6.24,11.9,84.87,0,0,101.2,101.6,49542.6,31679,0,31,24.6,0,10.953,0,11.228,16.363,24.7,0
6/4/2025,7:02:22 PM,0,MIO1,98.9,9.83,6.776,743.5,31765.5,31.35,50.81,0,48726.1,18.04,4.5,21.13,6.24,11.9,59.69,0,0,101.1,101.5,49531.8,31672,0,31,24.6,0,10.211,0,10.194,14.856,24.6,0
6/4/2025,7:02:25 PM,0,MIO1,98.9,9.83,6.778,743.6,31758.9,31.34,22.07,0,48713.6,3.84,0.97,2.74,6.24,11.9,7.82,0,0,101.1,101.5,49519.2,31664,0,31,24.6,0,9.201,0,9.287,13.533,24.6,0
6/4/2025,7:02:26 PM,0,MIO1,98.9,9.83,6.783,743.3,31759.6,31.34,28.79,0,48706.6,2.78,0.7,2.54,6.24,11.9,7.25,0,0,101.2,101.5,49512.2,31659,0,31,24.6,0,8.556,0,8.438,12.296,24.6,0
6/4/2025,7:02:28 PM,0,MIO1,99.1,9.84,6.8,743.7,31762.9,31.33,4.24,0,48687.7,4.07,1.03,2.4,6.24,11.9,6.85,0,0,101.2,101.6,49493.7,31647,0,31,24.6,0,7.581,0,7.449,10.854,24.6,0
6/4/2025,7:02:29 PM,0,MIO1,99.2,9.85,6.815,743.5,31768.6,31.32,31.69,0,48675.1,4.64,1.17,2.53,6.24,11.9,7.22,0,0,101.4,101.7,49481.4,31639,0,31,24.5,0,7.498,0,7.474,10.892,24.6,0
6/4/2025,7:02:30 PM,0,MIO1,99.2,9.85,6.825,743.5,31772.4,31.32,14.24,0,48671.2,4.55,1.15,2.55,6.24,11.9,7.27,0,0,101.4,101.8,49477.7,31636,0,31,24.5,0,7.067,0,7.327,10.676,24.6,0
6/4/2025,7:02:31 PM,0,MIO1,99.4,9.87,6.851,743.6,31788.4,31.31,7.07,0,48653.6,2.9,0.74,2.54,6.24,11.9,7.25,0,0,101.6,102,49461,31625,0,31,24.5,0,6.818,0,7.007,10.211,24.6,0
6/4/2025,7:02:32 PM,0,MIO1,99.7,9.89,6.885,743.5,31804.1,31.3,6.21,0,48635.8,5.18,1.3,2.47,6.24,11.9,7.04,0,0,101.9,102.2,49443.9,31613,0,31,24.5,0,6.685,0,6.845,9.975,24.6,0
6/4/2025,7:02:33 PM,0,MIO1,99.9,9.91,6.915,743.6,31824.6,31.29,5.45,0,48619.2,2.19,0.56,2.33,6.24,11.9,6.67,0,0,102.1,102.5,49428.4,31602,0,31,24.5,0,6.115,0,5.757,8.389,24.5,0
6/4/2025,7:02:34 PM,0,MIO1,100.2,9.93,6.956,743.5,31842,31.28,4.8,0,48594.8,2.56,0.65,2.16,6.24,11.9,6.19,0,0,102.5,102.8,49404.8,31587,0,31,24.5,0,5.754,0,5.653,8.237,24.5,0
6/4/2025,7:02:35 PM,0,MIO1,103.8,10.27,7.021,743.5,31874,31.25,3.78,0,48543.7,2.68,0.68,2.07,6.24,11.9,5.93,0,0,106.1,106.5,49355.4,31553,0,31,24.5,0,5.016,0,4.796,6.989,24.5,0
6/4/2025,7:02:36 PM,0,MIO1,104,10.29,7.047,743.5,31882.1,31.24,3.56,0,48529.1,2.74,0.69,2.08,6.24,11.9,5.95,0,0,106.4,106.7,49341.3,31544,0,31,24.5,0,4.919,0,4.792,6.983,24.5,0
6/4/2025,7:02:37 PM,0,MIO1,104.3,10.3,7.092,743.7,31902.4,31.21,3.16,0,48487.7,2.85,0.72,2.12,6.24,11.9,6.08,0,0,106.6,107,49301,31517,0,31,24.4,0,4.737,0,4.804,6.999,24.5,0
6/4/2025,7:02:38 PM,0,MIO1,104.3,10.3,7.144,743.5,31919.8,31.19,2.86,0,48449.4,2.95,0.75,2.03,6.24,11.9,5.81,0,0,106.6,107,49263.6,31492,0,31,24.4,0,4.22,0,4.583,6.678,24.4,0
6/4/2025,7:02:39 PM,0,MIO1,104.4,10.29,7.196,743.2,31938.4,31.16,2.68,0,48404.3,3.06,0.77,1.93,6.24,11.9,5.53,0,0,106.8,107.1,49219.4,31463,0,31,24.4,0,3.92,0,4.358,6.35,24.4,0
6/4/2025,7:02:40 PM,0,MIO1,104.5,10.29,7.24,743.5,31956,31.14,2.48,0,48361.2,3.08,0.78,1.83,6.24,11.9,5.26,0,0,106.8,107.2,49177.2,31435,0,31,24.3,0,3.508,0,3.319,4.836,24.4,0
