sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:36:34 PM

,,,MEAN VALUE:,95.0754,9.9735,4.4826,735.8108,29845.2277,31.3285,1.3862,0.0000,49077.6277,0.8140,0.2054,0.4592,3.2595,11.9000,1.2275,59.5713,-151.2727,98.2169,97.6554,49759.5400,31900.5231,-19.8246,33.4308,24.8000,0.0000,3.2013,0.0000,3.4916,5.0892,24.8292
,,,STANDARD DEVIATION:,0.2083,0.0452,0.1039,0.1874,99.9465,0.0180,0.1252,0.0000,10.5962,0.1974,0.0496,0.1294,0.0021,0.0000,0.3595,0.0000,0.0000,0.2237,0.2000,15.5211,6.8817,4.5151,0.4952,0.0000,0.0000,1.4613,0.0000,1.4280,2.0814,0.0455

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
03/19/2025,08:37:24 PM,0,MIO1,94.8,9.92,4.602,735.7,29956.8,31.34,1.57,0,49077.9,0.92,0.23,0.47,3.26,11.9,1.26,59.57122,-151.27272,98.0,97.4,49768.7,31901,-25.4,33,24.8,0,5.043,0,5.079,7.403,24.9,0
03/19/2025,08:37:25 PM,0,MIO1,94.8,9.92,4.599,736.0,29954.4,31.34,1.56,0,49077.9,0.94,0.24,0.47,3.26,11.9,1.25,59.57122,-151.27272,97.9,97.4,49768.5,31901,-25.3,33,24.8,0,5.020,0,5.055,7.369,24.9,0
03/19/2025,08:37:26 PM,0,MIO1,94.8,9.92,4.596,735.5,29951.4,31.34,1.54,0,49078.1,0.94,0.24,0.46,3.26,11.9,1.22,59.57122,-151.27272,98.0,97.4,49768.4,31901,-25.3,33,24.8,0,4.967,0,5.026,7.326,24.9,0
03/19/2025,08:37:27 PM,0,MIO1,94.8,9.92,4.593,735.7,29949.1,31.34,1.53,0,49078.8,1.06,0.27,0.51,3.26,11.9,1.37,59.57122,-151.27270,97.9,97.4,49769.0,31901,-25.5,33,24.8,0,4.892,0,4.995,7.281,24.9,0
03/19/2025,08:37:28 PM,0,MIO1,94.8,9.92,4.588,735.8,29944.5,31.34,1.51,0,49078.4,1.02,0.26,0.56,3.26,11.9,1.52,59.57122,-151.27272,97.9,97.4,49768.2,31901,-25.4,33,24.8,0,4.792,0,4.948,7.211,24.9,0
03/19/2025,08:37:29 PM,0,MIO1,94.8,9.92,4.586,736.0,29942.8,31.34,1.50,0,49078.4,1.14,0.29,0.68,3.26,11.9,1.85,59.57122,-151.27272,97.9,97.4,49768.2,31901,-25.6,33,24.8,0,4.747,0,4.928,7.183,24.9,0
03/19/2025,08:37:30 PM,0,MIO1,94.8,9.92,4.583,736.0,29938.9,31.34,1.50,0,49077.8,1.10,0.27,0.71,3.26,11.9,1.92,59.57122,-151.27272,97.9,97.4,49767.2,31901,-25.5,33,24.8,0,4.621,0,4.875,7.106,24.9,0
03/19/2025,08:37:32 PM,0,MIO1,94.8,9.92,4.575,736.1,29931.7,31.34,1.48,0,49077.5,1.18,0.30,0.58,3.26,11.9,1.56,59.57122,-151.27270,97.9,97.4,49766.4,31900,-25.2,33,24.8,0,4.488,0,4.807,7.006,24.9,0
03/19/2025,08:37:33 PM,0,MIO1,94.8,9.92,4.572,735.9,29928.4,31.34,1.50,0,49076.8,1.15,0.29,0.58,3.26,11.9,1.56,59.57123,-151.27270,97.9,97.4,49765.4,31900,-24.8,33,24.8,0,4.403,0,4.770,6.953,24.9,0
03/19/2025,08:37:36 PM,0,MIO1,94.9,9.93,4.562,735.7,29919.7,31.34,1.45,0,49077.8,1.23,0.31,0.59,3.26,11.9,1.58,59.57124,-151.27270,98.0,97.4,49765.8,31901,-24.0,33,24.8,0,4.211,0,4.661,6.793,24.9,0
03/19/2025,08:37:38 PM,0,MIO1,94.9,9.93,4.559,735.7,29915.3,31.34,1.41,0,49075.9,1.09,0.27,0.59,3.26,11.9,1.59,59.57125,-151.27270,98.0,97.5,49763.5,31899,-22.9,33,24.8,0,4.053,0,4.585,6.683,24.8,0
03/19/2025,08:37:42 PM,0,MIO1,95.0,9.95,4.551,735.9,29908.2,31.33,1.37,0,49075.2,0.96,0.24,0.58,3.26,11.9,1.56,59.57126,-151.27270,98.1,97.6,49762.3,31899,-21.1,33,24.8,0,3.810,0,4.446,6.480,24.8,0
03/19/2025,08:37:43 PM,0,MIO1,95.0,9.95,4.550,735.7,29907.2,31.33,1.37,0,49075.5,0.94,0.24,0.57,3.26,11.9,1.52,59.57126,-151.27270,98.1,97.6,49762.5,31899,-20.6,33,24.8,0,3.797,0,4.433,6.462,24.8,0
03/19/2025,08:37:44 PM,0,MIO1,95.0,9.95,4.548,736.0,29906.0,31.34,1.37,0,49077.2,0.98,0.25,0.56,3.26,11.9,1.51,59.57127,-151.27270,98.1,97.6,49764.0,31900,-20.2,33,24.8,0,3.706,0,3.666,5.344,24.8,0
03/19/2025,08:37:45 PM,0,MIO1,95.0,9.95,4.546,735.7,29905.1,31.34,1.35,0,49077.7,0.94,0.24,0.58,3.26,11.9,1.57,59.57127,-151.27270,98.2,97.6,49764.5,31901,-20.2,33,24.8,0,3.661,0,3.640,5.306,24.8,0
03/19/2025,08:37:46 PM,0,MIO1,95.1,9.96,4.544,735.9,29903.4,31.34,1.34,0,49078.6,0.89,0.22,0.53,3.26,11.9,1.43,59.57127,-151.27270,98.2,97.6,49765.2,31901,-19.7,33,24.8,0,3.570,0,3.550,5.174,24.8,0
03/19/2025,08:37:47 PM,0,MIO1,95.1,9.96,4.542,736.0,29902.0,31.34,1.35,0,49079.4,0.83,0.21,0.57,3.26,11.9,1.53,59.57127,-151.27270,98.2,97.6,49765.8,31902,-19.7,33,24.8,0,3.568,0,3.550,5.174,24.8,0
03/19/2025,08:37:48 PM,0,MIO1,95.1,9.96,4.540,735.9,29900.6,31.34,1.33,0,49079.7,0.81,0.20,0.46,3.26,11.9,1.23,59.57127,-151.27270,98.2,97.7,49766.0,31902,-19.5,33,24.8,0,3.498,0,3.531,5.147,24.8,0
03/19/2025,08:37:49 PM,0,MIO1,95.1,9.96,4.538,735.6,29898.8,31.34,1.34,0,49080.5,0.86,0.22,0.51,3.26,11.9,1.36,59.57128,-151.27270,98.3,97.7,49766.7,31902,-19.5,33,24.8,0,3.426,0,3.484,5.078,24.8,0
03/19/2025,08:37:50 PM,0,MIO1,95.1,9.96,4.535,736.2,29896.5,31.34,1.33,0,49081.8,0.81,0.20,0.52,3.26,11.9,1.41,59.57127,-151.27270,98.2,97.7,49767.8,31903,-19.4,33,24.8,0,3.338,0,3.442,5.017,24.8,0
03/19/2025,08:37:51 PM,0,MIO1,95.1,9.97,4.531,735.8,29894.2,31.34,1.35,0,49083.0,0.92,0.23,0.53,3.26,11.9,1.42,59.57128,-151.27270,98.3,97.7,49768.7,31904,-19.4,33,24.8,0,3.227,0,3.377,4.922,24.8,0
03/19/2025,08:37:52 PM,0,MIO1,95.1,9.97,4.528,735.7,29890.7,31.34,1.34,0,49083.2,1.00,0.25,0.55,3.26,11.9,1.48,59.57127,-151.27270,98.3,97.7,49768.6,31904,-19.5,33,24.8,0,3.168,0,3.340,4.868,24.8,0
03/19/2025,08:37:53 PM,0,MIO1,95.1,9.97,4.525,735.7,29887.3,31.34,1.37,0,49082.0,1.00,0.25,0.63,3.26,11.9,1.70,59.57128,-151.27270,98.3,97.7,49767.2,31903,-19.5,33,24.8,0,3.082,0,3.304,4.817,24.8,0
03/19/2025,08:37:54 PM,0,MIO1,95.1,9.97,4.522,735.8,29883.4,31.33,1.37,0,49080.5,0.98,0.25,0.60,3.26,11.9,1.61,59.57128,-151.27270,98.3,97.7,49765.4,31902,-19.4,33,24.8,0,3.013,0,3.261,4.753,24.8,0
03/19/2025,08:37:55 PM,0,MIO1,95.2,9.97,4.519,735.7,29879.6,31.33,1.39,0,49078.4,1.02,0.26,0.61,3.26,11.9,1.65,59.57128,-151.27270,98.3,97.7,49763.2,31901,-19.3,33,24.8,0,2.949,0,3.227,4.704,24.8,0
03/19/2025,08:37:56 PM,0,MIO1,95.2,9.97,4.516,735.8,29874.1,31.33,1.39,0,49074.2,0.97,0.24,0.57,3.26,11.9,1.53,59.57128,-151.27270,98.3,97.7,49758.6,31898,-19.2,33,24.8,0,2.874,0,3.192,4.652,24.8,0
03/19/2025,08:37:57 PM,0,MIO1,95.2,9.97,4.511,736.1,29869.2,31.33,1.38,0,49072.2,1.01,0.25,0.54,3.26,11.9,1.45,59.57128,-151.27270,98.3,97.7,49756.3,31897,-19.5,33,24.8,0,2.835,0,3.158,4.604,24.8,0
03/19/2025,08:38:00 PM,0,MIO1,95.2,9.98,4.491,735.8,29854.8,31.33,1.37,0,49079.8,0.99,0.25,0.58,3.26,11.9,1.57,59.57127,-151.27270,98.3,97.7,49762.5,31902,-20.0,33,24.8,0,2.704,0,3.081,4.491,24.8,0
03/19/2025,08:38:01 PM,0,MIO1,95.2,9.98,4.483,735.8,29848.2,31.33,1.34,0,49081.5,0.90,0.23,0.60,3.26,11.9,1.62,59.57127,-151.27270,98.3,97.7,49763.6,31903,-20.3,34,24.8,0,2.606,0,3.044,4.437,24.8,0
03/19/2025,08:38:02 PM,0,MIO1,95.2,9.98,4.472,736.1,29836.5,31.33,1.33,0,49079.8,0.80,0.20,0.61,3.26,11.9,1.64,59.57127,-151.27270,98.2,97.7,49761.0,31902,-20.6,34,24.8,0,2.524,0,3.012,4.390,24.8,0
03/19/2025,08:38:03 PM,0,MIO1,95.1,9.98,4.462,735.9,29828.3,31.33,1.34,0,49080.0,0.70,0.18,0.60,3.26,11.9,1.63,59.57127,-151.27270,98.3,97.7,49760.6,31902,-20.9,34,24.8,0,2.485,0,2.980,4.343,24.8,0
03/19/2025,08:38:04 PM,0,MIO1,95.1,9.99,4.450,735.8,29818.8,31.33,1.34,0,49082.5,0.66,0.17,0.58,3.26,11.9,1.56,59.57127,-151.27270,98.3,97.7,49762.2,31904,-21.1,34,24.8,0,2.434,0,2.932,4.274,24.8,0
03/19/2025,08:38:05 PM,0,MIO1,95.1,9.99,4.440,735.9,29809.8,31.33,1.31,0,49085.6,0.70,0.18,0.55,3.26,11.9,1.49,59.57127,-151.27270,98.3,97.7,49764.5,31906,-20.9,34,24.8,0,2.413,0,2.916,4.250,24.8,0
03/19/2025,08:38:06 PM,0,MIO1,95.1,9.99,4.429,736.0,29801.4,31.33,1.29,0,49086.8,0.63,0.16,0.48,3.26,11.9,1.29,59.57127,-151.27270,98.2,97.7,49764.9,31906,-20.6,34,24.8,0,2.328,0,2.878,4.194,24.8,0
03/19/2025,08:38:07 PM,0,MIO1,95.1,9.99,4.419,735.7,29791.8,31.33,1.29,0,49087.7,0.63,0.16,0.45,3.26,11.9,1.21,59.57127,-151.27270,98.3,97.7,49765.0,31907,-20.6,34,24.8,0,2.294,0,2.861,4.170,24.8,0
03/19/2025,08:38:08 PM,0,MIO1,95.1,10.00,4.408,736.2,29783.8,31.33,1.25,0,49090.4,0.68,0.17,0.37,3.26,11.9,0.99,59.57127,-151.27270,98.2,97.7,49767.0,31909,-20.7,34,24.8,0,2.240,0,2.817,4.105,24.8,0
03/19/2025,08:38:09 PM,0,MIO1,95.1,10.00,4.397,735.8,29774.9,31.33,1.24,0,49094.0,0.71,0.18,0.39,3.26,11.9,1.04,59.57127,-151.27270,98.3,97.7,49769.7,31911,-20.7,34,24.8,0,2.227,0,2.791,4.068,24.8,0
03/19/2025,08:38:10 PM,0,MIO1,95.1,10.00,4.386,735.9,29766.4,31.33,1.26,0,49095.2,0.73,0.18,0.39,3.26,11.9,1.04,59.57127,-151.27270,98.3,97.7,49770.2,31912,-20.2,34,24.8,0,2.241,0,2.768,4.035,24.8,0
03/19/2025,08:38:11 PM,0,MIO1,95.2,10.00,4.382,736.1,29761.7,31.33,1.25,0,49094.2,0.64,0.16,0.38,3.26,11.9,1.00,59.57127,-151.27270,98.2,97.7,49768.9,31911,-19.8,34,24.8,0,2.234,0,2.756,4.016,24.8,0
03/19/2025,08:38:12 PM,0,MIO1,95.2,10.01,4.375,735.5,29752.6,31.32,1.24,0,49091.6,0.64,0.16,0.35,3.26,11.9,0.92,59.57127,-151.27270,98.3,97.7,49765.6,31910,-19.2,34,24.8,0,2.226,0,2.735,3.986,24.8,0
03/19/2025,08:38:13 PM,0,MIO1,95.2,10.01,4.369,736.0,29745.5,31.32,1.24,0,49088.6,0.64,0.16,0.24,3.26,11.9,0.62,59.57128,-151.27270,98.3,97.8,49762.2,31908,-19.2,34,24.8,0,2.134,0,2.710,3.951,24.8,0
03/19/2025,08:38:14 PM,0,MIO1,95.2,10.01,4.362,735.9,29737.1,31.32,1.26,0,49085.7,0.70,0.18,0.28,3.26,11.9,0.72,59.57128,-151.27270,98.3,97.8,49758.6,31906,-18.8,34,24.8,0,2.059,0,2.687,3.917,24.8,0
03/19/2025,08:38:15 PM,0,MIO1,95.2,10.02,4.355,735.7,29731.2,31.32,1.26,0,49086.5,0.75,0.19,0.28,3.26,11.9,0.73,59.57129,-151.27269,98.4,97.8,49758.9,31906,-17.5,34,24.8,0,2.047,0,2.665,3.885,24.8,0
03/19/2025,08:38:17 PM,0,MIO1,95.2,10.02,4.348,735.8,29724.2,31.32,1.29,0,49086.3,0.59,0.15,0.28,3.26,11.9,0.72,59.57129,-151.27269,98.4,97.8,49758.2,31906,-17.0,34,24.8,0,1.939,0,1.901,2.771,24.8,0
03/19/2025,08:38:19 PM,0,MIO1,95.3,10.03,4.340,735.5,29711.1,31.31,1.28,0,49076.3,0.68,0.17,0.27,3.26,11.9,0.71,59.57130,-151.27269,98.5,97.9,49747.5,31900,-15.4,34,24.8,0,1.698,0,1.668,2.431,24.8,0
03/19/2025,08:38:20 PM,0,MIO1,95.3,10.03,4.337,735.7,29707.1,31.31,1.29,0,49075.8,0.64,0.16,0.27,3.26,11.9,0.70,59.57130,-151.27269,98.5,97.9,49746.6,31899,-15.1,34,24.8,0,1.651,0,1.669,2.433,24.8,0
03/19/2025,08:38:21 PM,0,MIO1,95.3,10.04,4.335,735.8,29704.1,31.30,1.29,0,49073.7,0.68,0.17,0.32,3.26,11.9,0.85,59.57131,-151.27269,98.5,97.9,49744.4,31898,-14.9,34,24.8,0,1.555,0,1.639,2.389,24.8,0
03/19/2025,08:38:24 PM,0,MIO1,95.4,10.04,4.332,735.8,29695.6,31.30,1.27,0,49064.1,0.63,0.16,0.28,3.26,11.9,0.72,59.57132,-151.27269,98.5,97.9,49734.4,31892,-13.0,34,24.8,0,1.317,0,1.498,2.184,24.8,0
03/19/2025,08:38:25 PM,0,MIO1,95.4,10.04,4.331,735.5,29693.2,31.30,1.28,0,49060.8,0.65,0.16,0.31,3.26,11.9,0.81,59.57132,-151.27269,98.6,98.0,49731.0,31890,-12.6,34,24.8,0,1.207,0,1.460,2.128,24.8,0
03/19/2025,08:38:26 PM,0,MIO1,95.4,10.04,4.331,735.5,29691.2,31.29,1.29,0,49058.7,0.62,0.16,0.32,3.26,11.9,0.84,59.57133,-151.27269,98.6,98.0,49728.9,31888,-11.5,34,24.8,0,1.188,0,1.437,2.094,24.8,0
03/19/2025,08:38:28 PM,0,MIO1,95.4,10.05,4.326,736.0,29683.5,31.29,1.28,0,49053.7,0.59,0.15,0.22,3.26,11.9,0.56,59.57133,-151.27269,98.5,98.0,49723.3,31885,-10.7,34,24.8,0,1.159,0,1.363,1.987,24.8,0
03/19/2025,08:38:29 PM,0,MIO1,95.4,10.05,4.324,735.7,29681.9,31.29,1.28,0,49053.5,0.56,0.14,0.23,3.26,11.9,0.60,59.57133,-151.27269,98.6,98.0,49723.0,31885,-10.4,34,24.8,0,1.148,0,1.354,1.974,24.8,0
03/19/2025,08:38:30 PM,0,MIO1,95.4,10.05,4.321,735.7,29678.9,31.29,1.28,0,49052.6,0.43,0.11,0.25,3.26,11.9,0.65,59.57134,-151.27269,98.6,98.0,49722.0,31884,-10.1,34,24.8,0,1.078,0,1.329,1.937,24.8,0
03/19/2025,08:38:31 PM,0,MIO1,95.4,10.05,4.319,735.7,29675.2,31.29,1.27,0,49050.3,0.38,0.10,0.27,3.25,11.9,0.71,59.57134,-151.27269,98.6,98.0,49719.4,31883,-9.6,34,24.8,0,0.936,0,1.302,1.897,24.8,0
03/19/2025,08:38:32 PM,0,MIO1,95.4,10.05,4.316,735.7,29672.4,31.29,1.27,0,49049.6,0.39,0.10,0.27,3.25,11.9,0.70,59.57134,-151.27269,98.6,98.0,49718.5,31882,-9.6,34,24.8,0,0.812,0,1.268,1.848,24.8,0
03/19/2025,08:38:33 PM,0,MIO1,95.5,10.06,4.314,735.7,29668.7,31.28,1.28,0,49047.4,0.40,0.10,0.26,3.25,11.9,0.67,59.57134,-151.27269,98.6,98.0,49716.1,31881,-9.3,34,24.8,0,0.726,0,1.232,1.795,24.8,0

,,,MEAN VALUE:,97.0872,10.2070,4.4023,736.0337,29752.7012,31.2964,7.3021,0.0000,49049.9279,2.8206,0.6980,1.2859,3.2600,11.9000,3.5224,59.5713,-151.2727,100.2453,99.7081,49725.2558,31882.4535,-13.6070,33.6977,24.8000,0.0000,3.8533,0.0000,3.6319,5.2937,24.8256
,,,STANDARD DEVIATION:,0.8667,0.1270,0.1416,0.1782,144.2376,0.0324,30.1328,0.0000,20.4792,11.4501,2.8100,5.7954,0.0000,0.0000,16.0806,0.0000,0.0000,0.8972,0.8890,30.9915,13.2872,2.1196,0.4593,0.0000,0.0000,2.4287,0.0000,2.4356,3.5501,0.0436

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
03/19/2025,08:34:52 PM,0,MIO1,97.8,10.31,4.263,736.0,29615.6,31.27,1.34,0,49038.1,0.53,0.14,0.26,3.26,11.9,0.68,59.57129,-151.27266,100.9,100.4,49702.6,31875,-11.7,34,24.8,0,0.448,0,0.842,1.227,24.8,0
03/19/2025,08:34:54 PM,0,MIO1,97.8,10.32,4.256,736.3,29605.4,31.26,1.34,0,49032.4,0.66,0.17,0.27,3.26,11.9,0.71,59.57129,-151.27266,101.0,100.5,49696.3,31871,-11.9,34,24.8,0,0.454,0,0.804,1.172,24.8,0
03/19/2025,08:34:55 PM,0,MIO1,97.8,10.32,4.254,736.0,29602.4,31.26,1.37,0,49031.0,0.68,0.17,0.26,3.26,11.9,0.68,59.57129,-151.27266,101.0,100.5,49694.7,31870,-11.8,34,24.8,0,0.457,0,0.792,1.154,24.8,0
03/19/2025,08:34:56 PM,0,MIO1,97.9,10.33,4.252,735.9,29599.5,31.26,1.37,0,49029.2,0.71,0.18,0.22,3.26,11.9,0.55,59.57129,-151.27266,101.1,100.5,49692.7,31869,-12.0,34,24.8,0,0.574,0,0.783,1.142,24.8,0
03/19/2025,08:34:57 PM,0,MIO1,97.9,10.33,4.249,736.0,29595.8,31.26,1.36,0,49027.4,0.59,0.15,0.17,3.26,11.9,0.44,59.57129,-151.27266,101.1,100.5,49690.7,31868,-12.1,34,24.8,0,0.688,0,0.778,1.134,24.8,0
03/19/2025,08:34:58 PM,0,MIO1,97.9,10.33,4.246,736.3,29592.3,31.26,1.39,0,49025.8,0.54,0.14,0.16,3.26,11.9,0.40,59.57129,-151.27266,101.0,100.5,49688.8,31867,-12.0,34,24.8,0,0.819,0,0.775,1.130,24.8,0
03/19/2025,08:34:59 PM,0,MIO1,97.9,10.34,4.246,735.9,29591.7,31.26,1.38,0,49025.4,0.54,0.14,0.15,3.26,11.9,0.37,59.57129,-151.27266,101.1,100.6,49688.4,31867,-11.8,34,24.8,0,0.848,0,0.774,1.128,24.8,0
03/19/2025,08:35:00 PM,0,MIO1,98.0,10.34,4.245,736.3,29590.6,31.26,1.39,0,49024.9,0.55,0.14,0.21,3.26,11.9,0.54,59.57129,-151.27266,101.1,100.6,49687.8,31866,-11.9,34,24.8,0,0.859,0,0.772,1.125,24.8,0
03/19/2025,08:35:01 PM,0,MIO1,98.0,10.34,4.245,736.0,29590.4,31.26,1.39,0,49025.0,0.53,0.14,0.23,3.26,11.9,0.58,59.57129,-151.27266,101.2,100.6,49688.0,31866,-11.7,34,24.8,0,0.922,0,0.772,1.125,24.8,0
03/19/2025,08:35:02 PM,0,MIO1,98.0,10.35,4.245,736.1,29590.2,31.26,1.40,0,49025.0,0.40,0.10,0.21,3.26,11.9,0.53,59.57129,-151.27266,101.2,100.7,49687.9,31866,-11.7,34,24.8,0,1.020,0,0.775,1.130,24.8,0
03/19/2025,08:35:03 PM,0,MIO1,98.1,10.35,4.245,736.4,29590.9,31.26,1.41,0,49025.3,0.56,0.14,0.52,3.26,11.9,1.41,59.57129,-151.27266,101.2,100.7,49688.3,31866,-11.2,34,24.8,0,1.064,0,0.779,1.136,24.8,0
03/19/2025,08:35:04 PM,0,MIO1,98.1,10.35,4.248,736.0,29592.3,31.26,1.41,0,49024.3,0.55,0.14,0.67,3.26,11.9,1.82,59.57129,-151.27266,101.3,100.7,49687.4,31866,-11.3,34,24.8,0,1.131,0,0.788,1.148,24.8,0
03/19/2025,08:35:05 PM,0,MIO1,98.1,10.36,4.249,736.4,29593.2,31.26,1.41,0,49024.3,0.46,0.12,0.67,3.26,11.9,1.82,59.57129,-151.27266,101.3,100.8,49687.5,31866,-11.6,34,24.8,0,1.142,0,0.790,1.152,24.8,0
03/19/2025,08:35:06 PM,0,MIO1,98.1,10.36,4.250,736.2,29593.9,31.26,1.41,0,49023.1,0.41,0.11,0.69,3.26,11.9,1.86,59.57129,-151.27266,101.3,100.8,49686.4,31865,-11.7,34,24.8,0,1.217,0,0.800,1.165,24.8,0
03/19/2025,08:35:07 PM,0,MIO1,98.2,10.36,4.251,736.0,29594.8,31.26,1.41,0,49022.7,0.47,0.12,0.66,3.26,11.9,1.79,59.57129,-151.27266,101.3,100.8,49686.1,31865,-11.6,34,24.8,0,1.227,0,0.808,1.178,24.8,0
