4/10/25,11:00:00 PM,ROK1,5.865,31360.6,49423.3,32125,31.75,50198.6,3.869,3.867,5.64,0.86,2.25,0.18,0.71,100.2,10.14,2.06,11.2,1.194
4/10/25,10:00:00 PM,ROK1,5.827,31358.1,49476.8,32160,31.78,50250.9,3.852,3.846,5.615,0.74,1.92,0.22,0.89,98.5,9.97,2.07,11.1,1.199
4/10/25,9:00:00 PM,ROK1,5.865,31355.4,49415.8,32120,31.74,50190.9,3.958,3.952,5.77,0.39,0.94,0.14,0.55,100.4,10.16,2.2,11.2,1.207
4/10/25,8:00:00 PM,ROK1,5.877,31360.9,49406.7,32114,31.74,50182.4,3.869,3.864,5.641,0.89,2.34,0.21,0.82,102,10.32,2.16,11.2,1.194
4/10/25,7:00:00 PM,ROK1,5.859,31348.7,49414,32119,31.74,50188.8,4.014,4.008,5.852,0.86,2.24,0.24,0.94,100.8,10.21,2.21,11.1,1.197
4/10/25,6:00:00 PM,ROK1,5.858,31350.3,49417.5,32121,31.74,50192.3,3.818,3.809,5.566,1.01,2.68,0.29,1.17,100.8,10.2,2.4,11.2,1.195
4/10/25,5:00:00 PM,ROK1,5.873,31355.1,49404.1,32113,31.74,50179.5,3.966,3.961,5.782,1.2,3.2,0.32,1.27,100.9,10.21,2.05,11.1,1.189
4/10/25,4:00:00 PM,ROK1,5.842,31312,49382.1,32098,31.72,50155.5,4.006,3.998,5.84,1.55,4.19,0.43,1.72,101.4,10.27,2.39,11.2,1.204
4/10/25,3:00:00 PM,ROK1,5.847,31321.2,49389.1,32103,31.72,50162.8,3.991,3.983,5.818,2.48,6.79,0.61,2.45,101,10.23,2.24,11.2,1.189
4/10/25,2:00:00 PM,ROK1,5.737,31199.6,49360.8,32085,31.69,50128.2,4.055,4.051,5.912,1.38,3.71,0.39,1.59,102.2,10.38,2.03,11.1,1.193
4/10/25,1:00:00 PM,ROK1,5.777,31233,49353,32079,31.69,50122.5,4.062,4.056,5.921,2.39,6.55,0.59,2.4,103,10.45,2.83,11.2,1.199
4/10/25,12:00:00 PM,ROK1,5.774,31238.1,49365.9,32088,31.7,50135.4,4.076,4.072,5.943,1.68,4.56,0.53,2.13,102.5,10.4,2.08,11.1,1.205
4/10/25,11:00:00 AM,ROK1,5.761,31214.6,49348,32076,31.68,50116.6,4.03,4.026,5.875,1.55,4.2,0.38,1.55,103.5,10.5,2.09,11.2,1.195
4/10/25,10:00:00 AM,ROK1,5.738,31193.4,49349.3,32077,31.68,50116.6,4.067,4.063,5.929,11.73,32.82,0.76,3.1,102.9,10.45,2.15,11.2,1.197
4/10/25,9:00:00 AM,ROK1,5.775,31239.7,49367.5,32089,31.7,50137.1,3.975,3.969,5.794,1.66,4.49,0.47,1.89,102.3,10.38,2.22,11.1,1.196
4/10/25,8:00:00 AM,ROK1,5.743,31202.4,49356,32081,31.69,50123.6,4.039,4.033,5.888,1.64,4.43,0.51,2.05,102.5,10.4,2.29,11.2,1.196
4/10/25,7:00:00 AM,ROK1,5.848,31321.8,49388.4,32102,31.72,50162.3,4.075,4.067,5.94,1.33,3.58,0.47,1.89,102,10.33,1.97,11.1,1.187
4/10/25,6:00:00 AM,ROK1,5.785,31222.8,49325.8,32062,31.67,50095.3,4.052,4.043,5.907,1.24,3.32,0.53,2.14,104.1,10.56,1.9,11.2,1.197
4/10/25,5:00:00 AM,ROK1,5.856,31287.6,49321.8,32059,31.68,50095,4.024,4.018,5.866,1.55,4.2,0.43,1.74,105.2,10.65,1.99,11.2,1.198
4/10/25,4:00:00 AM,ROK1,5.886,31334.9,49352.8,32079,31.7,50128,4.05,4.045,5.904,0.77,2,0.26,1.03,104.6,10.58,2.19,11.1,1.189
4/10/25,3:00:00 AM,ROK1,5.91,31352.9,49344.4,32074,31.7,50120.9,4.109,4.103,5.99,0.72,1.86,0.14,0.55,105.3,10.65,2.01,11.2,1.192
4/10/25,2:00:00 AM,ROK1,5.926,31357,49327.1,32063,31.69,50104,4.08,4.073,5.947,1.26,3.38,0.33,1.33,106,10.72,2.32,11.1,1.202
4/10/25,1:00:00 AM,ROK1,5.908,31349,49342.4,32073,31.7,50118.6,4.125,4.119,6.013,0.75,1.94,0.16,0.62,104.6,10.58,1.91,11.2,1.193
4/10/25,12:00:00 AM,ROK1,5.893,31340.1,49349.5,32077,31.7,50125.1,3.832,3.829,5.587,1.32,3.56,0.29,1.16,103.8,10.5,2.03,11.2,1.207
4/9/25,11:00:00 PM,ROK1,5.893,31344,49355.9,32081,31.7,50131.6,4,3.99,5.831,1.01,2.68,0.21,0.83,102.8,10.4,2.04,11.1,1.194
4/9/25,10:00:00 PM,ROK1,5.866,31311.5,49345.1,32074,31.69,50119.2,4.061,4.053,5.919,0.34,0.8,0.08,0.29,104.4,10.57,1.9,11.2,1.198
4/9/25,9:00:00 PM,ROK1,5.853,31301.5,49349.2,32077,31.69,50122.7,3.906,3.899,5.693,1.03,2.74,0.29,1.16,103.5,10.48,2.24,11.1,1.197
4/9/25,8:00:00 PM,ROK1,5.861,31313.5,49355.4,32081,31.7,50129.4,4.028,4.022,5.872,0.99,2.63,0.22,0.87,102.9,10.41,1.98,11.2,1.188
4/9/25,7:00:00 PM,ROK1,5.847,31306.1,49364.8,32087,31.7,50138.2,4.05,4.044,5.904,0.92,2.41,0.31,1.22,102.1,10.34,1.91,11.2,1.19
4/9/25,6:00:00 PM,ROK1,5.848,31318.1,49382.1,32098,31.72,50155.8,4.033,4.027,5.879,0.78,2.02,0.23,0.91,101.4,10.27,2.27,11.1,1.196
4/9/25,5:00:00 PM,ROK1,5.769,31226.5,49354.5,32080,31.69,50123.6,4.022,4.018,5.863,1.11,2.96,0.32,1.27,102.5,10.4,2.04,11.2,1.206
4/9/25,4:00:00 PM,ROK1,5.76,31218.6,49355.7,32081,31.69,50124.3,4.048,4.043,5.901,1.66,4.49,0.47,1.91,102.4,10.39,2.24,11.2,1.207
4/9/25,3:00:00 PM,ROK1,5.767,31228.7,49362.1,32085,31.69,50131.2,4.039,4.032,5.888,2.05,5.61,0.63,2.56,101.8,10.33,2.19,11.1,1.189
4/9/25,2:00:00 PM,ROK1,5.762,31218.1,49353.1,32080,31.69,50121.7,4.002,3.997,5.834,1.23,3.29,0.32,1.28,102.6,10.41,1.99,11.2,1.189
4/9/25,1:00:00 PM,ROK1,5.792,31244.5,49350,32077,31.69,50120.2,3.968,3.963,5.784,1.94,5.29,0.54,2.18,102.2,10.37,2.02,11.2,1.207
4/9/25,12:00:00 PM,ROK1,5.764,31209.3,49334.9,32068,31.67,50103.4,3.765,3.759,5.489,1.95,5.32,0.47,1.88,102.7,10.43,2.24,11.1,1.197
4/9/25,11:00:00 AM,ROK1,5.753,31194.4,49328.5,32064,31.67,50096.3,3.955,3.949,5.766,1.94,5.29,0.5,2.02,103.2,10.48,2.01,11.2,1.198
4/9/25,10:00:00 AM,ROK1,5.753,31196.1,49330.9,32065,31.67,50098.7,3.912,3.91,5.702,2.03,5.53,0.51,2.05,103.1,10.47,2.14,11.1,1.195
4/9/25,9:00:00 AM,ROK1,5.767,31196.2,49311,32052,31.66,50079.3,3.928,3.921,5.726,2.95,8.12,0.62,2.52,103.6,10.52,2.05,11.1,1.19
4/9/25,8:00:00 AM,ROK1,5.783,31238.5,49353.9,32080,31.69,50123.7,3.918,3.911,5.712,1.22,3.26,0.63,2.56,102.5,10.4,2.34,11.2,1.205
4/9/25,7:00:00 AM,ROK1,5.781,31235.5,49351.6,32079,31.69,50121.3,3.884,3.879,5.662,1.62,4.38,0.49,1.98,103.1,10.46,2.2,11.2,1.193
4/9/25,6:00:00 AM,ROK1,5.844,31296.1,49353.8,32080,31.7,50126.8,3.946,3.941,5.753,1.16,3.1,0.37,1.47,101.7,10.3,2.35,11.1,1.196
4/9/25,5:00:00 AM,ROK1,5.837,31292.6,49358.7,32083,31.7,50131.5,3.912,3.907,5.704,0.99,2.62,0.3,1.2,101.2,10.26,2,11.1,1.196
4/9/25,4:00:00 AM,ROK1,5.872,31340.4,49381.1,32098,31.72,50156.1,3.895,3.89,5.679,0.47,1.15,0.12,0.47,100.3,10.15,2.04,11.2,1.197
4/9/25,3:00:00 AM,ROK1,5.866,31329.3,49373,32092,31.71,50147.6,3.921,3.915,5.716,0.26,0.57,0.14,0.54,100.9,10.21,1.93,11.1,1.197
4/9/25,2:00:00 AM,ROK1,5.882,31340.8,49368.2,32089,31.71,50143.5,3.912,3.91,5.703,0.21,0.41,0.05,0.17,100.5,10.17,1.8,11.2,1.196
4/9/25,1:00:00 AM,ROK1,5.882,31331.2,49352.4,32079,31.7,50127.5,3.832,3.827,5.586,0.54,1.34,0.17,0.69,100.9,10.21,1.82,11.2,1.197
4/9/25,12:00:00 AM,ROK1,5.907,31373.3,49381.3,32098,31.72,50158.2,3.94,3.933,5.744,0.35,0.83,0.04,0.13,100.4,10.16,1.95,11.1,1.196
4/8/25,11:00:00 PM,ROK1,5.92,31396.2,49398.1,32109,31.74,50175.8,3.717,3.713,5.419,0.2,0.38,0.08,0.3,100.3,10.14,1.98,11.2,1.197
4/8/25,10:00:00 PM,ROK1,5.866,31334.1,49381.3,32098,31.72,50155.9,3.859,3.852,5.625,0.28,0.61,0.1,0.4,100,10.12,1.85,11.1,1.196
4/8/25,9:00:00 PM,ROK1,5.866,31335.1,49382.4,32099,31.72,50157.1,3.875,3.87,5.65,0.76,1.98,0.16,0.63,100.2,10.14,1.88,11.2,1.199
4/8/25,8:00:00 PM,ROK1,5.954,31430.8,49402,32111,31.74,50181.6,3.838,3.833,5.595,0.13,0.21,0.05,0.19,99.4,10.04,1.93,11.2,1.197
4/8/25,7:00:00 PM,ROK1,5.958,31436.8,49406.5,32114,31.75,50186.3,3.857,3.853,5.623,0.19,0.36,0.07,0.27,100.1,10.11,2.08,11.1,1.195
4/8/25,6:00:00 PM,ROK1,5.934,31410.9,49401.3,32111,31.74,50179.8,3.891,3.886,5.673,0.18,0.33,0.04,0.15,99.9,10.09,1.78,11.2,1.206
4/8/25,5:00:00 PM,ROK1,5.892,31366.8,49393.8,32106,31.73,50170.1,3.905,3.898,5.692,0.75,1.94,0.31,1.23,98.8,9.99,1.94,11.1,1.194
4/8/25,4:00:00 PM,ROK1,5.844,31350.1,49438.6,32135,31.76,50213,3.901,3.895,5.687,0.51,1.28,0.15,0.58,98.5,9.97,1.98,11.2,1.196
4/8/25,3:00:00 PM,ROK1,5.833,31321.6,49410.4,32117,31.74,50183.7,3.94,3.934,5.744,0.89,2.34,0.24,0.94,99,10.03,1.88,11.2,1.196
4/8/25,2:00:00 PM,ROK1,5.825,31321,49421.6,32124,31.74,50194.7,3.886,3.881,5.665,0.85,2.22,0.44,1.76,98.4,9.97,2.03,11.1,1.199
4/8/25,1:00:00 PM,ROK1,5.824,31316,49414.8,32120,31.74,50187.8,3.95,3.944,5.758,1.04,2.75,0.19,0.77,98.8,10.01,1.96,11.2,1.195
4/8/25,12:00:00 PM,ROK1,5.894,31372.6,49399.3,32110,31.73,50175.8,3.897,3.892,5.682,1.28,3.42,0.36,1.44,98.8,9.99,2.12,11.1,1.192
4/8/25,11:00:00 AM,ROK1,5.936,31439.9,49443.5,32138,31.77,50222.8,3.873,3.866,5.646,0.51,1.26,0.18,0.71,99.2,10.02,1.91,11.2,1.203
4/8/25,10:00:00 AM,ROK1,5.864,31380.5,49456.8,32147,31.77,50232.6,3.912,3.907,5.702,0.42,1,0.12,0.45,98.8,10,1.91,11.2,1.204
4/8/25,9:00:00 AM,ROK1,5.917,31418.2,49436.8,32134,31.76,50215.1,3.902,3.896,5.689,0.53,1.31,0.15,0.59,100,10.11,2.04,11.1,1.192
4/8/25,8:00:00 AM,ROK1,5.835,31313.8,49394.9,32107,31.72,50168.1,3.932,3.928,5.732,1.84,5,0.6,2.41,98.8,10.01,2.12,11.2,1.192
4/8/25,7:00:00 AM,ROK1,5.83,31298.4,49378,32096,31.71,50150.7,3.863,3.857,5.632,1.66,4.51,0.48,1.95,99.9,10.12,2.08,11.1,1.198
4/8/25,6:00:00 AM,ROK1,5.832,31294.5,49368.2,32089,31.71,50140.9,3.935,3.93,5.736,1.83,4.98,0.42,1.71,100.1,10.14,1.95,11.2,1.204
4/8/25,5:00:00 AM,ROK1,5.832,31302.1,49381.1,32098,31.71,50154,3.942,3.936,5.747,1.25,3.36,0.35,1.4,99.4,10.07,2.07,11.2,1.204
4/8/25,4:00:00 AM,ROK1,5.823,31312.8,49410.7,32117,31.73,50183.6,3.943,3.939,5.748,0.86,2.26,0.26,1.05,99.2,10.05,2.03,11.1,1.187
4/8/25,3:00:00 AM,ROK1,5.894,31367.5,49391.5,32104,31.73,50167.8,3.954,3.963,5.765,1.43,3.86,0.79,3.21,100.6,10.18,3.17,11.2,1.201
4/8/25,2:00:00 AM,ROK1,5.894,31383.6,49416.6,32121,31.75,50193.3,3.96,3.957,5.772,1.13,3.02,0.23,0.93,100.2,10.13,2.32,11.1,1.197
4/8/25,1:00:00 AM,ROK1,5.937,31430.5,49427.6,32128,31.76,50206.7,3.958,3.95,5.771,1.45,3.91,0.39,1.55,100.8,10.18,2.04,11.2,1.207
4/8/25,12:00:00 AM,ROK1,5.948,31397.1,49358.9,32083,31.71,50137.5,3.952,3.946,5.761,0.76,1.95,0.26,1.04,101.2,10.22,2.15,11.2,1.194
4/7/25,11:00:00 PM,ROK1,5.92,31427.2,49446.9,32141,31.77,50225.5,3.895,3.889,5.679,0.72,1.86,0.22,0.88,99.8,10.09,1.96,11.1,1.197
4/7/25,10:00:00 PM,ROK1,5.924,31441.4,49464.1,32152,31.78,50243.1,3.874,3.866,5.647,0.47,1.15,0.13,0.48,98.6,9.97,1.95,11.2,1.197
4/7/25,9:00:00 PM,ROK1,5.906,31449.8,49503.5,32177,31.81,50282.2,3.905,3.897,5.692,1.41,3.79,0.37,1.5,99.1,10.01,2.01,11.1,1.199
4/7/25,8:00:00 PM,ROK1,5.904,31421.1,49461.9,32150,31.78,50239.9,3.804,3.797,5.546,1.66,4.5,0.48,1.92,99.9,10.1,2.04,11.2,1.197
4/7/25,7:00:00 PM,ROK1,5.9,31407.4,49445.6,32140,31.77,50223,3.722,3.716,5.425,1.03,2.72,0.26,1.05,99.3,10.04,2.05,11.2,1.191
4/7/25,6:00:00 PM,ROK1,5.886,31374.5,49415,32120,31.75,50191.3,3.713,3.708,5.412,1.69,4.59,0.51,2.07,100.5,10.17,2.26,11.1,1.198
4/7/25,5:00:00 PM,ROK1,5.885,31386.4,49435,32133,31.76,50211.5,3.568,3.559,5.201,1.61,4.37,0.43,1.72,99.9,10.11,2.07,11.2,1.195
4/7/25,4:00:00 PM,ROK1,5.884,31387.2,49437.3,32134,31.76,50213.8,3.799,3.805,5.538,1.63,4.41,0.51,2.05,99.9,10.11,2.14,11.2,1.191
4/7/25,3:00:00 PM,ROK1,5.88,31382.1,49435.9,32133,31.76,50212.2,3.697,3.69,5.389,1.88,5.1,0.76,3.08,99.9,10.11,2.1,11.2,1.196
4/7/25,2:00:00 PM,ROK1,5.842,31180.4,49174.4,31963,31.57,49944.6,3.711,3.698,5.409,2.32,6.35,0.6,2.44,101.2,10.26,2.11,11.2,1.191
4/7/25,1:00:00 PM,ROK1,5.847,31114.2,49062.5,31891,31.49,49831.2,3.618,3.6,5.274,1.91,5.2,0.53,2.14,101.2,10.26,2.16,11.1,1.198
4/7/25,12:00:00 PM,ROK1,5.861,31068.9,48969.8,31830,31.43,49737.8,3.589,3.607,5.231,2.1,5.75,0.52,2.09,101.4,10.29,2.1,11.2,1.192
4/7/25,11:00:00 AM,ROK1,5.896,31181.1,49094.6,31911,31.52,49866.4,3.556,3.558,5.183,1.86,5.06,0.47,1.89,101.6,10.3,2.07,11.2,1.202
4/7/25,10:00:00 AM,ROK1,5.918,31369.9,49360.5,32084,31.71,50137.6,3.766,3.759,5.491,1.76,4.78,0.49,1.97,100.8,10.19,2.02,11.2,1.193
4/7/25,9:00:00 AM,ROK1,5.912,31380.9,49386.5,32101,31.73,50163.7,3.719,3.714,5.421,2.1,5.73,0.57,2.3,101.5,10.26,2.68,11.2,1.201
4/7/25,8:00:00 AM,ROK1,5.911,31379.1,49384.3,32100,31.73,50161.4,3.871,3.864,5.644,1.72,4.66,0.65,2.64,101.6,10.27,2.12,11.1,1.206
4/7/25,7:00:00 AM,ROK1,5.913,31405.9,49424.1,32126,31.75,50201.9,3.83,3.825,5.583,2.78,7.64,1.08,4.39,101.4,10.25,2.09,11.2,1.193
4/7/25,6:00:00 AM,ROK1,5.915,31398.8,49409.1,32116,31.74,50186.8,3.862,3.854,5.63,3.01,8.3,0.74,3.01,102.1,10.32,2.17,11.2,1.19
4/7/25,5:00:00 AM,ROK1,5.927,31347.2,49311.4,32052,31.68,50088.2,3.836,3.831,5.592,2.37,6.51,0.51,2.07,102.2,10.33,2.12,11.2,1.197
4/7/25,4:00:00 AM,ROK1,5.918,31389.6,49391.3,32104,31.73,50168.8,3.862,3.856,5.63,1.01,2.68,0.28,1.13,97.4,9.85,1.99,11.2,1.204
4/7/25,3:00:00 AM,ROK1,5.904,31470.1,49538,32200,31.83,50317.1,3.96,3.952,5.773,0.87,2.27,0.12,0.47,96.1,9.71,2.07,11.2,1.19
4/7/25,2:00:00 AM,ROK1,5.849,31612.2,49843.9,32399,32.05,50624.9,3.94,3.934,5.746,0.15,0.25,0.06,0.21,93,9.39,2.2,11.1,1.198
4/7/25,1:00:00 AM,ROK1,5.86,31607.1,49820.1,32383,32.03,50601.3,3.97,3.963,5.789,0.18,0.33,0.04,0.14,93.5,9.45,1.88,11.2,1.202
4/7/25,12:00:00 AM,ROK1,5.846,31611.5,49847.8,32401,32.05,50628.7,3.911,3.908,5.703,0.13,0.19,0.03,0.09,92.8,9.38,1.86,11.2,1.196
4/6/25,11:00:00 PM,ROK1,5.851,31616.4,49848,32401,32.05,50629.2,3.91,3.909,5.702,0.07,0.02,0.02,0.07,92.7,9.37,1.96,11.1,1.207
4/6/25,10:00:00 PM,ROK1,5.851,31614.6,49845.1,32399,32.05,50626.2,3.837,3.835,5.595,0.11,0.13,0.1,0.36,92.7,9.37,2,11.2,1.194
4/6/25,9:00:00 PM,ROK1,5.849,31577,49788.6,32363,32.01,50568.8,3.88,3.878,5.657,0.1,0.12,0.04,0.13,93,9.4,2.02,11.2,1.198
4/6/25,8:00:00 PM,ROK1,5.855,31604.7,49823.4,32385,32.03,50604.4,3.858,3.86,5.625,0.56,1.42,0.15,0.57,93,9.4,2.04,11.2,1.195
4/6/25,7:00:00 PM,ROK1,5.854,31602,49820.8,32383,32.03,50601.7,3.834,3.807,5.591,0.46,1.13,0.11,0.44,92.8,9.38,2.01,11.1,1.19
4/6/25,6:00:00 PM,ROK1,5.852,31603,49826,32387,32.03,50606.9,3.818,3.815,5.568,0.09,0.09,0.02,0.06,92.7,9.37,1.95,11.2,1.202
4/6/25,5:00:00 PM,ROK1,5.859,31589.5,49793.1,32366,32.01,50573.9,3.712,3.706,5.412,0.59,1.48,0.12,0.47,93.6,9.45,2.03,11.1,1.196
4/6/25,4:00:00 PM,ROK1,5.859,31576.4,49773.6,32353,32,50554.1,3.797,3.796,5.537,0.42,1.03,0.12,0.44,93.4,9.44,2.02,11.2,1.205
4/6/25,3:00:00 PM,ROK1,5.858,31575.3,49773.5,32353,32,50553.9,3.86,3.85,5.628,0.27,0.58,0.08,0.3,93.5,9.45,2.03,11.2,1.198
4/6/25,2:00:00 PM,ROK1,5.885,31536.7,49672,32287,31.93,50452.2,3.917,3.91,5.711,0.42,1.02,0.07,0.27,94,9.5,2.04,11.1,1.197
4/6/25,1:00:00 PM,ROK1,5.87,31563.9,49736.6,32329,31.97,50517.1,3.873,3.866,5.647,0.28,0.62,0.07,0.25,93.4,9.43,1.98,11.2,1.197
4/6/25,12:00:00 PM,ROK1,5.876,31557.5,49717.2,32316,31.96,50497.7,3.954,3.947,5.765,0.25,0.54,0.06,0.2,92.7,9.37,2.08,11.2,1.198
4/6/25,11:00:00 AM,ROK1,5.872,31566.2,49737,32329,31.97,50517.6,3.972,3.967,5.792,0.27,0.6,0.09,0.32,92.8,9.38,2.14,11.2,1.198
4/6/25,10:00:00 AM,ROK1,5.876,31558.2,49719.3,32318,31.96,50499.8,4,3.994,5.832,0.41,0.99,0.06,0.21,92.5,9.34,2.08,11.2,1.196
4/6/25,9:00:00 AM,ROK1,5.881,31553.6,49704.5,32308,31.95,50485,3.921,3.913,5.717,0.19,0.36,0.07,0.24,93.1,9.4,2,11.1,1.201
4/6/25,8:00:00 AM,ROK1,5.876,31553.9,49712,32313,31.96,50492.4,3.939,3.932,5.743,0.6,1.52,0.12,0.48,93.3,9.42,1.92,11.2,1.197
4/6/25,7:00:00 AM,ROK1,5.877,31556.8,49715.5,32315,31.96,50496,3.973,3.968,5.793,0.39,0.93,0.06,0.2,93.6,9.45,2,11.2,1.197
4/6/25,6:00:00 AM,ROK1,5.871,31556,49722.8,32320,31.96,50503.1,3.976,3.969,5.797,0.57,1.44,0.2,0.79,94.4,9.54,2.13,11.2,1.197
4/6/25,5:00:00 AM,ROK1,5.871,31562.7,49733.5,32327,31.97,50514,4.001,3.996,5.833,0.37,0.87,0.09,0.32,94.2,9.51,1.96,11.2,1.197
4/6/25,4:00:00 AM,ROK1,5.872,31564.1,49734.2,32327,31.97,50514.7,3.988,3.978,5.814,0.31,0.71,0.09,0.35,93.6,9.46,2.08,11.1,1.19
4/6/25,3:00:00 AM,ROK1,5.892,31506.6,49614.2,32249,31.89,50393.9,3.99,3.984,5.817,0.46,1.12,0.14,0.56,95.1,9.61,1.92,11.2,1.206
