5/5/24,2:00:00 PM,,5.764,31314.5,49501.9,32176,31.79,50273,3.392,3.393,4.945,0.15,-0.72,0.11,0.11,118.5,12.02,1.88,11.3,1.191
5/5/24,1:00:00 PM,,5.68,31257.5,49537.9,32200,31.81,50304.9,3.445,3.447,5.022,0.27,-0.39,0.07,-0.02,116.1,11.8,1.89,11.3,1.203
5/5/24,12:00:00 PM,,5.608,31205.4,49563.1,32216,31.82,50326.4,3.375,3.376,4.92,0.38,-0.08,0.13,0.23,113.5,11.55,2.06,11.3,1.193
5/5/24,11:00:00 AM,,5.604,31197.8,49556.8,32212,31.81,50319.8,3.442,3.443,5.018,0.43,0.07,0.13,0.21,113.6,11.57,1.88,11.3,1.207
5/5/24,10:00:00 AM,,5.685,31264.6,49541.6,32202,31.81,50308.9,3.357,3.359,4.894,0.69,0.8,0.19,0.47,116.1,11.79,1.78,11.3,1.192
5/5/24,9:00:00 AM,,5.661,31252.8,49558.3,32213,31.82,50324.5,3.273,3.275,4.772,0.26,-0.4,0.13,0.2,115.5,11.74,1.88,11.3,1.193
5/5/24,8:00:00 AM,,5.671,31255.5,49547.1,32206,31.81,50313.8,3.213,3.215,4.685,0.71,0.85,0.16,0.34,115.9,11.78,1.83,11.3,1.201
5/5/24,7:00:00 AM,,5.616,31211.7,49560.3,32214,31.82,50324,3.214,3.215,4.686,0.47,0.17,0.53,1.83,114.7,11.67,1.86,11.3,1.195
5/5/24,6:00:00 AM,,5.624,31215.3,49555,32211,31.81,50319.1,3.253,3.256,4.743,0.75,0.97,0.2,0.47,114.6,11.66,2.05,11.3,1.203
5/5/24,5:00:00 AM,,5.61,31203.9,49557.6,32212,31.81,50320.9,3.355,3.355,4.891,0.81,1.12,0.46,1.55,114.5,11.65,1.99,11.3,1.197
5/5/24,4:00:00 AM,,5.645,31234,49553.4,32210,31.81,50318.6,3.424,3.422,4.992,0.53,0.36,0.14,0.26,116,11.79,2.04,11.3,1.199
5/5/24,3:00:00 AM,,5.657,31237.8,49540.6,32201,31.81,50306.4,3.486,3.485,5.082,0.45,0.13,0.16,0.34,116.6,11.86,1.94,11.3,1.187
5/5/24,2:00:00 AM,,5.727,31282.1,49506.3,32179,31.79,50275.4,3.493,3.497,5.093,0.33,-0.21,0.11,0.14,118.5,12.03,2,11.3,1.198
5/5/24,1:00:00 AM,,5.934,31431.4,49432.3,32131,31.76,50211.4,3.46,3.467,5.044,0.58,0.5,0.19,0.45,124.1,12.54,1.98,11.3,1.197
5/5/24,12:00:00 AM,,5.966,31450.7,49415.1,32120,31.75,50195.5,3.464,3.47,5.05,0.35,-0.17,0.12,0.15,125.2,12.64,1.86,11.3,1.197
5/4/24,11:00:00 PM,,5.919,31421.8,49440.6,32136,31.77,50219,3.474,3.473,5.064,0.31,-0.28,0.16,0.32,124.2,12.55,1.85,11.3,1.187
5/4/24,10:00:00 PM,,5.925,31421.7,49431.8,32131,31.76,50210.3,3.449,3.451,5.028,0.42,0.03,0.19,0.44,124.5,12.58,1.83,11.3,1.204
5/4/24,9:00:00 PM,,5.893,31390.3,49429.3,32129,31.76,50206.2,3.399,3.403,4.955,0.11,-0.82,0.05,-0.1,121.3,12.26,1.87,11.3,1.204
5/4/24,8:00:00 PM,,6.062,31501.4,49353.2,32080,31.72,50137.5,3.33,3.333,4.854,0.21,-0.54,0.13,0.2,126.4,12.74,1.86,11.3,1.194
5/4/24,7:00:00 PM,,6.06,31497.6,49350.9,32078,31.72,50135.1,3.309,3.31,4.823,0.31,-0.26,0.11,0.15,126.3,12.72,2,11.3,1.194
5/4/24,6:00:00 PM,,6.102,31516.6,49317.9,32057,31.7,50103.6,3.345,3.347,4.876,0.21,-0.54,0.09,0.07,127.1,12.79,1.86,11.3,1.189
5/4/24,5:00:00 PM,,6.154,31533,49267.6,32024,31.67,50055,3.405,3.407,4.964,0.37,-0.09,0.12,0.17,128.5,12.92,1.81,11.3,1.201
5/4/24,4:00:00 PM,,6.137,31527.4,49284.1,32035,31.68,50070.9,3.474,3.476,5.064,0.26,-0.4,0.08,0,126.4,12.72,1.79,11.3,1.197
5/4/24,3:00:00 PM,,6.241,31582.3,49216.6,31991,31.64,50007.4,3.543,3.545,5.165,0.42,0.02,0.12,0.16,129,12.95,1.8,11.3,1.197
5/4/24,2:00:00 PM,,6.294,31644.5,49235.5,32003,31.66,50029,3.551,3.55,5.176,1.12,1.99,0.34,1.07,129.5,12.98,1.86,11.3,1.199
5/4/24,1:00:00 PM,,6.198,31599.1,49306.2,32049,31.7,50096.3,3.561,3.565,5.19,0.86,1.26,0.3,0.89,128.5,12.91,1.82,11.3,1.188
5/4/24,12:00:00 PM,,6.479,31776.7,49171.1,31961,31.64,49971.9,3.498,3.5,5.099,0.94,1.48,0.37,1.17,131.9,13.17,1.84,11.3,1.2
5/4/24,11:00:00 AM,,6.506,31797.2,49163.1,31956,31.64,49964.9,3.504,3.503,5.108,1.06,1.82,0.33,0.99,133,13.27,1.89,11.3,1.19
5/4/24,10:00:00 AM,,6.418,31731.4,49190,31973,31.65,49988.4,3.494,3.501,5.092,0.74,0.94,0.19,0.45,132.3,13.23,1.84,11.3,1.195
5/4/24,9:00:00 AM,,6.793,31950,48984.4,31840,31.54,49795,3.484,3.491,5.078,0.52,0.3,0.16,0.31,135.8,13.47,1.78,11.3,1.194
5/4/24,8:00:00 AM,,5.964,31442.4,49405.3,32113,31.75,50185.4,3.386,3.387,4.936,0.24,-0.46,0.09,0.04,125.1,12.64,1.8,11.3,1.194
5/4/24,7:00:00 AM,,5.938,31428.2,49422.7,32125,31.76,50201.8,3.382,3.382,4.931,0.14,-0.74,0.09,0.04,125,12.63,1.74,11.3,1.201
5/4/24,6:00:00 AM,,5.884,31381,49428.1,32128,31.75,50204.4,3.395,3.398,4.949,0.02,-1.08,0.04,-0.15,125.4,12.68,1.81,11.3,1.193
5/4/24,5:00:00 AM,,5.934,31417.6,49410.7,32117,31.75,50189.4,3.41,3.412,4.972,0.26,-0.41,0.09,0.06,125.9,12.73,1.77,11.3,1.206
5/4/24,4:00:00 AM,,5.901,31403.8,49438.2,32135,31.76,50215.6,3.491,3.489,5.089,0.08,-0.91,0.08,0.01,124.2,12.56,1.78,11.3,1.197
5/4/24,3:00:00 AM,,5.791,31316.6,49464.2,32152,31.77,50236.2,3.612,3.608,5.266,-0.03,-1.21,0.02,-0.21,121.8,12.34,1.87,11.3,1.196
5/4/24,2:00:00 AM,,5.871,31381.9,49448.4,32141,31.77,50224.4,3.579,3.579,5.218,0.04,-1.02,0.02,-0.24,122.6,12.4,1.82,11.3,1.196
5/4/24,1:00:00 AM,,5.976,31431.6,49370.4,32091,31.72,50150.6,3.556,3.556,5.184,0.04,-1.03,0.03,-0.2,128,12.92,1.7,11.3,1.194
5/4/24,12:00:00 AM,,6.337,31687.9,49240.1,32006,31.67,50035.7,3.578,3.577,5.215,0.05,-1.01,0.01,-0.27,136.9,13.71,1.72,11.3,1.197
5/3/24,11:00:00 PM,,6.702,31913.8,49058.7,31888,31.58,49867,3.536,3.538,5.154,0.02,-1.08,0.04,-0.15,142.7,14.17,1.68,11.3,1.194
5/3/24,10:00:00 PM,,7.02,32197,49038,31875,31.6,49857.9,3.526,3.527,5.138,0.08,-0.91,0.04,-0.16,144.8,14.28,1.73,11.3,1.197
5/3/24,9:00:00 PM,,7.069,32245.7,49042.4,31878,31.61,49864.1,3.552,3.551,5.178,0.21,-0.56,0.11,0.11,144.6,14.24,1.8,11.3,1.194
5/3/24,8:00:00 PM,,6.821,32047.7,49093.7,31911,31.62,49907.3,3.541,3.539,5.162,0.09,-0.89,0.08,0.03,143.5,14.21,1.64,11.3,1.198
5/3/24,7:00:00 PM,,7.357,32429.6,48912.6,31793,31.54,49741.7,3.478,3.478,5.068,0.11,-0.84,0.08,0.01,145.8,14.28,1.66,11.3,1.187
5/3/24,6:00:00 PM,,6.997,32162.2,49016.5,31861,31.58,49835.3,3.438,3.437,5.011,0.01,-1.1,0.06,-0.07,143.7,14.18,1.63,11.3,1.198
5/3/24,5:00:00 PM,,7.239,32338.5,48941.3,31812,31.55,49767.1,3.459,3.454,5.041,0.15,-0.71,0.06,-0.07,144.6,14.19,1.66,11.3,1.205
5/3/24,4:00:00 PM,,7.424,32468.5,48876.1,31769,31.52,49706.5,3.512,3.513,5.118,0.17,-0.66,0.08,0.03,147,14.37,1.64,11.3,1.187
5/3/24,3:00:00 PM,,7.365,32415.6,48880,31772,31.52,49708.7,3.583,3.584,5.222,0.29,-0.34,0.12,0.17,145.6,14.25,1.67,11.3,1.191
5/3/24,2:00:00 PM,,7.326,32396,48904.7,31788,31.53,49732.7,3.626,3.628,5.285,0.25,-0.43,0.17,0.38,145.9,14.3,1.62,11.3,1.197
5/3/24,1:00:00 PM,,7.229,32323.1,48932.2,31806,31.55,49757.5,3.645,3.647,5.312,0.23,-0.5,0.12,0.19,144.3,14.17,1.63,11.3,1.206
5/3/24,12:00:00 PM,,7.431,32451.4,48840,31746,31.5,49670.1,3.568,3.57,5.199,0.5,0.25,0.2,0.5,145.2,14.2,1.69,11.3,1.2
5/3/24,11:00:00 AM,,6.753,31977,49083.9,31905,31.61,49894.6,3.66,3.662,5.335,0.32,-0.25,0.16,0.33,140.2,13.91,1.69,11.3,1.199
5/3/24,10:00:00 AM,,6.749,31994.1,49115.5,31925,31.63,49926.5,3.659,3.661,5.333,0.22,-0.51,0.13,0.19,143.3,14.22,1.73,11.3,1.197
5/3/24,9:00:00 AM,,6.792,32020.2,49093.6,31911,31.62,49906,3.606,3.608,5.256,0.23,-0.51,0.16,0.32,144,14.27,1.66,11.3,1.19
5/3/24,8:00:00 AM,,6.857,32071.6,49079.1,31901,31.61,49893.7,3.555,3.557,5.182,0.2,-0.59,0.13,0.2,144.9,14.35,1.7,11.3,1.196
5/3/24,7:00:00 AM,,6.647,31913,49138.2,31940,31.63,49945.5,3.511,3.513,5.117,0.21,-0.55,0.12,0.17,142.1,14.14,1.75,11.3,1.189
5/3/24,6:00:00 AM,,6.741,31986.9,49116.5,31926,31.63,49927.3,3.5,3.499,5.102,0.18,-0.65,0.13,0.2,142.2,14.11,1.69,11.3,1.202
5/3/24,5:00:00 AM,,6.587,31867.9,49155.2,31951,31.64,49960.3,3.502,3.509,5.104,0.2,-0.58,0.08,0.03,140.6,14,1.66,11.3,1.197
5/3/24,4:00:00 AM,,6.761,31991.6,49093.8,31911,31.61,49905,3.552,3.555,5.177,0.08,-0.9,0.09,0.04,140.6,13.94,1.7,11.3,1.196
5/3/24,3:00:00 AM,,6.591,31866.5,49146.9,31946,31.63,49952.1,3.578,3.581,5.216,0.16,-0.68,0.09,0.05,139.8,13.92,1.68,11.3,1.197
5/3/24,2:00:00 AM,,6.704,31940,49096.5,31913,31.61,49905.5,3.648,3.651,5.317,0.11,-0.84,0.05,-0.11,142.3,14.13,1.69,11.3,1.194
5/3/24,1:00:00 AM,,6.78,32015.6,49103.3,31917,31.62,49915.4,3.683,3.685,5.369,0.17,-0.65,0.09,0.05,144.5,14.33,1.69,11.3,1.195
5/3/24,12:00:00 AM,,7.015,32215.1,49073,31897,31.62,49893.3,3.713,3.716,5.411,0.1,-0.86,0.06,-0.05,146.6,14.46,1.7,11.3,1.191
5/2/24,11:00:00 PM,,7.29,32386.2,48941.3,31812,31.56,49768.7,3.604,3.607,5.252,0.07,-0.94,0.05,-0.1,145.7,14.28,1.62,11.3,1.206
5/2/24,10:00:00 PM,,7.258,32353.9,48937.1,31809,31.55,49763.4,3.702,3.704,5.395,0.06,-0.97,0.04,-0.16,146.2,14.34,1.68,11.3,1.197
5/2/24,9:00:00 PM,,7.602,32554.3,48755.6,31691,31.45,49589.2,3.588,3.583,5.228,-0.01,-1.18,0.06,-0.06,145.2,14.15,1.65,11.3,1.196
5/2/24,8:00:00 PM,,7.52,32508.1,48801.9,31721,31.48,49633.9,3.666,3.668,5.342,0.11,-0.84,0.06,-0.08,145,14.15,1.67,11.3,1.197
5/2/24,7:00:00 PM,,7.596,32527.5,48724.2,31671,31.43,49557.1,3.632,3.634,5.293,0.21,-0.56,0.08,0,144.2,14.05,1.68,11.3,1.195
5/2/24,6:00:00 PM,,7.596,32524.1,48718.6,31667,31.43,49551.4,3.473,3.471,5.061,0.06,-0.96,0.02,-0.21,144.1,14.04,1.63,11.3,1.197
5/2/24,5:00:00 PM,,7.257,32347.1,48928.4,31803,31.55,49754.6,3.53,3.531,5.145,0.08,-0.9,0.06,-0.06,146.7,14.39,1.67,11.3,1.195
5/2/24,4:00:00 PM,,7.484,32472.7,48798.4,31719,31.47,49629.3,3.518,3.52,5.126,0.04,-1.03,0.06,-0.05,144,14.06,1.67,11.3,1.197
5/2/24,3:00:00 PM,,7.416,32450.4,48860,31759,31.51,49690,3.568,3.57,5.2,0.06,-0.96,0.07,-0.01,146.4,14.31,1.63,11.3,1.199
5/2/24,2:00:00 PM,,7.389,32433.2,48871.7,31767,31.52,49701.1,3.622,3.625,5.279,0.21,-0.56,0.12,0.17,146.3,14.31,1.64,11.3,1.196
5/2/24,1:00:00 PM,,7.46,32478.6,48841.6,31747,31.5,49672.6,3.583,3.586,5.222,0.14,-0.75,0.07,-0.03,141.6,13.84,1.66,11.3,1.194
5/2/24,12:00:00 PM,,7.285,32363.7,48914.4,31794,31.54,49741.2,3.688,3.685,5.374,0.12,-0.81,0.05,-0.09,145.2,14.24,1.78,11.3,1.196
5/2/24,11:00:00 AM,,7.341,32398.5,48887.3,31777,31.52,49715.5,3.685,3.688,5.37,0.32,-0.24,0.13,0.22,145,14.21,1.67,11.3,1.199
5/2/24,10:00:00 AM,,7.133,32254.5,48963.9,31827,31.56,49786.6,3.667,3.669,5.344,0.21,-0.54,0.14,0.24,145.9,14.35,1.69,11.3,1.199
5/2/24,9:00:00 AM,,6.665,31912.4,49111.5,31922,31.62,49919.1,3.646,3.648,5.314,0.18,-0.64,0.07,-0.01,143.4,14.25,1.68,11.3,1.201
5/2/24,8:00:00 AM,,6.573,31847.9,49144.9,31944,31.63,49949.3,3.653,3.657,5.325,0.15,-0.72,0.09,0.04,142.5,14.19,1.73,11.3,1.193
5/2/24,7:00:00 AM,,6.506,31800.2,49168.7,31960,31.64,49970.6,3.657,3.659,5.331,0.3,-0.31,0.12,0.19,142.9,14.25,1.73,11.3,1.191
5/2/24,6:00:00 AM,,6.558,31855.9,49178.3,31966,31.65,49982.6,3.629,3.631,5.289,0.19,-0.6,0.08,0.02,144.2,14.36,1.74,11.3,1.191
5/2/24,5:00:00 AM,,6.19,31573.6,49277.9,32031,31.68,50067.3,3.577,3.578,5.215,0.16,-0.68,0.06,-0.08,136.2,13.68,1.72,11.3,1.197
5/2/24,4:00:00 AM,,6.346,31680.9,49215.4,31990,31.66,50011,3.631,3.633,5.293,0.11,-0.84,0.06,-0.09,140.1,14.03,1.78,11.3,1.205
5/2/24,3:00:00 AM,,6.314,31696.3,49287.7,32037,31.7,50083,3.65,3.651,5.321,0.05,-0.99,0.03,-0.18,139.7,14,1.76,11.3,1.187
5/2/24,2:00:00 AM,,6.373,31707.2,49217.1,31991,31.66,50014,3.688,3.69,5.376,0.03,-1.06,0,-0.3,140.5,14.06,1.76,11.3,1.19
5/2/24,1:00:00 AM,,6.165,31542.1,49264.7,32022,31.67,50052.6,3.646,3.65,5.315,0.07,-0.96,0.02,-0.21,136.1,13.68,1.77,11.3,1.198
5/2/24,12:00:00 AM,,6.139,31549.6,49315.1,32055,31.7,50102.6,3.718,3.722,5.42,0.03,-1.04,0,-0.31,136.3,13.71,1.75,11.3,1.203
5/1/24,11:00:00 PM,,6.958,32134.4,49030.4,31870,31.59,49848,3.745,3.748,5.459,-0.07,-1.34,0.02,-0.23,148.6,14.68,1.67,11.3,1.188
5/1/24,10:00:00 PM,,6.716,31952.2,49098.4,31914,31.61,49907.9,3.703,3.705,5.397,-0.08,-1.37,0.03,-0.19,146.3,14.53,1.68,11.3,1.194
5/1/24,9:00:00 PM,,7.336,32392.1,48885.2,31775,31.52,49713.1,3.769,3.771,5.492,-0.02,-1.2,-0.01,-0.33,148.6,14.55,1.65,11.3,1.191
5/1/24,8:00:00 PM,,7.573,32561.5,48806.6,31724,31.49,49640.2,3.698,3.699,5.389,0.04,-1.03,0.01,-0.27,148.1,14.43,1.67,11.3,1.189
5/1/24,7:00:00 PM,,7.481,32500.9,48845.2,31749,31.51,49676.8,3.645,3.651,5.311,0.02,-1.08,0.03,-0.18,146.1,14.26,1.72,11.3,1.196
5/1/24,6:00:00 PM,,7.604,32589.7,48806.3,31724,31.49,49640.8,3.679,3.676,5.362,0.01,-1.1,0.05,-0.12,147.8,14.39,1.64,11.3,1.189
5/1/24,5:00:00 PM,,7.557,32540.4,48797.6,31718,31.48,49630.6,3.637,3.635,5.3,0.11,-0.82,0.01,-0.25,147.9,14.42,1.67,11.3,1.205
5/1/24,4:00:00 PM,,7.588,32578.7,48812.6,31728,31.49,49646.7,3.566,3.568,5.197,0.03,-1.05,0.07,-0.02,147.6,14.37,1.71,11.3,1.189
5/1/24,3:00:00 PM,,7.51,32523.6,48838.9,31745,31.51,49671.3,3.544,3.542,5.165,0.15,-0.71,0.04,-0.16,148.2,14.46,1.69,11.3,1.187
5/1/24,2:00:00 PM,,7.436,32482.4,48880.5,31772,31.53,49711.4,3.566,3.568,5.197,0.13,-0.78,0.06,-0.05,147.9,14.45,1.67,11.3,1.191
5/1/24,1:00:00 PM,,7.368,32426.7,48891.9,31780,31.53,49720.9,3.587,3.584,5.227,0.33,-0.2,0.11,0.14,149.9,14.67,1.69,11.3,1.19
5/1/24,12:00:00 PM,,7.356,32390,48853.4,31755,31.5,49681.4,3.628,3.629,5.286,0.25,-0.45,0.09,0.07,147.3,14.42,1.69,11.3,1.193
5/1/24,11:00:00 AM,,7.305,32341.1,48850.8,31753,31.49,49677.2,3.634,3.635,5.296,0.24,-0.48,0.09,0.07,144.6,14.17,1.67,11.3,1.197
5/1/24,10:00:00 AM,,7.177,32281.8,48942.4,31813,31.55,49766.1,3.695,3.693,5.384,0.12,-0.81,0.08,0.03,149.5,14.7,1.71,11.3,1.196
5/1/24,9:00:00 AM,,6.961,32119.4,49002.7,31852,31.57,49819.9,3.672,3.671,5.352,0.3,-0.29,0.13,0.23,149.4,14.76,1.72,11.3,1.201
5/1/24,8:00:00 AM,,6.956,32118.9,49009,31856,31.57,49826.1,3.603,3.604,5.252,0.31,-0.27,0.18,0.41,150.1,14.83,1.64,11.3,1.194
5/1/24,7:00:00 AM,,7.005,32148.3,48984.6,31840,31.56,49803.1,3.605,3.603,5.254,0.29,-0.34,0.1,0.09,149.9,14.79,1.76,11.3,1.194
5/1/24,6:00:00 AM,,6.842,32041.6,49055.2,31886,31.59,49868.9,3.597,3.599,5.243,0.23,-0.49,0.09,0.04,149.6,14.82,1.81,11.3,1.198
5/1/24,5:00:00 AM,,6.627,31883.5,49120.8,31928,31.62,49927,3.623,3.625,5.281,0.22,-0.52,0.14,0.25,146.3,14.56,1.71,11.3,1.199
5/1/24,4:00:00 AM,,6.945,32109.6,49011.6,31858,31.57,49828.4,3.603,3.605,5.252,0.15,-0.72,0.08,0.01,149.6,14.79,1.75,11.3,1.189
5/1/24,3:00:00 AM,,7.044,32179.6,48976.2,31835,31.56,49795.9,3.575,3.573,5.21,0.16,-0.68,0.12,0.16,150.7,14.86,1.75,11.3,1.206
5/1/24,2:00:00 AM,,7.04,32171.4,48969.4,31830,31.55,49789,3.628,3.627,5.287,0.12,-0.81,0.07,-0.04,150.3,14.82,1.69,11.3,1.192
5/1/24,1:00:00 AM,,7.244,32333.3,48926.2,31802,31.54,49751.9,3.596,3.598,5.241,0.12,-0.8,0.03,-0.21,153.5,15.07,1.69,11.3,1.194
5/1/24,12:00:00 AM,,7.267,32342.3,48907.2,31790,31.53,49733.3,3.685,3.699,5.37,0.07,-0.94,0.05,-0.1,152.8,15,1.7,11.3,1.189
4/30/24,11:00:00 PM,,7.035,32170.7,48975.4,31834,31.56,49794.9,3.656,3.657,5.328,0.04,-1.02,0.03,-0.18,150.3,14.82,1.68,11.3,1.206
4/30/24,10:00:00 PM,,7.406,32436.9,48853.8,31755,31.51,49683.3,3.709,3.711,5.404,0.02,-1.08,0.01,-0.27,151.3,14.8,1.68,11.3,1.191
4/30/24,9:00:00 PM,,7.643,32631.3,48814.7,31730,31.5,49650.3,3.623,3.621,5.279,0.11,-0.83,0.05,-0.09,149,14.5,1.69,11.3,1.189
4/30/24,8:00:00 PM,,7.701,32643.6,48751.2,31688,31.46,49587.3,3.725,3.723,5.429,-0.02,-1.2,0.03,-0.17,147.6,14.34,1.7,11.3,1.2
