10/21/24,6:00:00 PM,ROK1,8.54,31901.2,46528.9,30244,29.94,47343.6,4.06,4.057,5.909,1,2.5,0.59,2.39,91.5,8.81,2.3,11.2,1.196
10/21/24,5:00:00 PM,ROK1,8.527,31881.7,46518.3,30237,29.94,47332.7,4.057,4.055,5.904,-0.29,-1.08,0.6,2.44,91.3,8.79,1.92,11.2,1.19
10/21/24,4:00:00 PM,ROK1,8.504,31856.5,46510.6,30232,29.93,47324.5,4.039,4.034,5.878,-0.18,-0.78,0.48,1.95,91.6,8.83,1.93,11.2,1.197
10/21/24,3:00:00 PM,ROK1,8.52,31897.4,46549.6,30257,29.96,47364.5,4.01,4.007,5.837,0.73,1.75,0.78,3.17,91.1,8.77,2.25,11.2,1.194
10/21/24,2:00:00 PM,ROK1,8.791,32156.5,46575.9,30274,30,47394.9,3.938,3.935,5.73,-0.47,-1.59,0.46,1.86,90.4,8.65,1.91,11.2,1.193
10/21/24,1:00:00 PM,ROK1,8.798,32160.8,46573.3,30273,29.99,47392.3,3.898,3.895,5.672,-0.4,-1.39,0.43,1.73,90.7,8.68,1.91,11.2,1.199
10/21/24,12:00:00 PM,ROK1,8.576,31851.4,46410.5,30167,29.86,47223.7,3.915,3.914,5.697,-0.59,-1.91,0.33,1.34,91,8.76,1.96,11.2,1.204
10/21/24,11:00:00 AM,ROK1,8.53,31858.2,46479.6,30212,29.91,47293.4,3.986,3.985,5.801,-0.09,-0.52,0.51,2.06,91.6,8.82,1.91,11.2,1.187
10/21/24,10:00:00 AM,ROK1,8.709,32040.9,46514.3,30234,29.95,47331.1,4.046,4.042,5.888,0.6,1.38,0.85,3.46,91.9,8.81,1.87,11.2,1.193
10/21/24,9:00:00 AM,ROK1,8.649,31967.7,46485.2,30215,29.92,47300.7,4.07,4.063,5.923,-0.42,-1.43,0.42,1.72,91.6,8.8,1.93,11.2,1.199
10/21/24,8:00:00 AM,ROK1,8.609,31949.4,46509.8,30231,29.94,47325.2,4.074,4.068,5.929,0.02,-0.23,0.39,1.59,91.4,8.79,1.94,11.2,1.199
10/21/24,7:00:00 AM,ROK1,8.677,32034.2,46545.2,30254,29.97,47362.2,4.069,4.063,5.922,-0.66,-2.12,0.38,1.56,91.4,8.77,1.89,11.2,1.185
10/21/24,6:00:00 AM,ROK1,8.722,32082.4,46558,30263,29.98,47375.8,4.065,4.063,5.915,-0.15,-0.7,0.52,2.1,90.9,8.72,1.87,11.2,1.189
10/21/24,5:00:00 AM,ROK1,8.928,32309.5,46621.3,30304,30.04,47442.6,4.067,4.062,5.919,-0.74,-2.32,0.36,1.45,91,8.68,1.87,11.2,1.202
10/21/24,4:00:00 AM,ROK1,8.942,32323.8,46624.3,30306,30.04,47445.8,4.057,4.051,5.904,-0.52,-1.71,0.41,1.68,90.9,8.67,1.87,11.2,1.198
10/21/24,3:00:00 AM,ROK1,8.881,32268.4,46622.6,30305,30.04,47443.4,4.018,4.01,5.847,0.06,-0.12,0.58,2.36,90.3,8.62,1.92,11.2,1.194
10/21/24,2:00:00 AM,ROK1,8.826,32213.2,46613.6,30299,30.03,47433.7,3.946,3.943,5.743,-0.61,-1.97,0.35,1.43,90.5,8.65,1.87,11.2,1.192
10/21/24,1:00:00 AM,ROK1,8.771,32156.7,46602.4,30292,30.01,47421.6,3.81,3.799,5.545,-0.8,-2.49,0.25,1.02,90.4,8.66,1.88,11.2,1.187
10/21/24,12:00:00 AM,ROK1,8.856,32234,46604.7,30293,30.02,47424.9,3.744,3.736,5.449,-0.75,-2.35,0.3,1.21,91,8.69,1.87,11.2,1.185
10/20/24,11:00:00 PM,ROK1,8.928,32312.6,46625.7,30307,30.04,47447.1,3.735,3.725,5.436,-0.85,-2.63,0.32,1.3,90.7,8.65,1.87,11.2,1.198
10/20/24,10:00:00 PM,ROK1,8.93,32315.8,46628,30308,30.04,47449.4,3.762,3.761,5.476,-0.69,-2.2,0.37,1.52,90.3,8.62,1.91,11.2,1.193
10/20/24,9:00:00 PM,ROK1,8.893,32275.9,46617.5,30301,30.03,47438.4,3.848,3.843,5.6,-0.66,-2.12,0.38,1.56,90.1,8.6,1.85,11.2,1.199
10/20/24,8:00:00 PM,ROK1,8.906,32288.4,46619.2,30302,30.04,47440.3,3.992,3.993,5.81,-0.82,-2.55,0.21,0.87,89.5,8.54,1.86,11.2,1.193
10/20/24,7:00:00 PM,ROK1,8.845,32228.8,46610.9,30297,30.02,47431.1,4.033,4.029,5.87,-1.16,-3.48,0.19,0.76,89.2,8.53,1.9,11.2,1.198
10/20/24,6:00:00 PM,ROK1,8.749,32135.2,46599.4,30290,30.01,47418.3,4.035,4.034,5.872,-1.1,-3.33,0.16,0.64,89,8.52,1.91,11.2,1.195
10/20/24,5:00:00 PM,ROK1,8.717,32087.6,46571.6,30272,29.99,47389.5,4.042,4.041,5.883,-0.99,-3.02,0.18,0.75,88.9,8.53,1.92,11.2,1.193
10/20/24,4:00:00 PM,ROK1,8.758,32133.1,46584.4,30280,30,47403.1,4.028,4.024,5.862,-0.58,-1.87,0.34,1.38,89.1,8.54,1.89,11.2,1.194
10/20/24,3:00:00 PM,ROK1,8.942,32319.5,46617.4,30301,30.04,47438.8,3.997,3.993,5.817,-0.98,-2.98,0.18,0.72,88.9,8.48,1.84,11.2,1.192
10/20/24,2:00:00 PM,ROK1,8.883,32252.1,46595.8,30287,30.02,47416.2,3.938,3.936,5.731,-0.62,-2,0.27,1.09,89.1,8.51,1.92,11.2,1.193
10/20/24,1:00:00 PM,ROK1,8.899,32275.8,46609.2,30296,30.03,47430,3.844,3.842,5.594,-0.88,-2.7,0.27,1.1,89,8.49,1.88,11.2,1.197
10/20/24,12:00:00 PM,ROK1,8.948,32314,46601.3,30291,30.03,47422.4,3.787,3.783,5.511,-1.03,-3.14,0.2,0.8,88.9,8.48,1.93,11.2,1.194
10/20/24,11:00:00 AM,ROK1,8.909,32263.8,46579.5,30277,30.01,47399.9,3.806,3.803,5.539,-1.18,-3.54,0.18,0.73,89.2,8.51,1.85,11.2,1.192
10/20/24,10:00:00 AM,ROK1,8.839,32199.7,46576.4,30275,30,47395.9,3.884,3.882,5.653,-0.92,-2.84,0.24,0.97,89.3,8.54,1.96,11.2,1.187
10/20/24,9:00:00 AM,ROK1,8.855,32193.5,46547.1,30256,29.98,47366.3,3.976,3.973,5.787,-1.18,-3.54,0.19,0.79,89.3,8.54,1.9,11.2,1.196
10/20/24,8:00:00 AM,ROK1,8.88,32227.6,46565,30267,29.99,47384.8,3.994,3.992,5.813,-0.56,-1.82,0.47,1.93,89.4,8.54,1.87,11.2,1.195
10/20/24,7:00:00 AM,ROK1,8.968,32309.2,46569.1,30270,30,47389.9,3.997,3.994,5.818,-0.45,-1.53,0.28,1.15,89.4,8.52,1.85,11.2,1.187
10/20/24,6:00:00 AM,ROK1,9.037,32374.2,46574.4,30273,30.01,47396,3.983,3.979,5.797,-1.19,-3.57,0.21,0.85,89.6,8.53,1.94,11.2,1.191
10/20/24,5:00:00 AM,ROK1,9.054,32400.5,46590.3,30284,30.03,47412.3,3.968,3.968,5.775,-1.22,-3.66,0.2,0.79,89.8,8.54,1.88,11.2,1.193
10/20/24,4:00:00 AM,ROK1,9.362,32699.5,46626.5,30307,30.07,47451.5,3.962,3.956,5.765,-1,-3.05,0.21,0.84,89.4,8.45,1.84,11.2,1.202
10/20/24,3:00:00 AM,ROK1,9.259,32577.6,46583.1,30279,30.03,47406.6,3.935,3.928,5.727,-1.12,-3.39,0.21,0.85,89.8,8.51,1.88,11.2,1.196
10/20/24,2:00:00 AM,ROK1,9.437,32830.9,46717.4,30366,30.14,47544.4,3.872,3.871,5.635,-1.14,-3.44,0.17,0.69,89.2,8.41,1.85,11.2,1.193
10/20/24,1:00:00 AM,ROK1,9.336,32700.7,46660.8,30330,30.09,47486.2,3.762,3.757,5.475,-1.06,-3.2,0.17,0.71,89.7,8.47,1.85,11.2,1.195
10/20/24,12:00:00 AM,ROK1,9.213,32535.8,46582,30278,30.03,47405.2,3.636,3.634,5.291,-1.17,-3.51,0.16,0.64,89.5,8.49,1.86,11.2,1.193
10/19/24,11:00:00 PM,ROK1,9.266,32587.8,46589.1,30283,30.04,47412.7,3.594,3.592,5.23,-0.75,-2.35,0.34,1.38,89.1,8.43,1.94,11.2,1.194
10/19/24,10:00:00 PM,ROK1,9.2,32515.2,46568.6,30270,30.02,47391.5,3.594,3.592,5.23,-1.1,-3.33,0.14,0.58,89.1,8.45,1.86,11.2,1.185
10/19/24,9:00:00 PM,ROK1,9.524,32881,46679.3,30342,30.12,47506,3.621,3.626,5.27,-1.09,-3.3,0.17,0.69,88.3,8.31,1.92,11.2,1.187
10/19/24,8:00:00 PM,ROK1,9.22,32530.8,46565.5,30268,30.02,47388.5,3.747,3.739,5.453,-1.22,-3.65,0.1,0.42,88.2,8.36,1.88,11.2,1.196
10/19/24,7:00:00 PM,ROK1,9.481,32818.6,46645.3,30319,30.09,47471.2,3.878,3.875,5.644,-1.31,-3.91,0.1,0.42,88.2,8.3,1.86,11.2,1.194
10/19/24,6:00:00 PM,ROK1,9.653,32994.1,46675.7,30339,30.13,47502.7,3.895,3.892,5.668,-1.14,-3.44,0.16,0.65,88,8.26,1.86,11.2,1.194
10/19/24,5:00:00 PM,ROK1,9.717,33064.9,46696.1,30352,30.14,47523.6,3.895,3.89,5.668,-1.09,-3.3,0.22,0.91,87.6,8.21,1.9,11.2,1.196
10/19/24,4:00:00 PM,ROK1,9.558,32895.9,46657.6,30327,30.11,47484,3.878,3.875,5.644,-1.08,-3.27,0.2,0.82,87.5,8.22,1.94,11.2,1.203
10/19/24,3:00:00 PM,ROK1,9.593,32936.6,46670.6,30336,30.12,47497.4,3.87,3.866,5.632,-1.14,-3.45,0.15,0.62,87.6,8.23,1.85,11.2,1.188
10/19/24,2:00:00 PM,ROK1,9.756,33087,46678.1,30341,30.13,47505.3,3.816,3.811,5.554,-1.22,-3.66,0.1,0.41,87.6,8.2,1.96,11.2,1.193
10/19/24,1:00:00 PM,ROK1,10.003,33384.8,46786.5,30411,30.23,47615.8,3.735,3.73,5.435,-0.94,-2.9,0.32,1.29,87,8.09,1.94,11.2,1.196
10/19/24,12:00:00 PM,ROK1,10.009,33337,46711.9,30363,30.17,47539.8,3.618,3.618,5.265,-1.14,-3.43,0.17,0.69,87.3,8.12,1.94,11.2,1.185
10/19/24,11:00:00 AM,ROK1,10.122,33523.7,46831.7,30441,30.27,47661.6,3.571,3.568,5.197,-1.14,-3.45,0.17,0.7,87,8.07,2.03,11.2,1.204
10/19/24,10:00:00 AM,ROK1,10.101,33454.3,46761.1,30395,30.22,47589.8,3.586,3.58,5.218,-1.1,-3.33,0.26,1.07,87.7,8.14,1.95,11.2,1.203
10/19/24,9:00:00 AM,ROK1,10.107,33477.5,46785.9,30411,30.23,47615,3.686,3.684,5.364,-1.23,-3.7,0.12,0.48,87.6,8.13,1.85,11.2,1.185
10/19/24,8:00:00 AM,ROK1,10.162,33515.2,46770.7,30401,30.23,47599.4,3.802,3.799,5.532,-1.24,-3.72,0.16,0.65,87.4,8.11,1.96,11.2,1.192
10/19/24,7:00:00 AM,ROK1,10.106,33431.3,46722.4,30370,30.19,47550.4,3.825,3.822,5.566,-1.01,-3.06,0.32,1.32,87.9,8.17,2.05,11.2,1.196
10/19/24,6:00:00 AM,ROK1,10.137,33467.9,46735,30378,30.2,47563.1,3.83,3.829,5.573,-0.79,-2.47,0.29,1.17,87.8,8.15,2.07,11.2,1.194
10/19/24,5:00:00 AM,ROK1,9.881,33097.7,46535.9,30248,30.04,47360.8,3.824,3.82,5.564,-1.02,-3.1,0.21,0.84,88.9,8.3,1.91,11.2,1.204
10/19/24,4:00:00 AM,ROK1,9.81,32993.5,46478.6,30211,30,47302.4,3.81,3.808,5.544,-1.22,-3.65,0.13,0.54,89,8.33,1.93,11.2,1.195
10/19/24,3:00:00 AM,ROK1,9.722,32847,46381.6,30148,29.92,47203.6,3.817,3.818,5.554,-1.15,-3.47,0.18,0.73,89.4,8.39,1.87,11.2,1.193
10/19/24,2:00:00 AM,ROK1,9.747,32887.8,46407.8,30165,29.94,47230.2,3.768,3.761,5.482,-0.97,-2.96,0.2,0.81,89.4,8.38,2.03,11.2,1.196
10/19/24,1:00:00 AM,ROK1,9.758,32896.3,46406,30164,29.94,47228.5,3.705,3.699,5.391,-1.04,-3.17,0.18,0.73,89.6,8.4,1.93,11.2,1.194
10/19/24,12:00:00 AM,ROK1,9.872,32948.2,46336.7,30119,29.9,47158.1,3.541,3.538,5.152,-1.14,-3.42,0.18,0.75,89.6,8.37,1.9,11.2,1.194
10/18/24,11:00:00 PM,ROK1,9.955,33050.2,46377.3,30145,29.93,47199.3,3.474,3.474,5.055,-0.93,-2.86,0.24,0.98,89.6,8.36,1.89,11.2,1.194
10/18/24,10:00:00 PM,ROK1,10.022,33303.7,46648.5,30322,30.13,47475.3,3.459,3.456,5.033,-1.23,-3.68,0.13,0.52,88.3,8.22,1.86,11.2,1.204
10/18/24,9:00:00 PM,ROK1,10.099,33271.7,46508.3,30230,30.03,47332.4,3.48,3.479,5.064,-0.98,-3.01,0.2,0.81,88.5,8.23,1.94,11.2,1.193
10/18/24,8:00:00 PM,ROK1,10.051,33186.1,46447.9,30191,29.99,47271.1,3.552,3.551,5.168,-1.06,-3.21,0.15,0.61,88.6,8.25,1.88,11.2,1.186
10/18/24,7:00:00 PM,ROK1,10.092,33386.1,46676.9,30340,30.15,47504.1,3.713,3.708,5.403,-1.18,-3.55,0.13,0.53,87.9,8.17,1.9,11.2,1.19
10/18/24,6:00:00 PM,ROK1,10.106,33361.2,46625.2,30306,30.12,47451.5,3.798,3.791,5.527,-0.46,-1.55,0.29,1.18,87.7,8.15,1.91,11.2,1.19
10/18/24,5:00:00 PM,ROK1,10.158,33434.6,46662.9,30331,30.15,47489.7,3.82,3.815,5.559,-1.24,-3.71,0.15,0.62,87.5,8.12,1.99,11.2,1.193
10/18/24,4:00:00 PM,ROK1,10.107,33259.7,46481.9,30213,30.02,47305.6,3.817,3.814,5.554,-1.08,-3.28,0.21,0.86,87.6,8.14,2.02,11.2,1.193
10/18/24,3:00:00 PM,ROK1,10.059,33078.6,46287.8,30087,29.87,47108.2,3.825,3.824,5.565,-0.84,-2.61,0.29,1.17,88.1,8.2,1.94,11.2,1.195
10/18/24,2:00:00 PM,ROK1,10.112,33278.8,46502,30226,30.03,47326.1,3.802,3.796,5.532,-0.97,-2.97,0.18,0.74,87.7,8.15,2.12,11.2,1.192
10/18/24,1:00:00 PM,ROK1,10.083,33169.7,46385.8,30151,29.95,47207.9,3.77,3.766,5.485,-1.01,-3.07,0.22,0.89,88,8.19,1.95,11.2,1.194
10/18/24,12:00:00 PM,ROK1,10.087,33176.9,46390.1,30154,29.95,47212.2,3.664,3.662,5.331,-1,-3.04,0.25,1,88.3,8.22,1.93,11.2,1.188
10/18/24,11:00:00 AM,ROK1,10.065,33085.2,46289.4,30088,29.88,47109.8,3.571,3.572,5.196,-0.66,-2.11,0.37,1.49,88.7,8.26,1.9,11.2,1.188
10/18/24,10:00:00 AM,ROK1,9.985,32857.2,46069.7,29945,29.71,46886.2,3.548,3.544,5.162,0.09,-0.01,0.54,2.22,89.9,8.4,1.87,11.2,1.192
10/18/24,9:00:00 AM,ROK1,10.006,32897.9,46100.7,29965,29.74,46917.8,3.588,3.584,5.22,-0.48,-1.62,0.38,1.55,89.9,8.39,1.89,11.2,1.19
10/18/24,8:00:00 AM,ROK1,9.851,32559.8,45816.8,29781,29.53,46628.9,3.701,3.7,5.384,-0.16,-0.72,0.45,1.81,92.2,8.65,1.87,11.2,1.194
10/18/24,7:00:00 AM,ROK1,9.891,32673.6,45928,29853,29.61,46742.1,3.822,3.817,5.56,-0.16,-0.72,0.64,2.59,91.5,8.57,1.89,11.2,1.19
10/18/24,6:00:00 AM,ROK1,9.865,32594.9,45849.4,29802,29.55,46662.1,3.844,3.841,5.592,0.1,0.01,0.56,2.27,91.6,8.59,1.99,11.2,1.187
10/18/24,5:00:00 AM,ROK1,9.885,32632.8,45877.5,29820,29.57,46690.7,3.848,3.845,5.598,0.19,0.24,0.57,2.34,91.5,8.58,1.82,11.2,1.191
10/18/24,4:00:00 AM,ROK1,9.873,32608,45856.8,29807,29.56,46669.7,3.843,3.836,5.591,-0.58,-1.87,0.49,2.01,91.9,8.61,2,11.2,1.194
10/18/24,3:00:00 AM,ROK1,9.75,32382.4,45690.9,29699,29.43,46500.7,3.841,3.843,5.587,-0.51,-1.69,0.4,1.62,92.7,8.72,1.93,11.2,1.192
10/18/24,2:00:00 AM,ROK1,9.29,31796.8,45428,29528,29.21,46231.3,3.788,3.781,5.509,-0.66,-2.11,0.39,1.58,94.2,8.97,1.93,11.2,1.196
10/18/24,1:00:00 AM,ROK1,9.409,31829.1,45327.3,29463,29.15,46129.5,3.791,3.787,5.514,-0.7,-2.21,0.4,1.62,94.1,8.94,1.89,11.2,1.19
10/18/24,12:00:00 AM,ROK1,9.414,31842.6,45339.9,29471,29.16,46142.4,3.691,3.684,5.368,-0.73,-2.3,0.33,1.36,93.5,8.87,1.92,11.2,1.192
10/17/24,11:00:00 PM,ROK1,9.319,31730.5,45297.8,29444,29.12,46098.9,3.567,3.568,5.187,-0.44,-1.49,0.38,1.54,93.6,8.9,1.96,11.2,1.202
10/17/24,10:00:00 PM,ROK1,9.07,31390,45117.1,29326,28.98,45913.3,3.514,3.513,5.111,-0.5,-1.67,0.34,1.4,94.4,9.04,1.97,11.2,1.185
10/17/24,9:00:00 PM,ROK1,9.494,31926.1,45360.4,29484,29.18,46163.6,3.517,3.513,5.114,-0.31,-1.13,0.43,1.77,93.7,8.87,1.94,11.2,1.188
10/17/24,8:00:00 PM,ROK1,9.083,31406.2,45124.6,29331,28.98,45921.1,3.551,3.546,5.164,-0.86,-2.66,0.27,1.08,93.4,8.94,1.9,11.2,1.192
10/17/24,7:00:00 PM,ROK1,9.473,31894.9,45341.5,29472,29.16,46144.2,3.659,3.658,5.322,-0.85,-2.64,0.3,1.2,92.6,8.78,1.9,11.2,1.196
10/17/24,6:00:00 PM,ROK1,9.542,32032.7,45452.5,29544,29.25,46257.5,3.828,3.823,5.567,-0.8,-2.5,0.34,1.36,91.8,8.68,2.05,11.2,1.197
10/17/24,5:00:00 PM,ROK1,9.518,31984.3,45413.3,29519,29.22,46217.5,3.844,3.84,5.59,-1.32,-3.95,0.16,0.66,91.8,8.69,2.25,11.2,1.199
10/17/24,4:00:00 PM,ROK1,9.448,31858.2,45320.2,29458,29.15,46122.5,3.862,3.858,5.617,-0.58,-1.9,0.42,1.72,92.2,8.74,1.9,11.2,1.194
10/17/24,3:00:00 PM,ROK1,9.377,31703.8,45188.4,29372,29.05,45988,3.863,3.86,5.618,-0.65,-2.09,0.34,1.4,92.9,8.83,1.99,11.2,1.193
10/17/24,2:00:00 PM,ROK1,9.284,31568.8,45110.1,29322,28.99,45907.7,3.845,3.844,5.591,-0.73,-2.31,0.4,1.62,93.1,8.88,1.89,11.2,1.204
10/17/24,1:00:00 PM,ROK1,9.391,31738.4,45219.7,29393,29.07,46019.9,3.84,3.834,5.584,-0.67,-2.12,0.42,1.73,92.5,8.79,1.99,11.2,1.197
10/17/24,12:00:00 PM,ROK1,9.424,31801.2,45268.7,29425,29.11,46069.9,3.801,3.798,5.527,-0.78,-2.44,0.32,1.3,92.7,8.8,1.93,11.2,1.188
10/17/24,11:00:00 AM,ROK1,9.354,31675.9,45176.6,29365,29.04,45975.8,3.673,3.671,5.341,-0.85,-2.62,0.34,1.39,92.9,8.84,1.95,11.2,1.185
10/17/24,10:00:00 AM,ROK1,9.507,31967.3,45402.2,29511,29.21,46206.2,3.58,3.576,5.207,-0.67,-2.14,0.4,1.62,92.4,8.75,2.01,11.2,1.196
10/17/24,9:00:00 AM,ROK1,9.524,31996.5,45422.9,29525,29.22,46227.3,3.57,3.567,5.192,-0.79,-2.45,0.41,1.69,92.4,8.75,1.93,11.2,1.202
10/17/24,8:00:00 AM,ROK1,9.55,32032.5,45442.1,29537,29.24,46247,3.621,3.615,5.267,-0.95,-2.91,0.3,1.23,92.6,8.75,1.89,11.2,1.196
10/17/24,7:00:00 AM,ROK1,9.485,31923.4,45367.7,29489,29.18,46171,3.753,3.749,5.458,-0.89,-2.75,0.35,1.42,92.1,8.72,1.9,11.2,1.192
10/17/24,6:00:00 AM,ROK1,9.489,31954.5,45407,29515,29.21,46211,3.85,3.846,5.599,-0.79,-2.46,0.32,1.3,92.2,8.74,1.95,11.2,1.203
10/17/24,5:00:00 AM,ROK1,9.555,32039.7,45446.8,29540,29.24,46251.7,3.863,3.861,5.619,-1.13,-3.4,0.23,0.94,91.3,8.64,2.01,11.2,1.192
10/17/24,4:00:00 AM,ROK1,9.647,32209.5,45573.1,29623,29.34,46380.6,3.857,3.854,5.61,-0.97,-2.97,0.36,1.48,91,8.58,2.08,11.2,1.196
10/17/24,3:00:00 AM,ROK1,9.459,31904.3,45372.1,29492,29.18,46175.3,3.868,3.863,5.625,-0.68,-2.16,0.34,1.37,92.6,8.78,1.98,11.2,1.194
10/17/24,2:00:00 AM,ROK1,9.428,31796.8,45257.2,29417,29.1,46058.3,3.844,3.842,5.59,-0.89,-2.75,0.34,1.37,92.2,8.75,1.95,11.2,1.199
10/17/24,1:00:00 AM,ROK1,9.324,31573,45067,29294,28.96,45864.1,3.863,3.86,5.617,-1.03,-3.13,0.24,0.98,94.3,8.98,1.98,11.2,1.199
10/17/24,12:00:00 AM,ROK1,9.38,31750,45250.3,29413,29.09,46051,3.83,3.825,5.569,-0.98,-3,0.19,0.76,92.9,8.83,1.96,11.2,1.199
10/16/24,11:00:00 PM,ROK1,9.37,31717.5,45215.9,29390,29.07,46016,3.709,3.704,5.393,-1.12,-3.38,0.33,1.33,92.9,8.83,2.02,11.2,1.186
10/16/24,10:00:00 PM,ROK1,9.34,31714.3,45248.1,29411,29.09,46048.6,3.578,3.575,5.203,-1.09,-3.29,0.25,1.03,92.9,8.83,2,11.2,1.195
10/16/24,9:00:00 PM,ROK1,9.807,32495.9,45780.5,29757,29.5,46592,3.548,3.547,5.161,-0.59,-1.91,0.25,1.01,91.1,8.55,1.92,11.2,1.196
10/16/24,8:00:00 PM,ROK1,9.967,32854,46087,29957,29.73,46903.9,3.569,3.566,5.191,-0.72,-2.27,0.32,1.3,89.7,8.38,2.22,11.2,1.195
10/16/24,7:00:00 PM,ROK1,9.569,32096.6,45509.4,29581,29.29,46315.5,3.648,3.642,5.305,-1.09,-3.31,0.26,1.04,91,8.6,2,11.2,1.195
10/16/24,6:00:00 PM,ROK1,9.392,31809.1,45319.7,29458,29.14,46121.7,3.787,3.79,5.508,-1.33,-3.95,0.11,0.44,91.5,8.69,2.06,11.2,1.193
10/16/24,5:00:00 PM,ROK1,9.433,31866.4,45351,29478,29.17,46153.8,3.866,3.864,5.622,-1.32,-3.92,0.15,0.62,91.1,8.64,1.98,11.2,1.198
10/16/24,4:00:00 PM,ROK1,9.437,31855.2,45329.4,29464,29.15,46131.8,3.883,3.879,5.647,-1.07,-3.25,0.33,1.33,90.5,8.59,2.17,11.2,1.191
10/16/24,3:00:00 PM,ROK1,9.299,31603.1,45140.1,29341,29.01,45938.3,3.89,3.888,5.657,-1.25,-3.73,0.16,0.65,91.3,8.7,2.14,11.2,1.193
10/16/24,2:00:00 PM,ROK1,9.233,31490.7,45060.6,29289,28.95,45857,3.892,3.89,5.66,-1.25,-3.74,0.19,0.77,92.3,8.81,1.97,11.2,1.193
10/16/24,1:00:00 PM,ROK1,9.078,31278.8,44947.8,29216,28.86,45741.1,3.886,3.883,5.65,-1.34,-4,0.14,0.57,91.8,8.8,1.97,11.2,1.194
10/16/24,12:00:00 PM,ROK1,9.04,31211.6,44898,29184,28.82,45690,3.863,3.861,5.616,-1.19,-3.58,0.16,0.63,92,8.82,2.1,11.2,1.185
10/16/24,11:00:00 AM,ROK1,9.188,31305.4,44850.2,29153,28.8,45642.6,3.796,3.793,5.519,-1.29,-3.85,0.19,0.77,93.4,8.93,1.97,11.2,1.195
10/16/24,10:00:00 AM,ROK1,9.143,31478.2,45153.7,29350,29.01,45951.2,3.672,3.667,5.339,-1.17,-3.52,0.19,0.76,91.7,8.76,1.96,11.2,1.203
10/16/24,9:00:00 AM,ROK1,9.212,31485.3,45079.4,29302,28.96,45876,3.617,3.612,5.259,-1.25,-3.75,0.16,0.67,92,8.78,1.95,11.2,1.205
10/16/24,8:00:00 AM,ROK1,9.75,32281.9,45549.1,29607,29.33,46356.4,3.614,3.609,5.256,-1.16,-3.49,0.21,0.85,92.8,8.73,1.83,11.2,1.19
