sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 10:06:06 PM

,,,MEAN VALUE:,102.2575,10.7578,4.3714,742.5776,29734.3261,31.3051,1.0140,0.0000,49066.9724,0.7953,0.2014,0.3286,3.2700,11.9000,0.8653,59.4676,-151.5187,104.6612,105.0284,49740.3642,31893.5299,1.4187,34.0000,24.8000,0.0000,3.5741,0.0000,3.4821,5.0754,24.8246
,,,STANDARD DEVIATION:,0.5032,0.0532,0.0136,0.1548,18.4923,0.0099,0.0361,0.0000,11.6905,0.1527,0.0379,0.0448,0.0000,0.0000,0.1238,0.0000,0.0000,0.5209,0.5145,12.6223,7.5801,4.4436,0.0000,0.0000,0.0000,1.7880,0.0000,1.7802,2.5949,0.0431

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
03/17/2025,11:57:01 PM,0,BCF1,101.3,10.65,4.380,742.6,29742.1,31.31,0.98,0,49066.1,0.44,0.11,0.29,3.27,11.9,0.75,59.46760,-151.51869,103.6,104.0,49740.2,31893,-6.3,34,24.8,0,1.341,0,0.787,1.148,24.8,0
03/17/2025,11:57:02 PM,0,BCF1,101.3,10.65,4.378,742.6,29742.3,31.31,0.98,0,49069.4,0.46,0.12,0.26,3.27,11.9,0.67,59.46760,-151.51869,103.7,104.0,49743.3,31895,-6.2,34,24.8,0,1.399,0,0.804,1.173,24.8,0
03/17/2025,11:57:04 PM,0,BCF1,101.4,10.66,4.377,742.5,29742.7,31.31,1.00,0,49072.8,0.55,0.14,0.26,3.27,11.9,0.67,59.46759,-151.51869,103.8,104.1,49746.6,31897,-5.9,34,24.8,0,1.575,0,1.619,2.359,24.8,0
03/17/2025,11:57:05 PM,0,BCF1,101.4,10.67,4.375,742.5,29742.0,31.31,1.01,0,49073.5,0.57,0.15,0.26,3.27,11.9,0.69,59.46760,-151.51869,103.8,104.2,49747.3,31898,-5.8,34,24.8,0,1.632,0,1.654,2.410,24.8,0
03/17/2025,11:57:06 PM,0,BCF1,101.5,10.67,4.374,742.7,29741.3,31.31,1.03,0,49074.1,0.57,0.14,0.27,3.27,11.9,0.70,59.46760,-151.51869,103.8,104.2,49747.8,31898,-5.6,34,24.8,0,1.705,0,1.673,2.438,24.8,0
03/17/2025,11:57:07 PM,0,BCF1,101.5,10.67,4.374,742.4,29740.6,31.31,1.04,0,49073.8,0.55,0.14,0.28,3.27,11.9,0.74,59.46760,-151.51869,103.9,104.2,49747.5,31898,-5.2,34,24.8,0,1.744,0,1.700,2.478,24.8,0
03/17/2025,11:57:08 PM,0,BCF1,101.5,10.68,4.372,742.7,29740.0,31.31,1.06,0,49074.4,0.63,0.16,0.28,3.27,11.9,0.73,59.46760,-151.51869,103.9,104.3,49748.0,31898,-5.0,34,24.8,0,1.786,0,1.743,2.540,24.8,0
03/17/2025,11:57:09 PM,0,BCF1,101.5,10.68,4.371,742.7,29739.6,31.31,1.07,0,49075.9,0.66,0.17,0.30,3.27,11.9,0.79,59.46760,-151.51869,103.9,104.3,49749.4,31899,-4.8,34,24.8,0,1.798,0,1.763,2.570,24.8,0
03/17/2025,11:57:10 PM,0,BCF1,101.6,10.69,4.370,742.5,29738.4,31.31,1.07,0,49076.2,0.69,0.18,0.30,3.27,11.9,0.79,59.46760,-151.51869,104.0,104.3,49749.5,31899,-4.9,34,24.8,0,1.843,0,1.780,2.594,24.8,0
03/17/2025,11:57:11 PM,0,BCF1,101.6,10.69,4.368,742.6,29736.9,31.31,1.08,0,49076.9,0.84,0.21,0.35,3.27,11.9,0.92,59.46760,-151.51869,104.0,104.4,49750.1,31900,-5.1,34,24.8,0,1.905,0,1.805,2.631,24.8,0
03/17/2025,11:57:15 PM,0,BCF1,101.7,10.70,4.360,742.9,29731.2,31.31,1.10,0,49079.3,0.78,0.20,0.28,3.27,11.9,0.73,59.46760,-151.51868,104.1,104.5,49752.0,31902,-4.1,34,24.8,0,2.073,0,1.881,2.741,24.8,0
03/17/2025,11:57:16 PM,0,BCF1,101.7,10.71,4.358,742.8,29729.0,31.31,1.12,0,49078.7,0.81,0.20,0.30,3.27,11.9,0.77,59.46761,-151.51868,104.1,104.5,49751.2,31901,-4.1,34,24.8,0,2.095,0,1.901,2.772,24.8,0
03/17/2025,11:57:17 PM,0,BCF1,101.8,10.71,4.356,742.7,29726.2,31.31,1.12,0,49077.0,0.82,0.21,0.33,3.27,11.9,0.86,59.46761,-151.51868,104.1,104.5,49749.4,31900,-4.3,34,24.8,0,2.155,0,1.921,2.800,24.8,0
03/17/2025,11:57:20 PM,0,BCF1,101.8,10.71,4.353,742.6,29720.2,31.31,1.13,0,49072.4,0.87,0.22,0.29,3.27,11.9,0.75,59.46761,-151.51868,104.2,104.6,49744.4,31897,-4.0,34,24.8,0,2.280,0,1.990,2.901,24.8,0
03/17/2025,11:57:21 PM,0,BCF1,101.8,10.72,4.352,742.3,29717.9,31.30,1.11,0,49069.8,0.76,0.19,0.30,3.27,11.9,0.79,59.46761,-151.51868,104.3,104.6,49741.7,31895,-3.6,34,24.8,0,2.326,0,2.011,2.931,24.8,0
03/17/2025,11:57:22 PM,0,BCF1,101.9,10.72,4.351,742.5,29715.0,31.30,1.10,0,49066.3,0.72,0.18,0.30,3.27,11.9,0.79,59.46761,-151.51868,104.3,104.6,49738.1,31893,-3.2,34,24.8,0,2.369,0,2.031,2.961,24.8,0
03/17/2025,11:57:23 PM,0,BCF1,101.9,10.72,4.351,742.4,29713.9,31.30,1.09,0,49065.1,0.66,0.17,0.29,3.27,11.9,0.75,59.46760,-151.51868,104.3,104.6,49736.9,31892,-2.8,34,24.8,0,2.406,0,2.056,2.997,24.8,0
03/17/2025,11:57:24 PM,0,BCF1,101.9,10.73,4.351,742.6,29712.5,31.30,1.09,0,49063.2,0.70,0.18,0.27,3.27,11.9,0.71,59.46760,-151.51868,104.3,104.7,49734.9,31891,-2.0,34,24.8,0,2.462,0,2.077,3.027,24.8,0
03/17/2025,11:57:25 PM,0,BCF1,101.9,10.73,4.350,742.6,29710.6,31.30,1.08,0,49060.1,0.78,0.20,0.25,3.27,11.9,0.65,59.46760,-151.51868,104.3,104.7,49731.8,31889,-2.0,34,24.8,0,2.527,0,2.098,3.059,24.8,0
03/17/2025,11:57:26 PM,0,BCF1,101.9,10.73,4.350,742.4,29708.5,31.30,1.07,0,49058.1,0.84,0.21,0.26,3.27,11.9,0.68,59.46760,-151.51868,104.4,104.7,49729.7,31888,-1.8,34,24.8,0,2.567,0,2.121,3.091,24.8,0
03/17/2025,11:57:27 PM,0,BCF1,102.0,10.73,4.349,742.5,29707.6,31.29,1.06,0,49057.1,0.78,0.20,0.27,3.27,11.9,0.69,59.46760,-151.51868,104.4,104.7,49728.6,31887,-1.9,34,24.8,0,2.583,0,2.146,3.128,24.8,0
03/17/2025,11:57:28 PM,0,BCF1,102.0,10.73,4.350,742.6,29706.8,31.29,1.06,0,49055.0,0.87,0.22,0.28,3.27,11.9,0.72,59.46761,-151.51868,104.4,104.7,49726.6,31886,-1.6,34,24.8,0,2.603,0,2.165,3.156,24.8,0
03/17/2025,11:57:29 PM,0,BCF1,102.0,10.74,4.350,742.4,29706.5,31.29,1.05,0,49053.5,0.82,0.21,0.25,3.27,11.9,0.66,59.46761,-151.51868,104.4,104.8,49725.1,31885,-1.2,34,24.8,0,2.627,0,2.184,3.183,24.8,0
03/17/2025,11:57:30 PM,0,BCF1,102.0,10.74,4.351,742.6,29707.2,31.29,1.05,0,49053.9,0.85,0.21,0.24,3.27,11.9,0.63,59.46761,-151.51868,104.4,104.8,49725.5,31885,-0.8,34,24.8,0,2.687,0,2.213,3.225,24.8,0
03/17/2025,11:57:31 PM,0,BCF1,102.0,10.74,4.351,742.5,29707.4,31.29,1.04,0,49053.9,0.86,0.22,0.28,3.27,11.9,0.73,59.46761,-151.51868,104.4,104.8,49725.5,31885,-0.5,34,24.8,0,2.735,0,2.225,3.243,24.8,0
03/17/2025,11:57:32 PM,0,BCF1,102.0,10.74,4.351,742.9,29707.8,31.29,1.03,0,49054.1,0.83,0.21,0.31,3.27,11.9,0.81,59.46761,-151.51868,104.4,104.8,49725.8,31885,-0.2,34,24.8,0,2.722,0,2.243,3.269,24.8,0
03/17/2025,11:57:33 PM,0,BCF1,102.1,10.74,4.351,743.0,29707.4,31.29,1.02,0,49053.7,0.88,0.22,0.32,3.27,11.9,0.85,59.46761,-151.51868,104.4,104.8,49725.3,31885,0.5,34,24.8,0,2.796,0,2.262,3.297,24.8,0
03/17/2025,11:57:34 PM,0,BCF1,102.1,10.74,4.351,742.6,29707.1,31.29,1.02,0,49053.6,0.91,0.23,0.34,3.27,11.9,0.89,59.46761,-151.51869,104.5,104.8,49725.2,31885,1.0,34,24.8,0,2.811,0,2.281,3.325,24.8,0
03/17/2025,11:57:35 PM,0,BCF1,102.1,10.75,4.351,742.6,29706.8,31.29,1.00,0,49053.4,0.92,0.23,0.34,3.27,11.9,0.90,59.46761,-151.51869,104.5,104.8,49725.0,31885,1.3,34,24.8,0,2.871,0,2.303,3.356,24.8,0
03/17/2025,11:57:37 PM,0,BCF1,102.1,10.75,4.351,742.9,29706.0,31.29,0.99,0,49052.1,0.87,0.22,0.31,3.27,11.9,0.83,59.46761,-151.51869,104.4,104.9,49723.7,31884,1.6,34,24.8,0,2.939,0,2.330,3.397,24.8,0
03/17/2025,11:57:39 PM,0,BCF1,102.1,10.75,4.350,742.4,29705.5,31.29,0.98,0,49052.5,0.89,0.23,0.30,3.27,11.9,0.80,59.46762,-151.51869,104.5,104.9,49724.0,31884,2.3,34,24.8,0,3.032,0,2.384,3.475,24.8,0
03/17/2025,11:57:40 PM,0,BCF1,102.1,10.75,4.349,742.6,29705.1,31.29,1.00,0,49052.8,0.95,0.24,0.32,3.27,11.9,0.84,59.46762,-151.51869,104.5,104.9,49724.3,31884,2.7,34,24.8,0,3.074,0,3.104,4.524,24.8,0
03/17/2025,11:57:44 PM,0,BCF1,102.1,10.75,4.346,742.6,29699.5,31.29,1.03,0,49049.1,0.88,0.22,0.39,3.27,11.9,1.02,59.46762,-151.51869,104.5,104.9,49720.3,31882,4.1,34,24.8,0,3.379,0,3.366,4.906,24.8,0
03/17/2025,11:57:45 PM,0,BCF1,102.2,10.76,4.346,742.6,29698.7,31.29,1.02,0,49047.5,0.88,0.22,0.38,3.27,11.9,1.00,59.46762,-151.51869,104.6,104.9,49718.6,31881,4.6,34,24.8,0,3.408,0,3.390,4.941,24.8,0
03/17/2025,11:57:47 PM,0,BCF1,102.2,10.76,4.346,742.6,29699.4,31.29,1.01,0,49048.7,0.85,0.22,0.35,3.27,11.9,0.93,59.46762,-151.51869,104.6,104.9,49719.8,31882,5.5,34,24.8,0,3.492,0,3.432,5.002,24.8,0
03/17/2025,11:57:48 PM,0,BCF1,102.2,10.76,4.346,742.6,29699.8,31.29,1.01,0,49049.3,0.83,0.21,0.37,3.27,11.9,0.99,59.46762,-151.51869,104.6,105.0,49720.5,31882,6.0,34,24.8,0,3.568,0,3.460,5.043,24.8,0
03/17/2025,11:57:49 PM,0,BCF1,102.2,10.76,4.346,742.6,29700.4,31.29,1.00,0,49049.7,0.87,0.22,0.39,3.27,11.9,1.02,59.46762,-151.51869,104.6,105.0,49721.0,31882,6.2,34,24.8,0,3.615,0,3.487,5.083,24.8,0
03/17/2025,11:57:50 PM,0,BCF1,102.2,10.76,4.347,742.5,29700.6,31.29,1.00,0,49049.5,0.79,0.20,0.38,3.27,11.9,1.00,59.46762,-151.51869,104.6,105.0,49720.8,31882,6.2,34,24.8,0,3.685,0,3.511,5.118,24.8,0
03/17/2025,11:57:51 PM,0,BCF1,102.2,10.76,4.347,742.7,29700.9,31.29,1.00,0,49049.1,0.71,0.18,0.33,3.27,11.9,0.87,59.46762,-151.51869,104.6,105.0,49720.4,31882,6.1,34,24.8,0,3.745,0,3.541,5.161,24.8,0
03/17/2025,11:57:52 PM,0,BCF1,102.3,10.76,4.348,742.6,29701.4,31.29,1.00,0,49048.5,0.67,0.17,0.32,3.27,11.9,0.84,59.46762,-151.51869,104.7,105.0,49719.8,31882,6.5,34,24.8,0,3.777,0,3.572,5.206,24.8,0
03/17/2025,11:57:54 PM,0,BCF1,102.3,10.77,4.351,742.6,29704.2,31.29,0.98,0,49048.9,0.70,0.18,0.30,3.27,11.9,0.79,59.46762,-151.51869,104.7,105.1,49720.5,31882,6.8,34,24.8,0,3.871,0,3.622,5.280,24.8,0
03/17/2025,11:57:56 PM,0,BCF1,102.3,10.77,4.353,742.6,29706.4,31.29,0.97,0,49049.8,0.70,0.18,0.32,3.27,11.9,0.84,59.46762,-151.51869,104.7,105.1,49721.5,31882,6.9,34,24.8,0,3.986,0,3.675,5.357,24.8,0
03/17/2025,11:57:57 PM,0,BCF1,102.3,10.77,4.354,742.4,29708.3,31.29,0.96,0,49050.8,0.71,0.18,0.33,3.27,11.9,0.86,59.46762,-151.51870,104.8,105.1,49722.6,31883,7.0,34,24.8,0,4.025,0,3.700,5.392,24.8,0
03/17/2025,11:57:58 PM,0,BCF1,102.4,10.77,4.355,742.9,29710.1,31.29,0.97,0,49052.2,0.81,0.21,0.33,3.27,11.9,0.87,59.46762,-151.51870,104.7,105.1,49724.2,31884,7.2,34,24.8,0,4.099,0,3.724,5.428,24.8,0
03/17/2025,11:57:59 PM,0,BCF1,102.4,10.77,4.356,742.6,29711.4,31.29,0.97,0,49053.1,0.86,0.22,0.31,3.27,11.9,0.82,59.46762,-151.51870,104.8,105.1,49725.2,31885,7.1,34,24.8,0,4.152,0,3.750,5.466,24.8,0
03/17/2025,11:58:02 PM,0,BCF1,102.4,10.78,4.360,742.6,29716.2,31.29,0.98,0,49055.1,0.99,0.25,0.31,3.27,11.9,0.82,59.46762,-151.51870,104.8,105.2,49727.4,31886,7.2,34,24.8,0,4.347,0,3.833,5.586,24.8,0
03/17/2025,11:58:03 PM,0,BCF1,102.4,10.78,4.361,742.7,29718.5,31.30,0.99,0,49056.6,0.99,0.25,0.29,3.27,11.9,0.77,59.46762,-151.51870,104.8,105.2,49729.0,31887,7.2,34,24.8,0,4.400,0,3.860,5.626,24.8,0
03/17/2025,11:58:04 PM,0,BCF1,102.4,10.78,4.363,742.7,29720.8,31.30,0.99,0,49058.3,1.01,0.25,0.30,3.27,11.9,0.79,59.46763,-151.51870,104.8,105.2,49730.9,31888,7.0,34,24.8,0,4.486,0,3.894,5.675,24.8,0
03/17/2025,11:58:05 PM,0,BCF1,102.5,10.78,4.364,742.6,29723.3,31.30,0.99,0,49059.8,0.97,0.24,0.34,3.27,11.9,0.91,59.46764,-151.51870,104.9,105.2,49732.5,31889,6.7,34,24.8,0,4.523,0,3.921,5.716,24.8,0
03/17/2025,11:58:08 PM,0,BCF1,102.5,10.78,4.369,742.6,29729.9,31.30,1.01,0,49063.4,0.97,0.24,0.30,3.27,11.9,0.79,59.46764,-151.51870,104.9,105.3,49736.5,31891,7.0,34,24.8,0,4.685,0,4.717,6.875,24.8,0
03/17/2025,11:58:09 PM,0,BCF1,102.5,10.78,4.371,742.6,29732.5,31.30,1.01,0,49065.4,1.02,0.26,0.32,3.27,11.9,0.85,59.46764,-151.51870,104.9,105.3,49738.7,31893,7.2,34,24.8,0,4.732,0,4.755,6.931,24.8,0
03/17/2025,11:58:10 PM,0,BCF1,102.5,10.79,4.372,742.6,29734.2,31.30,1.01,0,49066.6,0.94,0.24,0.35,3.27,11.9,0.93,59.46765,-151.51870,104.9,105.3,49740.0,31893,7.3,34,24.8,0,4.797,0,4.798,6.993,24.8,0
03/17/2025,11:58:11 PM,0,BCF1,102.5,10.79,4.373,742.6,29735.9,31.30,1.01,0,49067.7,0.89,0.23,0.37,3.27,11.9,0.99,59.46765,-151.51870,104.9,105.3,49741.2,31894,7.2,34,24.8,0,4.811,0,4.810,7.011,24.8,0
03/17/2025,11:58:12 PM,0,BCF1,102.5,10.79,4.374,742.5,29737.8,31.31,1.00,0,49069.2,0.82,0.21,0.39,3.27,11.9,1.04,59.46765,-151.51870,105.0,105.3,49742.8,31895,7.1,34,24.8,0,4.812,0,4.817,7.021,24.8,0
03/17/2025,11:58:13 PM,0,BCF1,102.5,10.79,4.375,742.6,29739.4,31.31,1.00,0,49070.2,0.81,0.21,0.38,3.27,11.9,1.01,59.46765,-151.51870,105.0,105.3,49743.9,31896,6.8,34,24.8,0,4.824,0,4.820,7.025,24.8,0
03/17/2025,11:58:14 PM,0,BCF1,102.6,10.79,4.376,742.2,29741.1,31.31,1.00,0,49071.6,0.76,0.19,0.39,3.27,11.9,1.04,59.46765,-151.51870,105.0,105.3,49745.4,31897,6.6,34,24.8,0,4.833,0,4.822,7.029,24.8,0
03/17/2025,11:58:15 PM,0,BCF1,102.6,10.79,4.376,742.8,29742.1,31.31,0.99,0,49072.8,0.76,0.19,0.41,3.27,11.9,1.10,59.46766,-151.51870,104.9,105.3,49746.6,31897,6.3,34,24.8,0,4.847,0,4.825,7.033,24.8,0
03/17/2025,11:58:16 PM,0,BCF1,102.6,10.79,4.376,742.8,29743.0,31.31,0.99,0,49073.9,0.75,0.19,0.39,3.27,11.9,1.04,59.46766,-151.51870,104.9,105.3,49747.8,31898,5.9,34,24.8,0,4.888,0,4.835,7.047,24.8,0
03/17/2025,11:58:17 PM,0,BCF1,102.6,10.79,4.376,742.6,29743.1,31.31,1.01,0,49073.9,0.76,0.19,0.41,3.27,11.9,1.10,59.46766,-151.51870,105.0,105.3,49747.8,31898,5.5,34,24.8,0,4.936,0,4.847,7.065,24.8,0
03/17/2025,11:58:18 PM,0,BCF1,102.6,10.79,4.376,742.8,29743.1,31.31,1.00,0,49074.0,0.66,0.17,0.42,3.27,11.9,1.11,59.46766,-151.51870,105.0,105.4,49747.8,31898,5.2,34,24.8,0,4.993,0,4.864,7.089,24.8,0
03/17/2025,11:58:19 PM,0,BCF1,102.6,10.79,4.376,742.4,29742.8,31.31,1.00,0,49073.7,0.62,0.16,0.41,3.27,11.9,1.10,59.46766,-151.51870,105.0,105.4,49747.5,31898,5.0,34,24.8,0,5.035,0,4.880,7.113,24.8,0
03/17/2025,11:58:20 PM,0,BCF1,102.6,10.79,4.376,742.6,29743.1,31.31,1.00,0,49074.3,0.57,0.15,0.37,3.27,11.9,0.99,59.46767,-151.51870,105.0,105.4,49748.2,31898,4.8,34,24.8,0,5.075,0,4.899,7.141,24.8,0
03/17/2025,11:58:21 PM,0,BCF1,102.6,10.79,4.376,742.6,29743.5,31.31,0.99,0,49074.8,0.56,0.14,0.37,3.27,11.9,0.98,59.46767,-151.51870,105.0,105.4,49748.6,31899,5.1,34,24.8,0,5.103,0,4.921,7.172,24.8,0
03/17/2025,11:58:22 PM,0,BCF1,102.6,10.79,4.377,742.6,29743.8,31.31,1.00,0,49074.6,0.55,0.14,0.36,3.27,11.9,0.96,59.46766,-151.51870,105.0,105.4,49748.5,31899,5.5,34,24.8,0,5.110,0,4.936,7.194,24.8,0
03/17/2025,11:58:23 PM,0,BCF1,102.6,10.79,4.377,742.6,29744.1,31.31,1.01,0,49074.6,0.58,0.15,0.37,3.27,11.9,0.99,59.46766,-151.51870,105.0,105.4,49748.5,31898,5.7,34,24.8,0,5.122,0,4.950,7.214,24.8,0
03/17/2025,11:58:26 PM,0,BCF1,102.6,10.79,4.378,742.6,29745.5,31.31,1.01,0,49074.7,0.70,0.18,0.32,3.27,11.9,0.83,59.46766,-151.51870,105.0,105.3,49748.8,31899,6.5,34,24.8,0,5.169,0,4.988,7.270,24.8,0
03/17/2025,11:58:27 PM,0,BCF1,102.6,10.79,4.379,742.6,29746.0,31.31,1.01,0,49074.8,0.75,0.19,0.34,3.27,11.9,0.89,59.46766,-151.51870,105.0,105.3,49748.9,31899,6.6,34,24.8,0,5.253,0,5.001,7.290,24.9,0
03/17/2025,11:58:28 PM,0,BCF1,102.6,10.79,4.380,742.8,29746.4,31.31,1.02,0,49074.5,0.72,0.18,0.34,3.27,11.9,0.90,59.46766,-151.51870,104.9,105.3,49748.6,31898,6.7,34,24.8,0,5.350,0,5.021,7.319,24.9,0
03/17/2025,11:58:29 PM,0,BCF1,102.5,10.79,4.380,742.6,29747.2,31.31,1.04,0,49074.6,0.77,0.20,0.33,3.27,11.9,0.87,59.46766,-151.51870,105.0,105.3,49748.7,31898,6.3,34,24.8,0,5.422,0,5.041,7.348,24.9,0
03/17/2025,11:58:31 PM,0,BCF1,102.5,10.78,4.381,742.6,29749.1,31.31,1.04,0,49076.0,0.79,0.20,0.33,3.27,11.9,0.86,59.46766,-151.51870,104.9,105.3,49750.3,31899,5.9,34,24.8,0,5.470,0,5.069,7.389,24.9,0
03/17/2025,11:58:33 PM,0,BCF1,102.5,10.78,4.383,742.5,29752.0,31.31,1.03,0,49078.0,0.90,0.23,0.32,3.27,11.9,0.83,59.46766,-151.51870,104.9,105.3,49752.4,31901,5.4,34,24.8,0,5.709,0,5.134,7.484,24.9,0
03/17/2025,11:58:34 PM,0,BCF1,102.5,10.78,4.384,742.5,29752.8,31.31,1.04,0,49078.7,0.92,0.23,0.30,3.27,11.9,0.77,59.46766,-151.51872,104.9,105.2,49753.2,31901,5.3,34,24.8,0,5.771,0,5.159,7.519,24.9,0
03/17/2025,11:58:35 PM,0,BCF1,102.5,10.77,4.384,742.5,29753.3,31.31,1.05,0,49079.0,0.90,0.23,0.31,3.27,11.9,0.81,59.46766,-151.51872,104.9,105.2,49753.5,31901,5.3,34,24.8,0,5.908,0,5.973,8.707,24.9,0
03/17/2025,11:58:36 PM,0,BCF1,102.5,10.77,4.384,742.3,29754.1,31.31,1.05,0,49080.0,0.87,0.22,0.28,3.27,11.9,0.74,59.46766,-151.51872,104.9,105.2,49754.6,31902,5.3,34,24.8,0,5.963,0,5.980,8.716,24.9,0
03/17/2025,11:58:38 PM,0,BCF1,102.4,10.77,4.385,742.5,29755.6,31.32,1.04,0,49081.8,0.89,0.22,0.29,3.27,11.9,0.76,59.46766,-151.51872,104.9,105.2,49756.4,31903,5.4,34,24.8,0,6.230,0,6.196,9.031,24.9,0
03/17/2025,11:58:40 PM,0,BCF1,102.4,10.77,4.385,742.6,29755.8,31.31,1.05,0,49081.4,0.95,0.24,0.30,3.27,11.9,0.78,59.46766,-151.51872,104.8,105.2,49756.0,31903,5.0,34,24.8,0,6.477,0,6.438,9.385,24.9,0
03/17/2025,11:58:41 PM,0,BCF1,102.4,10.77,4.385,742.6,29756.5,31.32,1.04,0,49082.2,0.92,0.23,0.33,3.27,11.9,0.87,59.46766,-151.51872,104.8,105.2,49756.8,31903,4.5,34,24.8,0,6.402,0,6.437,9.383,24.9,0
03/17/2025,11:58:42 PM,0,BCF1,102.4,10.77,4.386,742.7,29757.1,31.32,1.04,0,49082.7,0.89,0.22,0.29,3.27,11.9,0.77,59.46767,-151.51872,104.8,105.2,49757.4,31904,4.2,34,24.8,0,6.479,0,6.444,9.392,24.9,0
