6/3/2025,4:35:19 PM,0,BCF1,98.2,11.39,8.815,747.7,203,0.14,41.23,0,293.9,0.79,0.21,-0.24,6.25,11.9,-0.57,0,0,99.8,100.7,299.1,191,0,4925,-0.1,0,0.165,0,0.165,0.235,-0.1,0
6/3/2025,4:35:20 PM,0,BCF1,98.2,11.39,8.815,747.7,202.9,0.14,41.23,0,293.7,0.75,0.2,-0.23,6.25,11.9,-0.55,0,0,99.8,100.7,298.9,191,0,4928,-0.1,0,0.165,0,0.165,0.235,-0.1,0
6/3/2025,4:35:21 PM,0,BCF1,98.2,11.39,8.814,747.6,202.8,0.14,41.24,0,293.6,0.78,0.21,-0.23,6.25,11.9,-0.57,0,0,99.8,100.7,298.7,191,0,4931,-0.1,0,0.163,0,0.165,0.235,-0.1,0
6/3/2025,4:35:22 PM,0,BCF1,98.2,11.39,8.814,748,202.7,0.14,41.24,0,293.4,0.77,0.2,-0.23,6.25,11.9,-0.56,0,0,99.8,100.7,298.6,191,0,4933,-0.1,0,0.166,0,0.165,0.235,-0.1,0
6/3/2025,4:35:23 PM,0,BCF1,98.2,11.39,8.814,747.6,202.6,0.14,41.24,0,293.2,0.75,0.2,-0.24,6.25,11.9,-0.6,0,0,99.8,100.7,298.4,191,0,4936,-0.1,0,0.166,0,0.165,0.235,-0.1,0
6/3/2025,4:35:24 PM,0,BCF1,98.2,11.39,8.813,748,202.5,0.14,41.23,0,293.1,0.73,0.2,-0.23,6.25,11.9,-0.57,0,0,99.8,100.7,298.2,191,0,4939,-0.1,0,0.165,0,0.165,0.235,-0.1,0
6/3/2025,4:35:25 PM,0,BCF1,98.2,11.39,8.813,748,202.4,0.14,41.22,0,293,0.71,0.19,-0.23,6.25,11.9,-0.57,0,0,99.8,100.7,298.1,190,0,4941,-0.1,0,0.132,0,0.165,0.234,-0.1,0
6/3/2025,4:35:27 PM,0,BCF1,98.2,11.39,8.812,747.9,202.5,0.14,41.15,0,293.1,0.73,0.19,-0.24,6.25,11.9,-0.57,0,0,99.8,100.7,298.2,190,0,4939,-0.1,0,0.14,0,0.164,0.234,-0.1,0
6/3/2025,4:35:27 PM,0,BCF1,98.2,11.39,8.807,748,202.4,0.14,40.94,0,293.1,0.72,0.19,-0.24,6.25,11.9,-0.58,0,0,99.7,100.7,298.2,191,0,4940,-0.1,0,0.148,0,0.164,0.233,-0.1,0
6/3/2025,4:35:28 PM,0,BCF1,98.1,11.39,8.8,748.1,202.3,0.14,40.7,0,292.9,0.69,0.19,-0.23,6.25,11.9,-0.57,0,0,99.7,100.7,298.1,190,0,4944,-0.1,0,0.142,0,0.163,0.232,-0.1,0
6/3/2025,4:35:30 PM,0,BCF1,98.1,11.39,8.786,748.1,201.9,0.14,40.26,0,292.4,0.69,0.19,-0.24,6.25,11.9,-0.6,0,0,99.6,100.6,297.6,190,0,4954,-0.1,0,0.139,0,0.162,0.231,-0.1,0
6/3/2025,4:35:30 PM,0,BCF1,98.1,11.39,8.782,748,201.7,0.14,40.14,0,292.3,0.7,0.19,-0.25,6.25,11.9,-0.6,0,0,99.7,100.6,297.4,190,0,4957,-0.1,0,0.142,0,0.162,0.23,-0.1,0
6/3/2025,4:35:31 PM,0,BCF1,98,11.38,8.772,748.2,201.6,0.14,39.88,0,292.1,0.71,0.19,-0.21,6.25,11.9,-0.51,0,0,99.6,100.6,297.3,190,0,4960,-0.1,0,0.148,0,0.161,0.229,-0.1,0
6/3/2025,4:35:32 PM,0,BCF1,98,11.38,8.763,748,201.5,0.14,39.6,0,292.1,0.67,0.18,-0.2,6.25,11.9,-0.49,0,0,99.6,100.5,297.2,190,0,4962,-0.1,0,0.141,0,0.161,0.229,-0.1,0
6/3/2025,4:35:33 PM,0,BCF1,98,11.38,8.751,748.1,201.4,0.14,39.34,0,292.1,0.68,0.18,-0.22,6.25,11.9,-0.52,0,0,99.5,100.5,297.2,190,0,4964,-0.1,0,0.138,0,0.16,0.227,-0.1,0
6/3/2025,4:35:34 PM,0,BCF1,97.9,11.38,8.742,747.9,201.4,0.14,39.06,0,292,0.7,0.19,-0.22,6.25,11.9,-0.55,0,0,99.5,100.4,297.2,190,0,4966,-0.1,0,0.143,0,0.159,0.227,-0.1,0
6/3/2025,4:35:36 PM,0,BCF1,97.8,11.37,8.724,747.8,201,0.14,38.61,0,291.7,0.74,0.2,-0.22,6.25,11.9,-0.52,0,0,99.4,100.3,296.8,190,0,4974,-0.1,0,0.139,0,0.158,0.225,-0.1,0
6/3/2025,4:35:38 PM,0,BCF1,97.7,11.36,8.691,748.2,201,0.14,37.87,0,291.9,0.75,0.2,-0.23,6.25,11.9,-0.56,0,0,99.2,100.2,297,190,0,4976,-0.1,0,0.141,0,0.157,0.223,-0.1,0
6/3/2025,4:35:39 PM,0,BCF1,97.6,11.36,8.676,748.2,201.2,0.14,37.57,0,292.3,0.78,0.21,-0.24,6.25,11.9,-0.58,0,0,99.2,100.1,297.4,190,0,4971,-0.1,0,0.142,0,0.156,0.222,-0.1,0
6/3/2025,4:35:40 PM,0,BCF1,97.6,11.36,8.665,748.1,201.3,0.14,37.32,0,292.6,0.79,0.21,-0.24,6.25,11.9,-0.58,0,0,99.2,100.1,297.7,190,0,4968,-0.1,0,0.141,0,0.156,0.221,-0.1,0
6/3/2025,4:35:43 PM,0,BCF1,97.2,11.64,7.495,748.3,31421.7,30.34,32.48,0,47203.9,0.87,0.23,-0.2,6.25,11.9,-0.47,0,0,98.7,99.7,48008,30683,0,32,23.7,0,0.184,0,0.152,0.221,23.7,0
6/3/2025,4:35:44 PM,0,BCF1,97.2,9.56,7.487,748.1,31418.1,30.34,30.01,0,47207.6,0.86,0.23,-0.19,6.25,11.9,-0.45,0,0,98.7,99.7,48011.5,30685,0,32,23.7,0,0.212,0,0.153,0.222,23.7,0
6/3/2025,4:35:46 PM,0,BCF1,97.2,9.56,7.484,748.1,31433.6,30.36,0.48,0,47235.3,0.86,0.23,-0.19,6.25,11.9,-0.45,0,0,98.7,99.7,48039.7,30703,0,32,23.7,0,0.309,0,0.158,0.23,23.7,0
6/3/2025,4:35:47 PM,0,BCF1,97.2,9.56,7.482,748,31440.1,30.37,0.86,0,47249.8,0.83,0.22,-0.18,6.25,11.9,-0.43,0,0,98.8,99.7,48054.3,30712,0,32,23.7,0,0.333,0,0.162,0.237,23.7,0
6/3/2025,4:35:48 PM,0,BCF1,97.3,9.57,7.484,748,31444.3,30.37,0.79,0,47253,0.86,0.23,-0.17,6.25,11.9,-0.39,0,0,98.9,99.8,48057.6,30714,0,32,23.7,0,0.357,0,0.167,0.243,23.7,0
6/3/2025,4:35:49 PM,0,BCF1,97.5,9.59,7.482,748.6,31445.8,30.38,0.79,0,47257.3,0.89,0.24,-0.14,6.25,11.9,-0.3,0,0,99,100,48062,30717,0,32,23.7,0,0.401,0,0.173,0.252,23.7,0
6/3/2025,4:35:50 PM,0,BCF1,97.6,9.6,7.481,748.1,31446,30.38,0.73,0,47259.5,0.94,0.25,-0.16,6.25,11.9,-0.37,0,0,99.2,100.1,48064.2,30719,0,32,23.7,0,0.487,0,0.182,0.265,23.7,0
6/3/2025,4:35:51 PM,0,BCF1,97.8,9.62,7.48,748.2,31448.1,30.38,0.76,0,47263.9,0.92,0.24,-0.17,6.25,11.9,-0.39,0,0,99.4,100.3,48068.6,30722,0,32,23.7,0,0.563,0,0.192,0.279,23.7,0
6/3/2025,4:35:52 PM,0,BCF1,98,9.64,7.48,748.3,31450.4,30.38,0.75,0,47268.4,0.96,0.25,-0.13,6.25,11.9,-0.27,0,0,99.6,100.6,48073.1,30724,0,32,23.7,0,0.636,0,0.203,0.296,23.7,0
6/3/2025,4:35:54 PM,0,BCF1,98.3,9.67,7.479,747.9,31452.2,30.39,0.75,0,47271.6,0.93,0.24,-0.09,6.25,11.9,-0.17,0,0,99.9,100.8,48076.4,30727,0,32,23.7,0,0.661,0,0.216,0.315,23.7,0
6/3/2025,4:35:54 PM,0,BCF1,98.5,9.69,7.479,747.9,31455.4,30.39,0.73,0,47277.1,0.89,0.23,-0.09,6.25,11.9,-0.16,0,0,100.1,101.1,48082,30730,0,32,23.7,0,0.813,0,0.234,0.341,23.7,0
6/3/2025,4:35:55 PM,0,BCF1,99,9.74,7.479,748.3,31463.4,30.4,0.72,0,47288.6,0.92,0.24,-0.07,6.25,11.9,-0.11,0,0,100.5,101.5,48093.7,30738,0,32,23.7,0,0.909,0,0.252,0.367,23.7,0
6/3/2025,4:35:56 PM,0,BCF1,99.4,9.78,7.481,748.4,31487.7,30.42,0.72,0,47322.3,0.94,0.25,-0.07,6.25,11.9,-0.11,0,0,101,102,48128.1,30760,0,32,23.8,0,1.111,0,1.204,1.753,23.8,0
6/3/2025,4:35:57 PM,0,BCF1,99.8,9.81,7.485,748.3,31509.9,30.44,0.72,0,47351.6,0.87,0.23,-0.07,6.25,11.9,-0.1,0,0,101.4,102.4,48157.9,30779,0,32,23.8,0,1.162,0,1.187,1.729,23.8,0
6/3/2025,4:35:58 PM,0,BCF1,100.1,9.84,7.488,748.6,31534.7,30.47,0.73,0,47383.7,0.89,0.23,-0.02,6.25,11.9,0.03,0,0,101.7,102.7,48190.6,30799,0,32,23.8,0,1.277,0,1.389,2.022,23.8,0
6/3/2025,4:36:01 PM,0,BCF1,101.2,9.94,7.51,748.3,31637.5,30.56,0.74,0,47508.6,0.94,0.25,-0.01,6.25,11.9,0.07,0,0,102.8,103.8,48318.2,30881,0,32,23.9,0,1.863,0,1.742,2.537,23.9,0
6/3/2025,4:36:03 PM,0,BCF1,101.5,9.97,7.521,748.4,31676.6,30.59,0.74,0,47551.5,1.08,0.28,0.03,6.25,11.9,0.19,0,0,103.1,104.1,48362.2,30908,0,32,23.9,0,1.938,0,1.798,2.618,23.9,0
6/3/2025,4:36:04 PM,0,BCF1,101.9,10,7.537,748.6,31721.3,30.62,0.74,0,47600.1,1.13,0.29,0.07,6.25,11.9,0.29,0,0,103.4,104.5,48412,30940,0,32,23.9,0,2.145,0,1.862,2.712,23.9,0
6/3/2025,4:36:07 PM,0,BCF1,103.3,10.11,7.599,748.3,31918.6,30.78,0.77,0,47808,1.29,0.33,0.19,6.25,11.9,0.61,0,0,104.9,105.9,48625.2,31075,0,31,24,0,2.218,0,2.022,2.944,24,0
6/3/2025,4:36:08 PM,0,BCF1,103.6,10.13,7.615,748.4,31956.5,30.81,0.76,0,47846.1,1.37,0.35,0.13,6.25,11.9,0.44,0,0,105.2,106.3,48664.4,31100,0,31,24,0,2.398,0,2.052,2.988,24.1,0
6/3/2025,4:36:09 PM,0,BCF1,103.9,10.16,7.626,748.3,31987.6,30.83,0.78,0,47874,1.45,0.37,0.21,6.25,11.9,0.68,0,0,105.6,106.6,48693.1,31118,0,31,24.1,0,2.458,0,2.091,3.045,24.1,0
6/3/2025,4:36:11 PM,0,BCF1,104.6,10.22,7.648,748.3,32037.3,30.86,0.78,0,47918.8,1.49,0.38,0.25,6.25,11.9,0.81,0,0,106.2,107.3,48739.3,31147,0,31,24.1,0,2.473,0,2.157,3.142,24.1,0
6/3/2025,4:36:12 PM,0,BCF1,104.9,10.25,7.658,748.3,32057.2,30.88,0.78,0,47936.4,1.44,0.37,0.27,6.25,11.9,0.86,0,0,106.5,107.6,48757.4,31159,0,31,24.1,0,2.48,0,2.18,3.176,24.1,0
6/3/2025,4:36:14 PM,0,BCF1,105.5,10.3,7.668,748.3,32088.6,30.9,0.79,0,47968.6,1.46,0.38,0.31,6.25,11.9,0.98,0,0,107.1,108.2,48790.4,31180,0,31,24.1,0,2.417,0,2.214,3.224,24.1,0
6/3/2025,4:36:16 PM,0,BCF1,105.7,10.32,7.669,748.5,32098.4,30.91,0.79,0,47980.9,1.39,0.36,0.34,6.25,11.9,1.05,0,0,107.4,108.5,48803,31188,0,31,24.1,0,2.426,0,2.229,3.247,24.1,0
6/3/2025,4:36:16 PM,0,BCF1,106,10.34,7.669,748.3,32101.9,30.91,0.79,0,47986.9,1.5,0.39,0.36,6.25,11.9,1.12,0,0,107.6,108.7,48809,31191,0,31,24.1,0,2.443,0,2.242,3.265,24.1,0
6/3/2025,4:36:18 PM,0,BCF1,106.2,10.37,7.668,748.5,32105.1,30.92,0.8,0,47993.4,1.5,0.39,0.32,6.25,11.9,1,0,0,107.9,109,48815.6,31196,0,31,24.1,0,2.43,0,2.251,3.278,24.1,0
6/3/2025,4:36:18 PM,0,BCF1,106.4,10.39,7.666,748.5,32108.6,30.92,0.81,0,48000,1.55,0.4,0.35,6.25,11.9,1.08,0,0,108.1,109.2,48822.3,31200,0,31,24.1,0,2.583,0,2.265,3.299,24.1,0
6/3/2025,4:36:19 PM,0,BCF1,106.6,10.41,7.665,748.3,32113,30.93,0.8,0,48009.2,1.61,0.42,0.41,6.25,11.9,1.26,0,0,108.3,109.4,48831.7,31206,0,31,24.1,0,2.906,0,3.038,4.426,24.1,0
6/3/2025,4:36:20 PM,0,BCF1,106.8,10.43,7.662,748.4,32118,30.94,0.78,0,48020.1,1.52,0.39,0.41,6.25,11.9,1.25,0,0,108.5,109.6,48842.7,31213,0,31,24.1,0,3.057,0,3.104,4.521,24.2,0
6/3/2025,4:36:21 PM,0,BCF1,107,10.44,7.66,748.3,32122.1,30.94,0.77,0,48028.6,1.62,0.42,0.44,6.25,11.9,1.33,0,0,108.7,109.8,48851.3,31219,0,31,24.1,0,3.185,0,3.268,4.76,24.2,0
6/3/2025,4:36:22 PM,0,BCF1,107.2,10.46,7.658,748.2,32128.5,30.95,0.78,0,48041,1.61,0.42,0.42,6.25,11.9,1.28,0,0,108.9,109.9,48863.9,31227,0,31,24.1,0,3.343,0,3.384,4.93,24.2,0
6/3/2025,4:36:25 PM,0,BCF1,107.7,10.51,7.656,748.5,32155.7,30.98,0.81,0,48084.5,1.62,0.42,0.5,6.25,11.9,1.5,0,0,109.4,110.5,48908,31255,0,31,24.2,0,3.822,0,3.531,5.144,24.2,0
6/3/2025,4:36:26 PM,0,BCF1,107.9,10.53,7.658,748.3,32170.5,30.99,0.81,0,48103.8,1.64,0.42,0.59,6.25,11.9,1.75,0,0,109.6,110.6,48927.7,31267,0,31,24.2,0,3.995,0,3.662,5.334,24.2,0
6/3/2025,4:36:27 PM,0,BCF1,108,10.54,7.661,748.6,32184.1,31.01,0.81,0,48121.3,1.6,0.41,0.65,6.25,11.9,1.92,0,0,109.7,110.8,48945.6,31279,0,31,24.2,0,4.146,0,3.78,5.507,24.2,0
6/3/2025,4:36:28 PM,0,BCF1,108.2,10.55,7.665,748.5,32202.7,31.02,0.82,0,48142.5,1.61,0.41,0.67,6.25,11.9,1.97,0,0,109.9,111,48967.2,31293,0,31,24.2,0,4.339,0,3.868,5.635,24.2,0
6/3/2025,4:36:30 PM,0,BCF1,108.5,10.58,7.678,748.6,32232.9,31.04,0.8,0,48171.9,1.49,0.38,0.67,6.25,11.9,1.97,0,0,110.1,111.3,48997.4,31312,0,31,24.2,0,4.61,0,4.012,5.844,24.2,0
6/3/2025,4:36:32 PM,0,BCF1,109,10.62,7.702,748.7,32298.2,31.09,0.83,0,48233.9,1.99,0.51,0.82,6.25,11.9,2.4,0,0,110.6,111.8,49061.2,31352,0,31,24.2,0,5.148,0,5.273,7.682,24.3,0
6/3/2025,4:36:33 PM,0,BCF1,109.2,10.64,7.716,748.6,32325,31.11,0.84,0,48257.1,2.04,0.52,0.89,6.25,11.9,2.59,0,0,110.9,112,49085.1,31367,0,31,24.3,0,5.312,0,5.333,7.77,24.3,0
6/3/2025,4:36:34 PM,0,BCF1,109.4,10.65,7.731,748.5,32359.3,31.13,0.88,0,48288,2.14,0.54,0.96,6.25,11.9,2.79,0,0,111.1,112.2,49117,31387,0,31,24.3,0,5.438,0,5.377,7.833,24.3,0
6/3/2025,4:36:35 PM,0,BCF1,109.6,10.67,7.745,748.5,32394.1,31.15,0.9,0,48319.1,2.25,0.57,1.06,6.25,11.9,3.08,0,0,111.3,112.5,49148.9,31407,0,31,24.3,0,5.53,0,5.462,7.957,24.3,0
6/3/2025,4:36:36 PM,0,BCF1,109.8,10.68,7.76,748.6,32424.4,31.18,0.91,0,48346.2,2.32,0.59,1.18,6.25,11.9,3.41,0,0,111.5,112.7,49176.8,31425,0,31,24.3,0,5.629,0,5.509,8.026,24.3,0
6/3/2025,4:36:37 PM,0,BCF1,110.1,10.7,7.772,748.6,32456.8,31.2,0.93,0,48374.6,2.24,0.57,1.23,6.25,11.9,3.57,0,0,111.7,112.9,49206.1,31443,0,31,24.3,0,5.846,0,5.574,8.121,24.4,0
6/3/2025,4:36:38 PM,0,BCF1,110.3,10.72,7.784,748.6,32482.6,31.22,0.94,0,48399.1,2.23,0.57,1.25,6.25,11.9,3.61,0,0,112,113.1,49231.2,31459,0,31,24.3,0,5.95,0,5.65,8.232,24.4,0
6/3/2025,4:36:39 PM,0,BCF1,110.5,10.74,7.793,748.6,32510.6,31.24,0.94,0,48426,2.4,0.61,1.36,6.25,11.9,3.92,0,0,112.2,113.3,49258.9,31477,0,31,24.3,0,6.036,0,5.724,8.34,24.4,0
6/3/2025,4:36:40 PM,0,BCF1,110.7,10.75,7.803,748.4,32534,31.25,0.93,0,48448.9,2.5,0.63,1.36,6.25,11.9,3.91,0,0,112.4,113.6,49282.4,31492,0,31,24.4,0,6.157,0,5.778,8.418,24.4,0
6/3/2025,4:36:42 PM,0,BCF1,110.9,10.77,7.808,748.7,32557.7,31.27,0.92,0,48475.6,2.44,0.62,1.37,6.25,11.9,3.96,0,0,112.6,113.8,49309.7,31509,0,31,24.4,0,6.322,0,5.838,8.506,24.4,0
6/3/2025,4:36:42 PM,0,BCF1,111.1,10.78,7.811,748.7,32575.9,31.29,0.91,0,48499.3,2.43,0.62,1.37,6.25,11.9,3.95,0,0,112.8,114,49333.9,31525,0,31,24.4,0,6.48,0,5.906,8.605,24.4,0
6/3/2025,4:36:43 PM,0,BCF1,111.3,10.8,7.812,748.6,32593.4,31.31,0.9,0,48523.8,2.37,0.6,1.36,6.25,11.9,3.93,0,0,113,114.2,49358.8,31540,0,31,24.4,0,6.698,0,6.765,9.856,24.4,0
6/3/2025,4:36:44 PM,0,BCF1,111.5,10.82,7.811,748.6,32604.6,31.32,0.9,0,48540.6,2.35,0.6,1.39,6.25,11.9,4.01,0,0,113.2,114.4,49375.9,31551,0,31,24.4,0,6.901,0,6.974,10.161,24.5,0
6/3/2025,4:36:45 PM,0,BCF1,111.7,10.83,7.809,748.6,32614.6,31.33,0.92,0,48558.9,2.25,0.57,1.46,6.25,11.9,4.21,0,0,113.4,114.6,49394.5,31563,0,31,24.4,0,7.02,0,7.102,10.348,24.5,0
6/3/2025,4:36:46 PM,0,BCF1,111.9,10.85,7.805,748.6,32621.6,31.34,0.91,0,48574.2,2.24,0.57,1.4,6.25,11.9,4.03,0,0,113.6,114.7,49409.9,31573,0,31,24.4,0,7.19,0,7.186,10.47,24.5,0
6/3/2025,4:36:49 PM,0,BCF1,112.3,10.9,7.79,748.6,32623.7,31.36,0.91,0,48597.9,2.77,0.7,1.42,6.25,11.9,4.08,0,0,114,115.2,49433.6,31589,0,31,24.4,0,7.748,0,7.505,10.935,24.5,0
6/3/2025,4:36:50 PM,0,BCF1,112.5,10.92,7.785,748.7,32621.8,31.36,0.89,0,48603.2,2.65,0.67,1.46,6.25,11.9,4.19,0,0,114.2,115.4,49439,31592,0,31,24.4,0,7.91,0,7.598,11.07,24.5,0
6/3/2025,4:36:51 PM,0,BCF1,112.7,10.93,7.779,748.7,32619.8,31.36,0.87,0,48607.3,2.64,0.67,1.44,6.25,11.9,4.14,0,0,114.4,115.6,49443,31595,0,31,24.5,0,8.048,0,7.673,11.181,24.5,0
6/3/2025,4:36:52 PM,0,BCF1,112.8,10.95,7.773,748.6,32617.3,31.37,0.87,0,48612.2,2.58,0.65,1.39,6.25,11.9,4,0,0,114.5,115.7,49447.8,31598,0,31,24.5,0,8.271,0,7.777,11.332,24.5,0
6/3/2025,4:36:55 PM,0,BCF1,113.2,10.99,7.759,748.5,32610.4,31.37,0.88,0,48620.6,2.36,0.6,1.23,6.25,11.9,3.55,0,0,115,116.1,49456,31603,0,31,24.5,0,8.64,0,8.724,12.712,24.5,0
6/3/2025,4:36:56 PM,0,BCF1,113.4,11.01,7.756,748.7,32608.2,31.37,0.89,0,48622.5,2.25,0.57,1.15,6.25,11.9,3.34,0,0,115.1,116.3,49457.9,31605,0,31,24.5,0,8.88,0,8.948,13.038,24.5,0
6/3/2025,4:36:57 PM,0,BCF1,113.5,11.02,7.752,748.8,32606.7,31.37,0.93,0,48624.9,2.26,0.58,1.16,6.25,11.9,3.36,0,0,115.2,116.4,49460.2,31606,0,31,24.5,0,9.118,0,9.209,13.418,24.5,0
6/3/2025,4:36:58 PM,0,BCF1,113.5,11.03,7.749,748.6,32604.6,31.37,0.97,0,48626.6,2,0.51,1.22,6.25,11.9,3.54,0,0,115.3,116.5,49461.8,31607,0,31,24.5,0,9.312,0,9.25,13.478,24.5,0
6/3/2025,4:36:59 PM,0,BCF1,113.6,11.03,7.746,748.8,32603.1,31.37,0.97,0,48628,1.95,0.5,1.16,6.25,11.9,3.36,0,0,115.3,116.5,49463.2,31608,0,31,24.5,0,9.61,0,9.393,13.686,24.5,0
6/3/2025,4:37:00 PM,0,BCF1,113.6,11.04,7.743,748.9,32601.5,31.37,0.99,0,48629.6,1.82,0.47,1.18,6.25,11.9,3.42,0,0,115.3,116.6,49464.8,31609,0,31,24.5,0,9.863,0,9.582,13.962,24.5,0
6/3/2025,4:37:01 PM,0,BCF1,113.7,11.04,7.741,748.9,32600.4,31.38,1.02,0,48631.1,1.91,0.49,1.19,6.25,11.9,3.44,0,0,115.4,116.6,49466.2,31610,0,31,24.5,0,9.918,0,9.686,14.114,24.5,0
6/3/2025,4:37:02 PM,0,BCF1,113.7,11.04,7.739,748.5,32599.3,31.38,1.26,0,48632.9,1.97,0.5,1.21,6.25,11.9,3.5,0,0,115.4,116.6,49468,31611,0,31,24.5,0,10.015,0,9.753,14.211,24.5,0
6/3/2025,4:37:03 PM,0,BCF1,113.7,11.04,7.737,748.9,32598.8,31.38,2.08,0,48634.8,2.51,0.64,1.43,6.25,11.9,4.12,0,0,115.4,116.6,49469.8,31613,0,31,24.5,0,10.038,0,9.806,14.289,24.5,0
6/3/2025,4:37:04 PM,0,BCF1,113.6,11.04,7.735,748.9,32597.9,31.38,8.57,0,48635.4,2.96,0.75,1.51,6.25,11.9,4.34,0,0,115.3,116.6,49470.5,31613,0,31,24.5,0,10.045,0,9.85,14.352,24.5,0
6/3/2025,4:37:06 PM,0,BCF1,113.6,11.04,7.734,748.9,32596.8,31.38,12.14,0,48635.8,3.25,0.82,1.85,6.25,11.9,5.3,0,0,115.3,116.5,49470.8,31613,0,31,24.5,0,10.054,0,9.876,14.391,24.5,0
6/3/2025,4:37:06 PM,0,BCF1,113.6,11.03,7.733,748.9,32595.9,31.38,12.38,0,48636.2,3.2,0.81,1.8,6.25,11.9,5.16,0,0,115.2,116.5,49471.2,31614,0,31,24.5,0,9.881,0,9.878,14.393,24.5,0
6/3/2025,4:37:07 PM,0,BCF1,113.5,11.03,7.731,748.9,32595.1,31.38,13.07,0,48636.9,3.27,0.83,1.78,6.25,11.9,5.11,0,0,115.2,116.4,49471.9,31614,0,31,24.5,0,9.649,0,9.853,14.357,24.5,0
6/3/2025,4:37:08 PM,0,BCF1,113.4,11.02,7.73,748.9,32594,31.38,13.82,0,48636.6,3.22,0.81,1.8,6.25,11.9,5.15,0,0,115.1,116.3,49471.6,31614,0,31,24.5,0,9.263,0,9.796,14.274,24.5,0
6/3/2025,4:37:09 PM,0,BCF1,113.3,11.01,7.73,748.9,32593.6,31.38,15.16,0,48637.1,3.06,0.78,1.87,6.25,11.9,5.35,0,0,115,116.3,49472,31614,0,31,24.5,0,8.978,0,8.837,12.876,24.5,0
6/3/2025,4:37:10 PM,0,BCF1,113.2,11,7.73,748.7,32593.9,31.38,15.43,0,48637.8,3,0.76,1.78,6.25,11.9,5.1,0,0,114.9,116.2,49472.7,31615,0,31,24.5,0,8.662,0,8.467,12.338,24.5,0
6/3/2025,4:37:13 PM,0,BCF1,113,10.98,7.731,748.9,32595.4,31.38,15.67,0,48638.1,2.76,0.7,1.89,6.25,11.9,5.41,0,0,114.7,115.9,49473,31615,0,31,24.5,0,8.571,0,8.559,12.471,24.5,0
