Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/17/2025 19:48,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,,,,,,,,,,,,,,,,,
STANDARD DEVIATION:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,,,,,,,,,,,,,,,,,
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
9/17/2024,7:00:00 AM,MIO1,11.285,33328,45157.1,29352,29.13,45948.2,5.694,5.692,8.279,0.22,0.62,0.37,1.17,99.7,9.09,8.44,11.2,1.196
9/17/2024,6:00:00 AM,MIO1,11.279,33399,45260.3,29419,29.2,46053.3,5.715,5.715,8.309,0.35,0.98,0.37,1.16,99.5,9.07,7.71,11.2,1.198
9/17/2024,5:00:00 AM,MIO1,11.277,33300.7,45129,29334,29.11,45919.7,5.713,5.712,8.305,0.27,0.75,0.32,0.94,100.5,9.16,5.85,11.2,1.194
9/17/2024,4:00:00 AM,MIO1,11.266,33497.3,45409.4,29516,29.31,46205.2,5.736,5.725,8.34,0.44,1.25,0.42,1.36,99.3,9.05,3.13,11.2,1.197
9/17/2024,3:00:00 AM,MIO1,11.279,33339.5,45180.4,29367,29.15,45972,5.721,5.727,8.317,0.19,0.53,0.42,1.37,100.8,9.19,3.06,11.2,1.205
9/17/2024,2:00:00 AM,MIO1,11.288,32982.8,44686.5,29046,28.79,45469.4,5.717,5.711,8.31,0.74,2.06,0.59,2.03,102.9,9.4,3.39,11.2,1.192
9/17/2024,1:00:00 AM,MIO1,11.246,32520,44107.1,28670,28.38,44880.3,5.693,5.698,8.271,0.98,2.76,0.71,2.52,104.7,9.6,5.23,11.2,1.205
9/17/2024,12:00:00 AM,MIO1,11.228,32137.6,43608.8,28346,28.02,44373.5,5.565,5.544,8.084,1.93,5.41,0.87,3.17,105.3,9.68,2.67,11.2,1.191
9/16/2024,11:00:00 PM,MIO1,11.279,32700.8,44314.1,28804,28.53,45090.5,5.353,5.35,7.779,0.76,2.13,0.52,1.75,102.8,9.4,12.33,11.2,1.202
9/16/2024,10:00:00 PM,MIO1,11.314,33074.4,44780.5,29107,28.86,45564.6,5.632,5.608,8.186,0.36,1.02,0.42,1.35,101.3,9.24,4.72,11.2,1.197
9/16/2024,9:00:00 PM,MIO1,11.263,32560.8,44142.5,28693,28.4,44916.1,5.649,5.628,8.208,0.44,1.22,0.4,1.3,101.9,9.33,6.14,11.2,1.201
9/16/2024,8:00:00 PM,MIO1,11.233,31961.8,43364.6,28187,27.85,44124.9,5.469,5.492,7.943,1,2.8,0.65,2.3,103.2,9.49,4.94,11.2,1.189
9/16/2024,7:00:00 PM,MIO1,11.287,33550.8,45456.4,29547,29.34,46252.7,5.595,5.562,8.136,-0.17,-0.48,0.2,0.47,99.3,9.03,3.15,11.2,1.201
9/16/2024,6:00:00 PM,MIO1,11.223,33590.6,45585.6,29631,29.43,46385.1,5.637,5.63,8.197,-0.4,-1.13,0.12,0.16,98.8,9,4.54,11.2,1.186
9/16/2024,5:00:00 PM,MIO1,11.194,33588.3,45617.8,29652,29.45,46418.1,5.681,5.681,8.261,-0.17,-0.48,0.28,0.8,98.9,9.01,2.65,11.2,1.187
9/16/2024,4:00:00 PM,MIO1,11.142,33860.3,46048.7,29932,29.76,46857.2,5.699,5.7,8.289,0.22,0.62,0.4,1.26,96.9,8.83,2.51,11.2,1.189
9/16/2024,3:00:00 PM,MIO1,11.145,33876.1,46066.3,29943,29.77,46875.2,5.699,5.697,8.289,0.02,0.06,0.27,0.75,97.5,8.87,2.49,11.2,1.192
9/16/2024,2:00:00 PM,MIO1,11.141,33759.6,45912.5,29843,29.66,46718.7,5.699,5.701,8.288,0.78,2.19,0.49,1.63,97.8,8.9,2.6,11.2,1.198
9/16/2024,1:00:00 PM,MIO1,11.133,33425.6,45468.3,29554,29.34,46266.8,5.66,5.658,8.23,0.36,1,0.42,1.34,99.7,9.1,2.39,11.2,1.2
9/16/2024,12:00:00 PM,MIO1,11.122,33093.9,45029.7,29269,29.03,45820.6,5.548,5.547,8.065,1.27,3.57,0.6,2.06,100.7,9.21,2.7,11.2,1.19
9/16/2024,11:00:00 AM,MIO1,11.18,33633.8,45696.3,29703,29.51,46498.2,5.613,5.612,8.163,0.71,1.99,0.49,1.62,99.6,9.08,2.74,11.2,1.191
9/16/2024,10:00:00 AM,MIO1,11.169,33254.6,45193.6,29376,29.15,45986.8,5.576,5.569,8.106,1.51,4.23,0.85,3.08,101,9.23,2.81,11.2,1.202
9/16/2024,9:00:00 AM,MIO1,11.137,31688.4,43100.7,28015,27.66,43857.5,5.578,5.586,8.101,2.11,5.9,0.78,2.8,104,9.59,6.84,11.2,1.19
9/16/2024,8:00:00 AM,MIO1,11.147,31136.9,42339.1,27520,27.12,43082.5,5.619,5.614,8.156,1.54,4.32,1.16,4.31,105.8,9.79,3.55,11.2,1.205
9/16/2024,7:00:00 AM,MIO1,11.129,30970.7,42133.3,27387,26.97,42873.2,5.629,5.628,8.17,1.85,5.17,1,3.67,106.2,9.84,4.02,11.2,1.191
9/16/2024,6:00:00 AM,MIO1,11.101,30777.8,41901.3,27236,26.81,42637.5,5.644,5.639,8.191,1.74,4.86,0.9,3.29,106,9.84,3.64,11.2,1.199
9/16/2024,5:00:00 AM,MIO1,11.081,30623.2,41713,27113,26.67,42446.2,5.624,5.622,8.161,1.65,4.63,0.92,3.35,106.5,9.9,4.8,11.2,1.205
9/16/2024,4:00:00 AM,MIO1,11.05,30166.8,41124.6,26731,26.26,41847.7,5.605,5.605,8.131,1.81,5.08,0.85,3.07,107.6,10.03,4.47,11.2,1.19
9/16/2024,3:00:00 AM,MIO1,11.013,29927.5,40837.4,26544,26.05,41555.8,5.64,5.635,8.18,1.8,5.03,0.89,3.24,108.3,10.12,4.03,11.2,1.194
9/16/2024,2:00:00 AM,MIO1,11.025,30368.5,41426,26927,26.47,42154.6,5.652,5.654,8.2,1.94,5.44,0.97,3.55,107.4,10.01,3.54,11.2,1.187
9/16/2024,1:00:00 AM,MIO1,11.087,31725.7,43207.5,28085,27.73,43966.8,5.615,5.631,8.155,1.39,3.88,0.77,2.78,104.8,9.68,3.23,11.2,1.206
9/16/2024,12:00:00 AM,MIO1,10.997,29997.2,40949,26617,26.13,41669.5,5.568,5.574,8.076,0.95,2.66,0.63,2.19,107.3,10.03,3.23,11.2,1.192
9/15/2024,11:00:00 PM,MIO1,11.09,31989.5,43563.9,28317,27.99,44329.5,5.306,5.314,7.707,1.04,2.92,0.75,2.67,103.9,9.57,2.4,11.2,1.194
9/15/2024,10:00:00 PM,MIO1,11.119,33482.5,45562.8,29616,29.41,46363.1,5.425,5.421,7.889,0.28,0.79,0.38,1.21,100.2,9.14,2.74,11.2,1.198
9/15/2024,9:00:00 PM,MIO1,11.108,33073,45017.9,29262,29.02,45808.8,5.576,5.576,8.106,0.2,0.56,0.36,1.12,101.2,9.26,8,11.2,1.191
9/15/2024,8:00:00 PM,MIO1,11.116,32525.3,44263.5,28771,28.48,45041,5.588,5.58,8.12,0.32,0.91,0.51,1.73,102.9,9.45,18.22,11.2,1.189
9/15/2024,7:00:00 PM,MIO1,11.024,31545,43032.4,27971,27.61,43789.3,5.59,5.588,8.118,0.35,0.97,0.45,1.49,102.1,9.45,38.35,11.2,1.2
9/15/2024,6:00:00 PM,MIO1,10.977,30761.4,42014.5,27309,26.88,42753.9,5.53,5.53,8.026,0.5,1.4,0.54,1.84,102.9,9.58,3.71,11.2,1.188
9/15/2024,5:00:00 PM,MIO1,11.076,33239.1,45281.5,29433,29.21,46077.4,5.476,5.472,7.962,0.34,0.94,0.45,1.49,99.6,9.11,3.47,11.2,1.201
9/15/2024,4:00:00 PM,MIO1,11.078,34045.2,46376.9,30145,29.99,47192,5.365,5.366,7.805,-0.01,-0.03,0.3,0.89,98.7,8.98,2.37,11.2,1.196
9/15/2024,3:00:00 PM,MIO1,11.173,34468.3,46838.5,30445,30.33,47660.6,5.663,5.66,8.24,-0.35,-0.97,0.15,0.28,98.4,8.92,2.52,11.2,1.197
9/15/2024,2:00:00 PM,MIO1,11.071,34346.1,46795.3,30417,30.29,47617.8,5.65,5.647,8.221,0.28,0.79,0.34,1.03,96.7,8.78,2.72,11.2,1.205
9/15/2024,1:00:00 PM,MIO1,11.082,34320.1,46747.4,30386,30.26,47569,5.643,5.644,8.211,1.36,3.81,0.54,1.83,98.1,8.92,2.41,11.2,1.19
9/15/2024,12:00:00 PM,MIO1,11.105,34324.2,46724.8,30371,30.24,47545.7,5.622,5.623,8.18,0.63,1.76,0.49,1.65,98.1,8.91,2.53,11.2,1.2
9/15/2024,11:00:00 AM,MIO1,11.105,34226.3,46591.4,30284,30.15,47409.9,5.57,5.569,8.104,0.38,1.05,0.37,1.15,98.6,8.97,2.7,11.2,1.192
9/15/2024,10:00:00 AM,MIO1,11.146,33895.6,46092.4,29960,29.79,46901.7,5.57,5.57,8.103,0.5,1.4,0.51,1.72,99.9,9.09,2.75,11.2,1.203
9/15/2024,9:00:00 AM,MIO1,11.184,33632.8,45689.9,29698,29.51,46491.7,5.515,5.513,8.02,0.89,2.5,0.51,1.73,100.9,9.19,3.26,11.2,1.197
9/15/2024,8:00:00 AM,MIO1,11.179,33223.4,45139,29340,29.11,45931.1,5.565,5.562,8.09,0.73,2.04,0.56,1.91,102,9.31,3.13,11.2,1.2
9/15/2024,7:00:00 AM,MIO1,11.148,32517,44215.2,28740,28.45,44991.5,5.517,5.517,8.017,1.5,4.19,0.75,2.68,103.4,9.49,3.05,11.2,1.191
9/15/2024,6:00:00 AM,MIO1,11.192,33115.5,44977,29235,29,45766.2,5.435,5.432,7.9,2.15,6.01,0.95,3.47,103.4,9.45,3.6,11.2,1.194
9/15/2024,5:00:00 AM,MIO1,11.139,33951.5,46175.9,30014,29.85,46986.7,5.275,5.275,7.673,0.01,0.04,0.3,0.89,101.1,9.2,3.16,11.2,1.194
9/15/2024,4:00:00 AM,MIO1,11.064,34243.3,46663.8,30331,30.2,47484.1,5.602,5.6,8.151,-0.09,-0.26,0.25,0.66,99.7,9.06,2.73,11.2,1.196
9/15/2024,3:00:00 AM,MIO1,11.055,34236.6,46666.7,30333,30.2,47487.2,5.625,5.624,8.184,0.01,0.02,0.31,0.9,99.5,9.05,3.06,11.2,1.196
9/15/2024,2:00:00 AM,MIO1,11.133,34320.6,46685.8,30346,30.22,47505.7,5.632,5.632,8.195,-0.2,-0.55,0.19,0.43,99.1,9,2.54,11.2,1.189
9/15/2024,1:00:00 AM,MIO1,11.131,34355.6,46735.3,30378,30.25,47556,5.616,5.615,8.171,-0.58,-1.63,0.11,0.11,98.4,8.93,2.56,11.2,1.197
9/15/2024,12:00:00 AM,MIO1,11.103,34083.8,46400.1,30160,30.01,47215.3,5.602,5.603,8.15,0.25,0.69,0.32,0.98,100.3,9.13,2.73,11.2,1.187
9/14/2024,11:00:00 PM,MIO1,11.145,34270,46602.2,30291,30.16,47420.5,5.608,5.606,8.159,-0.21,-0.6,0.21,0.51,99.8,9.06,2.96,11.2,1.194
9/14/2024,10:00:00 PM,MIO1,11.147,33927.7,46135,29988,29.82,46945,5.614,5.61,8.166,0,0,0.31,0.93,100.5,9.14,3.14,11.2,1.188
9/14/2024,9:00:00 PM,MIO1,11.167,34053.2,46281.5,30083,29.93,47093.9,5.631,5.628,8.192,0.32,0.91,0.32,0.95,100.2,9.11,2.96,11.2,1.206
9/14/2024,8:00:00 PM,MIO1,11.149,34042.3,46287.4,30087,29.93,47100.1,5.623,5.624,8.181,-0.07,-0.19,0.25,0.66,100,9.09,3.26,11.2,1.189
9/14/2024,7:00:00 PM,MIO1,11.168,33778.4,45906.8,29839,29.66,46712.6,5.655,5.655,8.224,-0.01,-0.04,0.34,1.05,100.5,9.15,2.79,11.2,1.194
9/14/2024,6:00:00 PM,MIO1,11.17,33687.6,45780.9,29758,29.57,46584.5,5.618,5.615,8.171,-0.01,-0.03,0.32,0.94,100.9,9.19,3.52,11.2,1.194
9/14/2024,5:00:00 PM,MIO1,11.115,34013.1,46288.8,30088,29.93,47102,5.663,5.667,8.238,-0.34,-0.96,0.24,0.64,100,9.09,2.68,11.2,1.195
9/14/2024,4:00:00 PM,MIO1,11.007,34301.5,46812.6,30428,30.3,47636.2,5.723,5.724,8.328,-0.03,-0.1,0.22,0.54,99.9,9.09,3.34,11.2,1.196
9/14/2024,3:00:00 PM,MIO1,11.019,34240.6,46715.4,30365,30.23,47537.1,5.729,5.735,8.336,-0.14,-0.41,0.23,0.6,99.9,9.09,2.72,11.2,1.186
9/14/2024,2:00:00 PM,MIO1,11.023,34190.6,46642.2,30317,30.18,47462.6,5.732,5.729,8.341,0.6,1.68,0.45,1.48,100.8,9.17,2.96,11.2,1.194
9/14/2024,1:00:00 PM,MIO1,11.034,34242.6,46699.5,30355,30.22,47520.7,5.733,5.73,8.342,0.31,0.87,0.38,1.22,100.9,9.18,2.99,11.2,1.197
9/14/2024,12:00:00 PM,MIO1,11.022,34237.1,46706.3,30359,30.23,47527.8,5.734,5.733,8.344,0.83,2.31,0.62,2.17,100.3,9.13,3.02,11.2,1.203
9/14/2024,11:00:00 AM,MIO1,11.059,34035.6,46386.8,30151,30,47202.3,5.715,5.713,8.314,0.23,0.65,0.33,0.99,101.2,9.22,3.17,11.2,1.195
9/14/2024,10:00:00 AM,MIO1,11.104,33855.4,46087.7,29957,29.79,46897.4,5.698,5.7,8.289,0.52,1.46,0.47,1.54,102.4,9.33,3.22,11.2,1.189
9/14/2024,9:00:00 AM,MIO1,11.163,33443.2,45457.2,29547,29.34,46255.2,5.683,5.682,8.263,0.35,0.98,0.43,1.42,102.5,9.35,3.87,11.2,1.19
9/14/2024,8:00:00 AM,MIO1,11.217,33082.9,44904,29188,28.95,45691.5,5.668,5.669,8.239,0.41,1.16,0.41,1.32,103.6,9.47,3.87,11.2,1.187
9/14/2024,7:00:00 AM,MIO1,11.335,31735,42943.8,27913,27.56,43695.6,5.709,5.7,8.29,0.52,1.44,0.51,1.72,104,9.57,5.68,11.2,1.205
9/14/2024,6:00:00 AM,MIO1,11.335,31768.8,42988.5,27942,27.59,43740.9,5.663,5.679,8.224,-0.02,-0.07,0.34,1.04,103.7,9.53,5.68,11.2,1.195
9/14/2024,5:00:00 AM,MIO1,11.332,32326.6,43746.7,28435,28.13,44512.5,5.663,5.689,8.227,0.4,1.13,0.46,1.52,105.2,9.64,5.94,11.2,1.206
9/14/2024,4:00:00 AM,MIO1,11.198,33256.9,45162.2,29355,29.13,45954.5,5.675,5.673,8.25,0.36,1,0.44,1.44,104.5,9.54,5.86,11.2,1.188
9/14/2024,3:00:00 AM,MIO1,11.07,34274.6,46700,30355,30.22,47520.8,5.635,5.615,8.2,0.19,0.52,0.36,1.11,103.5,9.41,2.38,11.2,1.193
9/14/2024,2:00:00 AM,MIO1,10.968,34492.5,47122,30629,30.52,47951.4,5.658,5.652,8.235,-0.08,-0.22,0.28,0.8,101.6,9.24,2.99,11.2,1.205
9/14/2024,1:00:00 AM,MIO1,11.012,34576.1,47181.8,30668,30.57,48011.8,5.518,5.51,8.031,-0.2,-0.55,0.18,0.4,100.7,9.14,3.04,11.2,1.189
9/14/2024,12:00:00 AM,MIO1,11.004,34626.9,47260.3,30719,30.62,48091.7,5.631,5.653,8.195,-0.18,-0.51,0.2,0.46,99.9,9.07,2.7,11.2,1.194
9/13/2024,11:00:00 PM,MIO1,10.908,34407.2,47079.3,30602,30.49,47908.6,5.661,5.651,8.24,0.15,0.41,0.33,0.99,102.1,9.3,2.98,11.2,1.192
9/13/2024,10:00:00 PM,MIO1,10.996,34708.5,47381.8,30798,30.71,48215.5,5.643,5.648,8.214,-0.43,-1.21,0.11,0.11,98,8.89,2.49,11.2,1.195
9/13/2024,9:00:00 PM,MIO1,10.979,34701.5,47393.8,30806,30.72,48227.9,5.63,5.623,8.195,-0.22,-0.61,0.19,0.43,97.7,8.87,2.52,11.2,1.194
9/13/2024,8:00:00 PM,MIO1,10.875,34570.4,47343.1,30773,30.68,48177.4,5.625,5.625,8.187,-0.34,-0.95,0.18,0.39,96.9,8.82,2.69,11.2,1.19
9/13/2024,7:00:00 PM,MIO1,10.901,34636,47399.9,30810,30.72,48234.9,5.623,5.623,8.185,-0.45,-1.26,0.12,0.16,96.8,8.81,3.12,11.2,1.204
9/13/2024,6:00:00 PM,MIO1,10.854,34640.7,47464.7,30852,30.76,48301.3,5.614,5.607,8.172,-0.32,-0.9,0.14,0.24,96.2,8.76,3.29,11.2,1.188
9/13/2024,5:00:00 PM,MIO1,10.772,34566.1,47464.9,30852,30.76,48302.3,5.629,5.632,8.194,-0.06,-0.16,0.23,0.6,96.3,8.78,2.77,11.2,1.187
9/13/2024,4:00:00 PM,MIO1,10.76,34675.1,47629.6,30959,30.88,48470,5.63,5.629,8.196,-0.16,-0.44,0.27,0.78,96.3,8.78,2.4,11.2,1.194
9/13/2024,3:00:00 PM,MIO1,10.778,34755.4,47718,31017,30.94,48559.8,5.633,5.635,8.201,-0.36,-1.01,0.15,0.27,95.6,8.7,13.64,11.2,1.194
9/13/2024,2:00:00 PM,MIO1,10.764,34724.3,47691.8,31000,30.92,48533.3,5.627,5.62,8.193,-0.11,-0.32,0.23,0.58,95.3,8.68,2.1,11.2,1.205
9/13/2024,1:00:00 PM,MIO1,10.755,34773.5,47771,31051,30.98,48613.9,5.631,5.635,8.198,-0.46,-1.29,0.1,0.08,95.2,8.67,2.17,11.2,1.188
9/13/2024,12:00:00 PM,MIO1,10.72,34687.2,47696.1,31002,30.92,48538,5.638,5.636,8.208,0.17,0.48,0.31,0.92,96.1,8.77,2.28,11.2,1.187
9/13/2024,11:00:00 AM,MIO1,10.839,34824.3,47735.2,31028,30.96,48576.7,5.623,5.62,8.187,-0.26,-0.73,0.18,0.4,95.9,8.72,2.35,11.2,1.203
9/13/2024,10:00:00 AM,MIO1,10.834,34764.1,47659.7,30979,30.9,48500,5.597,5.59,8.148,0.34,0.96,0.29,0.85,96.5,8.78,2.23,11.2,1.19
9/13/2024,9:00:00 AM,MIO1,10.861,34835.8,47723.7,31020,30.95,48564.9,5.577,5.574,8.119,-0.06,-0.17,0.24,0.64,96,8.73,2.06,11.2,1.194
9/13/2024,8:00:00 AM,MIO1,10.861,34715.9,47559.9,30914,30.83,48398.1,5.574,5.579,8.115,0.76,2.12,0.58,1.99,97.7,8.89,2.27,11.2,1.193
9/13/2024,7:00:00 AM,MIO1,10.784,34667.7,47589.1,30933,30.85,48428.6,5.559,5.558,8.093,-0.12,-0.34,0.19,0.45,96.9,8.83,2.5,11.2,1.186
9/13/2024,6:00:00 AM,MIO1,10.644,34397.4,47392.8,30805,30.7,48230,5.519,5.513,8.035,-0.02,-0.06,0.25,0.7,97.8,8.95,2.46,11.2,1.196
9/13/2024,5:00:00 AM,MIO1,10.766,34146.2,46895.3,30482,30.35,47722.7,5.555,5.553,8.084,1.14,3.2,0.48,1.59,101.6,9.29,2.36,11.2,1.201
9/13/2024,4:00:00 AM,MIO1,10.849,33810.3,46334.1,30117,29.95,47150.8,5.565,5.572,8.096,1.35,3.79,0.68,2.39,104.9,9.6,2.38,11.2,1.189
9/13/2024,3:00:00 AM,MIO1,11.073,31636.8,43102.7,28017,27.66,43860.4,5.504,5.504,7.993,1.91,5.36,1.1,4.07,111.4,10.29,2.45,11.2,1.197
9/13/2024,2:00:00 AM,MIO1,11.101,31828.4,43332,28166,27.82,44093.3,5.534,5.538,8.038,0.9,2.51,0.82,2.96,109.9,10.14,2.63,11.2,1.192
9/13/2024,1:00:00 AM,MIO1,11.072,31762,43274,28128,27.78,44034.6,5.518,5.522,8.015,1.41,3.96,0.85,3.08,110.4,10.19,2.37,11.2,1.194
