3/19/25,4:00:00 PM,MIO1,4.203,29866.9,49548.1,32206,31.62,50214.8,3.272,3.247,4.77,-0.09,-0.18,0.02,0.09,101.6,10.71,1.29,11.2,1.204
3/19/25,3:00:00 PM,MIO1,4.115,29769.7,49525.2,32191,31.59,50184.4,3.273,3.272,4.771,-0.18,-0.43,-0.02,-0.03,102.1,10.79,1.21,11.3,1.195
3/19/25,2:00:00 PM,MIO1,4.128,29797.3,49551.2,32208,31.61,50211.8,3.273,3.271,4.771,-0.16,-0.36,0,0.04,102,10.78,1.22,11.2,1.199
3/19/25,1:00:00 PM,MIO1,4.188,29855.4,49553.4,32210,31.62,50218.9,3.276,3.274,4.777,-0.04,-0.04,0.03,0.16,101.9,10.75,1.26,11.2,1.2
3/19/25,12:00:00 PM,MIO1,4.362,30025.4,49561.5,32215,31.65,50241,3.295,3.292,4.805,-0.02,0.03,0.05,0.23,101.7,10.67,1.32,11.3,1.201
3/19/25,11:00:00 AM,MIO1,4.232,29889.5,49540.2,32201,31.62,50209.1,3.312,3.31,4.829,-0.03,-0.01,0.05,0.21,102,10.74,1.2,11.2,1.199
3/19/25,10:00:00 AM,MIO1,4.303,29950.2,49529.7,32194,31.62,50204.1,3.317,3.315,4.836,0,0.09,0.03,0.16,102.2,10.74,1.29,11.3,1.192
3/19/25,9:00:00 AM,MIO1,4.196,29824.8,49489.3,32168,31.58,50154.6,3.331,3.329,4.856,-0.1,-0.21,0.03,0.14,102.7,10.83,1.26,11.2,1.204
3/19/25,8:00:00 AM,MIO1,4.403,30042.5,49526.2,32192,31.63,50208.3,3.335,3.334,4.863,0.02,0.14,0.06,0.26,103.1,10.82,1.24,11.2,1.198
3/19/25,7:00:00 AM,MIO1,4.443,30089.5,49540.9,32202,31.65,50226.3,3.336,3.335,4.864,0.12,0.41,0.1,0.4,103.1,10.8,1.33,11.3,1.201
3/19/25,6:00:00 AM,MIO1,4.234,29878.7,49519.2,32187,31.6,50188,3.335,3.333,4.862,0,0.08,0.05,0.22,102.2,10.77,1.46,11.2,1.198
3/19/25,5:00:00 AM,MIO1,4.251,29901.4,49530.7,32195,31.61,50201,3.328,3.324,4.852,-0.05,-0.07,0.05,0.22,102,10.74,1.33,11.2,1.205
3/19/25,4:00:00 AM,MIO1,4.31,29956.2,49529.3,32194,31.62,50204.2,3.321,3.313,4.841,-0.15,-0.34,0.01,0.07,102,10.72,1.28,11.3,1.196
3/19/25,3:00:00 AM,MIO1,4.462,30106.3,49539.2,32200,31.65,50226,3.313,3.309,4.83,-0.05,-0.06,0.01,0.06,101.7,10.65,1.33,11.2,1.19
3/19/25,2:00:00 AM,MIO1,4.464,30114.8,49550.2,32208,31.66,50237.4,3.311,3.306,4.827,-0.1,-0.2,0,0.03,101.6,10.64,1.36,11.2,1.202
3/19/25,1:00:00 AM,MIO1,4.441,30088.1,49542.9,32203,31.65,50228.1,3.317,3.33,4.836,-0.08,-0.14,-0.02,-0.02,102.3,10.71,1.43,11.3,1.199
3/19/25,12:00:00 AM,MIO1,4.419,30064.9,49538.9,32200,31.64,50222.4,3.324,3.322,4.847,-0.07,-0.11,-0.01,0.01,103.4,10.84,1.37,11.2,1.202
3/18/25,11:00:00 PM,MIO1,4.372,30024.3,49545.2,32204,31.64,50225.1,3.33,3.333,4.855,-0.08,-0.14,0,0.05,102.4,10.75,1.44,11.2,1.2
3/18/25,10:00:00 PM,MIO1,4.264,29916.6,49535.8,32198,31.62,50207.2,3.342,3.341,4.872,-0.05,-0.06,-0.01,0,102.2,10.76,1.43,11.3,1.194
3/18/25,9:00:00 PM,MIO1,4.237,29881.6,49520.2,32188,31.6,50189.2,3.348,3.332,4.88,-0.05,-0.05,0.02,0.12,102.5,10.8,1.32,11.2,1.209
3/18/25,8:00:00 PM,MIO1,4.299,29949.4,49534.9,32198,31.62,50209.1,3.36,3.359,4.899,-0.09,-0.16,0.01,0.08,102.1,10.74,1.33,11.2,1.195
3/18/25,7:00:00 PM,MIO1,4.307,29962.4,49543.3,32203,31.63,50218.2,3.361,3.355,4.9,-0.09,-0.17,0.02,0.11,100.9,10.61,1.38,11.2,1.194
3/18/25,6:00:00 PM,MIO1,4.314,29969.1,49544,32204,31.63,50219.4,3.362,3.372,4.902,-0.1,-0.19,0.01,0.08,101.3,10.65,1.38,11.3,1.196
3/18/25,5:00:00 PM,MIO1,4.26,29912.3,49534.6,32198,31.62,50205.7,3.351,3.356,4.886,-0.04,-0.04,0.01,0.09,101,10.64,1.43,11.2,1.202
3/18/25,4:00:00 PM,MIO1,4.252,29899.2,49524.8,32191,31.61,50195.1,3.339,3.338,4.868,-0.06,-0.11,0.03,0.14,101,10.63,1.39,11.3,1.208
3/18/25,3:00:00 PM,MIO1,4.027,29702.6,49552,32209,31.6,50204.2,3.33,3.329,4.855,-0.13,-0.28,0.01,0.08,101.4,10.74,1.42,11.2,1.198
3/18/25,2:00:00 PM,MIO1,3.921,29586.8,49527,32193,31.56,50169.9,3.319,3.319,4.839,-0.14,-0.31,-0.02,-0.04,101.4,10.76,1.38,11.2,1.191
3/18/25,1:00:00 PM,MIO1,4.08,29730,49514.1,32184,31.58,50170.3,3.317,3.325,4.836,-0.09,-0.18,0.01,0.06,101.1,10.69,1.39,11.3,1.198
3/18/25,12:00:00 PM,MIO1,4.094,29748,49521.9,32189,31.59,50179.3,3.327,3.308,4.85,-0.09,-0.18,0.02,0.09,101.2,10.7,1.43,11.2,1.201
3/18/25,11:00:00 AM,MIO1,4.042,29693.1,49513.1,32184,31.57,50166.1,3.338,3.334,4.866,-0.14,-0.31,0.01,0.07,101.2,10.71,1.39,11.3,1.196
3/18/25,10:00:00 AM,MIO1,4.11,29759,49515.8,32185,31.58,50174.4,3.345,3.352,4.876,-0.06,-0.08,0.04,0.17,101.4,10.71,1.42,11.2,1.191
3/18/25,9:00:00 AM,MIO1,4.086,29729.1,49503.3,32177,31.57,50159.8,3.355,3.358,4.892,-0.08,-0.15,0.03,0.14,101.8,10.76,1.34,11.2,1.205
3/18/25,8:00:00 AM,MIO1,4.144,29785.7,49507,32180,31.58,50168.3,3.357,3.358,4.895,-0.14,-0.31,0.04,0.2,101.8,10.75,1.43,11.3,1.201
3/18/25,7:00:00 AM,MIO1,4.217,29860.8,49517.2,32186,31.6,50184.5,3.361,3.364,4.9,-0.03,-0.01,0.04,0.19,101.7,10.72,1.43,11.2,1.202
3/18/25,6:00:00 AM,MIO1,4.279,29923.7,49524,32191,31.61,50196.3,3.365,3.367,4.905,0.02,0.12,0.04,0.18,101.5,10.68,1.42,11.3,1.194
3/18/25,5:00:00 AM,MIO1,4.229,29877.2,49525.1,32191,31.61,50193.6,3.357,3.352,4.894,-0.04,-0.05,0.05,0.22,101.6,10.7,1.47,11.2,1.192
3/18/25,4:00:00 AM,MIO1,4.138,29763,49478.6,32161,31.56,50139.1,3.352,3.356,4.887,-0.11,-0.24,0.03,0.13,101.9,10.76,1.42,11.2,1.2
3/18/25,3:00:00 AM,MIO1,4.099,29740.7,49502.6,32177,31.57,50160.1,3.348,3.346,4.882,-0.09,-0.19,0.02,0.11,101.8,10.76,1.43,11.3,1.209
3/18/25,2:00:00 AM,MIO1,4.307,29938.5,49505.1,32178,31.6,50179.4,3.344,3.334,4.875,-0.05,-0.08,0.02,0.1,102.7,10.79,1.56,11.2,1.196
3/18/25,1:00:00 AM,MIO1,4.304,29940.1,49511.9,32183,31.61,50186.1,3.341,3.351,4.871,-0.11,-0.23,0.01,0.05,103.6,10.9,1.49,11.3,1.2
3/18/25,12:00:00 AM,MIO1,4.322,29960.9,49518.4,32187,31.62,50194.1,3.346,3.335,4.879,-0.06,-0.09,0.02,0.09,103.5,10.88,1.53,11.2,1.197
3/17/25,11:00:00 PM,MIO1,4.274,29910,49509.6,32181,31.6,50181.4,3.35,3.336,4.884,-0.07,-0.11,-0.01,-0.02,103,10.84,1.53,11.2,1.189
3/17/25,10:00:00 PM,MIO1,4.265,29918.4,49537.1,32199,31.62,50208.6,3.362,3.36,4.901,-0.16,-0.38,-0.02,-0.04,102,10.74,1.64,11.3,1.193
3/17/25,9:00:00 PM,MIO1,4.173,29824.9,49525.7,32192,31.6,50189.6,3.364,3.365,4.904,-0.16,-0.38,-0.05,-0.14,101.4,10.7,1.54,11.2,1.203
3/17/25,8:00:00 PM,MIO1,3.925,29586.6,49520.2,32188,31.56,50163.3,3.378,3.378,4.925,-0.13,-0.3,-0.02,-0.05,100.7,10.69,1.44,11.3,1.192
3/17/25,7:00:00 PM,MIO1,4.142,29806.2,49543.9,32204,31.61,50205.6,3.385,3.384,4.935,-0.12,-0.26,0.01,0.08,100.5,10.61,1.47,11.2,1.195
3/17/25,6:00:00 PM,MIO1,4.146,29794.5,49517.7,32186,31.59,50179.3,3.384,3.38,4.934,-0.07,-0.12,0.07,0.29,101.1,10.67,1.43,11.2,1.197
3/17/25,5:00:00 PM,MIO1,4.101,29760.5,49532.8,32196,31.59,50191,3.38,3.375,4.927,-0.15,-0.34,0.01,0.06,100.9,10.66,1.46,11.3,1.202
3/17/25,4:00:00 PM,MIO1,3.979,29645.8,49533,32196,31.58,50180.9,3.37,3.363,4.913,-0.11,-0.22,0.05,0.21,100.7,10.68,1.45,11.2,1.204
3/17/25,3:00:00 PM,MIO1,3.876,29556,49547,32206,31.57,50186.3,3.364,3.363,4.905,-0.13,-0.3,0,0.02,100.3,10.66,1.55,11.3,1.201
3/17/25,2:00:00 PM,MIO1,3.984,29644.9,49524.6,32191,31.57,50172.8,3.353,3.357,4.888,-0.13,-0.28,0.01,0.07,100.1,10.61,1.57,11.2,1.195
3/17/25,1:00:00 PM,MIO1,4.052,29705.4,49518.4,32187,31.58,50172.2,3.344,3.344,4.875,-0.01,0.04,0.04,0.18,100,10.58,1.85,11.2,1.194
3/17/25,12:00:00 PM,MIO1,4.041,29699.1,49525.4,32192,31.58,50178.4,3.33,3.302,4.855,0,0.09,0.05,0.23,100,10.58,2,11.2,1.192
3/17/25,11:00:00 AM,MIO1,4.022,29674.7,49513.9,32184,31.57,50165.2,3.343,3.329,4.874,-0.05,-0.06,0.04,0.18,100.2,10.61,1.81,11.2,1.209
3/17/25,10:00:00 AM,MIO1,4.036,29687.3,49513.2,32184,31.57,50165.7,3.348,3.347,4.881,-0.08,-0.16,0.02,0.11,100.5,10.64,1.63,11.3,1.194
3/17/25,9:00:00 AM,MIO1,3.999,29666.5,49535.8,32198,31.58,50185.5,3.347,3.362,4.879,-0.16,-0.36,0.01,0.05,100.7,10.68,1.53,11.2,1.199
3/17/25,8:00:00 AM,MIO1,4.055,29712.6,49524.8,32191,31.58,50179.1,3.368,3.367,4.911,-0.11,-0.22,0.01,0.07,101.3,10.72,1.49,11.2,1.197
3/17/25,7:00:00 AM,MIO1,4.153,29806.2,49526.2,32192,31.6,50188.6,3.375,3.377,4.92,-0.1,-0.21,0.04,0.18,101.4,10.71,1.57,11.2,1.19
3/17/25,6:00:00 AM,MIO1,4.13,29785.2,49528.2,32193,31.59,50188.6,3.376,3.377,4.922,-0.03,-0.01,0.04,0.17,101.6,10.73,1.26,11.2,1.206
3/17/25,5:00:00 AM,MIO1,4.315,29951.3,49513.3,32184,31.61,50188.4,3.368,3.349,4.911,-0.05,-0.07,0.03,0.13,101.6,10.68,1.45,11.3,1.192
3/17/25,4:00:00 AM,MIO1,4.352,29993.9,49526.2,32192,31.63,50204.4,3.346,3.333,4.879,-0.09,-0.16,0.03,0.15,101.5,10.66,1.48,11.2,1.191
3/17/25,3:00:00 AM,MIO1,4.308,29929,49487.2,32167,31.59,50161.4,3.323,3.323,4.845,-0.03,0,0.04,0.18,101.7,10.7,1.73,11.2,1.202
3/17/25,2:00:00 AM,MIO1,4.343,29965.1,49492.7,32170,31.6,50169.7,3.323,3.305,4.845,-0.02,0.01,0.06,0.25,102,10.71,2.02,11.3,1.195
3/17/25,1:00:00 AM,MIO1,4.365,29984.7,49489.5,32168,31.6,50168.2,3.319,3.315,4.839,-0.08,-0.14,0.02,0.1,101.8,10.69,1.97,11.2,1.199
3/17/25,12:00:00 AM,MIO1,4.363,29986.4,49495.6,32172,31.61,50174.3,3.306,3.287,4.82,0,0.08,0.03,0.13,102,10.71,2.11,11.3,1.199
3/16/25,11:00:00 PM,MIO1,4.357,29985.5,49504.1,32178,31.61,50182.4,3.295,3.288,4.804,-0.03,0,0,0.04,102,10.71,2,11.2,1.195
3/16/25,10:00:00 PM,MIO1,4.405,30064.8,49560.2,32214,31.66,50242.9,3.327,3.32,4.851,-0.06,-0.09,0,0.05,102,10.7,1.77,11.2,1.205
3/16/25,9:00:00 PM,MIO1,4.451,30111.4,49565.5,32218,31.67,50251.8,3.31,3.312,4.826,-0.18,-0.43,-0.02,-0.02,101.3,10.61,1.58,11.3,1.208
3/16/25,8:00:00 PM,MIO1,4.565,30219.1,49563.7,32216,31.68,50258.7,3.333,3.334,4.859,-0.14,-0.3,0.01,0.05,101.2,10.57,1.32,11.2,1.195
3/16/25,7:00:00 PM,MIO1,4.38,30039.9,49558,32213,31.65,50238.8,3.322,3.338,4.843,-0.19,-0.45,0.02,0.1,100.8,10.58,1.3,11.2,1.195
3/16/25,6:00:00 PM,MIO1,4.516,30161.3,49545.2,32204,31.66,50236.2,3.356,3.35,4.893,-0.1,-0.19,0,0.03,100.6,10.52,1.32,11.3,1.195
3/16/25,5:00:00 PM,MIO1,4.582,30219.4,49539,32200,31.67,50234.8,3.359,3.351,4.897,-0.13,-0.3,0,0.02,100.8,10.52,1.24,11.2,1.203
3/16/25,4:00:00 PM,MIO1,4.607,30259.6,49566.1,32218,31.69,50264.2,3.349,3.357,4.883,-0.14,-0.32,0,0.05,100.8,10.52,1.28,11.2,1.197
3/16/25,3:00:00 PM,MIO1,4.488,30120.5,49521.7,32189,31.64,50210.3,3.326,3.31,4.849,-0.21,-0.51,0.01,0.07,101.4,10.62,1.17,11.3,1.191
3/16/25,2:00:00 PM,MIO1,4.424,30052.8,49510.4,32182,31.62,50194,3.32,3.358,4.841,-0.16,-0.38,0,0.05,101.5,10.64,1.21,11.2,1.2
3/16/25,1:00:00 PM,MIO1,4.378,30033.3,49549.6,32207,31.65,50230.1,3.304,3.299,4.818,-0.19,-0.45,-0.01,0,101.1,10.61,1.23,11.2,1.195
3/16/25,12:00:00 PM,MIO1,4.42,30070.8,49546.4,32205,31.65,50230.1,3.312,3.349,4.829,-0.15,-0.35,-0.01,-0.02,101.2,10.61,1.33,11.3,1.201
3/16/25,11:00:00 AM,MIO1,4.497,30149,49554.5,32210,31.67,50244.3,3.325,3.347,4.847,-0.1,-0.21,0.02,0.1,101.1,10.57,1.44,11.2,1.197
3/16/25,10:00:00 AM,MIO1,4.477,30126.5,49549.1,32207,31.66,50237.2,3.343,3.345,4.874,-0.08,-0.16,0,0.04,101.5,10.62,1.45,11.2,1.194
3/16/25,9:00:00 AM,MIO1,4.48,30123.5,49539.5,32201,31.65,50227.7,3.369,3.366,4.912,-0.14,-0.32,0.04,0.2,101.7,10.64,1.36,11.2,1.195
3/16/25,8:00:00 AM,MIO1,4.46,30093.3,49521.4,32189,31.64,50207.8,3.382,3.378,4.931,-0.11,-0.23,0.03,0.14,101.9,10.67,1.27,11.3,1.2
3/16/25,7:00:00 AM,MIO1,4.501,30117.7,49497.6,32173,31.63,50186.8,3.39,3.384,4.942,-0.16,-0.38,0.04,0.19,102.7,10.74,1.13,11.2,1.191
3/16/25,6:00:00 AM,MIO1,4.533,30140.8,49486.4,32166,31.62,50177.9,3.398,3.397,4.955,-0.14,-0.32,0,0.04,102.8,10.75,1.19,11.2,1.201
3/16/25,5:00:00 AM,MIO1,4.536,30143.1,49484.6,32165,31.62,50176.3,3.392,3.407,4.945,-0.1,-0.2,0.02,0.1,102.4,10.7,1.1,11.2,1.195
3/16/25,4:00:00 AM,MIO1,4.548,30154.4,49484.8,32165,31.62,50177.4,3.379,3.357,4.926,-0.14,-0.32,0.02,0.12,102.4,10.71,1.15,11.2,1.192
3/16/25,3:00:00 AM,MIO1,4.543,30146.2,49479.1,32161,31.62,50171.2,3.344,3.327,4.875,-0.16,-0.38,0.01,0.09,102.7,10.74,1.21,11.3,1.189
3/16/25,2:00:00 AM,MIO1,4.615,30217.5,49483.9,32165,31.63,50181.4,3.357,3.374,4.894,-0.18,-0.41,-0.01,0,102.6,10.7,1.22,11.2,1.203
3/16/25,1:00:00 AM,MIO1,4.613,30215,49483.2,32164,31.63,50180.5,3.341,3.338,4.871,-0.15,-0.35,0.01,0.06,102.6,10.7,1.21,11.2,1.196
3/16/25,12:00:00 AM,MIO1,4.616,30219.8,49486.1,32166,31.63,50183.7,3.353,3.365,4.888,-0.15,-0.35,0.02,0.12,102.7,10.71,1.23,11.2,1.191
3/15/25,11:00:00 PM,MIO1,4.594,30210.9,49506.7,32179,31.65,50202.9,3.361,3.36,4.9,-0.11,-0.24,0,0.02,102.7,10.72,1.46,11.2,1.198
3/15/25,10:00:00 PM,MIO1,4.563,30180.3,49503.9,32178,31.64,50197.8,3.37,3.367,4.913,-0.18,-0.43,0.01,0.08,102.9,10.75,1.26,11.3,1.195
3/15/25,9:00:00 PM,MIO1,4.5,30097.2,49464.7,32152,31.6,50153.4,3.374,3.373,4.919,-0.18,-0.43,-0.02,-0.04,102.8,10.75,1.22,11.2,1.203
3/15/25,8:00:00 PM,MIO1,4.514,30113.7,49470.7,32156,31.61,50160.5,3.384,3.378,4.933,-0.14,-0.31,-0.01,0.01,102.5,10.73,1.21,11.2,1.196
3/15/25,7:00:00 PM,MIO1,4.59,30168.3,49442.8,32138,31.6,50137.9,3.389,3.386,4.94,-0.13,-0.27,0.01,0.07,102.5,10.7,1.15,11.2,1.192
3/15/25,6:00:00 PM,MIO1,4.623,30214.2,49466.6,32153,31.62,50164.4,3.394,3.391,4.948,-0.15,-0.34,0.02,0.09,102.2,10.66,1.2,11.2,1.201
3/15/25,5:00:00 PM,MIO1,4.604,30191.1,49458.3,32148,31.61,50154.7,3.396,3.393,4.951,-0.1,-0.21,0.04,0.18,102.2,10.67,1.16,11.3,1.209
3/15/25,4:00:00 PM,MIO1,4.605,30199.4,49470.7,32156,31.62,50167.3,3.39,3.388,4.942,-0.15,-0.35,0.03,0.16,101.6,10.61,1.13,11.2,1.195
3/15/25,3:00:00 PM,MIO1,4.599,30179.6,49447.4,32141,31.6,50143.2,3.377,3.374,4.924,-0.14,-0.33,0.04,0.16,102.4,10.69,1.17,11.2,1.195
3/15/25,2:00:00 PM,MIO1,4.536,30116.9,49441.2,32137,31.59,50132.2,3.37,3.365,4.913,-0.16,-0.36,0.02,0.11,102.2,10.69,1.16,11.2,1.202
3/15/25,1:00:00 PM,MIO1,4.554,30150.3,49468.3,32154,31.61,50161,3.358,3.355,4.896,-0.12,-0.26,0.01,0.05,102.2,10.68,1.23,11.2,1.203
3/15/25,12:00:00 PM,MIO1,4.455,30034.7,49433,32131,31.57,50117.8,3.353,3.345,4.888,-0.14,-0.32,-0.01,0,102.6,10.75,1.14,11.3,1.196
3/15/25,11:00:00 AM,MIO1,4.573,30166.1,49466,32153,31.61,50160.1,3.358,3.355,4.895,-0.1,-0.2,0.03,0.13,102.4,10.7,1.3,11.2,1.198
3/15/25,10:00:00 AM,MIO1,4.499,30088.2,49452.1,32144,31.59,50140.6,3.368,3.37,4.91,-0.11,-0.23,0.05,0.22,102.3,10.71,1.18,11.2,1.198
3/15/25,9:00:00 AM,MIO1,4.504,30089,49445.8,32140,31.59,50134.5,3.374,3.373,4.919,-0.11,-0.22,0.03,0.16,102.6,10.74,1.18,11.2,1.194
3/15/25,8:00:00 AM,MIO1,4.517,30067.3,49389.6,32103,31.55,50078.5,3.38,3.378,4.928,-0.11,-0.22,0.05,0.2,103.6,10.84,1.17,11.2,1.199
3/15/25,7:00:00 AM,MIO1,4.539,30049,49325.9,32062,31.51,50015.5,3.383,3.381,4.931,-0.13,-0.28,0.04,0.18,104.3,10.91,1.13,11.3,1.195
3/15/25,6:00:00 AM,MIO1,4.633,30176.8,49390.1,32104,31.57,50087.6,3.385,3.383,4.935,-0.04,-0.04,0.07,0.27,105.1,10.96,1.05,11.2,1.195
3/15/25,5:00:00 AM,MIO1,4.603,30130.3,49360.6,32084,31.54,50055.5,3.387,3.388,4.938,-0.09,-0.16,0.09,0.36,106.2,11.09,1.15,11.2,1.199
3/15/25,4:00:00 AM,MIO1,4.544,30064.6,49343.7,32073,31.52,50034,3.379,3.373,4.925,-0.16,-0.38,0,0.04,103.8,10.86,1.06,11.2,1.207
3/15/25,3:00:00 AM,MIO1,4.597,30140.4,49386.3,32101,31.56,50081.1,3.365,3.362,4.905,-0.11,-0.24,0.02,0.09,103.5,10.81,1.16,11.2,1.198
3/15/25,2:00:00 AM,MIO1,4.574,30104.7,49363.6,32086,31.54,50056.4,3.353,3.349,4.888,-0.14,-0.32,0,0.05,103.3,10.8,1.11,11.3,1.199
3/15/25,1:00:00 AM,MIO1,4.599,30137.4,49377.5,32095,31.55,50072.3,3.343,3.34,4.874,-0.22,-0.54,-0.03,-0.06,103.3,10.78,1.1,11.2,1.195
3/15/25,12:00:00 AM,MIO1,4.587,30137,49396.3,32108,31.57,50090.5,3.335,3.332,4.862,-0.16,-0.38,0,0.05,103.3,10.79,1.12,11.2,1.192
3/14/25,11:00:00 PM,MIO1,4.605,30152.8,49394.6,32106,31.57,50090.1,3.334,3.333,4.861,-0.16,-0.36,-0.01,0,104.1,10.87,1.19,11.3,1.2
3/14/25,10:00:00 PM,MIO1,4.511,30059.4,49385.7,32101,31.55,50074.1,3.343,3.345,4.873,-0.22,-0.55,-0.01,-0.01,103.6,10.85,1.14,11.2,1.204
3/14/25,9:00:00 PM,MIO1,4.603,30182,49444.5,32139,31.6,50140.5,3.352,3.352,4.886,-0.24,-0.6,-0.03,-0.07,102.4,10.69,1.29,11.3,1.206
3/14/25,8:00:00 PM,MIO1,4.398,29934.2,49355.9,32081,31.51,50035.3,3.357,3.355,4.894,-0.19,-0.45,-0.01,0.01,103.5,10.86,1.14,11.2,1.203
3/14/25,7:00:00 PM,MIO1,4.489,30019.9,49355,32081,31.52,50041.4,3.359,3.353,4.897,-0.18,-0.42,0,0.02,103.9,10.88,1.12,11.2,1.208
3/14/25,6:00:00 PM,MIO1,4.435,29958.8,49338.2,32070,31.5,50020.2,3.362,3.36,4.901,-0.14,-0.33,0.01,0.07,103.2,10.82,1.05,11.3,1.199
3/14/25,5:00:00 PM,MIO1,4.383,29916.8,49350.7,32078,31.51,50028.8,3.367,3.363,4.909,-0.2,-0.49,0.01,0.07,102.4,10.75,1.11,11.2,1.199
3/14/25,4:00:00 PM,MIO1,4.543,30071,49356.1,32081,31.53,50046.5,3.361,3.355,4.9,-0.09,-0.17,0.02,0.11,103,10.77,1.06,11.3,1.198
3/14/25,3:00:00 PM,MIO1,4.53,30043.8,49330.3,32065,31.51,50019.4,3.349,3.347,4.881,-0.11,-0.22,0.05,0.22,103.3,10.81,1.09,11.2,1.198
3/14/25,2:00:00 PM,MIO1,4.498,30021.6,49343.8,32073,31.52,50030.7,3.338,3.337,4.866,-0.1,-0.21,0.04,0.17,103.4,10.83,1.08,11.2,1.205
3/14/25,1:00:00 PM,MIO1,4.446,29982.2,49359.8,32084,31.52,50043,3.323,3.324,4.844,-0.14,-0.32,0.03,0.13,103.3,10.83,1.08,11.3,1.208
3/14/25,12:00:00 PM,MIO1,4.474,30019.1,49377.7,32095,31.54,50063.2,3.318,3.313,4.837,-0.16,-0.36,0.01,0.08,102.6,10.75,1.19,11.2,1.195
3/14/25,11:00:00 AM,MIO1,4.501,30060.9,49404.1,32113,31.56,50092.1,3.315,3.307,4.833,-0.1,-0.21,0.02,0.12,103,10.78,1.23,11.3,1.201
3/14/25,10:00:00 AM,MIO1,4.408,29928.9,49330.9,32065,31.5,50010.7,3.323,3.322,4.844,-0.11,-0.24,0.04,0.18,103.4,10.86,1.13,11.2,1.191
3/14/25,9:00:00 AM,MIO1,4.439,29973,49355.7,32081,31.52,50038.2,3.326,3.325,4.849,-0.1,-0.21,0.06,0.26,103.3,10.83,1.18,11.2,1.194
3/14/25,8:00:00 AM,MIO1,4.47,29992.8,49340,32071,31.51,50024.6,3.335,3.333,4.862,-0.15,-0.34,0.04,0.18,103.2,10.82,1.16,11.3,1.195
3/14/25,7:00:00 AM,MIO1,4.373,29860.4,49273.1,32027,31.45,49949.4,3.338,3.334,4.866,-0.21,-0.52,0.02,0.12,103.6,10.89,1.07,11.2,1.195
3/14/25,6:00:00 AM,MIO1,4.403,29889.4,49273.4,32028,31.45,49952.1,3.342,3.339,4.871,-0.13,-0.28,0.03,0.14,104.1,10.93,1.03,11.3,1.197
3/14/25,5:00:00 AM,MIO1,4.438,29920.1,49270.8,32026,31.46,49952.1,3.347,3.345,4.879,0.01,0.11,0.11,0.43,105.4,11.06,1.11,11.2,1.198
