5/31/25,9:00:00 AM,MIO1,8.359,32578.1,47757.6,31042,30.81,48590.9,3.382,3.379,4.925,1.07,2.84,0.83,3.44,121.9,11.72,1.75,11.7,1.197
5/31/25,8:00:00 AM,MIO1,8.297,32526.6,47764.5,31047,30.81,48596.8,3.468,3.464,5.05,0.27,0.68,0.3,1.28,121.3,11.68,1.8,11.7,1.203
5/31/25,7:00:00 AM,MIO1,8.257,32491.8,47767.5,31049,30.81,48599.1,3.481,3.479,5.07,0.17,0.41,0.4,1.7,120.9,11.65,1.59,11.7,1.189
5/31/25,6:00:00 AM,MIO1,8.63,32604.1,47435.5,30833,30.6,48267.5,3.448,3.446,5.021,0.17,0.42,0.36,1.53,122.3,11.71,1.7,11.7,1.186
5/31/25,5:00:00 AM,MIO1,8.649,32522.1,47291.3,30739,30.5,48121,3.404,3.402,4.957,0.65,1.72,0.42,1.77,121.8,11.65,1.73,11.7,1.194
5/31/25,4:00:00 AM,MIO1,8.652,32590.2,47386.1,30801,30.56,48217.5,3.412,3.415,4.968,0.42,1.08,0.35,1.47,122,11.67,1.7,11.7,1.185
5/31/25,3:00:00 AM,MIO1,8.843,32417.3,46886.6,30476,30.22,47711.6,3.347,3.34,4.872,0.04,0.08,0.14,0.63,120.5,11.51,1.77,11.7,1.191
5/31/25,2:00:00 AM,MIO1,8.637,32466.8,47226.5,30697,30.45,48054.9,3.318,3.316,4.83,0.01,-0.01,0.14,0.65,120.1,11.5,1.78,11.7,1.195
5/31/25,1:00:00 AM,MIO1,8.726,32188.4,46706.2,30359,30.08,47526.6,3.148,3.146,4.581,-0.07,-0.21,0.14,0.63,119,11.4,1.77,11.7,1.192
5/31/25,12:00:00 AM,MIO1,8.775,32082.3,46489.5,30218,29.93,47306.8,3.092,3.087,4.499,-0.18,-0.51,0.12,0.55,118,11.3,1.83,11.7,1.197
5/30/25,11:00:00 PM,MIO1,8.781,32429.2,46984.7,30540,30.29,47810.7,3.152,3.153,4.588,-0.17,-0.49,0.09,0.44,118.8,11.35,1.74,11.7,1.194
5/30/25,10:00:00 PM,MIO1,8.28,32522.4,47782.1,31058,30.82,48614.4,3.337,3.336,4.859,0.13,0.31,0.19,0.82,119.4,11.5,1.66,11.7,1.186
5/30/25,9:00:00 PM,MIO1,8.147,32499.5,47926.2,31152,30.91,48758.4,3.36,3.357,4.894,1.54,4.09,0.66,2.75,119.6,11.55,1.74,11.7,1.187
5/30/25,8:00:00 PM,MIO1,8.231,32540.3,47873.2,31118,30.88,48706.1,3.415,3.413,4.974,-0.19,-0.55,0.1,0.46,119.8,11.55,1.95,11.7,1.19
5/30/25,7:00:00 PM,MIO1,7.547,32143.9,48216.5,31341,31.06,49039.3,3.433,3.431,5.002,0.33,0.85,0.27,1.16,115.5,11.29,1.68,11.7,1.197
5/30/25,6:00:00 PM,MIO1,7.83,32321.6,48094.3,31261,31,48922.4,3.433,3.428,5.001,0.5,1.32,0.26,1.1,116.5,11.32,1.62,11.7,1.187
5/30/25,5:00:00 PM,MIO1,8.278,32565.9,47848.2,31101,30.86,48681.6,3.342,3.339,4.867,0.06,0.13,0.16,0.72,117.4,11.31,1.6,11.7,1.194
5/30/25,4:00:00 PM,MIO1,8.366,32618.3,47807.6,31075,30.84,48641.9,3.38,3.377,4.922,0.27,0.7,0.18,0.8,118.2,11.36,1.58,11.7,1.201
5/30/25,3:00:00 PM,MIO1,8.388,32659.7,47838.2,31095,30.87,48673.4,3.328,3.325,4.846,0.28,0.71,0.15,0.66,119.3,11.45,1.63,11.7,1.194
5/30/25,2:00:00 PM,MIO1,8.407,32644.8,47790.6,31064,30.83,48625.3,3.322,3.317,4.839,0.34,0.88,0.13,0.58,116.9,11.22,1.63,11.7,1.192
5/30/25,1:00:00 PM,MIO1,8.512,32700.3,47732.5,31026,30.8,48567.9,3.267,3.267,4.758,-0.21,-0.59,0.1,0.46,118,11.31,1.57,11.7,1.196
5/30/25,12:00:00 PM,MIO1,8.359,32607.3,47800.7,31070,30.84,48634.7,3.158,3.154,4.599,-0.1,-0.31,0.07,0.37,116.9,11.24,1.62,11.7,1.198
5/30/25,11:00:00 AM,MIO1,8.767,32862.5,47630.9,30960,30.75,48468.1,3.162,3.16,4.605,0.45,1.18,0.22,0.95,119.5,11.39,1.5,11.7,1.199
5/30/25,10:00:00 AM,MIO1,9.068,33073.8,47540.3,30901,30.71,48379.2,3.215,3.215,4.682,-0.36,-1,0.1,0.48,121.9,11.54,1.5,11.7,1.197
5/30/25,9:00:00 AM,MIO1,7.58,32144.2,48171.5,31311,31.04,48994.5,3.314,3.311,4.827,0.04,0.07,0.08,0.37,114,11.14,1.72,11.7,1.192
5/30/25,8:00:00 AM,MIO1,8.517,32698.2,47722.1,31019,30.79,48557.4,3.301,3.301,4.808,1.55,4.13,0.51,2.13,121.5,11.64,1.67,11.7,1.197
5/30/25,7:00:00 AM,MIO1,8.013,32421.4,47992.7,31195,30.95,48823.2,3.343,3.341,4.87,-0.08,-0.24,0.14,0.63,119.3,11.55,1.59,11.7,1.199
5/30/25,6:00:00 AM,MIO1,8.234,32559,47897.6,31133,30.9,48731,3.332,3.328,4.853,-0.36,-1,0.26,1.12,120.2,11.58,1.7,11.7,1.186
5/30/25,5:00:00 AM,MIO1,8.419,32671.3,47813.7,31079,30.85,48649,3.32,3.316,4.834,1.26,3.35,0.57,2.36,121.4,11.65,1.57,11.7,1.197
5/30/25,4:00:00 AM,MIO1,8.564,32781.9,47781.6,31058,30.84,48618.7,3.331,3.331,4.852,0.85,2.24,0.5,2.12,121.3,11.61,1.76,11.7,1.193
5/30/25,3:00:00 AM,MIO1,9.305,33266.6,47508.8,30881,30.7,48349,3.288,3.287,4.787,0.26,0.66,0.26,1.11,124.3,11.71,1.55,11.7,1.191
5/30/25,2:00:00 AM,MIO1,9.215,33180.6,47502.7,30877,30.69,48342.2,3.273,3.273,4.766,1.23,3.28,0.46,1.94,124.8,11.78,1.64,11.7,1.199
5/30/25,1:00:00 AM,MIO1,9.072,33084,47550.2,30908,30.71,48389.3,3.286,3.286,4.785,0.25,0.65,0.16,0.73,122.2,11.57,1.57,11.7,1.199
5/30/25,12:00:00 AM,MIO1,9.166,33136.6,47502.8,30877,30.69,48341.8,3.229,3.225,4.702,0.01,0,0.13,0.58,122.2,11.55,1.55,11.7,1.184
