sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:57:21 PM

,,,MEAN VALUE:,94.4031,9.6734,5.2526,746.0717,31146.1543,32.0828,40.1409,0.0000,50004.1220,0.5389,0.1526,0.1083,5.4200,11.9000,1.0400,6.9942,-18.4533,96.1691,96.0475,50752.6233,32502.7085,-1.5036,32.1883,25.3305,0.0000,10.9011,0.0000,10.8198,15.7811,25.4036
,,,STANDARD DEVIATION:,0.9152,0.1405,0.1876,0.1581,571.1066,0.4747,110.9134,0.0000,639.9027,1.1760,0.2913,1.1593,0.0000,0.0000,3.2280,18.8446,49.7187,0.9235,0.9299,661.6936,415.9225,4.3063,0.5606,0.3585,0.0000,6.8447,0.0000,6.8339,9.9684,0.3851

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
01/10/2025,11:06:12 PM,0,KIS1,94.8,9.70,5.296,746.0,31281.0,32.20,1.13,0,50158.0,0.11,0.05,-0.37,5.42,11.9,-0.30,0.00000,0.00000,96.6,96.5,50911.7,32603,0.0,32,25.4,0,7.644,0,7.185,10.479,25.5,0
01/10/2025,11:06:13 PM,0,KIS1,94.8,9.70,5.297,746.2,31284.0,32.20,1.13,0,50161.3,0.13,0.05,-0.38,5.42,11.9,-0.33,0.00000,0.00000,96.6,96.5,50915.0,32605,0.0,32,25.4,0,7.722,0,7.240,10.559,25.5,0
01/10/2025,11:06:14 PM,0,KIS1,94.8,9.70,5.297,745.9,31284.9,32.20,1.13,0,50162.1,0.12,0.05,-0.37,5.42,11.9,-0.30,0.00000,0.00000,96.6,96.5,50916.0,32605,0.0,32,25.4,0,7.717,0,7.261,10.590,25.5,0
01/10/2025,11:06:15 PM,0,KIS1,94.8,9.70,5.298,746.0,31286.9,32.20,1.13,0,50164.2,0.14,0.05,-0.36,5.42,11.9,-0.26,0.00000,0.00000,96.6,96.5,50918.0,32607,0.0,32,25.4,0,7.715,0,7.291,10.633,25.5,0
01/10/2025,11:06:16 PM,0,KIS1,94.8,9.69,5.298,746.1,31288.2,32.20,1.13,0,50165.3,0.17,0.06,-0.36,5.42,11.9,-0.28,0.00000,0.00000,96.6,96.4,50919.3,32607,0.0,32,25.4,0,7.755,0,7.326,10.684,25.5,0
01/10/2025,11:06:18 PM,0,KIS1,94.8,9.69,5.300,746.2,31290.2,32.21,1.14,0,50166.9,0.15,0.06,-0.37,5.42,11.9,-0.30,0.00000,0.00000,96.5,96.4,50920.9,32608,0.0,32,25.4,0,7.690,0,7.366,10.743,25.5,0
01/10/2025,11:06:21 PM,0,KIS1,94.8,9.69,5.301,746.0,31292.9,32.21,1.13,0,50168.6,0.16,0.06,-0.39,5.42,11.9,-0.35,0.00000,0.00000,96.5,96.4,50922.8,32610,0.0,32,25.4,0,7.716,0,7.416,10.816,25.5,0
01/10/2025,11:06:22 PM,0,KIS1,94.7,9.69,5.302,745.9,31294.0,32.21,1.12,0,50169.6,0.15,0.06,-0.40,5.42,11.9,-0.38,0.00000,0.00000,96.5,96.4,50923.8,32610,0.0,32,25.4,0,7.797,0,7.433,10.840,25.5,0
01/10/2025,11:06:23 PM,0,KIS1,94.7,9.69,5.302,746.2,31295.1,32.21,1.12,0,50170.7,0.13,0.05,-0.42,5.42,11.9,-0.42,0.00000,0.00000,96.5,96.4,50924.9,32611,0.0,32,25.4,0,7.819,0,7.448,10.863,25.5,0
01/10/2025,11:06:24 PM,0,KIS1,94.7,9.69,5.303,746.2,31296.0,32.21,1.11,0,50171.8,0.13,0.05,-0.41,5.42,11.9,-0.41,0.00000,0.00000,96.5,96.4,50926.1,32612,0.0,32,25.4,0,7.908,0,7.467,10.890,25.5,0
01/10/2025,11:06:26 PM,0,KIS1,94.7,9.68,5.303,746.1,31297.3,32.21,1.12,0,50173.4,0.11,0.05,-0.44,5.42,11.9,-0.47,0.00000,0.00000,96.5,96.4,50927.7,32613,0.0,32,25.4,0,8.075,0,7.500,10.939,25.5,0
01/10/2025,11:06:28 PM,0,KIS1,94.7,9.68,5.303,745.9,31299.0,32.21,1.15,0,50175.3,0.10,0.04,-0.48,5.42,11.9,-0.59,0.00000,0.00000,96.5,96.3,50929.7,32614,0.0,32,25.4,0,8.240,0,8.253,12.036,25.5,0
01/10/2025,11:06:29 PM,0,KIS1,94.7,9.68,5.303,745.9,31299.5,32.21,1.15,0,50175.9,0.09,0.04,-0.48,5.42,11.9,-0.61,0.00000,0.00000,96.5,96.3,50930.3,32614,0.0,32,25.4,0,8.334,0,8.396,12.245,25.5,0
01/10/2025,11:06:30 PM,0,KIS1,94.7,9.68,5.304,745.9,31300.1,32.21,1.14,0,50176.7,0.08,0.04,-0.49,5.42,11.9,-0.63,0.00000,0.00000,96.5,96.3,50931.1,32615,0.0,32,25.4,0,8.362,0,8.365,12.200,25.5,0
01/10/2025,11:06:31 PM,0,KIS1,94.7,9.68,5.304,745.7,31300.7,32.21,1.14,0,50177.5,0.07,0.04,-0.50,5.42,11.9,-0.66,0.00000,0.00000,96.5,96.3,50931.9,32615,0.0,32,25.4,0,8.391,0,8.372,12.210,25.5,0
01/10/2025,11:06:33 PM,0,KIS1,94.6,9.68,5.304,745.9,31302.0,32.21,1.15,0,50179.1,0.10,0.04,-0.50,5.42,11.9,-0.65,0.00000,0.00000,96.4,96.3,50933.6,32616,0.0,32,25.4,0,8.451,0,8.407,12.261,25.5,0
01/10/2025,11:06:34 PM,0,KIS1,94.6,9.68,5.304,746.3,31302.9,32.21,1.15,0,50180.0,0.09,0.04,-0.50,5.42,11.9,-0.64,0.00000,0.00000,96.4,96.3,50934.6,32617,0.0,32,25.4,0,8.459,0,8.425,12.287,25.5,0
01/10/2025,11:06:35 PM,0,KIS1,94.6,9.68,5.304,745.9,31303.3,32.22,1.15,0,50180.5,0.12,0.05,-0.51,5.42,11.9,-0.68,0.00000,0.00000,96.4,96.3,50935.0,32617,0.0,32,25.4,0,8.516,0,8.435,12.302,25.5,0
01/10/2025,11:06:36 PM,0,KIS1,94.6,9.68,5.304,745.9,31303.7,32.22,1.14,0,50181.2,0.17,0.06,-0.51,5.42,11.9,-0.68,0.00000,0.00000,96.4,96.3,50935.8,32618,0.0,32,25.4,0,8.541,0,8.457,12.334,25.5,0
01/10/2025,11:06:37 PM,0,KIS1,94.6,9.67,5.305,745.9,31304.4,32.22,1.14,0,50182.0,0.15,0.06,-0.50,5.42,11.9,-0.65,0.00000,0.00000,96.4,96.3,50936.6,32618,0.0,32,25.4,0,8.594,0,8.471,12.355,25.5,0
01/10/2025,11:06:38 PM,0,KIS1,94.6,9.67,5.305,746.2,31304.7,32.22,1.14,0,50182.3,0.13,0.05,-0.50,5.42,11.9,-0.65,0.00000,0.00000,96.4,96.3,50936.9,32619,0.0,32,25.4,0,8.676,0,8.487,12.379,25.5,0
01/10/2025,11:06:39 PM,0,KIS1,94.6,9.67,5.305,746.2,31305.0,32.22,1.16,0,50182.8,0.12,0.05,-0.51,5.42,11.9,-0.68,0.00000,0.00000,96.4,96.3,50937.4,32619,0.0,32,25.4,0,8.743,0,8.515,12.419,25.5,0
01/10/2025,11:06:40 PM,0,KIS1,94.6,9.67,5.305,746.2,31305.6,32.22,1.17,0,50183.6,0.14,0.05,-0.51,5.42,11.9,-0.68,0.00000,0.00000,96.4,96.2,50938.2,32619,0.0,32,25.4,0,8.843,0,8.544,12.462,25.5,0
01/10/2025,11:06:45 PM,0,KIS1,94.6,9.67,5.305,745.9,31308.0,32.22,1.14,0,50186.3,0.11,0.05,-0.47,5.42,11.9,-0.58,0.00000,0.00000,96.3,96.2,50941.0,32621,0.0,32,25.4,0,9.820,0,9.924,14.473,25.5,0
01/10/2025,11:06:46 PM,0,KIS1,94.5,9.67,5.306,745.9,31309.0,32.22,1.15,0,50187.8,0.09,0.04,-0.46,5.42,11.9,-0.54,0.00000,0.00000,96.3,96.2,50942.5,32622,0.0,32,25.4,0,10.024,0,9.980,14.555,25.5,0
01/10/2025,11:06:47 PM,0,KIS1,94.5,9.67,5.306,746.2,31310.0,32.22,1.15,0,50188.9,0.05,0.03,-0.45,5.42,11.9,-0.53,0.00000,0.00000,96.3,96.2,50943.6,32623,0.0,32,25.4,0,10.182,0,10.084,14.708,25.5,0
01/10/2025,11:06:48 PM,0,KIS1,94.5,9.66,5.306,746.2,31311.3,32.22,1.16,0,50190.4,0.06,0.03,-0.45,5.42,11.9,-0.52,0.00000,0.00000,96.3,96.2,50945.2,32624,0.0,32,25.4,0,10.298,0,10.171,14.834,25.5,0
01/10/2025,11:06:51 PM,0,KIS1,94.5,9.66,5.309,745.9,31317.3,32.23,1.17,0,50196.6,0.09,0.04,-0.43,5.42,11.9,-0.46,0.00000,0.00000,96.3,96.1,50951.7,32628,0.0,32,25.4,0,10.860,0,10.437,15.222,25.5,0
01/10/2025,11:06:52 PM,0,KIS1,94.5,9.66,5.309,745.9,31319.8,32.23,1.19,0,50199.4,0.05,0.03,-0.43,5.42,11.9,-0.45,0.00000,0.00000,96.3,96.1,50954.6,32630,0.0,32,25.4,0,10.983,0,10.516,15.338,25.5,0
01/10/2025,11:06:53 PM,0,KIS1,94.5,9.66,5.310,745.9,31323.3,32.23,1.19,0,50203.3,0.05,0.03,-0.43,5.42,11.9,-0.47,0.00000,0.00000,96.3,96.1,50958.5,32632,0.0,32,25.4,0,11.175,0,10.611,15.476,25.5,0
01/10/2025,11:06:54 PM,0,KIS1,94.5,9.66,5.312,746.1,31326.8,32.23,1.19,0,50207.0,0.07,0.04,-0.42,5.42,11.9,-0.42,0.00000,0.00000,96.2,96.1,50962.4,32635,0.0,32,25.4,0,11.378,0,11.484,16.749,25.5,0
01/10/2025,11:06:55 PM,0,KIS1,94.5,9.65,5.313,746.1,31331.3,32.24,1.16,0,50212.1,0.03,0.03,-0.42,5.42,11.9,-0.42,0.00000,0.00000,96.2,96.1,50967.6,32638,0.0,32,25.5,0,11.551,0,11.604,16.925,25.5,0
01/10/2025,11:06:56 PM,0,KIS1,94.4,9.65,5.315,746.1,31335.8,32.24,1.17,0,50217.0,0.06,0.03,-0.42,5.42,11.9,-0.42,0.00000,0.00000,96.2,96.1,50972.7,32641,0.0,32,25.5,0,11.680,0,11.826,17.249,25.5,0
01/10/2025,11:06:57 PM,0,KIS1,94.4,9.65,5.316,746.0,31341.0,32.25,1.18,0,50222.9,0.05,0.03,-0.42,5.42,11.9,-0.43,0.00000,0.00000,96.2,96.1,50978.8,32645,0.0,32,25.5,0,12.010,0,12.042,17.563,25.5,0
