1/11/25,10:00:00 AM,AOF1,5.116,30727.5,49543.2,32203,31.74,50276.2,3.429,3.446,4.999,0.24,0.23,0.03,0.11,97.4,10.04,2.76,11.3,1.195
1/11/25,9:00:00 AM,AOF1,5.121,30795.4,49645.7,32270,31.81,50380.5,3.43,3.43,5.001,0.28,0.36,0.03,0.11,97.4,10.03,2.74,11.3,1.195
1/11/25,8:00:00 AM,AOF1,5.174,30948.2,49809.6,32376,31.94,50550.4,3.406,3.439,4.967,0.27,0.33,0.03,0.1,96.8,9.94,2.67,11.3,1.189
1/11/25,7:00:00 AM,AOF1,5.152,30940.4,49831.3,32390,31.95,50570.9,3.432,3.478,5.005,0.28,0.36,0.04,0.15,96.9,9.96,2.68,11.3,1.203
1/11/25,6:00:00 AM,AOF1,5.109,30889,49815,32380,31.93,50551.5,3.409,3.394,4.971,0.33,0.5,0.03,0.12,97.1,9.99,2.74,11.3,1.192
1/11/25,5:00:00 AM,AOF1,5.071,30848.5,49807.9,32375,31.92,50541.9,3.504,3.511,5.109,0.29,0.38,0.03,0.13,97.5,10.04,2.8,11.3,1.194
1/11/25,4:00:00 AM,AOF1,5.055,30846.1,49828.7,32389,31.94,50561.9,3.503,3.479,5.108,0.31,0.43,0.03,0.14,97.6,10.06,2.81,11.3,1.206
1/11/25,3:00:00 AM,AOF1,5.049,30846.4,49838.4,32395,31.94,50571.4,3.536,3.498,5.156,0.25,0.27,0.03,0.1,97.6,10.06,2.78,11.3,1.19
1/11/25,2:00:00 AM,AOF1,5.062,30863.3,49844.6,32399,31.95,50578.6,3.586,3.58,5.23,0.29,0.38,0.04,0.17,97.5,10.05,2.81,11.3,1.196
1/11/25,1:00:00 AM,AOF1,5.052,30850.1,49839.3,32396,31.94,50572.5,3.606,3.601,5.259,0.29,0.37,0.04,0.18,97.7,10.06,2.87,11.3,1.187
1/11/25,12:00:00 AM,AOF1,5.057,30864.9,49855.6,32406,31.95,50589.3,3.61,3.618,5.263,0.27,0.32,0.04,0.18,97.7,10.07,2.94,11.3,1.2
1/10/25,11:00:00 PM,AOF1,5.061,30844.1,49816.1,32380,31.93,50549.5,3.606,3.609,5.259,0.29,0.39,0.02,0.08,97.7,10.07,2.93,11.3,1.189
1/10/25,10:00:00 PM,AOF1,5.058,30829.8,49797,32368,31.91,50530,3.585,3.556,5.228,0.23,0.22,0.02,0.1,97.7,10.07,2.88,11.3,1.189
1/10/25,9:00:00 PM,AOF1,5.043,30851.3,49855.6,32406,31.95,50588.4,3.568,3.577,5.202,0.33,0.5,0.01,0.04,97.8,10.08,2.97,11.3,1.193
1/10/25,8:00:00 PM,AOF1,5.023,30830.9,49852.3,32404,31.95,50583.7,3.588,3.599,5.232,0.27,0.32,0.03,0.13,97.9,10.09,2.99,11.3,1.194
1/10/25,7:00:00 PM,AOF1,5.068,30891.7,49881.7,32423,31.97,50616.6,3.554,3.582,5.183,0.3,0.41,0.03,0.1,98,10.09,3.02,11.3,1.198
1/10/25,6:00:00 PM,AOF1,5.068,30893.1,49884.7,32425,31.98,50619.6,3.567,3.539,5.201,0.27,0.32,0.03,0.12,98,10.1,3.06,11.3,1.198
1/10/25,5:00:00 PM,AOF1,5.05,30869.5,49873.9,32418,31.97,50607.4,3.561,3.542,5.193,0.25,0.27,0.05,0.22,98,10.1,2.99,11.3,1.196
1/10/25,4:00:00 PM,AOF1,5.052,30879.3,49886.1,32426,31.98,50620,3.555,3.553,5.185,0.32,0.46,0.03,0.12,98.1,10.1,3.05,11.3,1.194
1/10/25,3:00:00 PM,AOF1,5.052,30881.7,49891,32429,31.98,50624.9,3.551,3.56,5.178,0.3,0.42,0.04,0.15,98.2,10.11,3.11,11.3,1.202
1/10/25,2:00:00 PM,AOF1,5.075,30903.3,49889,32428,31.98,50624.4,3.557,3.546,5.186,0.27,0.33,0.02,0.09,98.2,10.11,3.15,11.3,1.195
1/10/25,1:00:00 PM,AOF1,5.083,30902.5,49876.7,32420,31.97,50612.5,3.559,3.582,5.19,0.23,0.2,0.03,0.14,98.2,10.12,3.13,11.3,1.202
1/10/25,12:00:00 PM,AOF1,5.106,30922,49871.9,32417,31.97,50609.2,3.547,3.54,5.172,0.21,0.14,0.05,0.19,98.3,10.12,3.35,11.3,1.197
1/10/25,11:00:00 AM,AOF1,5.088,30902,49867.7,32414,31.97,50603.7,3.55,3.551,5.176,0.28,0.36,0.04,0.17,98.2,10.11,3.24,11.3,1.195
1/10/25,10:00:00 AM,AOF1,5.15,30969.9,49882,32423,31.99,50622.3,3.546,3.531,5.171,0.29,0.38,0.03,0.13,98.3,10.1,3.23,11.3,1.196
1/10/25,9:00:00 AM,AOF1,5.168,30985.3,49878.3,32421,31.99,50619.7,3.526,3.53,5.142,0.21,0.15,0.04,0.17,98.3,10.09,3.22,11.3,1.194
1/10/25,8:00:00 AM,AOF1,5.144,30955.7,49868.1,32414,31.98,50607.7,3.529,3.521,5.146,0.19,0.11,0.03,0.12,98.2,10.1,2.95,11.3,1.196
1/10/25,7:00:00 AM,AOF1,5.15,30963.1,49871.1,32416,31.98,50611.1,3.518,3.448,5.13,0.21,0.14,0.04,0.16,98.2,10.1,2.79,11.3,1.195
1/10/25,6:00:00 AM,AOF1,5.159,30974.8,49875.9,32419,31.98,50616.6,3.51,3.508,5.119,0.23,0.21,0.04,0.17,98.3,10.1,2.8,11.3,1.196
1/10/25,5:00:00 AM,AOF1,5.165,30981.3,49877.8,32421,31.98,50618.9,3.501,3.518,5.106,0.23,0.2,0.03,0.14,98.3,10.1,2.82,11.3,1.195
1/10/25,4:00:00 AM,AOF1,5.172,30992.9,49885.3,32425,31.99,50627,3.485,3.502,5.081,0.27,0.31,0.03,0.12,98.3,10.1,3.02,11.3,1.196
1/10/25,3:00:00 AM,AOF1,5.18,31002,49887,32427,31.99,50629.3,3.471,3.48,5.062,0.25,0.28,0.03,0.11,98.3,10.09,3.14,11.3,1.195
1/10/25,2:00:00 AM,AOF1,5.182,31002.6,49884.7,32425,31.99,50627.1,3.46,3.464,5.045,0.23,0.22,0.01,0.04,98.3,10.09,3.22,11.3,1.203
1/10/25,1:00:00 AM,AOF1,5.195,31015.8,49886.6,32426,31.99,50629.8,3.446,3.458,5.025,0.32,0.46,0.04,0.14,98.3,10.09,3.19,11.3,1.201
1/10/25,12:00:00 AM,AOF1,5.199,31020.8,49889.4,32428,32,50632.8,3.422,3.366,4.991,0.3,0.4,0.03,0.13,98.3,10.09,3.29,11.3,1.2
1/9/25,11:00:00 PM,AOF1,5.197,31019,49888.9,32428,32,50632.2,3.415,3.411,4.98,0.3,0.4,0.03,0.13,98.3,10.09,3.31,11.3,1.2
1/9/25,10:00:00 PM,AOF1,5.196,31010.2,49875.7,32419,31.99,50618.8,3.392,3.419,4.946,0.21,0.15,0.03,0.11,98.2,10.08,3.5,11.3,1.199
1/9/25,9:00:00 PM,AOF1,5.184,30976.7,49841.4,32397,31.96,50583.2,3.391,3.366,4.945,0.26,0.29,0.03,0.12,97.8,10.04,3.17,11.3,1.201
1/9/25,8:00:00 PM,AOF1,5.164,30957,49839,32395,31.96,50579.6,3.349,3.463,4.883,0.31,0.45,0.04,0.15,98,10.07,2.9,11.3,1.2
1/9/25,7:00:00 PM,AOF1,5.163,30951.2,49831.2,32390,31.95,50571.5,3.324,3.147,4.847,0.29,0.37,0.03,0.12,98.1,10.08,2.8,11.3,1.202
1/9/25,6:00:00 PM,AOF1,5.149,30903.1,49776.1,32354,31.91,50514.7,3.331,3.213,4.857,0.23,0.22,0.04,0.17,97.8,10.06,2.98,11.3,1.199
1/9/25,5:00:00 PM,AOF1,5.165,30956.7,49837.5,32394,31.96,50578.1,3.311,3.302,4.828,0.19,0.08,0.02,0.09,98.2,10.09,2.75,11.3,1.203
1/9/25,4:00:00 PM,AOF1,5.175,30969.7,49843.3,32398,31.96,50584.6,3.286,3.376,4.791,0.21,0.14,0.03,0.12,97.6,10.03,2.86,11.3,1.203
1/9/25,3:00:00 PM,AOF1,5.176,30969.3,49841,32397,31.96,50582.3,3.244,3.257,4.731,0.24,0.25,0.04,0.14,98.3,10.1,2.73,11.3,1.206
1/9/25,2:00:00 PM,AOF1,5.195,30984.4,49836.7,32394,31.96,50579.1,3.244,3.148,4.731,0.27,0.31,0.02,0.1,96.8,9.94,2.74,11.3,1.202
1/9/25,1:00:00 PM,AOF1,5.187,30962.5,49813.9,32379,31.94,50555.5,3.235,3.203,4.717,0.3,0.4,0.02,0.08,96.8,9.94,2.55,11.3,1.205
1/9/25,12:00:00 PM,AOF1,5.191,30962.4,49807.1,32375,31.94,50548.8,3.215,3.198,4.688,0.28,0.34,0.01,0.04,96.9,9.96,2.51,11.3,1.194
1/9/25,11:00:00 AM,AOF1,5.2,30980.3,49822,32384,31.95,50564.6,3.177,2.913,4.633,0.27,0.32,0.04,0.14,96.9,9.95,2.54,11.3,1.196
1/9/25,10:00:00 AM,AOF1,5.188,30960.6,49809,32376,31.94,50550.6,3.242,3.363,4.727,0.31,0.43,0.05,0.2,97.2,9.98,2.46,11.3,1.194
1/9/25,9:00:00 AM,AOF1,5.18,30949.9,49803.3,32372,31.93,50544.3,3.333,3.331,4.861,0.24,0.22,0.01,0.06,97.1,9.97,2.42,11.3,1.189
1/9/25,8:00:00 AM,AOF1,5.159,30901.8,49758.4,32343,31.9,50497.4,3.309,3.403,4.825,0.31,0.42,0.01,0.05,97.4,10.01,2.48,11.3,1.197
1/9/25,7:00:00 AM,AOF1,5.142,30870.3,49734,32327,31.88,50471.5,3.353,3.306,4.889,0.28,0.35,0.03,0.13,97.6,10.04,2.53,11.3,1.207
1/9/25,6:00:00 AM,AOF1,5.17,30914.7,49761.7,32345,31.9,50501.4,3.447,3.506,5.026,0.28,0.34,0.02,0.08,97.1,9.98,2.48,11.3,1.188
1/9/25,5:00:00 AM,AOF1,5.168,30899.2,49739.6,32331,31.89,50478.9,3.467,3.385,5.055,0.25,0.25,0.03,0.11,97.2,9.99,2.43,11.3,1.188
1/9/25,4:00:00 AM,AOF1,5.214,31023.7,49870.5,32416,31.99,50614.7,3.48,3.512,5.074,0.25,0.27,0.03,0.1,96.9,9.94,2.4,11.3,1.193
1/9/25,3:00:00 AM,AOF1,5.163,30943.9,49820.8,32384,31.94,50560.9,3.562,3.612,5.194,0.28,0.36,0.02,0.08,97.2,9.99,2.4,11.3,1.196
1/9/25,2:00:00 AM,AOF1,5.14,30882.1,49756.4,32342,31.9,50494.1,3.576,3.54,5.214,0.31,0.43,0.02,0.06,97.6,10.04,2.46,11.3,1.199
1/9/25,1:00:00 AM,AOF1,5.116,30770.5,49612.1,32248,31.79,50346.2,3.591,3.588,5.236,0.32,0.46,0.03,0.13,97.8,10.07,2.44,11.3,1.192
1/9/25,12:00:00 AM,AOF1,5.179,30956.4,49816.3,32381,31.94,50557.4,3.625,3.619,5.285,0.27,0.33,0.05,0.19,97.7,10.04,2.46,11.3,1.194
1/8/25,11:00:00 PM,AOF1,5.201,31005.3,49860.7,32409,31.98,50603.9,3.648,3.603,5.32,0.31,0.44,0.04,0.17,98,10.06,2.44,11.3,1.196
1/8/25,10:00:00 PM,AOF1,5.243,31110.2,49964.7,32477,32.06,50712.2,3.661,3.642,5.339,0.28,0.35,0.01,0.05,97.3,9.98,2.43,11.3,1.187
1/8/25,9:00:00 PM,AOF1,5.187,30972,49828.4,32388,31.95,50570.3,3.672,3.682,5.354,0.33,0.48,0.03,0.11,98.6,10.12,2.41,11.3,1.195
1/8/25,8:00:00 PM,AOF1,5.207,31013.3,49865,32412,31.98,50608.6,3.67,3.651,5.352,0.31,0.43,0.03,0.1,98,10.05,2.4,11.3,1.189
1/8/25,7:00:00 PM,AOF1,5.23,31059.7,49903.9,32438,32.01,50649.6,3.675,3.686,5.358,0.32,0.45,0.04,0.14,96.9,9.94,2.42,11.3,1.205
1/8/25,6:00:00 PM,AOF1,5.23,31058.3,49901.8,32436,32.01,50647.5,3.672,3.677,5.355,0.34,0.52,0.04,0.15,97,9.94,2.4,11.3,1.196
1/8/25,5:00:00 PM,AOF1,5.256,31082.6,49900.5,32435,32.01,50647.8,3.668,3.622,5.349,0.24,0.25,0.04,0.15,96.6,9.9,2.4,11.3,1.198
1/8/25,4:00:00 PM,AOF1,5.249,31031.4,49829.3,32389,31.96,50575.1,3.67,3.671,5.352,0.31,0.43,0.03,0.1,96.7,9.91,2.4,11.3,1.197
1/8/25,3:00:00 PM,AOF1,5.068,30666.7,49519.1,32187,31.72,50248.6,3.662,3.636,5.339,0.33,0.49,0.04,0.17,97.9,10.1,2.54,11.3,1.199
1/8/25,2:00:00 PM,AOF1,5.14,30822.9,49660.8,32280,31.83,50397.1,3.666,3.693,5.345,0.31,0.44,0.03,0.13,97.6,10.05,2.46,11.3,1.194
1/8/25,1:00:00 PM,AOF1,5.055,30632.3,49483.1,32164,31.69,50211.2,3.663,3.637,5.34,0.39,0.65,0.03,0.12,98.1,10.13,2.48,11.3,1.187
1/8/25,12:00:00 PM,AOF1,5.062,30655.1,49509,32181,31.71,50238,3.662,3.646,5.338,0.28,0.35,0.04,0.16,98.3,10.14,2.55,11.3,1.194
1/8/25,11:00:00 AM,AOF1,5.191,30976.1,49829.1,32389,31.95,50571.2,3.655,3.654,5.329,0.27,0.32,0.04,0.14,98.2,10.08,2.54,11.3,1.194
1/8/25,10:00:00 AM,AOF1,5.249,31114.2,49962.8,32476,32.06,50710.6,3.657,3.676,5.333,0.32,0.46,0.04,0.17,97.1,9.95,2.43,11.3,1.201
1/8/25,9:00:00 AM,AOF1,5.222,31034.8,49875.3,32419,31.99,50620.1,3.65,3.634,5.323,0.29,0.37,0.03,0.12,97.6,10.01,2.47,11.3,1.199
1/8/25,8:00:00 AM,AOF1,5.243,31092.2,49935.6,32458,32.04,50682.6,3.637,3.644,5.304,0.35,0.55,0.02,0.09,97.3,9.98,2.37,11.3,1.193
1/8/25,7:00:00 AM,AOF1,5.226,31030.2,49862.6,32411,31.98,50607.4,3.634,3.624,5.299,0.27,0.33,0.02,0.09,98,10.05,2.47,11.3,1.203
1/8/25,6:00:00 AM,AOF1,5.235,31074.5,49919.6,32448,32.02,50665.9,3.622,3.629,5.282,0.33,0.49,0.02,0.07,97.8,10.03,2.48,11.3,1.192
1/8/25,5:00:00 AM,AOF1,5.226,31047.8,49891.4,32429,32,50636.6,3.618,3.648,5.276,0.24,0.24,0.03,0.11,98.4,10.09,2.5,11.3,1.188
1/8/25,4:00:00 AM,AOF1,5.187,30921.6,49746.8,32335,31.89,50487.5,3.605,3.595,5.257,0.29,0.38,0.01,0.06,98.1,10.08,2.58,11.3,1.196
1/8/25,3:00:00 AM,AOF1,5.144,30798.2,49614,32249,31.79,50349.9,3.599,3.59,5.247,0.34,0.51,0.04,0.16,97.7,10.05,2.55,11.3,1.201
1/8/25,2:00:00 AM,AOF1,5.132,30781.2,49605.6,32244,31.79,50340.6,3.588,3.568,5.231,0.26,0.3,0.06,0.23,97.7,10.06,2.5,11.3,1.202
1/8/25,1:00:00 AM,AOF1,5.097,30648.7,49444.7,32139,31.67,50175.1,3.582,3.608,5.223,0.22,0.17,0.02,0.07,97.4,10.05,2.57,11.3,1.194
