8/9/2024,4:00:00 AM,,11.137,35266.1,47967.3,31179,31.14,48809.7,3.896,3.883,5.673,-0.45,-1.31,0.01,0.01,112.6,10.16,1.5,11.4,1.188
8/9/2024,3:00:00 AM,,11.189,35273,47911.9,31143,31.1,48752.6,3.876,3.886,5.643,-0.38,-1.12,0.02,0.06,112.2,10.12,1.51,11.4,1.189
8/9/2024,2:00:00 AM,,11.344,35284.4,47735.7,31028,30.98,48571.1,3.902,3.892,5.681,-0.36,-1.05,0.01,0.02,112.7,10.14,1.46,11.4,1.192
8/9/2024,1:00:00 AM,,11.307,35300.3,47802.7,31072,31.03,48639.9,3.904,3.905,5.684,-0.36,-1.05,0.05,0.16,112.9,10.16,1.53,11.4,1.195
8/9/2024,12:00:00 AM,,11.138,35251.5,47945.3,31164,31.12,48787.3,3.909,3.905,5.692,-0.4,-1.17,0,0,111.2,10.04,1.51,11.4,1.198
8/8/2024,11:00:00 PM,,11.202,35263.1,47881.8,31123,31.08,48721.8,3.915,3.91,5.7,-0.47,-1.37,-0.02,-0.1,111.9,10.08,1.54,11.4,1.185
8/8/2024,10:00:00 PM,,11.187,35282.1,47926.3,31152,31.11,48767.3,3.895,3.894,5.671,-0.43,-1.26,0.01,0,104.9,9.46,1.6,11.4,1.197
8/8/2024,9:00:00 PM,,11.097,35231.5,47969.8,31180,31.14,48812.7,2.939,2.944,4.279,-0.24,-0.7,0.09,0.35,106,9.58,1.61,11.4,1.19
8/8/2024,8:00:00 PM,,10.898,35218.4,48201.2,31331,31.3,49050.4,3.93,3.93,5.723,-0.4,-1.16,-0.01,-0.06,112.5,10.2,1.46,11.4,1.187
8/8/2024,7:00:00 PM,,10.951,35234.8,48157,31302,31.27,49004.8,3.928,3.92,5.72,-0.32,-0.93,0.03,0.12,112.5,10.19,1.55,11.4,1.191
8/8/2024,6:00:00 PM,,10.886,35123.7,48086.8,31256,31.21,48934.1,3.926,3.914,5.716,-0.42,-1.21,-0.02,-0.1,110.3,10.01,1.6,11.4,1.192
8/8/2024,5:00:00 PM,,10.935,35150.7,48062.5,31241,31.2,48908.9,3.906,3.9,5.687,-0.36,-1.06,0,-0.02,109.5,9.92,1.61,11.4,1.183
8/8/2024,4:00:00 PM,,10.994,35222.4,48085.8,31256,31.22,48931.9,3.907,3.909,5.689,-0.41,-1.2,0.01,0.02,111.8,10.11,1.53,11.4,1.193
8/8/2024,3:00:00 PM,,10.905,35146.5,48094.5,31261,31.22,48941.8,3.906,3.899,5.688,-0.39,-1.14,0.01,0,111.5,10.11,1.55,11.4,1.199
8/8/2024,2:00:00 PM,,10.959,35227.1,48137,31289,31.25,48984.4,3.901,3.896,5.681,-0.43,-1.26,0.02,0.06,112.3,10.17,1.56,11.4,1.187
8/8/2024,1:00:00 PM,,11.081,35297.6,48080,31252,31.22,48925,3.875,3.884,5.642,-0.32,-0.93,0.02,0.05,112.6,10.17,1.52,11.4,1.191
8/8/2024,12:00:00 PM,,11.114,35324.4,48074.6,31248,31.22,48919.1,3.895,3.901,5.672,-0.46,-1.32,0,-0.01,112.9,10.19,1.52,11.4,1.19
8/8/2024,11:00:00 AM,,11.067,35298.1,48098,31264,31.23,48943.5,3.902,3.903,5.682,-0.36,-1.06,0.01,0.03,112.7,10.18,1.61,11.4,1.192
8/8/2024,10:00:00 AM,,10.861,35212.8,48240.6,31356,31.32,49090.9,3.894,3.891,5.671,-0.39,-1.13,-0.01,-0.05,112.3,10.18,1.56,11.4,1.182
8/8/2024,9:00:00 AM,,10.752,35127.2,48260.2,31369,31.33,49111.8,3.887,3.895,5.661,-0.27,-0.81,0.04,0.13,111.6,10.14,1.57,11.4,1.2
8/8/2024,8:00:00 AM,,10.735,35105.9,48252.9,31364,31.32,49104.5,3.924,3.928,5.714,-0.32,-0.95,0.05,0.16,111.3,10.12,1.61,11.4,1.186
8/8/2024,7:00:00 AM,,10.672,35081,48298.2,31394,31.35,49151.2,3.922,3.919,5.713,-0.4,-1.16,0.01,0.02,111.3,10.14,1.58,11.4,1.19
8/8/2024,6:00:00 AM,,10.636,35050,48301.9,31396,31.35,49155.2,3.921,3.926,5.71,-0.43,-1.25,-0.01,-0.05,111.1,10.12,1.63,11.4,1.189
8/8/2024,5:00:00 AM,,10.699,35100.2,48290.7,31389,31.35,49143.3,3.912,3.905,5.698,-0.3,-0.88,0,-0.02,111.4,10.14,1.61,11.4,1.191
8/8/2024,4:00:00 AM,,10.64,35096.5,48361,31435,31.4,49215.3,3.903,3.904,5.685,-0.33,-0.98,0.02,0.06,111.7,10.18,1.56,11.4,1.189
8/8/2024,3:00:00 AM,,10.664,35111.3,48350.2,31428,31.39,49204.1,3.853,3.855,5.612,-0.28,-0.82,0,-0.01,112.3,10.22,1.55,11.4,1.188
8/8/2024,2:00:00 AM,,10.617,35095.7,48389.5,31453,31.42,49244.5,3.869,3.859,5.635,-0.22,-0.66,0.06,0.23,112.4,10.24,1.53,11.4,1.199
8/8/2024,1:00:00 AM,,10.677,35102.8,48322.9,31410,31.37,49176.2,3.863,3.842,5.626,-0.33,-0.97,0.02,0.06,113.1,10.3,1.6,11.4,1.184
8/8/2024,12:00:00 AM,,10.686,35094.6,48299.9,31395,31.35,49152.7,3.87,3.873,5.636,-0.32,-0.93,0.05,0.19,112.1,10.2,1.58,11.4,1.19
8/7/2024,11:00:00 PM,,10.736,35165.2,48332.7,31416,31.38,49185.8,3.872,3.872,5.639,-0.23,-0.68,0.05,0.18,112.7,10.24,1.51,11.4,1.186
8/7/2024,10:00:00 PM,,10.805,35200,48293.7,31391,31.36,49145.4,3.865,3.874,5.628,-0.31,-0.91,0.04,0.13,113.8,10.33,1.53,11.4,1.191
8/7/2024,9:00:00 PM,,10.595,35117,48446.6,31490,31.46,49302.8,3.863,3.868,5.626,-0.24,-0.71,0.09,0.32,113.6,10.35,1.56,11.4,1.189
8/7/2024,8:00:00 PM,,10.64,35133.5,48412.3,31468,31.43,49267.6,3.852,3.847,5.611,-0.27,-0.81,0.02,0.06,114.9,10.46,1.53,11.4,1.191
8/7/2024,7:00:00 PM,,10.606,34999.9,48270.2,31376,31.33,49123.2,3.87,3.867,5.636,-0.15,-0.45,0.07,0.27,113.9,10.38,1.53,11.4,1.191
8/7/2024,6:00:00 PM,,10.629,35123.4,48411.9,31468,31.43,49267.2,3.871,3.873,5.638,-0.15,-0.47,0.1,0.38,114.1,10.4,1.53,11.4,1.192
8/7/2024,5:00:00 PM,,10.574,35086.7,48431.2,31480,31.44,49287.3,3.88,3.873,5.651,-0.14,-0.45,0.1,0.38,112.7,10.27,1.53,11.4,1.187
8/7/2024,4:00:00 PM,,10.468,35001.9,48450.1,31493,31.45,49307.2,3.868,3.861,5.634,-0.18,-0.56,0.07,0.27,112.1,10.24,1.51,11.4,1.191
8/7/2024,3:00:00 PM,,10.483,35010.5,48442.8,31488,31.45,49299.7,3.872,3.896,5.639,-0.21,-0.64,0.08,0.28,112.1,10.24,1.61,11.4,1.186
8/7/2024,2:00:00 PM,,10.623,34967,48203.9,31333,31.28,49055.6,3.825,3.825,5.571,-0.1,-0.31,0.1,0.37,113.5,10.35,1.61,11.4,1.182
8/7/2024,1:00:00 PM,,10.806,35163.9,48242.8,31358,31.32,49093.6,3.78,3.779,5.505,0.27,0.72,0.17,0.67,115.2,10.46,1.63,11.4,1.199
8/7/2024,12:00:00 PM,,10.917,35090.6,48002.4,31202,31.15,48847.9,3.821,3.819,5.564,-0.06,-0.21,0.13,0.51,113.6,10.3,1.63,11.4,1.189
8/7/2024,11:00:00 AM,,10.971,34992.8,47801.8,31071,31.01,48643.2,3.849,3.822,5.604,-0.16,-0.49,0.18,0.69,112.9,10.23,1.61,11.4,1.192
8/7/2024,10:00:00 AM,,10.918,34994,47868.8,31115,31.06,48712,3.845,3.872,5.599,0.14,0.35,0.13,0.5,111.7,10.14,1.64,11.4,1.193
8/7/2024,9:00:00 AM,,10.969,34973.8,47777.4,31055,30.99,48618.4,3.849,3.83,5.604,-0.01,-0.08,0.16,0.62,112.1,10.16,1.71,11.4,1.181
8/7/2024,8:00:00 AM,,11.009,34984.7,47742.3,31032,30.97,48582.2,3.841,3.849,5.592,-0.03,-0.13,0.18,0.7,113,10.24,1.63,11.4,1.187
8/7/2024,7:00:00 AM,,10.941,34869.3,47669.3,30985,30.91,48508.7,3.82,3.813,5.562,-0.08,-0.26,0.12,0.46,113,10.26,1.67,11.4,1.195
8/7/2024,6:00:00 AM,,11.02,34847.4,47541.5,30902,30.83,48377.8,3.831,3.833,5.577,0.17,0.42,0.23,0.9,112.9,10.24,1.6,11.4,1.194
8/7/2024,5:00:00 AM,,10.993,34850.7,47580.3,30927,30.85,48417.5,3.794,3.777,5.523,0.22,0.57,0.14,0.54,113.7,10.32,1.55,11.4,1.181
8/7/2024,4:00:00 AM,,11.236,35093.8,47610.1,30947,30.89,48444.9,3.819,3.832,5.559,0.03,0.05,0.13,0.51,114.3,10.31,1.56,11.4,1.195
8/7/2024,3:00:00 AM,,11.349,35155.3,47554.7,30911,30.85,48386.9,3.789,3.811,5.516,0.15,0.38,0.21,0.8,113.7,10.24,1.57,11.4,1.188
8/7/2024,2:00:00 AM,,11.282,35154.8,47636.3,30964,30.91,48470.9,3.737,3.75,5.44,0.1,0.25,0.14,0.55,114.3,10.3,1.55,11.4,1.193
8/7/2024,1:00:00 AM,,11.315,35261.1,47739.4,31031,30.98,48575.4,3.714,3.699,5.406,0.2,0.5,0.17,0.67,116.3,10.47,1.54,11.4,1.189
8/7/2024,12:00:00 AM,,11.263,35315.5,47877.7,31121,31.08,48716.8,3.752,3.749,5.463,0.3,0.78,0.19,0.76,116.3,10.47,1.53,11.4,1.19
8/6/2024,11:00:00 PM,,10.845,35334.6,48427.2,31478,31.46,49280.9,3.701,3.704,5.39,0.55,1.51,0.33,1.28,119.1,10.79,1.52,11.4,1.192
8/6/2024,10:00:00 PM,,11.002,35404.2,48323.7,31410,31.39,49173.9,3.811,3.783,5.55,0.57,1.54,0.25,0.97,119.1,10.76,1.55,11.4,1.186
8/6/2024,9:00:00 PM,,10.898,35311.8,48329.6,31414,31.39,49181,3.817,3.823,5.558,0.3,0.79,0.34,1.35,117.8,10.67,1.56,11.4,1.188
8/6/2024,8:00:00 PM,,10.609,35126.1,48440.6,31486,31.45,49296.6,3.851,3.851,5.61,0,-0.05,0.14,0.54,114.1,10.4,1.56,11.4,1.19
8/6/2024,7:00:00 PM,,10.693,35177.2,48404,31463,31.43,49258.6,3.855,3.849,5.614,-0.04,-0.14,0.15,0.59,116.2,10.56,1.5,11.4,1.189
8/6/2024,6:00:00 PM,,10.632,35147.2,48440.3,31486,31.45,49296.1,3.853,3.85,5.613,0.13,0.32,0.14,0.55,116.3,10.59,1.48,11.4,1.181
8/6/2024,5:00:00 PM,,10.665,35145.7,48396.6,31458,31.42,49251.3,3.84,3.844,5.593,0.3,0.78,0.21,0.82,116.1,10.57,1.51,11.4,1.189
8/6/2024,4:00:00 PM,,10.997,35381.7,48299.8,31395,31.37,49149.7,3.847,3.846,5.602,0.5,1.34,0.28,1.11,118.8,10.74,1.52,11.4,1.185
8/6/2024,3:00:00 PM,,11.054,35354.8,48191.9,31325,31.3,49039.2,3.842,3.826,5.594,0.99,2.72,0.45,1.8,119.3,10.78,1.5,11.4,1.189
8/6/2024,2:00:00 PM,,11.089,35457.7,48288.2,31387,31.37,49136.7,3.844,3.839,5.598,0.71,1.95,0.31,1.2,120.1,10.84,1.54,11.4,1.185
8/6/2024,1:00:00 PM,,11.07,35420.6,48261.6,31370,31.35,49110,3.842,3.793,5.595,0.9,2.47,0.36,1.41,120.7,10.9,1.57,11.4,1.19
8/6/2024,12:00:00 PM,,11.039,35401.6,48274.2,31378,31.36,49123.1,3.833,3.82,5.582,0.75,2.05,0.37,1.45,120.2,10.85,1.59,11.4,1.187
8/6/2024,11:00:00 AM,,11.273,35280,47816.2,31081,31.04,48654.1,3.815,3.822,5.554,0.92,2.53,0.43,1.69,116.5,10.49,1.59,11.4,1.191
8/6/2024,10:00:00 AM,,11.104,35406.5,48199.4,31330,31.31,49046.2,3.792,3.813,5.522,0.89,2.44,0.39,1.55,117.6,10.61,1.59,11.4,1.187
8/6/2024,9:00:00 AM,,11.25,35434.9,48056.1,31236,31.21,48898.5,3.787,3.792,5.515,1.05,2.91,0.43,1.71,116.3,10.47,1.65,11.4,1.189
8/6/2024,8:00:00 AM,,11.271,35447.9,48047.2,31231,31.2,48889.1,3.805,3.787,5.54,0.76,2.09,0.37,1.47,118,10.62,1.66,11.4,1.183
8/6/2024,7:00:00 AM,,11.369,35450.1,47928,31153,31.12,48766.5,3.778,3.791,5.5,1.18,3.25,0.4,1.57,119.1,10.69,1.61,11.4,1.183
8/6/2024,6:00:00 AM,,11.358,35490.1,47995.9,31197,31.17,48835.7,3.792,3.786,5.522,1.15,3.17,0.44,1.72,119.6,10.74,1.55,11.4,1.184
8/6/2024,5:00:00 AM,,11.355,35494.7,48005.7,31204,31.18,48845.7,3.797,3.788,5.528,1.16,3.21,0.45,1.77,120,10.78,10.62,11.4,1.188
8/6/2024,4:00:00 AM,,11.367,35417.6,47887,31127,31.09,48724.7,3.825,3.815,5.569,1.08,2.99,0.43,1.69,118.6,10.66,1.54,11.4,1.186
8/6/2024,3:00:00 AM,,11.421,35350.3,47729.1,31024,30.98,48563.3,3.844,3.838,5.596,0.83,2.27,0.3,1.19,118.6,10.65,1.54,11.4,1.188
8/6/2024,2:00:00 AM,,11.496,35125.7,47335.1,30768,30.7,48161.2,3.843,3.844,5.594,1,2.76,0.51,2.02,116.4,10.45,1.7,11.4,1.197
8/6/2024,1:00:00 AM,,11.524,34967.1,47086.4,30606,30.52,47907.8,3.78,3.763,5.502,1.08,2.97,0.51,2.01,114.6,10.3,1.71,11.4,1.197
8/6/2024,12:00:00 AM,,11.519,35103.7,47277.4,30730,30.66,48102.2,3.776,3.777,5.495,1.41,3.91,0.68,2.7,116.1,10.42,1.68,11.4,1.195
8/5/2024,11:00:00 PM,,11.442,35257.3,47577.6,30925,30.87,48408.8,3.691,3.663,5.373,1.3,3.59,0.51,2.03,116.5,10.46,1.63,11.4,1.192
8/5/2024,10:00:00 PM,,11.432,35278.2,47618.6,30952,30.9,48450.7,3.724,3.736,5.421,1.3,3.59,0.61,2.42,117.5,10.55,1.67,11.4,1.196
8/5/2024,9:00:00 PM,,11.407,35336.2,47727.7,31023,30.98,48562.1,3.786,3.766,5.512,1.12,3.1,0.49,1.95,117.9,10.59,1.66,11.4,1.193
8/5/2024,8:00:00 PM,,11.433,35340.7,47701.6,31006,30.96,48535.2,3.82,3.796,5.561,1.16,3.21,0.44,1.74,118.2,10.61,1.54,11.4,1.195
8/5/2024,7:00:00 PM,,11.413,35316.6,47693.5,31001,30.96,48527.2,3.804,3.813,5.537,1.1,3.04,0.56,2.21,118.3,10.63,1.57,11.4,1.194
8/5/2024,6:00:00 PM,,11.424,35371.1,47754.4,31040,31,48589,3.73,3.719,5.43,1.31,3.62,0.55,2.16,118.5,10.64,1.56,11.4,1.197
8/5/2024,5:00:00 PM,,11.384,35512.3,47994.2,31196,31.17,48833.5,3.78,3.78,5.503,1.06,2.92,0.56,2.21,120.8,10.84,1.49,11.4,1.196
8/5/2024,4:00:00 PM,,11.249,35586.3,48262.1,31370,31.36,49108.2,3.745,3.758,5.454,0.57,1.56,0.32,1.27,122.9,11.05,1.51,11.4,1.195
8/5/2024,3:00:00 PM,,11.257,35651.1,48339.4,31421,31.41,49186.6,3.876,3.85,5.645,0.31,0.83,0.26,1.01,124.7,11.21,1.48,11.4,1.198
8/5/2024,2:00:00 PM,,11.301,35620.1,48242.5,31358,31.35,49087.5,3.827,3.838,5.573,0.95,2.62,0.48,1.91,123,11.04,1.45,11.4,1.199
8/5/2024,1:00:00 PM,,11.351,35649.7,48220.6,31343,31.33,49064.4,3.794,3.799,5.524,1.11,3.07,0.56,2.23,120.7,10.83,1.48,11.4,1.197
8/5/2024,12:00:00 PM,,11.34,35637.9,48218.1,31342,31.33,49062,3.84,3.845,5.593,1.16,3.19,0.41,1.63,120.8,10.84,1.53,11.4,1.194
8/5/2024,11:00:00 AM,,11.351,35645.4,48215,31340,31.33,49058.7,3.915,3.936,5.701,1.29,3.57,0.54,2.14,121.7,10.92,1.56,11.4,1.189
8/5/2024,10:00:00 AM,,11.343,35639.6,48217.1,31341,31.33,49061,3.92,3.913,5.708,0.97,2.67,0.54,2.16,121.4,10.89,1.56,11.4,1.19
8/5/2024,9:00:00 AM,,11.382,35667.5,48205.5,31334,31.32,49048.6,3.935,3.935,5.73,1.69,4.7,0.55,2.17,122.6,10.99,1.65,11.4,1.189
8/5/2024,8:00:00 AM,,11.348,35650.8,48225.6,31347,31.34,49069.6,3.942,3.951,5.74,1.2,3.31,0.52,2.07,123.7,11.1,1.54,11.4,1.188
8/5/2024,7:00:00 AM,,11.309,35630.8,48247.9,31361,31.35,49092.8,3.942,3.947,5.74,2.31,6.41,0.9,3.56,123.6,11.1,1.62,11.4,1.192
8/5/2024,6:00:00 AM,,11.203,35547.6,48267.5,31374,31.36,49114.3,3.943,3.953,5.743,0.57,1.55,0.22,0.86,122.7,11.04,1.52,11.4,1.192
8/5/2024,5:00:00 AM,,11.221,35599.1,48314.8,31405,31.39,49162.2,3.963,3.962,5.771,0.04,0.08,0.14,0.56,121.5,10.93,1.52,11.4,1.193
8/5/2024,4:00:00 AM,,11.199,35610.4,48357.6,31432,31.42,49205.9,3.97,3.971,5.781,0.2,0.51,0.16,0.63,126.3,11.36,1.55,11.4,1.194
8/5/2024,3:00:00 AM,,11.198,35632.4,48389,31453,31.45,49237.9,3.967,3.971,5.778,0.57,1.55,0.32,1.26,126.6,11.39,1.54,11.4,1.193
8/5/2024,2:00:00 AM,,11.168,35620.5,48410.1,31467,31.46,49259.8,3.965,3.971,5.774,1.12,3.08,0.39,1.55,127.6,11.49,1.41,11.4,1.191
8/5/2024,1:00:00 AM,,11.074,35578.2,48470.7,31506,31.5,49322.7,3.965,3.954,5.775,0.56,1.52,0.35,1.36,127.6,11.5,1.53,11.4,1.188
8/5/2024,12:00:00 AM,,11.163,35635.1,48436.3,31484,31.48,49286.5,3.963,3.949,5.772,0.38,1.03,0.29,1.14,128.3,11.54,1.55,11.4,1.19
8/4/2024,11:00:00 PM,,11.02,35525.4,48467.6,31504,31.49,49320.1,3.96,3.968,5.768,0.63,1.73,0.31,1.22,126.7,11.44,1.5,11.4,1.184
8/4/2024,10:00:00 PM,,11.012,35523.8,48475.5,31509,31.5,49328.3,3.957,3.966,5.763,0.55,1.5,0.24,0.95,126.3,11.41,1.5,11.4,1.182
8/4/2024,9:00:00 PM,,11.01,35527,48482.3,31513,31.5,49335.2,3.983,3.973,5.801,0.42,1.13,0.27,1.08,126.3,11.4,1.51,11.4,1.193
8/4/2024,8:00:00 PM,,10.924,35464.1,48504.5,31528,31.52,49358.7,3.988,3.986,5.809,0.48,1.3,0.24,0.95,126.5,11.44,1.52,11.4,1.183
8/4/2024,7:00:00 PM,,10.952,35503.9,48523.7,31540,31.53,49378,3.999,3.995,5.824,0.72,1.98,0.42,1.67,125.9,11.38,1.46,11.4,1.201
8/4/2024,6:00:00 PM,,10.922,35490.1,48543.4,31553,31.54,49398.3,4.011,4.01,5.843,0.5,1.35,0.3,1.18,124.7,11.28,1.55,11.4,1.186
8/4/2024,5:00:00 PM,,10.854,35420.2,48533.3,31547,31.53,49388.8,4.015,4.016,5.847,0.41,1.1,0.22,0.87,126.5,11.46,1.45,11.4,1.191
8/4/2024,4:00:00 PM,,10.832,35402.5,48536.8,31549,31.53,49392.6,4.021,4.023,5.857,0.59,1.6,0.26,1.02,125.3,11.35,1.44,11.4,1.189
8/4/2024,3:00:00 PM,,10.894,35459.8,48536.8,31549,31.54,49392,4.02,4.018,5.855,0.73,1.99,0.29,1.13,125.6,11.37,1.53,11.4,1.192
8/4/2024,2:00:00 PM,,10.967,35530.8,48541.7,31552,31.55,49396.2,4.017,4.013,5.851,0.53,1.44,0.27,1.04,124.7,11.27,1.49,11.4,1.189
8/4/2024,1:00:00 PM,,10.722,35314.1,48556,31561,31.54,49413.1,4.016,4.008,5.849,0.62,1.69,0.33,1.31,125.7,11.42,1.52,11.4,1.193
8/4/2024,12:00:00 PM,,10.852,35436,48557.6,31562,31.55,49413.6,4.016,4.009,5.85,0.97,2.67,0.46,1.8,123.5,11.18,1.56,11.4,1.191
8/4/2024,11:00:00 AM,,10.958,35528.3,48549,31557,31.55,49403.7,3.99,3.995,5.811,0.69,1.88,0.28,1.11,122.9,11.11,1.55,11.4,1.185
8/4/2024,10:00:00 AM,,10.917,35497.3,48558.9,31563,31.55,49414.1,3.962,3.946,5.77,0.37,0.98,0.29,1.12,122.1,11.04,1.59,11.4,1.194
8/4/2024,9:00:00 AM,,10.868,35455.4,48563.5,31566,31.56,49419.3,3.986,3.979,5.806,3.46,9.63,1.06,4.22,124.2,11.24,1.56,11.4,1.183
8/4/2024,8:00:00 AM,,10.738,35355.6,48592.2,31585,31.57,49449.8,3.986,3.981,5.806,1.35,3.74,0.67,2.65,123.2,11.18,1.61,11.4,1.199
8/4/2024,7:00:00 AM,,10.676,35286.7,48576.4,31575,31.55,49434.3,4.026,4.027,5.865,1.04,2.86,0.38,1.49,125.3,11.39,1.54,11.4,1.186
8/4/2024,6:00:00 AM,,10.972,35528.4,48532.2,31546,31.54,49386.4,4.011,4.007,5.842,1.16,3.21,0.52,2.04,127.5,11.52,1.75,11.4,1.193
8/4/2024,5:00:00 AM,,10.684,35292.2,48573.6,31573,31.55,49431.4,4.029,4.026,5.868,0.3,0.78,0.25,0.99,127.2,11.56,1.79,11.4,1.186
8/4/2024,4:00:00 AM,,10.67,35285.3,48582.7,31579,31.56,49440.7,4.04,4.04,5.885,0.66,1.79,0.27,1.08,126.4,11.49,1.51,11.4,1.183
8/4/2024,3:00:00 AM,,10.65,35260.8,48574.6,31573,31.55,49432.6,4.019,4.017,5.855,0.45,1.22,0.28,1.1,125.4,11.4,1.53,11.4,1.201
8/4/2024,2:00:00 AM,,10.672,35291.8,48589,31583,31.56,49447.1,4.003,4.001,5.83,0.47,1.28,0.3,1.17,125.4,11.4,1.52,11.4,1.188
8/4/2024,1:00:00 AM,,10.608,35238.8,48598,31589,31.57,49456.8,4.03,4.029,5.871,0.5,1.37,0.34,1.34,125,11.38,1.49,11.4,1.19
8/4/2024,12:00:00 AM,,10.694,35313.2,48589.8,31583,31.56,49447.8,4.028,4.036,5.867,0.5,1.35,0.32,1.28,125.6,11.41,1.58,11.4,1.192
8/3/2024,11:00:00 PM,,10.616,35246.9,48599.1,31589,31.57,49457.8,4.024,4.018,5.862,0.94,2.58,0.35,1.4,124.7,11.35,1.62,11.4,1.201
8/3/2024,10:00:00 PM,,10.623,35255.6,48601.5,31591,31.57,49460.2,4.027,4.03,5.866,0.83,2.29,0.29,1.16,124.6,11.34,1.52,11.4,1.186
8/3/2024,9:00:00 PM,,10.547,35189.5,48607.8,31595,31.57,49467.2,4.043,4.045,5.889,0.32,0.85,0.22,0.86,123.4,11.25,1.64,11.4,1.19
8/3/2024,8:00:00 PM,,10.595,35235,48609.7,31596,31.57,49468.8,4.044,4.044,5.891,0.86,2.37,0.46,1.8,122.3,11.14,1.54,11.4,1.19
