sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",7/2/2025 3:17:43 AM

,,,MEAN VALUE:,120.9060,11.2052,10.6327,752.4119,32386.9024,28.7427,0.3657,0.0000,44663.4935,1.5017,0.4067,-0.0603,6.1838,11.9000,-0.5230,60.5629,-145.9602,122.1256,122.7494,45449.3107,29031.2798,-0.0143,31.0536,21.9673,0.0000,5.7746,0.0000,5.6858,8.2673,22.0089
,,,STANDARD DEVIATION:,3.2376,0.4082,0.8737,0.1845,269.9944,0.8580,0.1079,0.0000,1263.1574,0.4009,0.1008,0.1836,0.0049,0.0000,0.4985,0.0000,0.0000,3.2645,3.2865,1294.6990,821.0350,1.8913,0.3136,0.8060,0.0000,2.9065,0.0000,2.8788,4.1890,0.8238

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
06/28/2025,07:57:38 PM,0,ROKI,121.7,11.37,10.124,752.6,32489.1,29.23,0.28,0,45382.2,1.78,0.48,0.08,6.19,11.9,-0.13,60.56287,-145.96025,122.9,123.6,46186.4,29498,1.4,31,22.4,0,7.336,0,6.994,10.170,22.5,0
06/28/2025,07:57:39 PM,0,ROKI,121.8,11.37,10.115,752.3,32487.6,29.24,0.27,0,45393.6,1.77,0.47,0.09,6.19,11.9,-0.12,60.56287,-145.96025,123.0,123.6,46198.0,29506,1.5,31,22.4,0,7.377,0,7.029,10.221,22.5,0
06/28/2025,07:57:40 PM,0,ROKI,121.8,11.38,10.098,752.7,32485.5,29.25,0.26,0,45408.7,1.63,0.44,0.07,6.19,11.9,-0.18,60.56287,-145.96027,123.0,123.7,46213.4,29516,1.5,31,22.5,0,7.384,0,7.064,10.272,22.5,0
06/28/2025,07:57:41 PM,0,ROKI,121.9,11.39,10.090,752.5,32484.7,29.25,0.24,0,45418.9,1.62,0.44,0.08,6.19,11.9,-0.15,60.56287,-145.96025,123.1,123.8,46223.8,29522,1.6,31,22.5,0,7.516,0,7.107,10.335,22.5,0
06/28/2025,07:57:42 PM,0,ROKI,122.0,11.40,10.081,752.5,32484.2,29.26,0.25,0,45428.6,1.63,0.44,0.07,6.19,11.9,-0.17,60.56287,-145.96027,123.2,123.8,46233.7,29529,1.6,31,22.5,0,7.534,0,7.125,10.361,22.5,0
06/28/2025,07:57:43 PM,0,ROKI,122.0,11.41,10.073,752.5,32483.5,29.27,0.25,0,45438.0,1.60,0.43,0.08,6.19,11.9,-0.14,60.56287,-145.96025,123.2,123.9,46243.3,29535,1.7,31,22.5,0,7.527,0,7.151,10.399,22.5,0
06/28/2025,07:57:44 PM,0,ROKI,122.1,11.41,10.067,752.8,32482.7,29.27,0.25,0,45443.5,1.64,0.44,0.08,6.19,11.9,-0.14,60.56287,-145.96025,123.3,124.0,46248.9,29538,1.7,31,22.5,0,7.592,0,7.188,10.453,22.5,0
06/28/2025,07:57:45 PM,0,ROKI,122.2,11.42,10.063,752.8,32481.2,29.27,0.26,0,45446.7,1.62,0.44,0.05,6.18,11.9,-0.23,60.56287,-145.96024,123.3,124.0,46252.1,29540,1.5,31,22.5,0,7.624,0,7.213,10.490,22.5,0
06/28/2025,07:57:46 PM,0,ROKI,122.2,11.43,10.057,752.8,32479.9,29.28,0.26,0,45451.2,1.61,0.43,0.05,6.18,11.9,-0.23,60.56287,-145.96022,123.4,124.1,46256.7,29543,1.5,31,22.5,0,7.761,0,7.244,10.535,22.5,0
06/28/2025,07:57:47 PM,0,ROKI,122.3,11.43,10.052,752.5,32478.6,29.28,0.25,0,45457.4,1.64,0.44,0.03,6.18,11.9,-0.28,60.56287,-145.96024,123.5,124.1,46263.0,29547,1.7,31,22.5,0,7.806,0,7.273,10.577,22.5,0
06/28/2025,07:57:48 PM,0,ROKI,122.3,11.44,10.045,752.7,32477.2,29.28,0.28,0,45462.0,1.62,0.44,-0.01,6.18,11.9,-0.39,60.56287,-145.96022,123.5,124.2,46267.8,29550,1.8,31,22.5,0,7.910,0,7.300,10.616,22.5,0
06/28/2025,07:57:49 PM,0,ROKI,122.3,11.44,10.039,752.2,32475.3,29.29,0.26,0,45468.4,1.66,0.45,-0.01,6.18,11.9,-0.38,60.56287,-145.96022,123.6,124.2,46274.2,29554,2.0,31,22.5,0,8.045,0,8.095,11.773,22.5,0
06/28/2025,07:57:50 PM,0,ROKI,122.4,11.45,10.029,752.9,32473.5,29.29,0.27,0,45475.7,1.65,0.44,-0.01,6.18,11.9,-0.39,60.56287,-145.96022,123.5,124.2,46281.7,29559,2.0,31,22.5,0,8.074,0,8.083,11.755,22.5,0
06/28/2025,07:57:51 PM,0,ROKI,122.4,11.45,10.022,752.4,32471.3,29.30,0.25,0,45483.1,1.68,0.45,-0.02,6.18,11.9,-0.43,60.56287,-145.96024,123.6,124.3,46289.2,29564,2.0,31,22.5,0,8.182,0,8.257,12.007,22.6,0
06/28/2025,07:57:52 PM,0,ROKI,122.4,11.45,10.011,752.3,32468.9,29.30,0.24,0,45491.0,1.71,0.46,-0.02,6.18,11.9,-0.41,60.56287,-145.96024,123.7,124.3,46297.3,29569,2.3,31,22.5,0,8.287,0,8.277,12.038,22.6,0
06/28/2025,07:57:54 PM,0,ROKI,122.4,11.46,9.995,752.3,32464.7,29.31,0.25,0,45507.0,1.70,0.46,-0.01,6.18,11.9,-0.40,60.56287,-145.96024,123.7,124.3,46313.6,29580,2.4,31,22.5,0,8.388,0,8.313,12.090,22.6,0
06/28/2025,07:57:56 PM,0,ROKI,122.5,11.47,9.963,752.5,32455.1,29.33,0.29,0,45532.1,1.76,0.47,-0.03,6.19,11.9,-0.43,60.56288,-145.96025,123.7,124.3,46339.2,29596,3.0,31,22.5,0,8.612,0,8.431,12.261,22.6,0
06/28/2025,07:57:57 PM,0,ROKI,122.4,11.47,9.955,752.6,32453.4,29.33,0.29,0,45536.8,1.75,0.47,-0.02,6.19,11.9,-0.41,60.56288,-145.96025,123.7,124.3,46344.0,29599,2.9,31,22.5,0,8.679,0,8.460,12.304,22.6,0
06/28/2025,07:57:58 PM,0,ROKI,122.4,11.47,9.942,752.4,32450.3,29.34,0.29,0,45551.7,1.75,0.47,-0.02,6.19,11.9,-0.41,60.56288,-145.96027,123.7,124.3,46359.1,29609,3.3,31,22.5,0,8.721,0,8.505,12.370,22.6,0
06/28/2025,07:57:59 PM,0,ROKI,122.4,11.47,9.920,752.8,32445.2,29.35,0.28,0,45568.6,1.79,0.48,-0.02,6.19,11.9,-0.42,60.56288,-145.96027,123.6,124.3,46376.3,29620,3.4,31,22.6,0,8.866,0,8.563,12.453,22.6,0
06/28/2025,07:58:01 PM,0,ROKI,122.4,11.48,9.900,752.5,32439.1,29.36,0.29,0,45587.2,1.76,0.47,-0.03,6.19,11.9,-0.44,60.56288,-145.96027,123.6,124.3,46395.3,29632,3.4,31,22.6,0,8.980,0,8.629,12.550,22.6,0
06/28/2025,07:58:02 PM,0,ROKI,122.4,11.48,9.882,752.0,32434.3,29.37,0.32,0,45602.4,1.74,0.47,-0.05,6.19,11.9,-0.49,60.56289,-145.96028,123.7,124.3,46410.7,29642,4.1,31,22.6,0,9.067,0,8.671,12.611,22.6,0
