sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:54:14 PM

,,,MEAN VALUE:,87.7365,8.2319,9.3731,751.0500,33693.5284,31.0745,0.3915,0.0000,48027.0446,1.7101,0.4565,0.8178,6.0100,11.9000,2.3843,60.5630,-145.9602,88.7811,89.4824,48876.5554,31217.5946,-0.5851,29.7162,23.9973,0.0000,5.9456,0.0000,6.0176,8.7645,24.0311
,,,STANDARD DEVIATION:,2.0945,0.2424,0.2275,0.1869,318.4124,0.1270,0.3463,0.0000,156.8723,0.6362,0.1564,0.3295,0.0000,0.0000,0.8978,0.0000,0.0001,2.1195,2.1336,160.8050,101.9482,4.7171,0.4508,0.0716,0.0000,3.6045,0.0000,3.6479,5.3137,0.1012

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
10/23/2024,09:19:44 PM,0,ROKI,90.2,8.51,9.148,751.3,33387.3,30.96,0.21,0,47885.3,2.23,0.58,1.09,6.01,11.9,3.13,60.56293,-145.96010,91.2,92.0,48731.0,31125,-7.0,30,23.9,0,1.575,0,1.549,2.256,23.9,0
10/23/2024,09:19:45 PM,0,ROKI,90.2,8.51,9.142,751.0,33379.4,30.96,0.21,0,47881.8,2.05,0.54,1.12,6.01,11.9,3.21,60.56294,-145.96010,91.3,92.0,48727.4,31123,-6.8,30,23.9,0,1.566,0,1.569,2.285,23.9,0
10/23/2024,09:19:46 PM,0,ROKI,90.3,8.52,9.135,751.0,33369.2,30.95,0.21,0,47876.6,2.06,0.54,1.15,6.01,11.9,3.28,60.56294,-145.96010,91.4,92.1,48722.1,31120,-6.7,30,23.9,0,1.596,0,1.589,2.314,23.9,0
10/23/2024,09:19:47 PM,0,ROKI,90.3,8.53,9.128,750.7,33360.8,30.95,0.20,0,47873.1,2.22,0.58,1.23,6.01,11.9,3.51,60.56293,-145.96010,91.4,92.1,48718.4,31118,-6.8,30,23.9,0,1.598,0,1.597,2.326,23.9,0
10/23/2024,09:19:48 PM,0,ROKI,90.3,8.53,9.121,751.2,33351.1,30.95,0.20,0,47869.0,2.13,0.56,1.21,6.01,11.9,3.46,60.56293,-145.96010,91.4,92.1,48714.2,31115,-6.6,30,23.9,0,1.615,0,1.600,2.330,23.9,0
10/23/2024,09:19:49 PM,0,ROKI,90.4,8.53,9.114,750.9,33343.1,30.94,0.19,0,47865.9,2.05,0.54,1.20,6.01,11.9,3.43,60.56293,-145.96010,91.5,92.2,48711.0,31113,-6.5,30,23.9,0,1.622,0,1.608,2.341,23.9,0
10/23/2024,09:19:50 PM,0,ROKI,90.4,8.54,9.108,751.1,33334.4,30.94,0.19,0,47862.9,1.89,0.50,1.17,6.01,11.9,3.36,60.56293,-145.96010,91.5,92.2,48707.9,31111,-6.4,30,23.9,0,1.645,0,1.616,2.353,23.9,0
10/23/2024,09:19:51 PM,0,ROKI,90.4,8.54,9.101,750.8,33326.3,30.94,0.18,0,47859.5,1.77,0.47,1.17,6.01,11.9,3.36,60.56294,-145.96010,91.5,92.2,48704.3,31109,-6.3,30,23.9,0,1.367,0,1.605,2.337,23.9,0
10/23/2024,09:19:52 PM,0,ROKI,90.5,8.55,9.093,751.0,33315.4,30.93,0.18,0,47854.3,1.73,0.46,1.14,6.01,11.9,3.25,60.56293,-145.96010,91.5,92.2,48699.0,31105,-6.2,30,23.9,0,1.061,0,1.525,2.220,23.9,0
10/23/2024,09:19:53 PM,0,ROKI,90.5,8.55,9.078,751.3,33297.9,30.93,0.16,0,47847.4,1.61,0.43,1.06,6.01,11.9,3.05,60.56293,-145.96008,91.5,92.3,48691.9,31101,-6.2,30,23.9,0,1.024,0,1.415,2.061,23.9,0
10/23/2024,09:19:54 PM,0,ROKI,90.5,8.55,9.074,751.0,33291.3,30.92,0.15,0,47844.9,1.59,0.43,1.06,6.01,11.9,3.04,60.56293,-145.96008,91.6,92.3,48689.2,31099,-6.2,30,23.9,0,1.027,0,1.387,2.020,23.9,0
10/23/2024,09:19:55 PM,0,ROKI,90.5,8.56,9.064,750.7,33276.9,30.92,0.13,0,47838.1,1.41,0.38,1.02,6.01,11.9,2.92,60.56293,-145.96008,91.6,92.3,48682.3,31095,-6.1,30,23.9,0,0.563,0,0.263,0.383,23.9,0
10/23/2024,09:19:56 PM,0,ROKI,90.5,8.56,9.049,751.3,33256.7,30.91,0.13,0,47827.8,1.31,0.36,0.96,6.01,11.9,2.77,60.56293,-145.96008,91.5,92.3,48671.6,31088,-6.0,30,23.9,0,0.378,0,0.333,0.485,23.9,0
10/23/2024,09:19:57 PM,0,ROKI,90.4,8.56,9.033,751.1,33231.9,30.90,0.13,0,47814.1,1.13,0.31,0.90,6.01,11.9,2.60,60.56293,-145.96008,91.5,92.2,48657.5,31079,-6.2,30,23.9,0,0.337,0,0.330,0.481,23.9,0

,,,MEAN VALUE:,90.7385,8.5357,9.2919,751.1531,33552.6678,31.0011,0.7482,0.0000,47933.1070,1.7549,0.4679,0.9062,6.0100,11.9000,2.6243,60.5629,-145.9602,91.8084,92.5434,48780.3476,31156.5315,4.1056,29.8531,23.9538,0.0000,6.7810,0.0000,6.5034,9.4715,23.9930
,,,STANDARD DEVIATION:,1.7997,0.2254,0.2598,0.1500,377.0441,0.1623,2.2574,0.0000,203.2175,0.5868,0.1446,0.2866,0.0000,0.0000,0.7810,0.0000,0.0000,1.8213,1.8352,208.6006,132.1112,1.9051,0.4870,0.0966,0.0000,3.6614,0.0000,3.6432,5.3063,0.1163

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Vertical Position ( m ),Phycoerythrin ( cells/mL ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
10/23/2024,09:14:37 PM,0,ROKI,93.9,8.96,8.776,751.3,32697.6,30.57,0.22,0,47378.8,1.08,0.30,0.35,6.01,11.9,1.11,60.56290,-145.96025,95.0,95.7,48211.7,30796,-1.6,31,23.7,0,0.711,0,0.549,0.799,23.7,0
10/23/2024,09:14:38 PM,0,ROKI,93.8,8.94,8.779,751.0,32702.8,30.57,0.22,0,47383.8,1.06,0.30,0.33,6.01,11.9,1.05,60.56290,-145.96025,94.9,95.6,48216.8,30799,-1.5,31,23.7,0,0.711,0,0.567,0.826,23.7,0
10/23/2024,09:14:39 PM,0,ROKI,93.6,8.93,8.780,750.9,32709.0,30.58,0.22,0,47391.0,1.07,0.30,0.33,6.01,11.9,1.05,60.56290,-145.96024,94.8,95.5,48224.2,30804,-1.2,31,23.7,0,0.710,0,0.589,0.858,23.7,0
10/23/2024,09:14:40 PM,0,ROKI,93.5,8.92,8.782,751.3,32713.8,30.58,0.22,0,47396.0,1.13,0.31,0.34,6.01,11.9,1.09,60.56290,-145.96024,94.6,95.4,48229.3,30807,-1.1,31,23.7,0,0.713,0,0.607,0.884,23.7,0
10/23/2024,09:14:41 PM,0,ROKI,93.3,8.90,8.786,751.1,32721.7,30.59,0.24,0,47401.5,0.92,0.26,0.42,6.01,11.9,1.29,60.56290,-145.96024,94.4,95.2,48235.0,30811,-1.1,31,23.7,0,0.712,0,0.644,0.937,23.7,0
10/23/2024,09:14:44 PM,0,ROKI,93.1,8.88,8.785,751.1,32733.0,30.60,0.23,0,47419.1,0.70,0.21,0.39,6.01,11.9,1.23,60.56289,-145.96022,94.2,95.0,48252.8,30822,-0.4,31,23.7,0,0.726,0,0.673,0.979,23.7,0
