4/9/25,9:00:00 PM,SBR1,6.132,31254.9,48864.1,31762,31.38,49644,3.299,3.283,4.808,3.54,9.52,0.72,2.93,115.9,11.68,1.59,11.2,1.197
4/9/25,8:00:00 PM,SBR1,6.146,31207.6,48771,31701,31.32,49550.1,3.28,3.267,4.779,2.66,7.18,0.81,3.29,117.9,11.89,1.56,11.2,1.203
4/9/25,7:00:00 PM,SBR1,6.139,31225.3,48808,31725,31.34,49587.4,3.341,3.326,4.868,2.05,5.56,0.5,2.04,118.1,11.91,1.49,11.2,1.198
4/9/25,6:00:00 PM,SBR1,6.149,31219.6,48785.5,31711,31.33,49564.9,3.363,3.343,4.9,5.93,15.85,1.16,4.68,119.7,12.07,1.52,11.2,1.192
4/9/25,5:00:00 PM,SBR1,6.102,31028.3,48553.4,31560,31.16,49326.9,3.359,3.346,4.894,0.76,2.12,0.36,1.46,120.9,12.22,1.46,11.2,1.206
4/9/25,4:00:00 PM,SBR1,6.116,30970.8,48443.6,31488,31.08,49216.1,3.325,3.312,4.845,5.39,14.42,1.08,4.38,121.2,12.24,1.51,11.2,1.21
4/9/25,3:00:00 PM,SBR1,6.099,30815.5,48224.5,31346,30.92,48992.7,3.301,3.285,4.81,2.7,7.26,0.23,0.93,120.4,12.18,1.44,11.2,1.194
4/9/25,2:00:00 PM,SBR1,6.05,30560.3,47895.8,31132,30.69,48656.3,3.285,3.271,4.786,1.57,4.28,0.68,2.75,120.5,12.23,1.38,11.2,1.191
4/9/25,1:00:00 PM,SBR1,6,30590.6,48015.8,31210,30.77,48775.8,3.307,3.298,4.817,1.25,3.43,0.58,2.35,118.4,12.02,1.48,11.2,1.196
4/9/25,12:00:00 PM,SBR1,5.928,30444.5,47889.4,31128,30.67,48643.9,3.374,3.357,4.915,2.92,7.85,0.78,3.16,117.6,11.98,1.54,11.2,1.192
4/9/25,11:00:00 AM,SBR1,5.916,30467,47942.8,31163,30.7,48697.4,3.323,3.314,4.84,3.24,8.7,0.78,3.15,118,12.01,1.52,11.2,1.201
4/9/25,10:00:00 AM,SBR1,6.083,30944.2,48450.1,31493,31.08,49221,3.318,3.3,4.835,2.13,5.77,1.1,4.45,122.3,12.37,1.41,11.2,1.209
4/9/25,9:00:00 AM,SBR1,5.778,30066.6,47509.8,30881,30.38,48250.6,3.287,3.273,4.786,5.01,13.41,1.86,7.53,116,11.87,1.56,11.2,1.196
4/9/25,8:00:00 AM,SBR1,5.784,30095.3,47546.3,30905,30.41,48287.9,3.277,3.261,4.772,2.63,7.08,1.11,4.48,116.4,11.9,1.54,11.2,1.205
4/9/25,7:00:00 AM,SBR1,5.793,30091.7,47527.3,30893,30.4,48269.1,3.539,3.53,5.154,2.87,7.71,0.87,3.53,115,11.77,1.5,11.2,1.196
4/9/25,6:00:00 AM,SBR1,5.917,30402,47838.4,31095,30.63,48591.5,3.26,3.244,4.749,2.28,6.16,1.03,4.18,117.3,11.95,1.52,11.2,1.195
4/9/25,5:00:00 AM,SBR1,6.165,31256.1,48818.3,31732,31.35,49599.1,3.236,3.217,4.715,1.97,5.33,1.21,4.9,119.1,12,1.41,11.2,1.21
4/9/25,4:00:00 AM,SBR1,6.102,31081,48635.8,31613,31.22,49410.6,3.238,3.224,4.719,3.82,10.24,1.72,6.97,122.4,12.36,1.37,11.2,1.196
4/9/25,3:00:00 AM,SBR1,6.155,31252.3,48827,31738,31.36,49607.5,3.221,3.204,4.694,1.5,4.08,0.62,2.54,119.2,12.02,1.49,11.2,1.198
4/9/25,2:00:00 AM,SBR1,6.141,31245.9,48837.4,31744,31.36,49617.4,3.213,3.198,4.683,2.5,6.75,1.48,5.97,117.8,11.87,1.49,11.2,1.202
4/9/25,1:00:00 AM,SBR1,6.096,31235.3,48887.1,31777,31.39,49665.7,3.249,3.225,4.735,3.21,8.62,0.78,3.18,114.1,11.51,1.5,11.2,1.206
4/9/25,12:00:00 AM,SBR1,6.115,31232.1,48854,31755,31.37,49632.9,3.223,3.215,4.697,2.73,7.35,1.82,7.34,115.3,11.63,1.65,11.2,1.203
4/8/25,11:00:00 PM,SBR1,6.129,31183.3,48757.7,31692,31.31,49535.7,3.174,3.167,4.625,2.95,7.95,1.21,4.91,119.8,12.08,1.44,11.2,1.192
4/8/25,10:00:00 PM,SBR1,6.145,31244.3,48828.7,31739,31.36,49608.7,3.184,3.168,4.64,1.35,3.68,0.72,2.91,116.9,11.78,1.45,11.2,1.195
4/8/25,9:00:00 PM,SBR1,6.11,31227.8,48854.2,31755,31.37,49632.9,3.194,3.184,4.655,2.99,8.04,0.7,2.84,114.5,11.55,1.5,11.2,1.196
4/8/25,8:00:00 PM,SBR1,6.119,31180.4,48766.4,31698,31.31,49544.2,3.241,3.228,4.723,8.45,22.56,1.57,6.37,117.7,11.88,1.47,11.2,1.21
4/8/25,7:00:00 PM,SBR1,6.102,31214.4,48844.6,31749,31.36,49622.7,3.422,3.407,4.987,3.13,8.41,1.09,4.43,113.5,11.45,1.5,11.2,1.209
4/8/25,6:00:00 PM,SBR1,6.102,31213,48843.6,31748,31.36,49621.7,3.409,3.395,4.968,4.59,12.29,1.05,4.26,113.2,11.42,1.47,11.2,1.2
4/8/25,5:00:00 PM,SBR1,6.094,31204.5,48841.7,31747,31.36,49619.4,3.364,3.347,4.902,6.3,16.85,2.4,9.7,112.3,11.34,1.4,11.2,1.198
4/8/25,4:00:00 PM,SBR1,6.091,31208.9,48853,31754,31.37,49630.7,3.29,3.283,4.795,2.92,7.86,0.69,2.81,112.7,11.37,1.41,11.2,1.203
4/8/25,3:00:00 PM,SBR1,6.092,31205.6,48846.6,31750,31.37,49624.3,3.29,3.282,4.794,0.96,2.65,0.97,3.94,112.9,11.39,1.38,11.2,1.209
4/8/25,2:00:00 PM,SBR1,6.098,31203.2,48832.8,31741,31.36,49610.6,3.259,3.247,4.749,7.01,18.73,2.25,9.1,113.3,11.43,1.48,11.2,1.201
4/8/25,1:00:00 PM,SBR1,6.09,31214.5,48862.6,31761,31.38,49640.5,3.259,3.25,4.749,11.12,29.64,3.2,12.92,113,11.4,1.73,11.2,1.199
4/8/25,12:00:00 PM,SBR1,6.091,31207.2,48850,31752,31.37,49627.7,3.271,3.261,4.768,2.77,7.45,1.17,4.75,112.8,11.38,1.48,11.2,1.201
4/8/25,11:00:00 AM,SBR1,6.111,31205.1,48816.8,31731,31.35,49595,3.333,3.326,4.857,10.3,27.48,2.65,10.7,114.2,11.52,1.41,11.2,1.193
4/8/25,10:00:00 AM,SBR1,6.097,31201.7,48832.3,31741,31.36,49610,3.303,3.293,4.814,10.48,27.95,2.48,10.04,113.8,11.48,1.77,11.2,1.2
4/8/25,9:00:00 AM,SBR1,6.12,31207.3,48807.5,31725,31.34,49586,3.243,3.228,4.726,3.03,8.15,0.85,3.46,115.6,11.66,1.5,11.2,1.206
4/8/25,8:00:00 AM,SBR1,6.118,31205.8,48808.7,31726,31.34,49587,3.224,3.207,4.699,7.51,20.07,1.44,5.83,115.8,11.68,1.76,11.2,1.199
4/8/25,7:00:00 AM,SBR1,6.125,31212.3,48808.4,31725,31.34,49587.1,3.209,3.196,4.677,4.72,12.64,0.88,3.55,116.4,11.74,1.55,11.2,1.191
4/8/25,6:00:00 AM,SBR1,6.159,31217.6,48767.2,31699,31.32,49546.8,3.189,3.174,4.648,3.91,10.49,0.93,3.75,119.9,12.09,1.54,11.2,1.191
4/8/25,5:00:00 AM,SBR1,6.165,31216.2,48756.1,31691,31.31,49535.8,3.222,3.208,4.696,18.14,48.31,9.69,39.08,120.9,12.18,1.44,11.2,1.198
4/8/25,4:00:00 AM,SBR1,6.184,31221.1,48735.7,31678,31.3,49516.1,3.225,3.213,4.7,22.63,60.25,7.72,31.16,121.5,12.24,1.54,11.2,1.209
4/8/25,3:00:00 AM,SBR1,6.177,31234.4,48766.4,31698,31.32,49546.9,3.253,3.237,4.741,9.07,24.19,2.34,9.47,120.4,12.13,1.88,11.2,1.201
4/8/25,2:00:00 AM,SBR1,6.202,31227.6,48719.5,31668,31.29,49500.5,3.259,3.246,4.749,6.36,16.99,1.07,4.34,122.6,12.35,1.59,11.2,1.204
4/8/25,1:00:00 AM,SBR1,6.153,31184.6,48723.8,31670,31.28,49502.6,3.297,3.285,4.805,24.33,64.77,1.32,5.35,119.4,12.04,1.47,11.2,1.207
4/8/25,12:00:00 AM,SBR1,6.164,31185.2,48709.5,31661,31.28,49488.5,3.287,3.266,4.79,3.76,10.08,1.54,6.23,120.9,12.19,1.56,11.2,1.19
4/7/25,11:00:00 PM,SBR1,6.174,31192.1,48706.1,31659,31.27,49485.5,3.247,3.234,4.732,3.12,8.39,2.13,8.62,121.5,12.25,1.59,11.2,1.193
4/7/25,10:00:00 PM,SBR1,6.19,31199.7,48694.7,31652,31.27,49474.7,3.229,3.22,4.705,6.6,17.64,1.67,6.76,121.7,12.27,1.55,11.2,1.197
4/7/25,9:00:00 PM,SBR1,6.174,31204.6,48725,31671,31.29,49504.7,3.216,3.198,4.687,28.67,76.28,2.74,11.07,123.1,12.41,1.5,11.2,1.193
4/7/25,8:00:00 PM,SBR1,6.177,31190.1,48698,31654,31.27,49477.5,3.185,3.18,4.641,7.68,20.51,2.28,9.23,122.5,12.35,1.56,11.2,1.197
4/7/25,7:00:00 PM,SBR1,6.181,31190.5,48692.4,31650,31.27,49472,3.171,3.149,4.621,8.65,23.08,2.9,11.69,122.4,12.33,1.59,11.2,1.207
4/7/25,6:00:00 PM,SBR1,6.159,31243.3,48807.9,31725,31.35,49588.2,3.245,3.222,4.73,5.17,13.85,2.53,10.21,122.4,12.34,1.51,11.2,1.201
4/7/25,5:00:00 PM,SBR1,6.159,31228.2,48783.4,31709,31.33,49563.3,3.401,3.383,4.956,8.43,22.51,0.84,3.4,121.9,12.29,1.73,11.2,1.2
4/7/25,4:00:00 PM,SBR1,6.136,31248.8,48849.3,31752,31.37,49629.2,3.198,3.188,4.661,9.82,26.19,2.1,8.5,120.6,12.16,1.81,11.2,1.201
4/7/25,3:00:00 PM,SBR1,6.178,31254.8,48797.6,31718,31.34,49578.6,3.198,3.185,4.66,16.38,43.63,6.97,28.11,122.3,12.32,1.69,11.2,1.198
4/7/25,2:00:00 PM,SBR1,6.21,31254.7,48750.1,31688,31.31,49532,3.181,3.17,4.636,0.93,2.58,0.84,3.41,123,12.38,1.49,11.2,1.201
4/7/25,1:00:00 PM,SBR1,6.22,31261.7,48747,31686,31.31,49529.3,3.206,3.196,4.672,2.22,5.99,0.97,3.93,124,12.49,1.54,11.2,1.202
4/7/25,12:00:00 PM,SBR1,6.284,31259.4,48650.5,31623,31.25,49434.2,3.216,3.212,4.686,3.53,9.47,1.42,5.73,126.9,12.76,1.43,11.2,1.199
4/7/25,11:00:00 AM,SBR1,6.244,31274,48732.2,31676,31.3,49515.3,3.303,3.288,4.813,4.59,12.28,1.49,6.02,126.3,12.71,1.66,11.2,1.195
4/7/25,10:00:00 AM,SBR1,6.225,31264.9,48744.8,31684,31.31,49527.3,3.294,3.282,4.801,11.91,31.75,1.67,6.77,125,12.59,1.54,11.2,1.198
4/7/25,9:00:00 AM,SBR1,6.239,31275.4,48740.6,31681,31.31,49523.7,3.268,3.25,4.762,6.73,17.99,3.1,12.51,125.6,12.64,1.47,11.2,1.208
4/7/25,8:00:00 AM,SBR1,6.262,31272.9,48703.9,31658,31.28,49487.4,3.194,3.18,4.655,4.33,11.62,2.16,8.72,126.5,12.72,1.51,11.2,1.192
4/7/25,7:00:00 AM,SBR1,6.228,31271.5,48750.4,31688,31.31,49533.1,3.173,3.158,4.625,5.69,15.22,1.66,6.69,126.6,12.74,1.59,11.2,1.193
4/7/25,6:00:00 AM,SBR1,6.227,31269.3,48748.8,31687,31.31,49531.4,3.18,3.173,4.635,14.35,38.22,8.12,32.76,126.8,12.76,1.64,11.2,1.2
4/7/25,5:00:00 AM,SBR1,6.314,31274.8,48630.8,31610,31.24,49415.6,3.186,3.173,4.643,11.22,29.91,3.12,12.59,128.1,12.88,1.43,11.2,1.202
4/7/25,4:00:00 AM,SBR1,6.323,31305.7,48666.3,31633,31.26,49451.9,3.188,3.174,4.645,8.11,21.64,2.99,12.05,128,12.86,1.47,11.2,1.206
4/7/25,3:00:00 AM,SBR1,6.241,31296.7,48771.1,31701,31.33,49554.7,3.17,3.159,4.619,6.38,17.04,2.7,10.91,126.2,12.69,1.59,11.2,1.21
4/7/25,2:00:00 AM,SBR1,6.203,31283.5,48806.7,31724,31.35,49589.1,3.251,3.234,4.738,2.59,6.97,2.14,8.63,126,12.68,1.45,11.2,1.201
4/7/25,1:00:00 AM,SBR1,6.141,31246,48837,31744,31.36,49617,3.256,3.24,4.745,5.33,14.26,1.69,6.81,123.3,12.43,1.59,11.2,1.2
4/7/25,12:00:00 AM,SBR1,6.112,31232.9,48859.5,31759,31.38,49638.4,3.234,3.223,4.713,8.67,23.14,5.76,23.25,122.5,12.36,1.62,11.2,1.199
4/6/25,11:00:00 PM,SBR1,6.139,31253.8,48852.1,31754,31.37,49632.2,3.213,3.193,4.683,5.1,13.65,3.18,12.84,123.5,12.45,1.67,11.2,1.198
4/6/25,10:00:00 PM,SBR1,6.122,31249.4,48870.2,31766,31.39,49649.8,3.209,3.19,4.677,2.41,6.49,1,4.05,123.1,12.42,1.69,11.2,1.201
4/6/25,9:00:00 PM,SBR1,6.132,31247,48852.2,31754,31.37,49631.9,3.242,3.224,4.724,3.93,10.55,1.13,4.56,123.8,12.48,1.56,11.2,1.201
4/6/25,8:00:00 PM,SBR1,6.131,31252.9,48863.7,31761,31.38,49643.6,3.243,3.237,4.726,2.94,7.91,2.28,9.22,124.1,12.51,1.58,11.2,1.199
4/6/25,7:00:00 PM,SBR1,6.234,31313.1,48807.3,31725,31.35,49591.2,3.237,3.225,4.717,5.02,13.44,1.87,7.56,129,12.98,1.54,11.2,1.198
4/6/25,6:00:00 PM,SBR1,6.249,31333.2,48816.6,31731,31.36,49601.4,3.22,3.203,4.692,5.12,13.69,0.86,3.47,130.8,13.15,1.59,11.2,1.201
4/6/25,5:00:00 PM,SBR1,6.167,31259.5,48821.3,31734,31.36,49602.2,3.209,3.179,4.676,4.2,11.25,2.68,10.83,125.7,12.67,1.57,11.2,1.198
4/6/25,4:00:00 PM,SBR1,6.251,31316.8,48788.1,31712,31.34,49572.5,3.204,3.185,4.669,8.86,23.63,2.06,8.32,130.3,13.11,1.5,11.2,1.202
4/6/25,3:00:00 PM,SBR1,6.38,31402.3,48734.8,31678,31.32,49524.1,3.206,3.191,4.672,3.32,8.92,0.93,3.77,135.3,13.57,1.47,11.2,1.198
4/6/25,2:00:00 PM,SBR1,6.385,31400.8,48724.4,31671,31.31,49513.8,3.207,3.192,4.673,1.36,3.7,0.65,2.62,134.7,13.51,1.6,11.2,1.201
4/6/25,1:00:00 PM,SBR1,6.321,31349.9,48737.8,31680,31.31,49524.5,3.383,3.37,4.93,3.56,9.56,1.72,6.97,132.5,13.31,1.62,11.2,1.199
4/6/25,12:00:00 PM,SBR1,6.419,31404.6,48681.6,31643,31.28,49471.8,3.293,3.275,4.798,3.01,8.09,1.81,7.33,135.4,13.56,1.45,11.2,1.2
4/6/25,11:00:00 AM,SBR1,6.472,31423.4,48634.4,31612,31.26,49426.1,3.242,3.229,4.724,0.82,2.27,1.07,4.35,137.3,13.74,1.41,11.2,1.194
4/6/25,10:00:00 AM,SBR1,6.507,31439.8,48609.6,31596,31.24,49402.4,3.247,3.235,4.732,9.2,24.54,0.75,3.05,139.7,13.98,1.35,11.2,1.201
4/6/25,9:00:00 AM,SBR1,6.557,31455.5,48562.7,31566,31.21,49356.8,3.293,3.28,4.799,7.84,20.94,2.83,11.43,138.2,13.81,1.4,11.2,1.2
4/6/25,8:00:00 AM,SBR1,6.532,31431.7,48561.2,31565,31.21,49354.3,3.39,3.38,4.939,3.23,8.67,0.94,3.81,139.4,13.94,1.33,11.2,1.197
4/6/25,7:00:00 AM,SBR1,6.533,31465.7,48611.4,31597,31.25,49405.4,3.629,3.615,5.288,0.44,1.28,1.06,4.3,140.9,14.09,1.34,11.2,1.202
4/6/25,6:00:00 AM,SBR1,6.412,31418.9,48714.4,31664,31.31,49504.8,3.317,3.312,4.834,4.25,11.39,0.75,3.06,138.3,13.86,1.4,11.2,1.191
4/6/25,5:00:00 AM,SBR1,6.337,31390.5,48778.1,31706,31.34,49566.2,3.573,3.566,5.207,34.53,91.87,1.05,4.25,138.7,13.93,1.44,11.2,1.2
4/6/25,4:00:00 AM,SBR1,6.297,31381.4,48821.5,31734,31.37,49608.5,3.288,3.279,4.792,3.55,9.53,1.3,5.25,136.8,13.74,1.43,11.2,1.209
4/6/25,3:00:00 AM,SBR1,6.418,31444,48744.1,31684,31.33,49535.2,3.278,3.262,4.777,2.91,7.82,1.55,6.26,138.4,13.87,1.46,11.2,1.201
4/6/25,2:00:00 AM,SBR1,6.343,31398,48780.7,31707,31.35,49569.2,3.222,3.212,4.696,3.34,8.97,1.25,5.05,138.4,13.89,1.39,11.2,1.199
4/6/25,1:00:00 AM,SBR1,6.476,31425.4,48632.3,31611,31.25,49424.1,3.216,3.212,4.686,2.92,7.86,1.85,7.47,138.9,13.9,1.44,11.2,1.196
4/6/25,12:00:00 AM,SBR1,6.472,31472.5,48710.5,31662,31.31,49503.5,3.276,3.256,4.773,2.99,8.06,1.14,4.63,140.4,14.05,1.41,11.2,1.192
4/5/25,11:00:00 PM,SBR1,6.455,31460.4,48715.5,31665,31.31,49507.9,3.261,3.255,4.752,2.53,6.82,1.17,4.75,139.5,13.96,1.47,11.2,1.195
4/5/25,10:00:00 PM,SBR1,6.44,31440,48705.9,31659,31.3,49497.4,3.315,3.304,4.83,1.79,4.85,1.68,6.79,140.9,14.11,1.36,11.2,1.195
4/5/25,9:00:00 PM,SBR1,6.528,31479.3,48640.2,31616,31.27,49434.5,3.346,3.334,4.876,2.65,7.14,1.95,7.88,142.2,14.22,1.46,11.2,1.196
4/5/25,8:00:00 PM,SBR1,6.565,31468.9,48571.5,31571,31.22,49366.1,3.397,3.383,4.949,2.41,6.52,1.17,4.74,140.7,14.06,1.49,11.2,1.202
4/5/25,7:00:00 PM,SBR1,6.554,31457.6,48570,31570,31.22,49364.1,3.361,3.353,4.897,6,16.03,1.69,6.85,140.4,14.04,1.34,11.2,1.204
4/5/25,6:00:00 PM,SBR1,6.483,31463.6,48681.2,31643,31.29,49474.1,3.389,3.376,4.938,6.61,17.66,0.95,3.86,141.7,14.18,1.47,11.2,1.206
4/5/25,5:00:00 PM,SBR1,6.429,31443.3,48726.7,31672,31.32,49518.1,3.323,3.306,4.843,8.14,21.74,2.12,8.58,139.9,14.01,1.45,11.2,1.196
4/5/25,4:00:00 PM,SBR1,6.421,31441,48735.6,31678,31.32,49526.8,3.424,3.422,4.989,6.39,17.09,1.38,5.6,138.8,13.9,1.61,11.2,1.2
4/5/25,3:00:00 PM,SBR1,6.469,31469.1,48709.3,31661,31.31,49502.2,3.332,3.318,4.855,2.7,7.28,1.54,6.24,138.3,13.84,1.6,11.2,1.201
4/5/25,2:00:00 PM,SBR1,6.545,31510.9,48664.8,31632,31.29,49460.1,3.299,3.294,4.807,11.26,30.03,0.73,2.96,138.4,13.83,1.47,11.2,1.2
4/5/25,1:00:00 PM,SBR1,6.506,31482,48676.3,31640,31.29,49470.2,3.298,3.287,4.806,10.35,27.61,2.26,9.12,138.5,13.85,1.47,11.2,1.201
4/5/25,12:00:00 PM,SBR1,6.494,31482.2,48694,31651,31.3,49487.7,3.453,3.448,5.031,18.3,48.72,4.38,17.69,138,13.81,1.56,11.2,1.199
4/5/25,11:00:00 AM,SBR1,6.469,31472.1,48714.7,31665,31.31,49507.6,3.421,3.408,4.985,12.25,32.65,3.51,14.16,137.6,13.77,1.5,11.2,1.193
4/5/25,10:00:00 AM,SBR1,6.502,31490.4,48695.6,31652,31.3,49489.6,3.351,3.334,4.883,4.42,11.84,1.58,6.41,138.8,13.88,1.45,11.2,1.19
4/5/25,9:00:00 AM,SBR1,6.527,31489.4,48656.9,31627,31.28,49451.4,3.364,3.348,4.902,4.34,11.63,1,4.03,141.1,14.1,1.42,11.2,1.195
4/5/25,8:00:00 AM,SBR1,6.558,31508.2,48642.3,31618,31.27,49437.8,3.393,3.378,4.944,12.61,33.61,1.35,5.45,141.4,14.12,1.42,11.2,1.203
4/5/25,7:00:00 AM,SBR1,6.558,31515.2,48653.1,31625,31.28,49448.8,3.683,3.671,5.367,7.88,21.05,1.32,5.33,139.5,13.93,1.43,11.2,1.2
4/5/25,6:00:00 AM,SBR1,6.564,31507.5,48633,31611,31.26,49428.6,3.669,3.657,5.346,15.34,40.86,6.27,25.3,142.3,14.21,1.49,11.2,1.196
4/5/25,5:00:00 AM,SBR1,6.562,31500.6,48625.2,31606,31.26,49420.6,3.625,3.615,5.282,7.05,18.84,4.03,16.28,143.5,14.34,1.53,11.2,1.192
