5/7/2024,4:00:00 AM,,7.918,32643,48450.3,31493,31.26,49286.6,3.755,3.75,5.47,0.46,0.26,0.33,1.01,123.7,11.97,2.06,11.3,1.202
5/7/2024,3:00:00 AM,,7.881,32619.8,48467.4,31504,31.27,49303.2,3.756,3.75,5.472,0.5,0.37,0.31,0.94,123.7,11.98,2.11,11.3,1.193
5/7/2024,2:00:00 AM,,8.046,32485.2,48042.2,31227,30.98,48874.4,3.708,3.703,5.401,0.75,1.07,0.45,1.49,122,11.8,2.17,11.3,1.202
5/7/2024,1:00:00 AM,,8.18,32569.8,47985.7,31191,30.95,48819.6,3.684,3.684,5.366,0.29,-0.22,0.24,0.64,122.2,11.79,2.11,11.3,1.201
5/7/2024,12:00:00 AM,,8.52,32793,47857.4,31107,30.89,48695.1,3.667,3.659,5.341,0.26,-0.3,0.22,0.59,121.2,11.6,2,11.3,1.2
5/6/2024,11:00:00 PM,,8.324,32773.5,48090.6,31259,31.04,48929.1,3.682,3.681,5.363,0.32,-0.14,0.27,0.75,121.8,11.7,2.02,11.3,1.202
5/6/2024,10:00:00 PM,,8.463,32748.3,47868,31114,30.89,48705,3.691,3.684,5.376,0.17,-0.57,0.18,0.41,122.3,11.73,2.03,11.3,1.207
5/6/2024,9:00:00 PM,,8.271,32574.2,47870,31115,30.88,48703.6,3.679,3.675,5.359,0.4,0.1,0.23,0.61,121.5,11.7,2.07,11.3,1.202
5/6/2024,8:00:00 PM,,8.068,32422.8,47920.5,31148,30.9,48751,3.668,3.666,5.342,0.24,-0.37,0.22,0.58,121,11.7,2.07,11.3,1.191
5/6/2024,7:00:00 PM,,8.024,32619.5,48270.9,31376,31.15,49106.6,3.751,3.745,5.464,0.27,-0.27,0.19,0.45,119.7,11.57,2.11,11.3,1.207
5/6/2024,6:00:00 PM,,8.055,32741.1,48408.1,31465,31.25,49246.7,3.744,3.743,5.455,0.27,-0.28,0.23,0.59,119.4,11.52,2.04,11.3,1.201
5/6/2024,5:00:00 PM,,7.879,32642.2,48503.7,31527,31.3,49340,3.741,3.733,5.45,0.36,-0.02,0.24,0.65,120.4,11.67,2.03,11.3,1.205
5/6/2024,4:00:00 PM,,8.044,32738.1,48419.5,31473,31.25,49258.1,3.715,3.717,5.412,0.3,-0.19,0.23,0.59,120,11.58,2.02,11.3,1.2
5/6/2024,3:00:00 PM,,8.245,32760.9,48179.4,31317,31.1,49018,3.708,3.707,5.401,0.26,-0.3,0.2,0.47,122.3,11.77,2.04,11.3,1.2
5/6/2024,2:00:00 PM,,8.084,32487,47993.9,31196,30.95,48826,3.699,3.691,5.387,0.74,1.02,0.37,1.18,119.9,11.59,2.09,11.3,1.202
5/6/2024,1:00:00 PM,,8.271,32726.3,48093.2,31261,31.04,48930.7,3.81,3.809,5.549,0.48,0.29,0.34,1.05,120.7,11.61,2,11.3,1.202
5/6/2024,12:00:00 PM,,8.332,32791.4,48106.3,31269,31.05,48945.2,3.801,3.798,5.537,0.29,-0.23,0.28,0.79,122.1,11.73,2.03,11.3,1.202
5/6/2024,11:00:00 AM,,8.356,32780.3,48057.7,31237,31.02,48896.1,3.796,3.788,5.529,0.29,-0.24,0.28,0.8,122.3,11.74,2.06,11.3,1.204
5/6/2024,10:00:00 AM,,8.365,32773.9,48036.9,31224,31.01,48875.1,3.713,3.71,5.409,0.42,0.15,0.3,0.88,122.2,11.74,2.04,11.3,1.202
5/6/2024,9:00:00 AM,,8.355,32740.8,48001.2,31201,30.98,48838.7,3.961,3.959,5.769,0.36,-0.01,0.29,0.84,121.7,11.69,2.02,11.3,1.194
5/6/2024,8:00:00 AM,,8.374,32788.2,48045.5,31230,31.01,48884.1,3.618,3.623,5.269,0.34,-0.07,0.28,0.81,123,11.8,2.03,11.3,1.193
5/6/2024,7:00:00 AM,,8.37,32777.7,48035.6,31223,31.01,48873.9,3.657,3.653,5.327,0.4,0.09,0.32,0.98,122.7,11.78,2.09,11.3,1.205
5/6/2024,6:00:00 AM,,8.051,32768.9,48455.6,31496,31.28,49295,3.9,3.898,5.683,0.36,-0.04,0.28,0.79,122.9,11.87,2.01,11.3,1.192
5/6/2024,5:00:00 AM,,8.033,32732.1,48425.9,31477,31.26,49264.4,3.753,3.754,5.468,0.2,-0.46,0.22,0.55,122.6,11.84,1.97,11.3,1.192
5/6/2024,4:00:00 AM,,8.238,32782,48219.4,31343,31.13,49058.5,3.683,3.686,5.364,0.28,-0.26,0.23,0.62,123,11.84,2.05,11.3,1.202
5/6/2024,3:00:00 AM,,8.238,32810,48261.3,31370,31.16,49101.1,3.653,3.653,5.321,0.31,-0.18,0.22,0.58,123,11.83,1.99,11.3,1.2
5/6/2024,2:00:00 AM,,8.24,32783.1,48218.4,31342,31.13,49057.5,3.656,3.662,5.326,0.25,-0.33,0.21,0.51,123,11.83,2.04,11.3,1.199
5/6/2024,1:00:00 AM,,8.253,32782.6,48200.5,31330,31.11,49039.6,3.713,3.713,5.408,0.29,-0.22,0.2,0.48,123,11.83,2,11.3,1.202
5/6/2024,12:00:00 AM,,8.239,32799.1,48243.5,31358,31.14,49083.1,3.659,3.66,5.33,0.32,-0.15,0.22,0.55,123.1,11.84,2.06,11.3,1.207
5/5/2024,11:00:00 PM,,8.264,32775.2,48174.7,31314,31.1,49013.5,3.583,3.583,5.219,0.29,-0.22,0.2,0.49,122.5,11.78,2.06,11.3,1.204
5/5/2024,10:00:00 PM,,8.24,32793.2,48233.8,31352,31.14,49073.3,3.545,3.551,5.163,0.22,-0.41,0.14,0.25,122.5,11.79,2.06,11.3,1.205
5/5/2024,9:00:00 PM,,8.245,32743.4,48153.2,31300,31.08,48991.3,3.531,3.528,5.144,0.13,-0.68,0.12,0.19,121.9,11.73,2.02,11.3,1.205
5/5/2024,8:00:00 PM,,8.108,32828.1,48464.4,31502,31.29,49305.2,3.588,3.589,5.227,0.16,-0.59,0.14,0.25,123.2,11.88,2.07,11.3,1.205
5/5/2024,7:00:00 PM,,8.157,32791.5,48343.3,31423,31.21,49183,3.51,3.506,5.114,0.28,-0.26,0.19,0.46,122.3,11.78,2.05,11.3,1.208
5/5/2024,6:00:00 PM,,8.057,32787.1,48474,31508,31.29,49313.8,3.542,3.541,5.16,0.29,-0.22,0.22,0.58,122.8,11.85,2.02,11.3,1.205
5/5/2024,5:00:00 PM,,8.009,32777.8,48525.5,31542,31.33,49365.2,3.59,3.586,5.23,0.25,-0.33,0.18,0.42,122.8,11.86,2.06,11.3,1.192
5/5/2024,4:00:00 PM,,8.095,32808.4,48453.5,31495,31.28,49293.8,3.663,3.657,5.337,0.25,-0.32,0.19,0.44,122.7,11.83,2.06,11.3,1.203
5/5/2024,3:00:00 PM,,8.095,32794.9,48434,31482,31.27,49273.9,3.591,3.585,5.232,0.24,-0.35,0.17,0.37,122.6,11.82,2.04,11.3,1.202
5/5/2024,2:00:00 PM,,8.128,32773.8,48357.4,31432,31.22,49196.7,3.555,3.554,5.179,0.51,0.4,0.32,0.97,122,11.76,2.08,11.3,1.21
5/5/2024,1:00:00 PM,,8.132,32793.5,48380.3,31447,31.23,49220.1,3.542,3.539,5.16,0.51,0.4,0.32,0.97,121.7,11.73,2.07,11.3,1.202
5/5/2024,12:00:00 PM,,8.141,32795.8,48372.1,31442,31.23,49212,3.535,3.534,5.149,0.39,0.06,0.31,0.91,122.1,11.77,2.1,11.3,1.192
5/5/2024,11:00:00 AM,,8.134,32770.1,48344.2,31424,31.21,49183.5,3.54,3.535,5.157,0.5,0.38,0.33,1,122.8,11.83,2.08,11.3,1.204
5/5/2024,10:00:00 AM,,8.142,32778.5,48344.5,31424,31.21,49183.9,3.54,3.532,5.157,0.41,0.11,0.28,0.81,121.6,11.72,2.12,11.3,1.209
5/5/2024,9:00:00 AM,,8.14,32758.6,48318.2,31407,31.19,49157.1,3.528,3.521,5.139,0.46,0.24,0.31,0.93,120.3,11.6,2.08,11.3,1.201
5/5/2024,8:00:00 AM,,8.218,32767,48225,31346,31.13,49063.8,3.541,3.539,5.158,0.49,0.34,0.32,0.97,121.6,11.71,2.11,11.3,1.198
5/5/2024,7:00:00 AM,,8.177,32782.5,48303,31397,31.18,49142.3,3.574,3.572,5.206,0.5,0.37,0.34,1.07,120.4,11.59,2.07,11.3,1.201
5/5/2024,6:00:00 AM,,8.17,32852.2,48415.6,31470,31.26,49256.8,3.605,3.597,5.252,0.41,0.11,0.3,0.89,122,11.74,2.01,11.3,1.199
5/5/2024,5:00:00 AM,,8.076,32865.8,48564.4,31567,31.36,49406.2,3.622,3.616,5.277,0.33,-0.13,0.26,0.74,123.8,11.94,2.05,11.3,1.196
5/5/2024,4:00:00 AM,,8.04,32838.4,48573.4,31573,31.36,49414.6,3.646,3.642,5.312,0.45,0.21,0.32,0.96,123.9,11.95,2.12,11.3,1.2
5/5/2024,3:00:00 AM,,8.041,32845.1,48582.1,31578,31.37,49423.5,3.626,3.618,5.283,0.36,-0.04,0.28,0.8,123.9,11.95,2.16,11.3,1.206
5/5/2024,2:00:00 AM,,7.905,32689.2,48537.3,31549,31.33,49374.8,3.614,3.613,5.265,0.71,0.95,0.37,1.16,124.8,12.08,2.18,11.3,1.201
5/5/2024,1:00:00 AM,,7.915,32741.1,48601.2,31591,31.37,49440,3.614,3.611,5.266,0.9,1.5,0.52,1.78,124.5,12.05,2.08,11.3,1.211
5/5/2024,12:00:00 AM,,8.084,32867.9,48556.6,31562,31.35,49398.5,3.614,3.614,5.266,0.27,-0.27,0.24,0.64,123.3,11.88,2.04,11.3,1.202
5/4/2024,11:00:00 PM,,8.162,32889.7,48481.6,31513,31.31,49323.8,3.584,3.588,5.221,0.36,-0.02,0.24,0.65,123.8,11.91,2.08,11.3,1.205
5/4/2024,10:00:00 PM,,7.858,32627.1,48509.5,31531,31.3,49345.5,3.613,3.609,5.264,0.77,1.12,0.44,1.46,124.3,12.05,2.18,11.3,1.196
5/4/2024,9:00:00 PM,,7.734,32496.4,48486.2,31516,31.27,49318.6,3.629,3.622,5.288,0.95,1.63,0.36,1.11,123.8,12.04,2.26,11.3,1.192
5/4/2024,8:00:00 PM,,7.869,32662.2,48546.6,31555,31.33,49383.5,3.683,3.68,5.366,0.77,1.12,0.38,1.19,123.9,12.01,2.15,11.3,1.203
5/4/2024,7:00:00 PM,,8.007,32761.2,48503.5,31527,31.31,49342.7,3.759,3.763,5.477,0.42,0.13,0.25,0.67,122.7,11.85,2.13,11.3,1.21
5/4/2024,6:00:00 PM,,8.147,32837.1,48424.3,31476,31.27,49265.1,3.679,3.674,5.36,0.28,-0.26,0.19,0.45,121.4,11.69,2.07,11.3,1.209
5/4/2024,5:00:00 PM,,8.184,32826.8,48358.5,31433,31.22,49199,3.662,3.656,5.335,0.37,0.01,0.26,0.74,122.8,11.82,2.07,11.3,1.194
5/4/2024,4:00:00 PM,,8.334,32845.5,48183.7,31319,31.11,49024,3.833,3.828,5.584,0.23,-0.4,0.2,0.5,124,11.9,2.01,11.3,1.208
5/4/2024,3:00:00 PM,,8.238,32775.1,48209.5,31336,31.12,49048.4,3.697,3.696,5.385,0.36,-0.02,0.21,0.54,122.7,11.8,2.08,11.3,1.202
5/4/2024,2:00:00 PM,,8.255,32718.7,48103.3,31267,31.05,48940.7,3.654,3.652,5.322,0.26,-0.32,0.22,0.56,121.6,11.71,2.08,11.3,1.191
5/4/2024,1:00:00 PM,,8.27,32760,48143.7,31293,31.08,48982.1,3.636,3.634,5.297,0.2,-0.49,0.18,0.41,122.2,11.75,2.05,11.3,1.195
5/4/2024,12:00:00 PM,,8.299,32849.6,48236.8,31354,31.14,49077.4,3.658,3.66,5.329,0.21,-0.44,0.18,0.39,125.9,12.09,2.02,11.3,1.206
5/4/2024,11:00:00 AM,,8.361,32846.1,48147.3,31296,31.09,48987.5,3.656,3.65,5.325,0.17,-0.57,0.18,0.4,125.3,12.03,2,11.3,1.192
5/4/2024,10:00:00 AM,,8.148,32776.1,48333.6,31417,31.2,49172.9,3.639,3.624,5.301,0.25,-0.34,0.17,0.37,127.5,12.29,2.04,11.3,1.205
5/4/2024,9:00:00 AM,,8.242,32851.4,48316.8,31406,31.2,49157.7,3.658,3.652,5.329,0.25,-0.34,0.21,0.52,124.8,12,2.08,11.3,1.201
5/4/2024,8:00:00 AM,,8.254,32799.9,48223.8,31345,31.13,49063.3,3.717,3.707,5.414,0.32,-0.14,0.2,0.49,126.2,12.14,2.02,11.3,1.2
5/4/2024,7:00:00 AM,,8.354,32579.6,47765.8,31048,30.81,48599.1,3.708,3.708,5.4,0.41,0.1,0.28,0.8,126.3,12.15,2.05,11.3,1.195
5/4/2024,6:00:00 AM,,8.545,32453.2,47327.3,30763,30.51,48156.1,3.673,3.667,5.347,0.31,-0.18,0.23,0.62,121.6,11.66,2.08,11.3,1.197
5/4/2024,5:00:00 AM,,8.484,32329.3,47227.5,30698,30.44,48053.6,3.692,3.686,5.375,0.33,-0.11,0.22,0.58,121.6,11.69,2.1,11.3,1.207
5/4/2024,4:00:00 AM,,8.668,32540.1,47292.5,30740,30.5,48122.5,3.823,3.826,5.566,0.33,-0.11,0.21,0.53,121.1,11.59,2.07,11.3,1.192
5/4/2024,3:00:00 AM,,8.694,32535.6,47251.6,30714,30.47,48081.2,4.029,4.014,5.865,0.24,-0.36,0.19,0.44,121,11.57,2.06,11.3,1.21
5/4/2024,2:00:00 AM,,8.443,32516.8,47555.7,30911,30.67,48386.9,3.919,3.922,5.706,0.23,-0.39,0.19,0.43,125.1,12.01,2.09,11.3,1.201
5/4/2024,1:00:00 AM,,8.419,32660.8,47798.4,31069,30.84,48633.5,3.804,3.796,5.541,0.15,-0.61,0.18,0.42,125.4,12.04,2.06,11.3,1.201
5/4/2024,12:00:00 AM,,8.345,32434.8,47566.1,30918,30.67,48395.8,3.824,3.82,5.568,0.55,0.51,0.24,0.64,124.4,11.97,2.11,11.3,1.203
5/3/2024,11:00:00 PM,,8.312,32380.8,47530.4,30895,30.64,48358.9,3.809,3.814,5.546,0.53,0.46,0.24,0.65,123.8,11.93,2.1,11.3,1.2
5/3/2024,10:00:00 PM,,8.402,32533.2,47634.6,30962,30.72,48466.5,3.881,3.876,5.652,0.26,-0.3,0.19,0.46,123.4,11.86,2.06,11.3,1.202
5/3/2024,9:00:00 PM,,8.497,32423.8,47347.9,30776,30.52,48176.3,3.782,3.779,5.507,0.28,-0.25,0.21,0.53,122.4,11.76,2.05,11.3,1.203
5/3/2024,8:00:00 PM,,8.92,32708.5,47207.5,30685,30.46,48039.1,3.756,3.754,5.467,0.16,-0.6,0.13,0.2,121.9,11.6,2,11.3,1.202
5/3/2024,7:00:00 PM,,8.95,32786.6,47280.7,30732,30.51,48113.9,3.744,3.739,5.451,0.17,-0.55,0.12,0.18,121.7,11.56,2,11.3,1.199
5/3/2024,6:00:00 PM,,8.367,32776.9,48038.1,31225,31.01,48876.5,3.795,3.791,5.527,0.05,-0.88,0.09,0.06,127,12.2,1.97,11.3,1.196
5/3/2024,5:00:00 PM,,7.054,32293.2,49135.3,31938,31.67,49958.1,3.874,3.87,5.646,0.09,-0.79,0.08,0.01,133.7,13.17,2.08,11.3,1.203
5/3/2024,4:00:00 PM,,6.739,32119.4,49322,32059,31.77,50136.1,3.803,3.801,5.543,0.09,-0.78,0.04,-0.16,134.3,13.31,2.04,11.3,1.209
5/3/2024,3:00:00 PM,,6.665,32071.7,49356.7,32082,31.79,50168.3,3.764,3.761,5.487,0.08,-0.81,0.07,-0.04,134.3,13.34,2.05,11.3,1.203
5/3/2024,2:00:00 PM,,7.047,32290.5,49141.1,31942,31.68,49963.7,3.781,3.78,5.511,0.03,-0.94,0.07,-0.03,133.7,13.17,2,11.3,1.203
5/3/2024,1:00:00 PM,,6.946,32227.2,49189.2,31973,31.7,50009,3.792,3.788,5.527,0.05,-0.89,0.08,0.01,133.7,13.2,2.1,11.3,1.201
5/3/2024,12:00:00 PM,,7.097,32313.2,49104.4,31918,31.66,49928.2,3.813,3.806,5.557,0.09,-0.8,0.1,0.07,133.6,13.15,2.06,11.3,1.198
5/3/2024,11:00:00 AM,,7.258,32409.3,49021.8,31864,31.61,49849.5,3.824,3.822,5.573,0.08,-0.82,0.11,0.14,133.4,13.08,2,11.3,1.197
5/3/2024,10:00:00 AM,,7.558,32551.2,48813.4,31729,31.49,49646.7,3.942,3.938,5.744,0.13,-0.67,0.14,0.25,132.5,12.92,2.04,11.3,1.206
5/3/2024,9:00:00 AM,,8.469,32798.8,47933.9,31157,30.94,48772.1,3.991,3.986,5.813,0.13,-0.68,0.15,0.3,127.6,12.22,1.98,11.3,1.201
5/3/2024,8:00:00 AM,,8.772,32855.2,47612.5,30948,30.73,48449.5,3.874,3.878,5.64,0.12,-0.71,0.14,0.24,121.7,11.6,2.03,11.3,1.208
5/3/2024,7:00:00 AM,,9.042,32706.8,47046.8,30580,30.35,47876.7,3.987,3.982,5.804,0.22,-0.42,0.2,0.49,121.1,11.49,1.97,11.3,1.202
5/3/2024,6:00:00 AM,,9.122,32711.3,46950,30517,30.29,47778.9,4.042,4.035,5.883,0.13,-0.67,0.17,0.38,121,11.48,2,11.3,1.199
5/3/2024,5:00:00 AM,,9.073,32861.3,47228.8,30699,30.48,48062.2,3.981,3.971,5.796,0.15,-0.62,0.13,0.2,121.9,11.56,1.98,11.3,1.202
5/3/2024,4:00:00 AM,,8.538,32865,47938.1,31160,30.95,48777.5,3.889,3.873,5.664,0,-1.04,0.1,0.07,124.6,11.92,1.98,11.3,1.206
5/3/2024,3:00:00 AM,,8.363,32797.7,48073.9,31248,31.03,48912.8,3.823,3.818,5.569,0.06,-0.85,0.1,0.07,127.2,12.21,1.97,11.3,1.202
5/3/2024,2:00:00 AM,,8.238,32853.6,48324.8,31411,31.2,49165.7,3.807,3.804,5.546,0.14,-0.66,0.1,0.09,129.4,12.44,1.98,11.3,1.197
5/3/2024,1:00:00 AM,,7.661,32548.7,48665.5,31633,31.4,49499.1,3.809,3.82,5.55,0.08,-0.81,0.1,0.1,131.8,12.82,2.01,11.3,1.21
5/3/2024,12:00:00 AM,,7.873,32612.3,48467.4,31504,31.27,49302.9,3.786,3.771,5.516,0.04,-0.93,0.08,0,130.5,12.65,2.03,11.3,1.202
5/2/2024,11:00:00 PM,,7.839,32589.2,48480.2,31512,31.28,49315.2,3.776,3.774,5.502,0.05,-0.89,0.09,0.05,130.6,12.67,2.06,11.3,1.208
5/2/2024,10:00:00 PM,,8.141,32683.8,48207.1,31335,31.11,49044.1,3.794,3.789,5.527,-0.01,-1.07,0.07,-0.04,128.8,12.42,2,11.3,1.2
5/2/2024,9:00:00 PM,,7.996,32663.2,48373.3,31443,31.22,49210.1,3.83,3.827,5.58,0.05,-0.9,0.04,-0.15,129.8,12.55,1.99,11.3,1.207
5/2/2024,8:00:00 PM,,7.666,32537.8,48642.2,31617,31.38,49475.6,3.81,3.811,5.551,0,-1.02,0.03,-0.2,131.8,12.83,2,11.3,1.209
5/2/2024,7:00:00 PM,,6.949,32200.8,49145.1,31944,31.67,49964.2,3.84,3.838,5.596,-0.06,-1.2,0.03,-0.21,133.1,13.14,2.09,11.3,1.207
5/2/2024,6:00:00 PM,,6.558,31980.3,49371.5,32091,31.79,50178.9,3.839,3.841,5.597,0.02,-0.97,0.03,-0.2,134.2,13.36,2.03,11.3,1.206
5/2/2024,5:00:00 PM,,6.678,32056.3,49313.8,32054,31.76,50125.3,3.848,3.843,5.61,0.03,-0.96,0.07,-0.03,134,13.31,2.02,11.3,1.203
5/2/2024,4:00:00 PM,,6.865,32156.8,49197.4,31978,31.7,50014.4,3.836,3.832,5.592,0.03,-0.96,0.08,0.02,133.7,13.23,2.05,11.3,1.2
5/2/2024,3:00:00 PM,,7.08,32252.8,49036,31873,31.6,49858,3.822,3.819,5.571,0.1,-0.76,0.07,-0.03,133,13.1,2.05,11.3,1.203
5/2/2024,2:00:00 PM,,7.356,32384.7,48845.4,31750,31.5,49673.3,3.836,3.832,5.59,0.07,-0.83,0.1,0.08,132.1,12.93,2.05,11.3,1.206
5/2/2024,1:00:00 PM,,7.353,32371.9,48830.1,31740,31.48,49657.6,3.83,3.828,5.582,0.08,-0.81,0.1,0.11,132.6,12.98,2.06,11.3,1.2
5/2/2024,12:00:00 PM,,7.722,32513.5,48528,31543,31.3,49360.8,3.831,3.83,5.582,0.08,-0.82,0.12,0.17,130.8,12.71,2.02,11.3,1.199
5/2/2024,11:00:00 AM,,8.142,32632,48128.5,31284,31.05,48964.1,3.868,3.865,5.635,0.17,-0.57,0.15,0.29,128.3,12.38,2.05,11.3,1.199
5/2/2024,10:00:00 AM,,8.264,32670.2,48020.4,31213,30.99,48856.6,3.879,3.876,5.649,0.22,-0.42,0.14,0.26,129.5,12.46,2.04,11.3,1.205
5/2/2024,9:00:00 AM,,8.869,32855.9,47486.3,30866,30.65,48322.2,3.895,3.893,5.671,0.17,-0.56,0.16,0.32,121.5,11.57,1.99,11.3,1.2
5/2/2024,8:00:00 AM,,8.859,32580.1,47100.8,30616,30.38,47929.8,3.937,3.937,5.732,0.09,-0.8,0.16,0.32,121.4,11.58,2.03,11.3,1.2
5/2/2024,7:00:00 AM,,8.892,32585,47064.8,30592,30.35,47893.5,3.941,3.943,5.737,0.21,-0.46,0.17,0.38,122.2,11.64,2,11.3,1.201
5/2/2024,6:00:00 AM,,8.889,32852.4,47455.2,30846,30.63,48290.8,4.251,4.259,6.19,0.07,-0.83,0.12,0.17,121.3,11.54,1.99,11.3,1.204
5/2/2024,5:00:00 AM,,8.879,32851.2,47467,30854,30.64,48302.7,4.029,4.014,5.866,0.06,-0.87,0.13,0.19,121.7,11.58,1.99,11.3,1.202
5/2/2024,4:00:00 AM,,8.851,32846.6,47496.3,30873,30.66,48332.2,3.894,3.887,5.67,0.12,-0.7,0.12,0.18,122,11.62,2.01,11.3,1.203
5/2/2024,3:00:00 AM,,8.849,32843.8,47495.9,30872,30.66,48331.8,3.878,3.874,5.646,0.01,-0.99,0.11,0.11,122,11.61,2,11.3,1.201
5/2/2024,2:00:00 AM,,8.793,32813.3,47524.7,30891,30.67,48360.4,3.948,3.959,5.748,0.07,-0.85,0.1,0.1,122.2,11.65,2.02,11.3,1.205
5/2/2024,1:00:00 AM,,8.527,32619.4,47594.3,30936,30.7,48427.5,3.935,3.929,5.73,-0.03,-1.13,0.07,-0.05,123.5,11.84,2,11.3,1.192
5/2/2024,12:00:00 AM,,8.487,32582.9,47593.5,30936,30.7,48426.1,3.899,3.896,5.677,0.05,-0.91,0.06,-0.07,123.8,11.87,2.01,11.3,1.192
5/1/2024,11:00:00 PM,,8.334,32524,47711.6,31013,30.77,48543.6,3.903,3.898,5.684,0.02,-0.99,0.06,-0.07,125,12.02,2.02,11.3,1.207
5/1/2024,10:00:00 PM,,8.44,32702.8,47832,31091,30.87,48668,3.882,3.884,5.654,0.02,-0.98,0.06,-0.06,123.8,11.88,2.02,11.3,1.196
5/1/2024,9:00:00 PM,,8.447,32697.2,47814.9,31080,30.85,48650.7,3.838,3.836,5.589,0,-1.02,0.02,-0.23,123.4,11.84,1.99,11.3,1.202
