10/22/24,2:00:00 AM,,9.416,32987.1,46966.9,30529,30.32,47798.2,4.57,4.57,6.652,8.33,27.82,1.78,7.07,95.7,9.01,2.99,11.2,1.199
10/22/24,1:00:00 AM,,9.371,32906.3,46908.9,30491,30.27,47738.9,4.402,4.401,6.408,8.73,29.15,1.07,4.26,96.3,9.08,2.98,11.2,1.201
10/22/24,12:00:00 AM,,9.214,32721.7,46846.8,30450,30.22,47674.7,4.334,4.332,6.309,6.08,20.34,0.68,2.67,97.9,9.26,2.98,11.2,1.183
10/21/24,11:00:00 PM,,9.696,33305.3,47062.1,30590,30.41,47896,4.328,4.324,6.299,0.9,3.13,0.73,2.88,92.3,8.64,2.94,11.2,1.188
10/21/24,10:00:00 PM,,9.721,33295.7,47016.6,30561,30.37,47849.8,4.269,4.267,6.213,0.62,2.21,0.64,2.53,92.6,8.66,2.96,11.2,1.201
10/21/24,9:00:00 PM,,9.582,33201.2,47059.7,30589,30.4,47893.4,4.267,4.266,6.211,0.12,0.52,0.46,1.78,91.9,8.62,2.85,11.2,1.192
10/21/24,8:00:00 PM,,9.569,33166.6,47026.6,30567,30.37,47859.6,4.361,4.355,6.348,0.23,0.89,0.48,1.89,92.6,8.69,3,11.2,1.189
10/21/24,7:00:00 PM,,9.713,33457.1,47255.1,30716,30.54,48092.5,4.407,4.408,6.416,-0.99,-3.15,0.17,0.63,88.4,8.26,2.92,11.2,1.192
10/21/24,6:00:00 PM,,9.737,33493.4,47275.4,30729,30.56,48113.2,4.294,4.296,6.251,-1.12,-3.57,0.14,0.52,87.8,8.2,3.24,11.2,1.184
10/21/24,5:00:00 PM,,9.727,33340.7,47072.6,30597,30.41,47906.8,4.253,4.251,6.191,0.09,0.45,0.61,2.38,90.2,8.43,2.97,11.2,1.193
10/21/24,4:00:00 PM,,9.586,33148,46979.4,30537,30.34,47811.6,4.259,4.26,6.199,0.56,2.01,0.54,2.1,92.9,8.71,3.12,11.2,1.191
10/21/24,3:00:00 PM,,9.259,32762.6,46846.8,30450,30.22,47675,4.5,4.497,6.549,1.09,3.75,0.7,2.77,93.9,8.89,3.79,11.2,1.19
10/21/24,2:00:00 PM,,9.31,32789.9,46821.2,30434,30.21,47649.3,4.403,4.399,6.408,0.1,0.48,0.83,3.27,94.2,8.9,3.06,11.2,1.186
10/21/24,1:00:00 PM,,9.544,33031.7,46867.3,30464,30.26,47697.4,4.392,4.387,6.392,0.84,2.93,0.59,2.31,93,8.73,3.15,11.2,1.194
10/21/24,12:00:00 PM,,9.818,33341.4,46958,30523,30.34,47790.3,4.381,4.383,6.376,0.96,3.34,0.63,2.48,91.3,8.52,2.93,11.2,1.201
10/21/24,11:00:00 AM,,9.751,33212.2,46860.7,30459,30.26,47691.2,4.345,4.355,6.323,1.33,4.55,0.8,3.16,92.6,8.66,2.95,11.2,1.194
10/21/24,10:00:00 AM,,9.513,32976.7,46828.6,30439,30.23,47657.9,4.253,4.255,6.19,0.54,1.95,0.59,2.33,94.5,8.89,2.98,11.2,1.191
10/21/24,9:00:00 AM,,9.569,33086.9,46914.2,30494,30.29,47745.2,4.244,4.226,6.177,0.49,1.76,0.48,1.86,93,8.73,2.98,11.2,1.194
10/21/24,8:00:00 AM,,9.402,32946.4,46926.6,30502,30.29,47757.1,4.232,4.227,6.16,0.49,1.77,0.51,1.99,93.9,8.85,2.93,11.2,1.191
10/21/24,7:00:00 AM,,9.595,33180.3,47013.3,30559,30.36,47846.1,4.243,4.237,6.176,-0.03,0.03,0.4,1.57,92.9,8.72,3,11.2,1.193
10/21/24,6:00:00 AM,,9.493,33006.8,46897.4,30483,30.27,47727.8,4.252,4.245,6.188,0.75,2.63,0.59,2.3,94.7,8.9,2.94,11.2,1.194
10/21/24,5:00:00 AM,,9.492,33024.7,46922.9,30500,30.29,47753.8,4.253,4.288,6.19,0.88,3.06,0.52,2.05,94.2,8.86,3.01,11.2,1.194
10/21/24,4:00:00 AM,,9.403,32939.3,46915.4,30495,30.28,47745.7,4.236,4.224,6.166,1.39,4.75,0.55,2.15,94.7,8.93,3.1,11.2,1.193
10/21/24,3:00:00 AM,,9.343,32797.1,46789,30413,30.19,47616.7,4.242,4.248,6.174,1.99,6.77,0.8,3.14,97,9.16,2.91,11.2,1.193
10/21/24,2:00:00 AM,,9.205,32633.8,46732.4,30376,30.14,47558.2,4.287,4.299,6.239,1.36,4.67,0.88,3.49,98.2,9.3,2.98,11.2,1.19
10/21/24,1:00:00 AM,,9.354,32788.4,46762.5,30396,30.17,47589.8,4.406,4.388,6.413,1.6,5.47,0.83,3.27,98,9.26,2.94,11.2,1.192
10/21/24,12:00:00 AM,,9.672,33191.3,46930.9,30505,30.31,47762.5,4.314,4.248,6.28,0.64,2.26,0.58,2.28,95.7,8.96,2.97,11.2,1.191
10/20/24,11:00:00 PM,,9.355,32874,46883.7,30474,30.26,47713.2,4.235,4.227,6.164,0.29,1.12,0.42,1.62,95.1,8.98,2.9,11.2,1.194
10/20/24,10:00:00 PM,,9.42,32947.7,46906,30489,30.28,47736.2,4.229,4.207,6.155,0.02,0.2,0.46,1.79,94.1,8.87,2.98,11.2,1.192
10/20/24,9:00:00 PM,,9.346,32913.8,46952.7,30519,30.3,47783.3,4.225,4.205,6.15,-0.05,-0.04,0.39,1.5,93.8,8.85,3.02,11.2,1.193
10/20/24,8:00:00 PM,,9.577,33249.9,47135,30638,30.45,47969.9,4.245,4.254,6.18,-0.89,-2.83,0.22,0.83,88.6,8.31,3,11.2,1.193
10/20/24,7:00:00 PM,,9.599,33283.6,47154.5,30650,30.47,47989.8,4.25,4.24,6.187,-0.83,-2.63,0.19,0.7,88.1,8.26,3.05,11.2,1.193
10/20/24,6:00:00 PM,,9.796,33591.1,47338.1,30770,30.61,48177.1,4.233,4.222,6.163,-1.22,-3.92,0.09,0.33,86.7,8.08,3.02,11.2,1.182
10/20/24,5:00:00 PM,,9.709,33604.9,47468.7,30855,30.7,48309.9,4.219,4.216,6.142,-1.51,-4.88,0.02,0.02,85.8,8.01,3.22,11.2,1.202
10/20/24,4:00:00 PM,,9.354,32875.9,46888.3,30477,30.26,47717.8,4.211,4.213,6.129,0.14,0.61,0.41,1.61,91.6,8.65,3.04,11.2,1.185
10/20/24,3:00:00 PM,,9.366,32843.2,46825.8,30437,30.21,47654.3,4.201,4.193,6.114,0.12,0.54,0.41,1.61,92.8,8.75,2.96,11.2,1.191
10/20/24,2:00:00 PM,,9.485,32942,46814.8,30430,30.21,47643.7,4.257,4.254,6.196,0.26,1.02,0.53,2.06,93.2,8.77,2.95,11.2,1.201
10/20/24,1:00:00 PM,,9.554,33017.3,46834.8,30443,30.23,47664.3,4.447,4.44,6.472,0.22,0.86,0.45,1.75,92.4,8.68,3.01,11.2,1.193
10/20/24,12:00:00 PM,,9.302,32750.9,46776.1,30404,30.17,47603.4,4.337,4.342,6.312,1.16,3.98,0.75,2.95,93.7,8.86,2.91,11.2,1.194
10/20/24,11:00:00 AM,,9.374,32846.4,46819.7,30433,30.21,47648.1,4.254,4.253,6.192,0.13,0.56,0.51,2.01,93.2,8.79,2.86,11.2,1.193
10/20/24,10:00:00 AM,,9.189,32601,46705.4,30359,30.12,47530.6,4.254,4.251,6.191,1.38,4.72,0.67,2.65,94.4,8.95,3.13,11.2,1.184
10/20/24,9:00:00 AM,,9.525,32964.7,46796.4,30418,30.2,47625.1,4.202,4.201,6.116,-0.14,-0.34,0.38,1.47,93.1,8.75,2.95,11.2,1.2
10/20/24,8:00:00 AM,,9.417,32860.4,46785.6,30411,30.19,47613.6,4.191,4.189,6.1,0.49,1.75,0.51,1.97,94.5,8.91,3.18,11.2,1.192
10/20/24,7:00:00 AM,,9.74,33331.5,47043.5,30578,30.39,47877.2,4.257,4.25,6.196,-0.29,-0.82,0.32,1.23,89.3,8.35,3.01,11.2,1.19
10/20/24,6:00:00 AM,,9.932,33552.1,47110.9,30622,30.46,47945.9,4.214,4.208,6.134,-0.97,-3.08,0.13,0.47,88.9,8.27,3.13,11.2,1.191
10/20/24,5:00:00 AM,,9.585,33009.1,46783.7,30409,30.2,47612.4,4.213,4.212,6.131,0.81,2.82,0.26,0.99,93.6,8.79,2.91,11.2,1.19
10/20/24,4:00:00 AM,,9.659,32988.3,46660.7,30329,30.12,47487.4,4.156,4.158,6.048,0.08,0.41,0.36,1.38,91.7,8.61,8.03,11.2,1.193
10/20/24,3:00:00 AM,,9.313,32552.4,46478.4,30211,29.96,47300.5,4.13,4.127,6.01,1.2,4.14,0.9,3.57,97.8,9.25,2.96,11.2,1.19
10/20/24,2:00:00 AM,,9.367,32629.2,46519.3,30238,30,47342.3,4.134,4.128,6.016,2.12,7.19,0.84,3.31,97.4,9.2,3.03,11.2,1.193
10/20/24,1:00:00 AM,,9.46,32733.4,46550.5,30258,30.02,47374.6,4.467,4.461,6.5,0.11,0.51,0.55,2.14,96.5,9.1,3.49,11.2,1.19
10/20/24,12:00:00 AM,,9.435,32675.2,46499,30224,29.99,47322,4.297,4.308,6.253,0.56,2,0.59,2.33,97.4,9.19,4.68,11.2,1.193
10/19/24,11:00:00 PM,,9.528,32799.4,46558.4,30263,30.03,47383,4.161,4.152,6.055,0.24,0.95,0.53,2.08,95.5,8.99,3.14,11.2,1.191
10/19/24,10:00:00 PM,,9.247,32485,46465.6,30203,29.95,47287,4.096,4.089,5.961,0.28,1.06,0.48,1.88,96.6,9.16,3.12,11.2,1.186
10/19/24,9:00:00 PM,,9.644,33028.4,46735.9,30378,30.17,47563.9,4.094,4.089,5.958,-0.79,-2.49,0.29,1.13,91.3,8.57,2.93,11.2,1.188
10/19/24,8:00:00 PM,,9.65,32998.8,46687,30347,30.13,47514.2,4.078,4.08,5.935,-0.41,-1.24,0.35,1.36,91.1,8.55,2.88,11.2,1.196
10/19/24,7:00:00 PM,,9.567,32841.3,46568.8,30270,30.04,47393.7,4.08,4.08,5.938,0.52,1.86,0.59,2.33,90,8.47,2.84,11.2,1.194
10/19/24,6:00:00 PM,,9.706,33057.1,46698.7,30354,30.15,47526.2,4.081,4.079,5.939,-0.29,-0.83,0.39,1.52,90.1,8.44,2.9,11.2,1.193
10/19/24,5:00:00 PM,,9.316,32579,46512.7,30233,29.99,47335.3,4.059,4.06,5.907,0.16,0.68,0.5,1.94,92.3,8.73,2.98,11.2,1.194
10/19/24,4:00:00 PM,,9.446,32759.3,46605.1,30293,30.06,47430.1,4.055,4.049,5.901,-0.42,-1.26,0.41,1.6,91.1,8.59,2.86,11.2,1.195
10/19/24,3:00:00 PM,,9.597,32842.4,46532.4,30246,30.02,47356.7,4.044,4.04,5.885,-0.21,-0.58,0.36,1.39,91.7,8.62,2.96,11.2,1.192
10/19/24,2:00:00 PM,,9.453,32624.8,46404.7,30163,29.92,47226.2,4.048,4.044,5.891,-0.04,0.01,0.38,1.49,92.4,8.72,2.97,11.2,1.19
10/19/24,1:00:00 PM,,9.046,32231.7,46358,30133,29.86,47175.9,4.091,4.082,5.953,0.96,3.32,0.6,2.34,94.1,8.96,3.01,11.2,1.192
10/19/24,12:00:00 PM,,9.102,32244.8,46305.3,30098,29.83,47122.7,4.304,4.303,6.263,5.46,18.28,0.46,1.8,94.5,9,2.88,11.2,1.182
10/19/24,11:00:00 AM,,9.161,32284.2,46287.9,30087,29.82,47105.4,4.177,4.183,6.078,0.24,0.93,0.74,2.94,94.6,8.99,2.96,11.2,1.195
10/19/24,10:00:00 AM,,9.254,32383.2,46310.7,30102,29.84,47129.4,4.056,4.057,5.902,-0.08,-0.14,0.57,2.22,94.9,9,2.82,11.2,1.19
10/19/24,9:00:00 AM,,9.431,32572.7,46357.9,30133,29.88,47178.4,4.053,4.046,5.898,0.8,2.78,0.56,2.19,94.1,8.88,3.43,11.2,1.189
10/19/24,8:00:00 AM,,9.339,32481.3,46344.4,30124,29.87,47164.2,4.005,3.999,5.828,0.48,1.73,0.67,2.64,93.7,8.87,2.81,11.2,1.199
10/19/24,7:00:00 AM,,9.522,32814.8,46587.4,30282,30.05,47412.4,3.991,3.982,5.809,-0.29,-0.81,0.33,1.29,92,8.66,3.56,11.2,1.187
10/19/24,6:00:00 AM,,9.792,33173,46753.5,30390,30.19,47582.2,3.991,3.99,5.808,-0.83,-2.62,0.17,0.61,88.1,8.24,2.98,11.2,1.184
10/19/24,5:00:00 AM,,9.797,33270.4,46884.4,30475,30.28,47715.4,4.013,4.006,5.841,-1.13,-3.62,0.09,0.31,86.6,8.09,3.3,11.2,1.198
10/19/24,4:00:00 AM,,9.822,33222.8,46785.7,30411,30.22,47614.9,4,4.002,5.821,-0.97,-3.1,0.18,0.65,87.3,8.15,3.02,11.2,1.182
10/19/24,3:00:00 AM,,9.812,33060.6,46569.7,30270,30.06,47395.1,3.987,3.977,5.801,-0.32,-0.94,0.39,1.52,89.4,8.36,2.87,11.2,1.187
10/19/24,2:00:00 AM,,9.656,32791.7,46385.5,30151,29.92,47207.4,3.992,3.996,5.809,0.11,0.52,0.38,1.45,91.7,8.61,2.82,11.2,1.202
10/19/24,1:00:00 AM,,9.637,32722.3,46311.5,30102,29.86,47132,4.179,4.174,6.081,0.47,1.71,0.4,1.57,92.5,8.69,2.79,11.2,1.19
10/19/24,12:00:00 AM,,9.623,32605.4,46163.3,30006,29.76,46981.1,4.127,4.127,6.004,1.18,4.06,0.85,3.37,94.6,8.9,3.34,11.2,1.192
10/18/24,11:00:00 PM,,9.527,32299.6,45850.2,29803,29.53,46662.2,4.032,4.042,5.865,1.84,6.25,0.98,3.86,99.1,9.36,2.76,11.2,1.184
10/18/24,10:00:00 PM,,9.431,32222.3,45859.2,29808,29.53,46670.9,3.97,3.98,5.775,1.89,6.43,0.87,3.46,98.4,9.32,2.83,11.2,1.183
10/18/24,9:00:00 PM,,8.942,31676,45689.6,29698,29.38,46494.7,3.955,3.954,5.753,1.16,4,0.66,2.61,98.5,9.44,3.04,11.2,1.199
10/18/24,8:00:00 PM,,9.864,32945.5,46343.5,30123,29.9,47165,4.035,4.036,5.871,-0.8,-2.51,0.27,1.05,90,8.42,2.74,11.2,1.193
10/18/24,7:00:00 PM,,9.838,32978.3,46421.9,30174,29.96,47244.7,4.065,4.063,5.915,-1.12,-3.59,0.13,0.46,88.9,8.31,2.83,11.2,1.202
10/18/24,6:00:00 PM,,9.834,32901.3,46318,30107,29.88,47139,4.021,4.026,5.851,0.37,1.36,0.31,1.19,89.7,8.39,2.77,11.2,1.193
10/18/24,5:00:00 PM,,9.749,33128.1,46744.6,30384,30.18,47573.1,3.994,3.992,5.813,-0.16,-0.38,0.12,0.42,86.5,8.1,3.07,11.2,1.195
10/18/24,4:00:00 PM,,9.824,32952,46401.9,30161,29.94,47224.3,3.996,3.993,5.814,1.89,6.43,0.27,1.04,88.8,8.31,2.88,11.2,1.194
10/18/24,3:00:00 PM,,9.799,32967.5,46454.9,30196,29.98,47278.3,3.994,3.991,5.812,0.78,2.74,0.53,2.05,88.3,8.27,2.86,11.2,1.183
10/18/24,2:00:00 PM,,9.614,32349.8,45812.4,29778,29.51,46624.1,3.973,3.97,5.779,2.02,6.87,1.13,4.49,93.2,8.78,2.73,11.2,1.195
10/18/24,1:00:00 PM,,9.907,32806.2,46093.8,29961,29.73,46910.8,4.009,4.009,5.832,11.14,37.17,1.1,4.38,91.2,8.53,2.7,11.2,1.189
10/18/24,12:00:00 PM,,9.159,31604.7,45316,29455,29.12,46116.4,4.214,4.21,6.128,0.66,2.34,0.8,3.15,97.3,9.29,5.64,11.2,1.195
10/18/24,11:00:00 AM,,9.301,31758.4,45359.2,29484,29.16,46161.4,4.156,4.156,6.044,1.14,3.92,0.66,2.6,98.2,9.34,2.92,11.2,1.189
10/18/24,10:00:00 AM,,8.693,30999.9,45022.8,29265,28.88,45813.3,4.042,4.039,5.878,0.99,3.41,0.81,3.21,97.8,9.45,2.81,11.2,1.2
10/18/24,9:00:00 AM,,9.471,31873.2,45313.6,29454,29.14,46115.8,4.001,4.001,5.818,1.45,4.95,0.74,2.9,98.8,9.36,2.75,11.2,1.193
10/18/24,8:00:00 AM,,9.464,31922.5,45391.6,29505,29.2,46195.2,3.987,3.988,5.798,3.54,11.91,0.86,3.39,97.8,9.27,2.75,11.2,1.194
10/18/24,7:00:00 AM,,9.411,31999.3,45567.1,29619,29.32,46373.6,3.996,3.991,5.812,4.38,14.7,0.68,2.67,96.9,9.19,2.74,11.2,1.193
10/18/24,6:00:00 AM,,9.823,32565.5,45858.9,29808,29.55,46671.7,4.011,4.007,5.834,1.2,4.11,0.62,2.42,91,8.54,2.78,11.2,1.183
10/18/24,5:00:00 AM,,9.942,32983.5,46299.7,30095,29.88,47120.4,4.033,4.024,5.868,0.02,0.22,0.29,1.1,89.2,8.33,2.88,11.2,1.195
10/18/24,4:00:00 AM,,9.893,32885.9,46223,30045,29.82,47042.3,4.025,4.015,5.856,-0.26,-0.71,0.41,1.58,89.8,8.4,2.79,11.2,1.187
10/18/24,3:00:00 AM,,9.856,33016.7,46453.9,30195,29.98,47277.3,4.02,4.017,5.849,-0.95,-3.02,0.19,0.69,87.9,8.22,5.08,11.2,1.189
10/18/24,2:00:00 AM,,10.002,32832.4,46013.7,29909,29.67,46829.2,4.009,4.005,5.832,0.01,0.18,0.48,1.87,91.7,8.56,12.37,11.2,1.187
10/18/24,1:00:00 AM,,9.619,32167.3,45548.2,29606,29.32,46355.1,4.015,4.01,5.839,1.88,6.39,0.69,2.72,97.9,9.24,9.25,11.2,1.192
10/18/24,12:00:00 AM,,9.406,31898.6,45429.4,29529,29.22,46233.4,4.032,4.032,5.864,0.53,1.9,0.56,2.21,98.3,9.33,2.73,11.2,1.183
10/17/24,11:00:00 PM,,9.555,31906.3,45257.7,29418,29.11,46059.3,4.192,4.193,6.096,0.92,3.2,0.67,2.63,98.5,9.32,2.69,11.2,1.197
10/17/24,10:00:00 PM,,9.757,32251.2,45497.5,29573,29.29,46303.8,4.087,4.081,5.943,1.45,4.97,0.7,2.77,97.1,9.14,2.74,11.2,1.196
10/17/24,9:00:00 PM,,9.771,32226,45445.1,29539,29.26,46250.6,4.044,4.041,5.881,0.67,2.35,0.52,2.05,96.6,9.09,2.67,11.2,1.186
10/17/24,8:00:00 PM,,9.954,32590.7,45733.6,29727,29.47,46544.3,4.013,4.015,5.836,0.44,1.59,0.38,1.48,93.4,8.74,2.79,11.2,1.19
